Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2022-06-23 17:00:00,DOGEUSDT,0.0625,0.06306,0.06205,0.06226,60853632.0,3803461.01886,5027
2022-06-23 18:00:00,DOGEUSDT,0.06225,0.06257,0.06188,0.06226,28979059.0,1804035.06214,3944
2022-06-23 19:00:00,DOGEUSDT,0.06226,0.0639,0.06207,0.0638,57583272.0,3633127.7804,7599
2022-06-23 20:00:00,DOGEUSDT,0.06378,0.06429,0.06346,0.06382,36322741.0,2322686.15623,6193
2022-06-23 21:00:00,DOGEUSDT,0.06382,0.06395,0.06345,0.06347,24158593.0,1539874.84277,3211
2022-06-23 22:00:00,DOGEUSDT,0.06345,0.06445,0.06338,0.06388,35853032.0,2294119.15087,5849
2022-06-23 23:00:00,DOGEUSDT,0.06387,0.0645,0.06383,0.06398,18662400.0,1197673.84552,3417
2022-06-24 00:00:00,DOGEUSDT,0.06398,0.0648,0.06391,0.0641,37829723.0,2430302.52851,5829
2022-06-24 01:00:00,DOGEUSDT,0.0641,0.06643,0.0641,0.06511,88645219.0,5797384.44047,15467
2022-06-24 02:00:00,DOGEUSDT,0.06511,0.06645,0.06511,0.06551,39673211.0,2611003.1698,6957
2022-06-24 03:00:00,DOGEUSDT,0.06552,0.0658,0.0652,0.0653,23417750.0,1532897.07707,3976
2022-06-24 04:00:00,DOGEUSDT,0.0653,0.06572,0.06459,0.06499,27699565.0,1802053.32801,4404
2022-06-24 05:00:00,DOGEUSDT,0.06496,0.06546,0.06437,0.06456,24299267.0,1581374.33201,4161
2022-06-24 06:00:00,DOGEUSDT,0.06456,0.06511,0.06437,0.06458,25884854.0,1673368.29083,4096
2022-06-24 07:00:00,DOGEUSDT,0.06457,0.0653,0.06433,0.06496,27939343.0,1813909.1872,4825
2022-06-24 08:00:00,DOGEUSDT,0.06497,0.06574,0.06487,0.0654,25268580.0,1650762.93126,4577
2022-06-24 09:00:00,DOGEUSDT,0.06541,0.06569,0.06474,0.06495,25080300.0,1637059.93548,4254
2022-06-24 10:00:00,DOGEUSDT,0.06495,0.06611,0.06489,0.06605,33909129.0,2224255.89345,6232
2022-06-24 11:00:00,DOGEUSDT,0.06605,0.06686,0.06598,0.06618,49775573.0,3303681.6198,9396
2022-06-24 12:00:00,DOGEUSDT,0.06618,0.06854,0.06576,0.06727,88921327.0,5975012.34791,18107
2022-06-24 13:00:00,DOGEUSDT,0.06728,0.06812,0.0668,0.06682,79310813.0,5353118.24118,10810
2022-06-24 14:00:00,DOGEUSDT,0.06684,0.06727,0.06604,0.06635,41006948.0,2734399.09907,7264
2022-06-24 15:00:00,DOGEUSDT,0.06636,0.0664,0.06559,0.0659,31878802.0,2101542.91277,6066
2022-06-24 16:00:00,DOGEUSDT,0.0659,0.06622,0.06516,0.06613,38260561.0,2517534.2656,6006
2022-06-24 17:00:00,DOGEUSDT,0.06615,0.06661,0.06579,0.06586,41299575.0,2737386.59286,5508
2022-06-24 18:00:00,DOGEUSDT,0.06585,0.06663,0.06576,0.06659,18317487.0,1212675.41127,3138
2022-06-24 19:00:00,DOGEUSDT,0.06658,0.06725,0.0663,0.06725,29538506.0,1972984.91221,4568
2022-06-24 20:00:00,DOGEUSDT,0.06725,0.06759,0.06688,0.06709,28635093.0,1925306.58647,5224
2022-06-24 21:00:00,DOGEUSDT,0.06709,0.06806,0.06706,0.06772,18531294.0,1251689.01415,4319
2022-06-24 22:00:00,DOGEUSDT,0.06773,0.0683,0.06714,0.06715,29150134.0,1973281.56216,6330
2022-06-24 23:00:00,DOGEUSDT,0.06715,0.06783,0.06687,0.06694,23533897.0,1583877.11707,4062
2022-06-25 00:00:00,DOGEUSDT,0.06694,0.06727,0.06634,0.06688,45655667.0,3050377.33652,7669
2022-06-25 01:00:00,DOGEUSDT,0.0669,0.0679,0.0667,0.0678,31561893.0,2130719.87588,5330
2022-06-25 02:00:00,DOGEUSDT,0.06779,0.06779,0.06623,0.06633,32950698.0,2205638.65099,5431
2022-06-25 03:00:00,DOGEUSDT,0.06633,0.06781,0.06629,0.06773,33028842.0,2214506.23477,4775
2022-06-25 04:00:00,DOGEUSDT,0.06774,0.06774,0.06687,0.06736,20559556.0,1383297.03474,3742
2022-06-25 05:00:00,DOGEUSDT,0.06736,0.06822,0.06715,0.06731,34080512.0,2309905.99691,6121
2022-06-25 06:00:00,DOGEUSDT,0.06731,0.06759,0.06699,0.06759,21258735.0,1430708.11394,3823
2022-06-25 07:00:00,DOGEUSDT,0.0676,0.06861,0.06749,0.06833,46301111.0,3153640.92099,8234
2022-06-25 08:00:00,DOGEUSDT,0.06833,0.06934,0.06814,0.06826,52137052.0,3584543.77414,11776
2022-06-25 09:00:00,DOGEUSDT,0.06826,0.06881,0.06813,0.06829,25337657.0,1735039.10552,4020
2022-06-25 10:00:00,DOGEUSDT,0.06829,0.06862,0.06787,0.06824,18691267.0,1274238.859,3664
2022-06-25 11:00:00,DOGEUSDT,0.06823,0.06855,0.06745,0.06764,30766935.0,2095939.54078,4780
2022-06-25 12:00:00,DOGEUSDT,0.06762,0.06795,0.06598,0.06632,56362297.0,3758188.37109,10206
2022-06-25 13:00:00,DOGEUSDT,0.06632,0.0668,0.06572,0.06645,32117678.0,2128905.99423,5095
2022-06-25 14:00:00,DOGEUSDT,0.06646,0.06675,0.0659,0.06627,31530161.0,2089788.76927,4419
2022-06-25 15:00:00,DOGEUSDT,0.06627,0.06666,0.06511,0.0653,31366481.0,2066805.87356,5646
2022-06-25 16:00:00,DOGEUSDT,0.06529,0.06611,0.0651,0.06601,19609324.0,1288051.60876,3541
2022-06-25 17:00:00,DOGEUSDT,0.06601,0.06673,0.06575,0.0665,17984257.0,1193005.4662,3717
2022-06-25 18:00:00,DOGEUSDT,0.0665,0.06797,0.06627,0.06782,31958773.0,2146145.1911,5446
2022-06-25 19:00:00,DOGEUSDT,0.06782,0.068,0.0672,0.06747,32618094.0,2202640.25745,4943
2022-06-25 20:00:00,DOGEUSDT,0.06749,0.06783,0.0673,0.06774,20430016.0,1379511.2123,3322
2022-06-25 21:00:00,DOGEUSDT,0.06777,0.0689,0.06766,0.06848,52067218.0,3557529.92136,8709
2022-06-25 22:00:00,DOGEUSDT,0.06849,0.06863,0.06796,0.06818,25811527.0,1762143.73419,5676
2022-06-25 23:00:00,DOGEUSDT,0.06819,0.06884,0.06816,0.06852,23612740.0,1616325.07276,4143
2022-06-26 00:00:00,DOGEUSDT,0.06852,0.06885,0.06778,0.06823,24209125.0,1650649.17038,5047
2022-06-26 01:00:00,DOGEUSDT,0.06824,0.06859,0.06719,0.06784,38705354.0,2630588.26944,6657
2022-06-26 02:00:00,DOGEUSDT,0.06784,0.06798,0.06722,0.06775,26198547.0,1772732.63509,3694
2022-06-26 03:00:00,DOGEUSDT,0.06776,0.06809,0.06771,0.06793,12198214.0,828343.70014,2199
2022-06-26 04:00:00,DOGEUSDT,0.06793,0.06833,0.06763,0.0682,17714511.0,1205586.83811,2941
2022-06-26 05:00:00,DOGEUSDT,0.06819,0.0683,0.06775,0.06812,14060817.0,958145.29013,2415
2022-06-26 06:00:00,DOGEUSDT,0.06812,0.0688,0.06764,0.06871,26739749.0,1828408.66048,4727
2022-06-26 07:00:00,DOGEUSDT,0.06871,0.07141,0.06848,0.0706,116065350.0,8126973.82022,24101
2022-06-26 08:00:00,DOGEUSDT,0.07059,0.07179,0.07025,0.07043,123145621.0,8736628.00294,18408
2022-06-26 09:00:00,DOGEUSDT,0.07043,0.07076,0.06985,0.07006,38469177.0,2702359.65016,7247
2022-06-26 10:00:00,DOGEUSDT,0.07006,0.07188,0.06965,0.07178,69686187.0,4942898.03435,11361
2022-06-26 11:00:00,DOGEUSDT,0.07177,0.07349,0.07116,0.07329,189705177.0,13760355.54348,28889
2022-06-26 12:00:00,DOGEUSDT,0.07327,0.07364,0.07169,0.07188,88185743.0,6399950.31254,15902
2022-06-26 13:00:00,DOGEUSDT,0.07186,0.0743,0.07155,0.07412,111068577.0,8101370.10975,20120
2022-06-26 14:00:00,DOGEUSDT,0.0741,0.07486,0.07343,0.07382,124753450.0,9239071.8519,23554
2022-06-26 15:00:00,DOGEUSDT,0.07383,0.07489,0.07273,0.07433,108526190.0,7980482.01805,19830
2022-06-26 16:00:00,DOGEUSDT,0.07432,0.0754,0.07328,0.07357,115338503.0,8566391.9319,20885
2022-06-26 17:00:00,DOGEUSDT,0.07357,0.07413,0.07309,0.07367,57563130.0,4235351.94113,11172
2022-06-26 18:00:00,DOGEUSDT,0.07367,0.07379,0.07232,0.0727,57272843.0,4173730.55248,12049
2022-06-26 19:00:00,DOGEUSDT,0.07272,0.07328,0.07227,0.07289,33196517.0,2417688.63499,6586
2022-06-26 20:00:00,DOGEUSDT,0.07287,0.07467,0.07278,0.07421,51323850.0,3788227.5913,9729
2022-06-26 21:00:00,DOGEUSDT,0.07421,0.07759,0.07414,0.07676,110026661.0,8351344.88444,26887
2022-06-26 22:00:00,DOGEUSDT,0.07675,0.07728,0.07345,0.07421,130178951.0,9791320.08495,28472
2022-06-26 23:00:00,DOGEUSDT,0.07421,0.07456,0.07284,0.07296,78211161.0,5759448.80327,14681
2022-06-27 00:00:00,DOGEUSDT,0.07297,0.07598,0.07291,0.07449,178807733.0,13330700.157,32732
2022-06-27 01:00:00,DOGEUSDT,0.07446,0.07643,0.07328,0.07548,122921478.0,9215367.51825,25089
2022-06-27 02:00:00,DOGEUSDT,0.07548,0.07553,0.07455,0.07485,63197337.0,4745555.29719,13226
2022-06-27 03:00:00,DOGEUSDT,0.07486,0.07539,0.07448,0.07501,39110649.0,2932607.90226,8270
2022-06-27 04:00:00,DOGEUSDT,0.07503,0.07642,0.07451,0.07592,78061331.0,5898980.56556,12363
2022-06-27 05:00:00,DOGEUSDT,0.07591,0.07746,0.07566,0.07662,91594602.0,7011513.45831,16438
2022-06-27 06:00:00,DOGEUSDT,0.07662,0.07799,0.07632,0.07768,109951361.0,8497117.98716,23533
2022-06-27 07:00:00,DOGEUSDT,0.07768,0.07799,0.07627,0.07691,80002359.0,6163320.3178,13517
2022-06-27 08:00:00,DOGEUSDT,0.07695,0.07731,0.07627,0.07722,46499766.0,3575658.15179,9015
2022-06-27 09:00:00,DOGEUSDT,0.0772,0.07855,0.07686,0.07819,83425259.0,6478507.31577,13174
2022-06-27 10:00:00,DOGEUSDT,0.07819,0.0788,0.0773,0.07765,77933847.0,6075280.14372,11966
2022-06-27 11:00:00,DOGEUSDT,0.07765,0.07773,0.07618,0.07652,81441834.0,6261315.22353,13497
2022-06-27 12:00:00,DOGEUSDT,0.07651,0.07665,0.07526,0.07576,69720419.0,5293548.46665,16198
2022-06-27 13:00:00,DOGEUSDT,0.07576,0.07592,0.07279,0.07309,130635737.0,9694621.87268,29578
2022-06-27 14:00:00,DOGEUSDT,0.0731,0.07347,0.07172,0.07263,125748102.0,9132462.77058,28958
2022-06-27 15:00:00,DOGEUSDT,0.07263,0.07273,0.07151,0.07175,60770906.0,4376826.64499,11262
2022-06-27 16:00:00,DOGEUSDT,0.07174,0.07178,0.0706,0.07148,65191767.0,4639798.71942,12877
2022-06-27 17:00:00,DOGEUSDT,0.07147,0.07245,0.07138,0.0721,49920775.0,3595806.15267,9135
2022-06-27 18:00:00,DOGEUSDT,0.07208,0.07296,0.0705,0.07213,122598616.0,8836147.75796,20060
2022-06-27 19:00:00,DOGEUSDT,0.07213,0.07232,0.07113,0.07199,31703089.0,2275053.06227,6629
2022-06-27 20:00:00,DOGEUSDT,0.07201,0.07318,0.07201,0.07253,29842892.0,2168970.37554,5986
2022-06-27 21:00:00,DOGEUSDT,0.07253,0.07258,0.07174,0.07199,13599299.0,982745.37457,3398
2022-06-27 22:00:00,DOGEUSDT,0.07198,0.07315,0.07189,0.07265,37559782.0,2730695.64957,6843
2022-06-27 23:00:00,DOGEUSDT,0.07267,0.07306,0.07179,0.07216,33048896.0,2395038.21087,6481
2022-06-28 00:00:00,DOGEUSDT,0.07218,0.07291,0.07121,0.07182,39024051.0,2815890.45485,8322
2022-06-28 01:00:00,DOGEUSDT,0.07182,0.07211,0.069,0.06941,81911457.0,5772690.30409,13658
2022-06-28 02:00:00,DOGEUSDT,0.06941,0.06985,0.0688,0.06942,37820952.0,2618337.40842,9305
2022-06-28 03:00:00,DOGEUSDT,0.06941,0.07027,0.06917,0.07025,29640013.0,2063674.43057,5242
2022-06-28 04:00:00,DOGEUSDT,0.07025,0.0709,0.06981,0.07081,29455433.0,2071751.65946,5656
2022-06-28 05:00:00,DOGEUSDT,0.07082,0.07135,0.07025,0.07045,31511001.0,2231896.07384,6256
2022-06-28 06:00:00,DOGEUSDT,0.07047,0.0719,0.07047,0.07134,36787249.0,2627896.53788,7191
2022-06-28 07:00:00,DOGEUSDT,0.07133,0.07228,0.07133,0.0716,31994308.0,2297987.92581,6405
2022-06-28 08:00:00,DOGEUSDT,0.07161,0.07313,0.07113,0.07285,62787542.0,4529546.14217,11556
2022-06-28 09:00:00,DOGEUSDT,0.07286,0.0734,0.07213,0.07224,56768267.0,4133709.66627,8458
2022-06-28 10:00:00,DOGEUSDT,0.07223,0.0723,0.07117,0.07148,34671145.0,2488764.33081,6277
2022-06-28 11:00:00,DOGEUSDT,0.07146,0.07223,0.07111,0.07164,27777980.0,1992631.14272,5804
2022-06-28 12:00:00,DOGEUSDT,0.07164,0.07241,0.07135,0.07169,31105926.0,2236010.66339,7234
2022-06-28 13:00:00,DOGEUSDT,0.07169,0.07229,0.07128,0.07205,43961418.0,3158487.62407,8266
2022-06-28 14:00:00,DOGEUSDT,0.07205,0.07221,0.06943,0.07025,81501372.0,5745136.34397,15728
2022-06-28 15:00:00,DOGEUSDT,0.07025,0.07026,0.06831,0.06854,68642799.0,4745968.11331,12083
2022-06-28 16:00:00,DOGEUSDT,0.06854,0.06949,0.06832,0.06845,63170848.0,4349090.20136,11621
2022-06-28 17:00:00,DOGEUSDT,0.06846,0.0691,0.06814,0.06856,73529402.0,5041657.46873,10493
2022-06-28 18:00:00,DOGEUSDT,0.06854,0.0686,0.06722,0.06796,75084731.0,5092725.41116,12667
2022-06-28 19:00:00,DOGEUSDT,0.06794,0.0682,0.0675,0.06765,29902809.0,2027701.06066,5135
2022-06-28 20:00:00,DOGEUSDT,0.06765,0.06778,0.0668,0.06747,34215330.0,2299927.11823,6282
2022-06-28 21:00:00,DOGEUSDT,0.06746,0.06784,0.06726,0.06774,15394862.0,1039713.12379,3329
2022-06-28 22:00:00,DOGEUSDT,0.06774,0.06777,0.06561,0.06573,72419086.0,4827640.41099,10401
2022-06-28 23:00:00,DOGEUSDT,0.06571,0.06615,0.0654,0.0661,45783602.0,3014939.16935,8036
2022-06-29 00:00:00,DOGEUSDT,0.0661,0.06693,0.0655,0.06667,40553413.0,2691824.45638,7782
2022-06-29 01:00:00,DOGEUSDT,0.06669,0.06744,0.06652,0.06723,25259534.0,1696345.97022,4574
2022-06-29 02:00:00,DOGEUSDT,0.06721,0.06758,0.06671,0.06729,31883017.0,2142516.22006,5233
2022-06-29 03:00:00,DOGEUSDT,0.06727,0.06754,0.06651,0.06665,28452013.0,1909350.12358,4985
2022-06-29 04:00:00,DOGEUSDT,0.06667,0.06712,0.06634,0.0666,25579826.0,1708179.67334,4796
2022-06-29 05:00:00,DOGEUSDT,0.0666,0.06684,0.06511,0.06561,36255236.0,2389054.6724,7140
2022-06-29 06:00:00,DOGEUSDT,0.06561,0.06563,0.06409,0.06462,60930765.0,3955729.74892,10626
2022-06-29 07:00:00,DOGEUSDT,0.06466,0.06586,0.06443,0.06575,41395459.0,2697851.86272,7168
2022-06-29 08:00:00,DOGEUSDT,0.06575,0.06613,0.06503,0.06519,27731241.0,1818662.19239,5579
2022-06-29 09:00:00,DOGEUSDT,0.06517,0.06631,0.06516,0.06564,31868737.0,2098943.59994,5903
2022-06-29 10:00:00,DOGEUSDT,0.06565,0.0658,0.06522,0.06547,21528206.0,1410481.91936,4274
2022-06-29 11:00:00,DOGEUSDT,0.06547,0.06692,0.06505,0.06617,71741363.0,4707621.08901,9568
2022-06-29 12:00:00,DOGEUSDT,0.06618,0.06653,0.06539,0.06578,33969669.0,2239148.51439,6629
2022-06-29 13:00:00,DOGEUSDT,0.06578,0.06728,0.06556,0.06676,55552562.0,3694788.05024,11602
2022-06-29 14:00:00,DOGEUSDT,0.06676,0.06823,0.06662,0.06771,65047540.0,4387490.18263,11770
2022-06-29 15:00:00,DOGEUSDT,0.06771,0.06777,0.06659,0.06686,31655700.0,2123626.11905,6224
2022-06-29 16:00:00,DOGEUSDT,0.06685,0.06723,0.06606,0.06636,43372603.0,2884042.09934,8839
2022-06-29 17:00:00,DOGEUSDT,0.06636,0.06938,0.06617,0.06932,118225222.0,8040654.2577,24004
2022-06-29 18:00:00,DOGEUSDT,0.06933,0.07065,0.06836,0.06883,103365225.0,7173448.52895,20481
2022-06-29 19:00:00,DOGEUSDT,0.06882,0.07022,0.06853,0.07011,41528827.0,2875517.00729,9020
2022-06-29 20:00:00,DOGEUSDT,0.07009,0.07112,0.06956,0.07058,61455958.0,4323259.96227,13418
2022-06-29 21:00:00,DOGEUSDT,0.07058,0.07159,0.07009,0.07023,38748587.0,2746436.05683,10308
2022-06-29 22:00:00,DOGEUSDT,0.07024,0.0708,0.06963,0.07035,35146037.0,2464747.39523,7318
2022-06-29 23:00:00,DOGEUSDT,0.07034,0.07046,0.06901,0.06956,41068328.0,2850246.08063,8909
2022-06-30 00:00:00,DOGEUSDT,0.06958,0.06973,0.06793,0.06799,50018975.0,3439300.37749,12016
2022-06-30 01:00:00,DOGEUSDT,0.06798,0.06882,0.06729,0.06778,52116203.0,3539805.96928,10569
2022-06-30 02:00:00,DOGEUSDT,0.0678,0.06873,0.06768,0.06861,19805080.0,1351521.27295,4337
2022-06-30 03:00:00,DOGEUSDT,0.06862,0.06868,0.06795,0.06858,16733070.0,1143128.58147,3944
2022-06-30 04:00:00,DOGEUSDT,0.06857,0.06902,0.067,0.06719,37672111.0,2562687.35685,7348
2022-06-30 05:00:00,DOGEUSDT,0.0672,0.06749,0.06648,0.06673,41711065.0,2795762.08387,8828
2022-06-30 06:00:00,DOGEUSDT,0.06671,0.06693,0.06485,0.06511,82290651.0,5394025.05944,16743
2022-06-30 07:00:00,DOGEUSDT,0.06511,0.06541,0.06465,0.06516,38743332.0,2520461.44324,8216
2022-06-30 08:00:00,DOGEUSDT,0.06515,0.06517,0.06337,0.0638,52111829.0,3345919.55976,10221
2022-06-30 09:00:00,DOGEUSDT,0.06378,0.06392,0.06261,0.06354,63616259.0,4017607.76273,13966
2022-06-30 10:00:00,DOGEUSDT,0.06353,0.06353,0.06244,0.06315,30864937.0,1944418.62619,6798
2022-06-30 11:00:00,DOGEUSDT,0.06316,0.06351,0.0626,0.0631,36262106.0,2281996.45806,7681
2022-06-30 12:00:00,DOGEUSDT,0.06309,0.06474,0.06283,0.06434,55175194.0,3528929.07413,11279
2022-06-30 13:00:00,DOGEUSDT,0.06435,0.06481,0.06227,0.06267,67552588.0,4293513.57627,12705
2022-06-30 14:00:00,DOGEUSDT,0.06266,0.06433,0.06266,0.06419,40776555.0,2594358.82953,8386
2022-06-30 15:00:00,DOGEUSDT,0.0642,0.06599,0.06395,0.06507,58783240.0,3816701.49011,12544
2022-06-30 16:00:00,DOGEUSDT,0.06507,0.06611,0.0647,0.06519,32162178.0,2101609.64447,7326
2022-06-30 17:00:00,DOGEUSDT,0.06519,0.06583,0.06482,0.06519,20067967.0,1311067.37797,5466
2022-06-30 18:00:00,DOGEUSDT,0.0652,0.06532,0.06395,0.06425,33900355.0,2187255.51395,6035
2022-06-30 19:00:00,DOGEUSDT,0.06425,0.06486,0.06351,0.0643,30799093.0,1975995.67944,7094
2022-06-30 20:00:00,DOGEUSDT,0.06429,0.06457,0.06265,0.06325,52496433.0,3339130.15308,9062
2022-06-30 21:00:00,DOGEUSDT,0.06326,0.06419,0.06319,0.06347,23569502.0,1503259.34156,5157
2022-06-30 22:00:00,DOGEUSDT,0.06348,0.06466,0.06306,0.06411,41036955.0,2622592.58181,6667
2022-06-30 23:00:00,DOGEUSDT,0.0641,0.06671,0.0629,0.06644,78740314.0,5107306.59861,15870
2022-07-01 00:00:00,DOGEUSDT,0.06642,0.06846,0.06557,0.06731,104311489.0,6998066.34427,20000
2022-07-01 01:00:00,DOGEUSDT,0.06733,0.06788,0.06713,0.06788,42640098.0,2877549.46148,8110
2022-07-01 02:00:00,DOGEUSDT,0.06788,0.06809,0.06736,0.06761,25402450.0,1718268.58465,5225
2022-07-01 03:00:00,DOGEUSDT,0.06758,0.06766,0.06602,0.06602,45091157.0,3023772.1482,7788
2022-07-01 04:00:00,DOGEUSDT,0.06602,0.06616,0.06417,0.06453,66931619.0,4342711.66287,13495
2022-07-01 05:00:00,DOGEUSDT,0.06451,0.06509,0.06426,0.06488,28375125.0,1834392.05789,5884
2022-07-01 06:00:00,DOGEUSDT,0.06484,0.06535,0.06458,0.06524,27044352.0,1759420.30875,5130
2022-07-01 07:00:00,DOGEUSDT,0.06524,0.06658,0.06488,0.06626,38817468.0,2558820.51601,7492
2022-07-01 08:00:00,DOGEUSDT,0.06627,0.06686,0.06562,0.06573,46540216.0,3086881.02105,8743
2022-07-01 09:00:00,DOGEUSDT,0.06572,0.06584,0.06507,0.06521,29977406.0,1963529.55275,5993
2022-07-01 10:00:00,DOGEUSDT,0.06522,0.06566,0.0639,0.06421,39641228.0,2566231.37051,7970
2022-07-01 11:00:00,DOGEUSDT,0.0642,0.06488,0.06386,0.06482,31741694.0,2048361.12931,5995
2022-07-01 12:00:00,DOGEUSDT,0.06481,0.06526,0.06435,0.06487,22616635.0,1467336.12032,4732
2022-07-01 13:00:00,DOGEUSDT,0.06488,0.06633,0.06469,0.06569,43265222.0,2834268.30768,9390
2022-07-01 14:00:00,DOGEUSDT,0.06569,0.06594,0.06489,0.06552,39569786.0,2587393.71243,8198
2022-07-01 15:00:00,DOGEUSDT,0.06551,0.06594,0.06477,0.0652,28640518.0,1869954.14125,6098
2022-07-01 16:00:00,DOGEUSDT,0.06518,0.06693,0.06503,0.06636,33839453.0,2234962.49573,7073
2022-07-01 17:00:00,DOGEUSDT,0.06636,0.06666,0.06593,0.06641,31029355.0,2058982.48968,6060
2022-07-01 18:00:00,DOGEUSDT,0.06642,0.06644,0.06586,0.06604,23154775.0,1530888.92814,4433
2022-07-01 19:00:00,DOGEUSDT,0.06604,0.06647,0.06583,0.06638,20915788.0,1383972.51324,3967
2022-07-01 20:00:00,DOGEUSDT,0.06638,0.06765,0.0662,0.0666,51396949.0,3448292.65995,8861
2022-07-01 21:00:00,DOGEUSDT,0.06663,0.06698,0.06587,0.06625,12041764.0,801387.66857,3557
2022-07-01 22:00:00,DOGEUSDT,0.06625,0.06657,0.06578,0.06586,17373847.0,1149195.84351,3773
2022-07-01 23:00:00,DOGEUSDT,0.06586,0.06695,0.06579,0.06644,22391528.0,1484720.66214,5635
2022-07-02 00:00:00,DOGEUSDT,0.06645,0.06743,0.0655,0.06564,59901814.0,3989427.91919,14167
2022-07-02 01:00:00,DOGEUSDT,0.06564,0.06788,0.06552,0.06725,49979559.0,3341797.2552,11076
2022-07-02 02:00:00,DOGEUSDT,0.06725,0.06766,0.06593,0.06626,62017823.0,4139336.84043,12740
2022-07-02 03:00:00,DOGEUSDT,0.06627,0.06667,0.06594,0.06652,29044058.0,1926849.79991,6168
2022-07-02 04:00:00,DOGEUSDT,0.06652,0.06681,0.06613,0.06617,27337407.0,1819305.65546,4969
2022-07-02 05:00:00,DOGEUSDT,0.06618,0.06684,0.06612,0.06656,20187122.0,1342288.37956,4037
2022-07-02 06:00:00,DOGEUSDT,0.06655,0.06699,0.06639,0.06661,23205786.0,1548041.9968,4362
2022-07-02 07:00:00,DOGEUSDT,0.06661,0.06722,0.06647,0.06657,25473253.0,1700476.33635,4633
2022-07-02 08:00:00,DOGEUSDT,0.06657,0.06696,0.06641,0.06653,20945852.0,1394986.28288,3619
2022-07-02 09:00:00,DOGEUSDT,0.06654,0.06727,0.06614,0.06724,37209256.0,2482800.47657,7638
2022-07-02 10:00:00,DOGEUSDT,0.06725,0.06761,0.06677,0.06733,29438613.0,1977838.19889,5988
2022-07-02 11:00:00,DOGEUSDT,0.06733,0.06736,0.06698,0.06716,15454485.0,1037381.37937,3109
2022-07-02 12:00:00,DOGEUSDT,0.06717,0.068,0.06688,0.06741,31313723.0,2111240.42641,6403
2022-07-02 13:00:00,DOGEUSDT,0.06742,0.06744,0.06667,0.06687,23264901.0,1559518.68077,4286
2022-07-02 14:00:00,DOGEUSDT,0.06686,0.06726,0.06676,0.06686,17452789.0,1169847.16373,4258
2022-07-02 15:00:00,DOGEUSDT,0.06687,0.06704,0.06635,0.06685,25242047.0,1683781.1546,4538
2022-07-02 16:00:00,DOGEUSDT,0.06686,0.06726,0.06662,0.06709,20286659.0,1357971.32054,3952
2022-07-02 17:00:00,DOGEUSDT,0.0671,0.06717,0.0667,0.06682,12158947.0,813749.63915,2728
2022-07-02 18:00:00,DOGEUSDT,0.06682,0.06719,0.06671,0.06693,20046150.0,1341879.05282,3730
2022-07-02 19:00:00,DOGEUSDT,0.06693,0.06716,0.06632,0.06678,19340516.0,1289987.85809,4092
2022-07-02 20:00:00,DOGEUSDT,0.06679,0.06693,0.0664,0.06676,13823115.0,921331.01743,2912
2022-07-02 21:00:00,DOGEUSDT,0.06675,0.06723,0.0667,0.06713,13253639.0,887077.65164,2782
2022-07-02 22:00:00,DOGEUSDT,0.06714,0.06739,0.0669,0.06694,12486643.0,838744.24841,2954
2022-07-02 23:00:00,DOGEUSDT,0.06695,0.06714,0.06651,0.06667,10107024.0,674773.1955,2632
2022-07-03 00:00:00,DOGEUSDT,0.06667,0.06683,0.06589,0.06642,21142453.0,1401335.24908,3678
2022-07-03 01:00:00,DOGEUSDT,0.06643,0.06644,0.06544,0.06571,18876558.0,1243487.64857,4152
2022-07-03 02:00:00,DOGEUSDT,0.0657,0.06623,0.06561,0.06616,16574738.0,1092561.63178,2711
2022-07-03 03:00:00,DOGEUSDT,0.06616,0.0664,0.06593,0.0663,8349298.0,552550.31387,1673
2022-07-03 04:00:00,DOGEUSDT,0.0663,0.06655,0.0651,0.06653,34175436.0,2255147.84269,8562
2022-07-03 05:00:00,DOGEUSDT,0.06653,0.06732,0.06586,0.06594,44466493.0,2963416.35926,8867
2022-07-03 06:00:00,DOGEUSDT,0.06595,0.06638,0.06586,0.06617,14352174.0,948853.11938,2891
2022-07-03 07:00:00,DOGEUSDT,0.06618,0.06625,0.06586,0.066,8509508.0,561953.03477,1992
2022-07-03 08:00:00,DOGEUSDT,0.066,0.06609,0.06502,0.06542,32186875.0,2110698.09416,4603
2022-07-03 09:00:00,DOGEUSDT,0.06542,0.06579,0.06505,0.06567,17402792.0,1138145.33043,3567
2022-07-03 10:00:00,DOGEUSDT,0.06566,0.06589,0.06554,0.06576,8950536.0,588115.90106,2113
2022-07-03 11:00:00,DOGEUSDT,0.06576,0.06599,0.06555,0.06557,9596933.0,630659.90726,1911
2022-07-03 12:00:00,DOGEUSDT,0.06557,0.06574,0.06515,0.06557,10158051.0,664946.84348,2500
2022-07-03 13:00:00,DOGEUSDT,0.06558,0.06558,0.06482,0.06513,17809066.0,1161434.54242,3366
2022-07-03 14:00:00,DOGEUSDT,0.06511,0.0657,0.06501,0.0655,17511347.0,1146741.80185,3139
2022-07-03 15:00:00,DOGEUSDT,0.0655,0.06571,0.06525,0.06537,9440564.0,618169.63026,2068
2022-07-03 16:00:00,DOGEUSDT,0.06538,0.066,0.06534,0.0659,21710849.0,1425812.6106,2896
2022-07-03 17:00:00,DOGEUSDT,0.06589,0.06604,0.06553,0.06589,9356532.0,614921.71476,2049
