Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2023-08-13 00:00:00,XLMUSDT,0.138,0.1387,0.1378,0.1386,1397841.0,193242.7545,616
2023-08-13 01:00:00,XLMUSDT,0.1386,0.1386,0.1378,0.1385,1211054.0,167348.3922,514
2023-08-13 02:00:00,XLMUSDT,0.1385,0.1387,0.1383,0.1386,898290.0,124433.129,375
2023-08-13 03:00:00,XLMUSDT,0.1385,0.1387,0.1383,0.1384,1073247.0,148617.4192,373
2023-08-13 04:00:00,XLMUSDT,0.1385,0.1385,0.1378,0.1381,835388.0,115393.9717,615
2023-08-13 05:00:00,XLMUSDT,0.1382,0.1383,0.1377,0.1378,618570.0,85316.0033,586
2023-08-13 06:00:00,XLMUSDT,0.1378,0.1381,0.1377,0.1379,544298.0,75012.1455,289
2023-08-13 07:00:00,XLMUSDT,0.1378,0.1386,0.1378,0.1384,601319.0,83144.2915,352
2023-08-13 08:00:00,XLMUSDT,0.1383,0.139,0.1381,0.139,787359.0,109144.7908,383
2023-08-13 09:00:00,XLMUSDT,0.139,0.139,0.1384,0.1384,1309192.0,181614.497,430
2023-08-13 10:00:00,XLMUSDT,0.1384,0.1388,0.1382,0.1382,544616.0,75457.3658,365
2023-08-13 11:00:00,XLMUSDT,0.1382,0.1384,0.138,0.1382,458376.0,63351.6633,336
2023-08-13 12:00:00,XLMUSDT,0.1382,0.1388,0.138,0.1388,1003967.0,139065.8011,553
2023-08-13 13:00:00,XLMUSDT,0.1387,0.1389,0.1385,0.1388,1132587.0,157035.0857,516
2023-08-13 14:00:00,XLMUSDT,0.1389,0.1394,0.1388,0.1392,783700.0,109021.2633,400
2023-08-13 15:00:00,XLMUSDT,0.1392,0.1394,0.1386,0.139,2156937.0,299832.6243,740
2023-08-13 16:00:00,XLMUSDT,0.139,0.1398,0.1389,0.1394,1399604.0,195224.3447,793
2023-08-13 17:00:00,XLMUSDT,0.1394,0.1397,0.1391,0.1392,605360.0,84419.4039,391
2023-08-13 18:00:00,XLMUSDT,0.1392,0.1399,0.1391,0.1396,1414874.0,197435.0369,651
2023-08-13 19:00:00,XLMUSDT,0.1396,0.1407,0.1396,0.1404,2805812.0,393512.9403,1059
2023-08-13 20:00:00,XLMUSDT,0.1404,0.1408,0.1395,0.1395,2579957.0,361118.7207,988
2023-08-13 21:00:00,XLMUSDT,0.1395,0.1397,0.1383,0.1387,2049408.0,284426.9858,918
2023-08-13 22:00:00,XLMUSDT,0.1386,0.1387,0.1375,0.1378,1990621.0,274837.357,889
2023-08-13 23:00:00,XLMUSDT,0.1378,0.1383,0.1376,0.1378,757456.0,104509.7857,424
2023-08-14 00:00:00,XLMUSDT,0.1378,0.1379,0.1371,0.1378,1433812.0,197187.2062,725
2023-08-14 01:00:00,XLMUSDT,0.1378,0.1379,0.1372,0.1373,948575.0,130514.6906,539
2023-08-14 02:00:00,XLMUSDT,0.1373,0.1378,0.1364,0.1376,1890431.0,258956.8691,977
2023-08-14 03:00:00,XLMUSDT,0.1376,0.1379,0.1373,0.1376,1412708.0,194400.1368,433
2023-08-14 04:00:00,XLMUSDT,0.1376,0.1382,0.1374,0.1381,601609.0,82949.347,306
2023-08-14 05:00:00,XLMUSDT,0.1382,0.1384,0.1381,0.1382,789934.0,109207.6638,363
2023-08-14 06:00:00,XLMUSDT,0.1383,0.1383,0.1376,0.1376,661056.0,91251.0102,394
2023-08-14 07:00:00,XLMUSDT,0.1377,0.138,0.1375,0.1375,867880.0,119532.2151,429
2023-08-14 08:00:00,XLMUSDT,0.1376,0.1381,0.1374,0.1378,1083877.0,149326.7639,602
2023-08-14 09:00:00,XLMUSDT,0.1377,0.1378,0.1374,0.1377,717423.0,98723.9187,434
2023-08-14 10:00:00,XLMUSDT,0.1376,0.1378,0.1372,0.1373,1043200.0,143299.6703,471
2023-08-14 11:00:00,XLMUSDT,0.1373,0.1373,0.1367,0.1372,867403.0,118848.3994,492
2023-08-14 12:00:00,XLMUSDT,0.1372,0.1372,0.1365,0.1368,787414.0,107678.3633,510
2023-08-14 13:00:00,XLMUSDT,0.1368,0.1371,0.1366,0.1371,1190472.0,162866.5327,466
2023-08-14 14:00:00,XLMUSDT,0.137,0.1377,0.1367,0.1373,3335190.0,457025.447,1026
2023-08-14 15:00:00,XLMUSDT,0.1373,0.1379,0.1369,0.1371,1447622.0,198825.2076,815
2023-08-14 16:00:00,XLMUSDT,0.1371,0.1372,0.1368,0.137,1137924.0,155901.0804,605
2023-08-14 17:00:00,XLMUSDT,0.1369,0.1372,0.1357,0.1358,1869036.0,254759.7492,879
2023-08-14 18:00:00,XLMUSDT,0.1358,0.1359,0.1347,0.1351,3130622.0,423096.1636,1543
2023-08-14 19:00:00,XLMUSDT,0.135,0.1356,0.1347,0.1355,1204175.0,162838.2419,574
2023-08-14 20:00:00,XLMUSDT,0.1355,0.1358,0.1351,0.1358,825402.0,111885.8823,571
2023-08-14 21:00:00,XLMUSDT,0.1358,0.1358,0.1352,0.1356,749111.0,101502.3876,483
2023-08-14 22:00:00,XLMUSDT,0.1356,0.1361,0.1353,0.1356,1664842.0,225862.2309,619
2023-08-14 23:00:00,XLMUSDT,0.1356,0.1365,0.1356,0.1362,1165777.0,158619.4015,623
2023-08-15 00:00:00,XLMUSDT,0.1361,0.1366,0.1359,0.1364,1073523.0,146173.4734,653
2023-08-15 01:00:00,XLMUSDT,0.1364,0.1365,0.1354,0.1356,1231362.0,167325.2846,452
2023-08-15 02:00:00,XLMUSDT,0.1356,0.1359,0.1351,0.1352,1644352.0,222789.8109,450
2023-08-15 03:00:00,XLMUSDT,0.1351,0.1352,0.1348,0.135,1126675.0,152046.4602,462
2023-08-15 04:00:00,XLMUSDT,0.135,0.1352,0.1346,0.1348,833635.0,112421.7172,624
2023-08-15 05:00:00,XLMUSDT,0.1348,0.135,0.1341,0.1346,1082509.0,145678.1639,898
2023-08-15 06:00:00,XLMUSDT,0.1345,0.135,0.1344,0.1348,955596.0,128770.2807,488
2023-08-15 07:00:00,XLMUSDT,0.1349,0.1351,0.1343,0.135,834789.0,112432.1502,582
2023-08-15 08:00:00,XLMUSDT,0.135,0.1355,0.1349,0.1351,772600.0,104533.0365,564
2023-08-15 09:00:00,XLMUSDT,0.1351,0.1355,0.135,0.1351,648276.0,87661.8947,376
2023-08-15 10:00:00,XLMUSDT,0.1351,0.1352,0.1343,0.1344,1570825.0,211448.0086,901
2023-08-15 11:00:00,XLMUSDT,0.1343,0.1346,0.1342,0.1344,1242912.0,167040.1486,783
2023-08-15 12:00:00,XLMUSDT,0.1343,0.135,0.1341,0.1345,1799436.0,242098.6131,724
2023-08-15 13:00:00,XLMUSDT,0.1346,0.1348,0.1339,0.134,1066598.0,143444.8584,677
2023-08-15 14:00:00,XLMUSDT,0.134,0.1351,0.1335,0.1349,4388717.0,589739.5972,1578
2023-08-15 15:00:00,XLMUSDT,0.135,0.1364,0.133,0.1331,7910853.0,1063309.9831,2633
2023-08-15 16:00:00,XLMUSDT,0.1331,0.1339,0.1329,0.1331,1327908.0,177205.0517,732
2023-08-15 17:00:00,XLMUSDT,0.1331,0.1337,0.133,0.1332,1034193.0,137973.9393,474
2023-08-15 18:00:00,XLMUSDT,0.1332,0.1332,0.132,0.1326,2674970.0,354788.1904,1283
2023-08-15 19:00:00,XLMUSDT,0.1326,0.1326,0.1225,0.128,25516585.0,3240826.6176,12363
2023-08-15 20:00:00,XLMUSDT,0.128,0.1294,0.1277,0.1285,2899743.0,373105.254,1428
2023-08-15 21:00:00,XLMUSDT,0.1286,0.13,0.1282,0.1297,2902167.0,375435.7019,904
2023-08-15 22:00:00,XLMUSDT,0.1297,0.1301,0.1293,0.13,2392190.0,310437.6224,690
2023-08-15 23:00:00,XLMUSDT,0.13,0.1307,0.1298,0.1303,1070837.0,139425.4772,523
2023-08-16 00:00:00,XLMUSDT,0.1303,0.1306,0.1291,0.1292,1460179.0,189415.0434,631
2023-08-16 01:00:00,XLMUSDT,0.1293,0.1294,0.1287,0.1289,1278898.0,164895.7907,584
2023-08-16 02:00:00,XLMUSDT,0.1289,0.1296,0.1289,0.1295,1539399.0,199158.0136,481
2023-08-16 03:00:00,XLMUSDT,0.1296,0.1307,0.1295,0.1305,1158611.0,150939.0047,496
2023-08-16 04:00:00,XLMUSDT,0.1305,0.1328,0.1305,0.1311,3466656.0,456663.5397,1464
2023-08-16 05:00:00,XLMUSDT,0.131,0.1311,0.1303,0.1306,1758486.0,229673.0599,710
2023-08-16 06:00:00,XLMUSDT,0.1306,0.1307,0.1293,0.13,1610515.0,209193.1483,727
2023-08-16 07:00:00,XLMUSDT,0.1302,0.1302,0.1295,0.13,1235955.0,160568.1823,572
2023-08-16 08:00:00,XLMUSDT,0.1299,0.1304,0.1292,0.13,1097099.0,142414.0971,543
2023-08-16 09:00:00,XLMUSDT,0.13,0.1303,0.1282,0.1292,3671544.0,473742.669,1337
2023-08-16 10:00:00,XLMUSDT,0.1292,0.1308,0.129,0.1302,2894556.0,376057.5181,1050
2023-08-16 11:00:00,XLMUSDT,0.1303,0.1303,0.1295,0.1299,1433820.0,186234.126,568
2023-08-16 12:00:00,XLMUSDT,0.1298,0.13,0.1283,0.1295,2986043.0,385684.3903,1274
2023-08-16 13:00:00,XLMUSDT,0.1294,0.1297,0.1272,0.1278,3405144.0,436444.6173,1240
2023-08-16 14:00:00,XLMUSDT,0.1277,0.1289,0.1275,0.1288,1989744.0,255582.443,734
2023-08-16 15:00:00,XLMUSDT,0.1289,0.1289,0.1274,0.1274,2955980.0,378429.6408,1055
2023-08-16 16:00:00,XLMUSDT,0.1274,0.1288,0.1269,0.1283,2922507.0,373101.0582,1058
2023-08-16 17:00:00,XLMUSDT,0.1282,0.1289,0.1275,0.1289,2900322.0,371815.3585,785
2023-08-16 18:00:00,XLMUSDT,0.1289,0.1295,0.1283,0.1286,2035590.0,262571.935,698
2023-08-16 19:00:00,XLMUSDT,0.1287,0.1287,0.128,0.1283,1344267.0,172513.0995,519
2023-08-16 20:00:00,XLMUSDT,0.1283,0.1285,0.1246,0.1262,8126732.0,1023582.1505,2838
2023-08-16 21:00:00,XLMUSDT,0.1259,0.1259,0.1232,0.1251,6443777.0,803089.4916,2074
2023-08-16 22:00:00,XLMUSDT,0.1252,0.1267,0.1251,0.1265,2574637.0,324827.341,1006
2023-08-16 23:00:00,XLMUSDT,0.1265,0.1272,0.1261,0.1267,1914635.0,242519.3076,891
2023-08-17 00:00:00,XLMUSDT,0.1267,0.127,0.1239,0.1262,3240184.0,405907.3683,1493
2023-08-17 01:00:00,XLMUSDT,0.1261,0.127,0.1261,0.1269,1486816.0,188318.8297,619
2023-08-17 02:00:00,XLMUSDT,0.1269,0.1276,0.1267,0.1267,1328470.0,168851.0769,705
2023-08-17 03:00:00,XLMUSDT,0.1267,0.1273,0.1265,0.127,1450309.0,184189.9302,486
2023-08-17 04:00:00,XLMUSDT,0.127,0.1274,0.1268,0.127,549864.0,69882.6215,322
2023-08-17 05:00:00,XLMUSDT,0.1269,0.1275,0.1267,0.1275,843007.0,107092.3789,369
2023-08-17 06:00:00,XLMUSDT,0.1276,0.1277,0.1263,0.1265,1670738.0,211786.4825,614
2023-08-17 07:00:00,XLMUSDT,0.1265,0.1267,0.1261,0.1264,685771.0,86662.6396,398
2023-08-17 08:00:00,XLMUSDT,0.1264,0.1267,0.1261,0.1264,997168.0,126084.0658,511
2023-08-17 09:00:00,XLMUSDT,0.1263,0.1267,0.1259,0.126,1143476.0,144364.2467,554
2023-08-17 10:00:00,XLMUSDT,0.126,0.1261,0.125,0.1253,1219609.0,152987.7873,549
2023-08-17 11:00:00,XLMUSDT,0.1254,0.1257,0.125,0.1251,2318198.0,290747.2608,739
2023-08-17 12:00:00,XLMUSDT,0.1251,0.1263,0.1251,0.1259,1802725.0,226707.6326,763
2023-08-17 13:00:00,XLMUSDT,0.1259,0.1262,0.1251,0.1252,1328958.0,167166.6887,772
2023-08-17 14:00:00,XLMUSDT,0.1252,0.1256,0.1239,0.1242,2663477.0,331911.8553,1150
2023-08-17 15:00:00,XLMUSDT,0.1242,0.1249,0.1216,0.1224,7171876.0,883306.4567,3020
2023-08-17 16:00:00,XLMUSDT,0.1224,0.1236,0.121,0.1227,4667660.0,569927.8941,2124
2023-08-17 17:00:00,XLMUSDT,0.1227,0.1235,0.1225,0.123,1580370.0,194244.7601,1064
2023-08-17 18:00:00,XLMUSDT,0.1229,0.1234,0.1225,0.1225,1035102.0,127282.8504,572
2023-08-17 19:00:00,XLMUSDT,0.1226,0.1233,0.1225,0.1232,1496590.0,183938.822,519
2023-08-17 20:00:00,XLMUSDT,0.1232,0.1234,0.1205,0.1216,2692831.0,327929.9122,1267
2023-08-17 21:00:00,XLMUSDT,0.1216,0.1217,0.1053,0.1118,25226765.0,2858624.8134,12018
2023-08-17 22:00:00,XLMUSDT,0.1118,0.115,0.1103,0.1141,19256405.0,2159856.0899,8779
2023-08-17 23:00:00,XLMUSDT,0.1141,0.1155,0.113,0.1132,7156020.0,818257.81,3391
2023-08-18 00:00:00,XLMUSDT,0.1132,0.1152,0.113,0.1147,5333447.0,610678.6772,2114
2023-08-18 01:00:00,XLMUSDT,0.1146,0.1149,0.1133,0.1138,5158049.0,587616.5983,1729
2023-08-18 02:00:00,XLMUSDT,0.1139,0.1146,0.1112,0.1115,5412137.0,610274.7442,2006
2023-08-18 03:00:00,XLMUSDT,0.1115,0.1126,0.111,0.1125,4470669.0,500217.9823,1592
2023-08-18 04:00:00,XLMUSDT,0.1125,0.1128,0.1113,0.1119,3486218.0,390056.4417,1245
2023-08-18 05:00:00,XLMUSDT,0.1119,0.1131,0.1115,0.113,2578593.0,289711.7466,1072
2023-08-18 06:00:00,XLMUSDT,0.113,0.1152,0.113,0.1151,2827722.0,322142.6232,1480
2023-08-18 07:00:00,XLMUSDT,0.1151,0.1153,0.114,0.1146,2645919.0,302976.0088,1258
2023-08-18 08:00:00,XLMUSDT,0.1145,0.1157,0.1142,0.1155,3332458.0,382815.1426,987
2023-08-18 09:00:00,XLMUSDT,0.1155,0.1156,0.1144,0.1145,1353715.0,155804.1454,929
2023-08-18 10:00:00,XLMUSDT,0.1146,0.1161,0.1145,0.1159,1585638.0,183009.1581,837
2023-08-18 11:00:00,XLMUSDT,0.116,0.1175,0.1155,0.1171,2714381.0,316198.0519,1304
2023-08-18 12:00:00,XLMUSDT,0.1172,0.1172,0.1161,0.1163,1732055.0,202109.3536,778
2023-08-18 13:00:00,XLMUSDT,0.1163,0.117,0.1156,0.1162,2768608.0,321810.0461,960
2023-08-18 14:00:00,XLMUSDT,0.1163,0.1171,0.1158,0.1168,2486382.0,289300.7694,1377
2023-08-18 15:00:00,XLMUSDT,0.1168,0.1179,0.1157,0.1158,2623060.0,306583.3039,1124
2023-08-18 16:00:00,XLMUSDT,0.1157,0.1166,0.115,0.1157,2462272.0,285371.1112,1075
2023-08-18 17:00:00,XLMUSDT,0.1158,0.1177,0.1144,0.1171,4866655.0,563280.1917,2047
2023-08-18 18:00:00,XLMUSDT,0.117,0.1175,0.116,0.1166,1889266.0,220483.637,963
2023-08-18 19:00:00,XLMUSDT,0.1165,0.1168,0.1158,0.1161,1928545.0,223979.0188,922
2023-08-18 20:00:00,XLMUSDT,0.1162,0.1175,0.1159,0.1165,2245322.0,262002.7477,994
2023-08-18 21:00:00,XLMUSDT,0.1166,0.1179,0.1165,0.1174,1119152.0,131358.0605,677
2023-08-18 22:00:00,XLMUSDT,0.1174,0.1179,0.117,0.1171,1329799.0,156291.6767,645
2023-08-18 23:00:00,XLMUSDT,0.1171,0.1175,0.1164,0.1167,1235287.0,144455.499,439
2023-08-19 00:00:00,XLMUSDT,0.1167,0.1183,0.1165,0.1183,1780746.0,209142.4314,849
2023-08-19 01:00:00,XLMUSDT,0.1182,0.1183,0.1174,0.1176,1270993.0,149659.1934,807
2023-08-19 02:00:00,XLMUSDT,0.1175,0.119,0.1174,0.119,1876196.0,221961.0084,828
2023-08-19 03:00:00,XLMUSDT,0.119,0.1192,0.1183,0.1192,1348712.0,160204.6645,695
2023-08-19 04:00:00,XLMUSDT,0.1192,0.1201,0.1191,0.1195,2194861.0,262809.9397,950
2023-08-19 05:00:00,XLMUSDT,0.1195,0.1195,0.1177,0.1178,1211330.0,143549.2022,687
2023-08-19 06:00:00,XLMUSDT,0.1178,0.1182,0.1176,0.1178,1115884.0,131546.9355,515
2023-08-19 07:00:00,XLMUSDT,0.1178,0.1191,0.1175,0.1191,1674040.0,198023.3875,606
2023-08-19 08:00:00,XLMUSDT,0.1191,0.12,0.1186,0.1196,1684656.0,201049.1006,889
2023-08-19 09:00:00,XLMUSDT,0.1197,0.1197,0.1186,0.1188,1347363.0,160364.472,695
2023-08-19 10:00:00,XLMUSDT,0.1188,0.1195,0.1186,0.1194,919579.0,109403.336,523
2023-08-19 11:00:00,XLMUSDT,0.1195,0.1196,0.1188,0.1191,794461.0,94598.6835,430
2023-08-19 12:00:00,XLMUSDT,0.1192,0.1202,0.1188,0.1197,3311046.0,396478.0413,844
2023-08-19 13:00:00,XLMUSDT,0.1197,0.1217,0.1197,0.1207,4662116.0,564034.2503,1651
2023-08-19 14:00:00,XLMUSDT,0.1208,0.1223,0.1207,0.1221,3205850.0,389849.0992,1312
2023-08-19 15:00:00,XLMUSDT,0.1221,0.1258,0.1217,0.1251,11795947.0,1461326.0254,4206
2023-08-19 16:00:00,XLMUSDT,0.1251,0.1251,0.1232,0.1236,4337107.0,537788.3045,1772
2023-08-19 17:00:00,XLMUSDT,0.1235,0.1237,0.1224,0.1224,2561432.0,315194.8684,1148
2023-08-19 18:00:00,XLMUSDT,0.1225,0.1228,0.1221,0.1224,981095.0,120096.5808,547
2023-08-19 19:00:00,XLMUSDT,0.1224,0.1231,0.1221,0.1225,1174655.0,143813.4264,574
2023-08-19 20:00:00,XLMUSDT,0.1225,0.1226,0.1214,0.122,2258896.0,275291.8373,876
2023-08-19 21:00:00,XLMUSDT,0.122,0.1228,0.1219,0.1227,1440165.0,176392.6707,510
2023-08-19 22:00:00,XLMUSDT,0.1227,0.1231,0.1221,0.1225,1304511.0,159987.5886,490
2023-08-19 23:00:00,XLMUSDT,0.1224,0.1238,0.1224,0.1238,2424695.0,298948.5092,808
2023-08-20 00:00:00,XLMUSDT,0.1238,0.1241,0.1229,0.1241,2403935.0,297164.0327,972
2023-08-20 01:00:00,XLMUSDT,0.1241,0.1241,0.1226,0.123,1389869.0,171107.684,579
2023-08-20 02:00:00,XLMUSDT,0.1229,0.1238,0.1229,0.1232,850171.0,104784.7486,506
2023-08-20 03:00:00,XLMUSDT,0.1232,0.1241,0.1231,0.1241,1147805.0,142044.0719,470
2023-08-20 04:00:00,XLMUSDT,0.124,0.1245,0.1237,0.1241,1143361.0,141902.9506,538
2023-08-20 05:00:00,XLMUSDT,0.124,0.1247,0.124,0.1245,1425221.0,177418.7655,815
2023-08-20 06:00:00,XLMUSDT,0.1244,0.126,0.1241,0.1248,3584281.0,447988.0352,1564
2023-08-20 07:00:00,XLMUSDT,0.1249,0.1272,0.1249,0.1268,9326583.0,1178544.4158,3366
2023-08-20 08:00:00,XLMUSDT,0.1268,0.1272,0.1254,0.1262,3669588.0,462774.8118,1628
2023-08-20 09:00:00,XLMUSDT,0.1263,0.1293,0.1259,0.1288,8726804.0,1115999.4596,3943
2023-08-20 10:00:00,XLMUSDT,0.1288,0.1322,0.1283,0.132,27834231.0,3630902.6524,12187
2023-08-20 11:00:00,XLMUSDT,0.132,0.1328,0.1303,0.1308,10681205.0,1406312.183,4584
2023-08-20 12:00:00,XLMUSDT,0.1308,0.1308,0.1294,0.13,5401144.0,702595.4517,2323
2023-08-20 13:00:00,XLMUSDT,0.1299,0.1305,0.1291,0.1293,2966201.0,384352.3617,1297
2023-08-20 14:00:00,XLMUSDT,0.1294,0.1297,0.128,0.1281,5630822.0,725339.0145,2686
2023-08-20 15:00:00,XLMUSDT,0.1281,0.1305,0.1279,0.1301,8957552.0,1158797.2184,2839
2023-08-20 16:00:00,XLMUSDT,0.1302,0.1309,0.1286,0.1291,5076874.0,658204.7517,1950
2023-08-20 17:00:00,XLMUSDT,0.1291,0.1314,0.1288,0.1307,21554442.0,2811962.9953,4102
2023-08-20 18:00:00,XLMUSDT,0.1307,0.132,0.1306,0.1308,10263653.0,1347215.0556,3515
2023-08-20 19:00:00,XLMUSDT,0.1308,0.1315,0.1305,0.1311,2878344.0,376855.3151,1152
2023-08-20 20:00:00,XLMUSDT,0.1311,0.1324,0.131,0.1319,8919391.0,1175003.7364,2123
2023-08-20 21:00:00,XLMUSDT,0.1319,0.1319,0.1307,0.1311,3068773.0,402282.9566,1136
2023-08-20 22:00:00,XLMUSDT,0.131,0.1311,0.1303,0.1306,1189945.0,155455.691,563
2023-08-20 23:00:00,XLMUSDT,0.1306,0.1306,0.1295,0.1297,2760735.0,358543.8991,1076
2023-08-21 00:00:00,XLMUSDT,0.1296,0.1304,0.1283,0.1287,3500211.0,451880.2952,1790
2023-08-21 01:00:00,XLMUSDT,0.1287,0.1291,0.1274,0.128,2969987.0,380277.0113,1235
2023-08-21 02:00:00,XLMUSDT,0.128,0.1282,0.127,0.1271,2588713.0,329838.6187,1001
2023-08-21 03:00:00,XLMUSDT,0.1271,0.1279,0.1269,0.1278,1601092.0,203980.9889,853
2023-08-21 04:00:00,XLMUSDT,0.1278,0.1284,0.1269,0.1271,1890524.0,241265.0827,1109
2023-08-21 05:00:00,XLMUSDT,0.1271,0.1287,0.1271,0.1276,2006312.0,256101.8398,962
2023-08-21 06:00:00,XLMUSDT,0.1274,0.128,0.1251,0.1253,16582592.0,2100022.9311,3172
2023-08-21 07:00:00,XLMUSDT,0.1253,0.1255,0.1246,0.125,6218225.0,777323.6302,2201
2023-08-21 08:00:00,XLMUSDT,0.125,0.1255,0.1247,0.1249,2600843.0,325151.9694,1153
2023-08-21 09:00:00,XLMUSDT,0.1248,0.1254,0.1244,0.1245,1935406.0,241524.0121,932
2023-08-21 10:00:00,XLMUSDT,0.1245,0.125,0.1238,0.1242,3380105.0,419905.1807,1911
2023-08-21 11:00:00,XLMUSDT,0.1241,0.1262,0.1237,0.1254,4960342.0,620455.9168,1654
2023-08-21 12:00:00,XLMUSDT,0.1255,0.1263,0.1249,0.1251,1995001.0,250625.6594,905
2023-08-21 13:00:00,XLMUSDT,0.1252,0.1267,0.1245,0.1265,2550395.0,320119.0752,1153
2023-08-21 14:00:00,XLMUSDT,0.1265,0.1265,0.1251,0.1253,2263947.0,284881.0401,941
2023-08-21 15:00:00,XLMUSDT,0.1253,0.1255,0.122,0.1233,7843901.0,969887.8966,3010
2023-08-21 16:00:00,XLMUSDT,0.1233,0.1241,0.1225,0.1227,4262398.0,524720.8357,1352
2023-08-21 17:00:00,XLMUSDT,0.1228,0.1238,0.1223,0.1237,1472519.0,181430.2251,797
2023-08-21 18:00:00,XLMUSDT,0.1237,0.1242,0.1234,0.1237,1466063.0,181480.1351,609
2023-08-21 19:00:00,XLMUSDT,0.1236,0.1252,0.1235,0.1243,2125713.0,264323.812,957
2023-08-21 20:00:00,XLMUSDT,0.1243,0.1248,0.1239,0.1241,1029565.0,127928.9493,514
2023-08-21 21:00:00,XLMUSDT,0.1242,0.1253,0.1236,0.1252,1182369.0,147338.1133,597
2023-08-21 22:00:00,XLMUSDT,0.1251,0.1253,0.1244,0.1248,1037802.0,129632.7299,538
2023-08-21 23:00:00,XLMUSDT,0.1248,0.1255,0.1245,0.1248,1265019.0,158094.6617,483
2023-08-22 00:00:00,XLMUSDT,0.1248,0.1249,0.1239,0.1242,1028373.0,127844.9764,473
2023-08-22 01:00:00,XLMUSDT,0.1242,0.1244,0.1236,0.1241,946849.0,117476.5266,389
2023-08-22 02:00:00,XLMUSDT,0.1242,0.1247,0.1242,0.1246,561842.0,69959.2667,297
2023-08-22 03:00:00,XLMUSDT,0.1246,0.1247,0.1238,0.1239,638801.0,79394.134,352
2023-08-22 04:00:00,XLMUSDT,0.124,0.1242,0.1236,0.1238,711416.0,88146.0787,434
2023-08-22 05:00:00,XLMUSDT,0.1237,0.1239,0.123,0.1238,1717121.0,211909.0762,622
2023-08-22 06:00:00,XLMUSDT,0.1238,0.1244,0.1235,0.1244,839541.0,104030.4477,539
2023-08-22 07:00:00,XLMUSDT,0.1244,0.1245,0.1239,0.124,1044747.0,129824.7155,524
2023-08-22 08:00:00,XLMUSDT,0.124,0.1241,0.1229,0.1232,946141.0,116762.5399,471
2023-08-22 09:00:00,XLMUSDT,0.1231,0.1238,0.123,0.1233,879580.0,108560.7298,482
2023-08-22 10:00:00,XLMUSDT,0.1232,0.1233,0.1226,0.1228,1209812.0,148707.7849,626
2023-08-22 11:00:00,XLMUSDT,0.1229,0.1235,0.1226,0.1229,741919.0,91225.0691,515
2023-08-22 12:00:00,XLMUSDT,0.1228,0.1232,0.1222,0.1222,2533514.0,311056.0618,963
2023-08-22 13:00:00,XLMUSDT,0.1223,0.1224,0.1208,0.121,3310812.0,402743.8909,1812
2023-08-22 14:00:00,XLMUSDT,0.1209,0.1215,0.1197,0.1199,4504619.0,542638.9901,2046
2023-08-22 15:00:00,XLMUSDT,0.1199,0.1213,0.1195,0.1203,4449083.0,535750.2998,1918
2023-08-22 16:00:00,XLMUSDT,0.1202,0.1211,0.1193,0.1203,4056818.0,487649.3429,2149
2023-08-22 17:00:00,XLMUSDT,0.1204,0.1205,0.1174,0.118,4662191.0,552434.1197,2721
2023-08-22 18:00:00,XLMUSDT,0.1179,0.119,0.1173,0.1182,3196736.0,377886.2316,1521
2023-08-22 19:00:00,XLMUSDT,0.1181,0.1189,0.1176,0.118,1352248.0,159712.3117,701
2023-08-22 20:00:00,XLMUSDT,0.118,0.1202,0.118,0.1201,1694296.0,201869.9538,935
2023-08-22 21:00:00,XLMUSDT,0.1201,0.1206,0.1168,0.119,6107543.0,725704.1899,2363
2023-08-22 22:00:00,XLMUSDT,0.119,0.1205,0.1186,0.1205,1928846.0,230652.1615,1118
2023-08-22 23:00:00,XLMUSDT,0.1205,0.1221,0.1204,0.1207,2870243.0,347653.9698,1909
2023-08-23 00:00:00,XLMUSDT,0.1206,0.1213,0.1202,0.1211,1493585.0,180538.4909,897
2023-08-23 01:00:00,XLMUSDT,0.1211,0.1215,0.1206,0.1212,761097.0,92100.7859,549
2023-08-23 02:00:00,XLMUSDT,0.1212,0.1217,0.121,0.1212,870767.0,105648.4823,599
2023-08-23 03:00:00,XLMUSDT,0.1212,0.1214,0.1204,0.1208,1014623.0,122527.1671,590
2023-08-23 04:00:00,XLMUSDT,0.1207,0.1215,0.1206,0.1211,590113.0,71450.3513,381
2023-08-23 05:00:00,XLMUSDT,0.1211,0.1212,0.1198,0.1204,895661.0,107692.6781,566
2023-08-23 06:00:00,XLMUSDT,0.1202,0.121,0.1198,0.1205,1188906.0,143162.3363,780
2023-08-23 07:00:00,XLMUSDT,0.1204,0.1214,0.1202,0.1207,1320240.0,159397.2198,759
2023-08-23 08:00:00,XLMUSDT,0.1208,0.1219,0.1207,0.1216,1425519.0,172978.0463,670
2023-08-23 09:00:00,XLMUSDT,0.1215,0.1219,0.1213,0.1217,1062450.0,129118.9503,455
2023-08-23 10:00:00,XLMUSDT,0.1218,0.1221,0.1212,0.1218,1629444.0,197937.4709,686
2023-08-23 11:00:00,XLMUSDT,0.1219,0.1252,0.1213,0.125,8766928.0,1082417.2581,3287
2023-08-23 12:00:00,XLMUSDT,0.125,0.1263,0.1228,0.1228,7502596.0,933233.5379,3224
2023-08-23 13:00:00,XLMUSDT,0.1228,0.1246,0.1226,0.1242,3862716.0,476589.8958,1673
2023-08-23 14:00:00,XLMUSDT,0.1242,0.1253,0.1237,0.1244,4301023.0,535625.1892,1848
