Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2022-12-23 00:00:00,TRXUSDT,0.05553,0.05561,0.05543,0.05545,7530294.1,417993.185105,1427
2022-12-23 01:00:00,TRXUSDT,0.05544,0.0556,0.05542,0.05557,7789164.1,432178.981558,1340
2022-12-23 02:00:00,TRXUSDT,0.05557,0.05569,0.05553,0.05564,7329638.1,407404.454049,1441
2022-12-23 03:00:00,TRXUSDT,0.05564,0.0557,0.05546,0.05547,11575211.4,643169.096336,1742
2022-12-23 04:00:00,TRXUSDT,0.05548,0.0555,0.05509,0.05509,30573651.3,1690039.418837,3138
2022-12-23 05:00:00,TRXUSDT,0.05509,0.05517,0.05497,0.05507,25987881.2,1430702.023528,2999
2022-12-23 06:00:00,TRXUSDT,0.05507,0.05526,0.05504,0.05515,12232036.0,674244.026971,1991
2022-12-23 07:00:00,TRXUSDT,0.05514,0.05516,0.05485,0.05494,12654784.6,696375.754983,2263
2022-12-23 08:00:00,TRXUSDT,0.05495,0.05507,0.05482,0.05492,19788009.4,1087060.211268,3261
2022-12-23 09:00:00,TRXUSDT,0.05493,0.05498,0.05473,0.05481,12633771.8,692568.234105,2385
2022-12-23 10:00:00,TRXUSDT,0.0548,0.05497,0.05476,0.05489,9232121.6,506595.40067,2178
2022-12-23 11:00:00,TRXUSDT,0.05489,0.05493,0.05477,0.0548,9057404.4,496781.365499,2265
2022-12-23 12:00:00,TRXUSDT,0.0548,0.05487,0.0548,0.05481,5535028.3,303470.949106,1868
2022-12-23 13:00:00,TRXUSDT,0.05482,0.05495,0.05437,0.05472,48837564.0,2669246.347139,7214
2022-12-23 14:00:00,TRXUSDT,0.05473,0.05473,0.05442,0.05444,17007670.3,927425.444689,3449
2022-12-23 15:00:00,TRXUSDT,0.05445,0.0548,0.05443,0.0547,19867046.4,1085334.468224,3498
2022-12-23 16:00:00,TRXUSDT,0.0547,0.05471,0.05457,0.05464,11007669.1,601449.713031,2350
2022-12-23 17:00:00,TRXUSDT,0.05463,0.05474,0.05462,0.05467,8637504.4,472224.53588,2371
2022-12-23 18:00:00,TRXUSDT,0.05467,0.05469,0.05449,0.05449,7230990.4,394738.256708,2015
2022-12-23 19:00:00,TRXUSDT,0.05449,0.05455,0.05442,0.05443,8819635.2,480380.100761,1954
2022-12-23 20:00:00,TRXUSDT,0.05444,0.05445,0.05423,0.05426,11387725.7,618654.710448,2274
2022-12-23 21:00:00,TRXUSDT,0.05426,0.05438,0.05422,0.05433,6035586.8,327702.736757,1537
2022-12-23 22:00:00,TRXUSDT,0.05433,0.05433,0.05409,0.0542,10407823.9,564144.381828,2097
2022-12-23 23:00:00,TRXUSDT,0.05419,0.05424,0.05412,0.05423,9939716.6,538559.946225,1891
2022-12-24 00:00:00,TRXUSDT,0.05422,0.05422,0.05412,0.05418,9056184.1,490478.148265,1648
2022-12-24 01:00:00,TRXUSDT,0.05418,0.0542,0.05407,0.05407,6425089.3,347839.66036,1445
2022-12-24 02:00:00,TRXUSDT,0.05407,0.05418,0.05402,0.05415,7729207.5,418223.545917,1566
2022-12-24 03:00:00,TRXUSDT,0.05415,0.05438,0.05412,0.05429,10438578.3,566512.130142,1846
2022-12-24 04:00:00,TRXUSDT,0.05429,0.05431,0.05421,0.05428,6608078.2,358554.366607,1538
2022-12-24 05:00:00,TRXUSDT,0.05428,0.05437,0.05422,0.05429,6982928.5,379161.546652,1546
2022-12-24 06:00:00,TRXUSDT,0.05429,0.05461,0.05429,0.05444,17406629.3,948476.66255,2729
2022-12-24 07:00:00,TRXUSDT,0.05443,0.0546,0.05443,0.05459,8916359.4,486335.88834,1862
2022-12-24 08:00:00,TRXUSDT,0.05459,0.05469,0.05451,0.05452,7181344.6,392138.531624,1975
2022-12-24 09:00:00,TRXUSDT,0.05451,0.05455,0.05438,0.05444,8880978.1,483564.580576,1921
2022-12-24 10:00:00,TRXUSDT,0.05445,0.05446,0.05436,0.05442,9101899.0,495231.707874,1854
2022-12-24 11:00:00,TRXUSDT,0.05443,0.05453,0.05437,0.05449,6216421.7,338476.118314,1779
2022-12-24 12:00:00,TRXUSDT,0.05449,0.05452,0.05435,0.05439,8508150.7,463351.83766,1900
2022-12-24 13:00:00,TRXUSDT,0.05438,0.05441,0.0543,0.05433,5965943.0,324264.445278,1645
2022-12-24 14:00:00,TRXUSDT,0.05432,0.05462,0.05432,0.05455,6971053.7,379658.151348,1780
2022-12-24 15:00:00,TRXUSDT,0.05455,0.0547,0.05453,0.05457,13539885.1,739735.886934,2776
2022-12-24 16:00:00,TRXUSDT,0.05458,0.05461,0.05452,0.05453,5539271.0,302250.344553,1699
2022-12-24 17:00:00,TRXUSDT,0.05453,0.05461,0.05451,0.05461,3399017.6,185413.984719,1283
2022-12-24 18:00:00,TRXUSDT,0.05461,0.05473,0.05459,0.05467,4877242.4,266503.505358,1437
2022-12-24 19:00:00,TRXUSDT,0.05468,0.05476,0.05466,0.05475,6212262.9,339939.585092,1451
2022-12-24 20:00:00,TRXUSDT,0.05475,0.0548,0.05473,0.05477,3918414.4,214594.799855,1401
2022-12-24 21:00:00,TRXUSDT,0.05477,0.05481,0.05448,0.05448,10464073.0,571796.001756,1654
2022-12-24 22:00:00,TRXUSDT,0.05448,0.05459,0.05448,0.05458,2791592.5,152246.754672,940
2022-12-24 23:00:00,TRXUSDT,0.05457,0.0548,0.05454,0.05473,6021288.8,329411.095645,1200
2022-12-25 00:00:00,TRXUSDT,0.05473,0.0548,0.0547,0.05474,5069442.1,277496.498152,1148
2022-12-25 01:00:00,TRXUSDT,0.05474,0.05474,0.05461,0.05467,5184530.0,283438.33309,1097
2022-12-25 02:00:00,TRXUSDT,0.05467,0.05477,0.05462,0.05473,8464465.8,462837.998441,2212
2022-12-25 03:00:00,TRXUSDT,0.05473,0.0548,0.0547,0.05472,5778895.2,316428.68819,1145
2022-12-25 04:00:00,TRXUSDT,0.05471,0.05473,0.05463,0.05468,3686683.6,201590.454611,1234
2022-12-25 05:00:00,TRXUSDT,0.05467,0.05475,0.05465,0.05475,5575417.1,304958.298347,1322
2022-12-25 06:00:00,TRXUSDT,0.05474,0.05475,0.05468,0.05469,4435253.5,242687.671333,1430
2022-12-25 07:00:00,TRXUSDT,0.05469,0.05469,0.05464,0.05469,4693434.8,256541.237871,1201
2022-12-25 08:00:00,TRXUSDT,0.05468,0.05477,0.05465,0.05473,8222037.9,449832.543411,1570
2022-12-25 09:00:00,TRXUSDT,0.05474,0.05478,0.05473,0.05476,4261664.1,233344.868131,1372
2022-12-25 10:00:00,TRXUSDT,0.05476,0.05477,0.05462,0.0547,6084663.3,332727.455302,1710
2022-12-25 11:00:00,TRXUSDT,0.0547,0.0547,0.05447,0.05448,14103960.3,769611.890767,2045
2022-12-25 12:00:00,TRXUSDT,0.05447,0.05459,0.05447,0.05455,7165378.9,390766.713237,1616
2022-12-25 13:00:00,TRXUSDT,0.05455,0.05457,0.05451,0.05451,6397502.4,348968.502314,1811
2022-12-25 14:00:00,TRXUSDT,0.05451,0.05452,0.05414,0.0545,23767059.4,1290398.865791,4026
2022-12-25 15:00:00,TRXUSDT,0.0545,0.05474,0.05435,0.05443,16415686.2,895425.928384,2857
2022-12-25 16:00:00,TRXUSDT,0.05441,0.05465,0.05434,0.05461,12736039.2,694464.288712,2249
2022-12-25 17:00:00,TRXUSDT,0.05461,0.05493,0.0546,0.05468,13520743.6,740559.68687,2367
2022-12-25 18:00:00,TRXUSDT,0.05469,0.05483,0.05461,0.05469,7315669.7,400451.899237,1767
2022-12-25 19:00:00,TRXUSDT,0.0547,0.05494,0.05457,0.05488,11837407.4,648252.110153,2226
2022-12-25 20:00:00,TRXUSDT,0.05489,0.05492,0.05471,0.05476,5578083.8,305591.745377,1324
2022-12-25 21:00:00,TRXUSDT,0.05476,0.05493,0.05474,0.05486,7668680.9,420603.773152,1636
2022-12-25 22:00:00,TRXUSDT,0.05486,0.05486,0.05474,0.0548,4765265.5,261117.013968,1101
2022-12-25 23:00:00,TRXUSDT,0.0548,0.05487,0.05471,0.05481,4435199.8,243066.490365,1081
2022-12-26 00:00:00,TRXUSDT,0.0548,0.05487,0.05467,0.0547,5183701.3,284007.699548,1221
2022-12-26 01:00:00,TRXUSDT,0.0547,0.0548,0.05463,0.05472,7753737.2,424203.50471,1450
2022-12-26 02:00:00,TRXUSDT,0.05472,0.05489,0.05471,0.05488,6658142.4,364867.074564,1420
2022-12-26 03:00:00,TRXUSDT,0.05488,0.05489,0.05469,0.05474,12024411.3,658657.983677,1521
2022-12-26 04:00:00,TRXUSDT,0.05475,0.05487,0.05473,0.05486,8531882.4,467508.562288,1512
2022-12-26 05:00:00,TRXUSDT,0.05487,0.05488,0.05479,0.0548,5793836.9,317684.883046,1389
2022-12-26 06:00:00,TRXUSDT,0.0548,0.05491,0.05479,0.05486,8612020.0,472537.070882,1681
2022-12-26 07:00:00,TRXUSDT,0.05486,0.05503,0.05486,0.05487,16426866.7,902524.824135,2831
2022-12-26 08:00:00,TRXUSDT,0.05487,0.05492,0.05479,0.05484,9752412.8,534972.588612,2008
2022-12-26 09:00:00,TRXUSDT,0.05484,0.05488,0.05471,0.05471,8547776.8,468218.032025,2212
2022-12-26 10:00:00,TRXUSDT,0.05472,0.05488,0.0547,0.05473,13267706.7,727015.768967,2499
2022-12-26 11:00:00,TRXUSDT,0.05472,0.05483,0.05472,0.05483,5634892.4,308619.330103,1809
2022-12-26 12:00:00,TRXUSDT,0.05483,0.05484,0.05477,0.05483,8505321.0,466126.50616,1999
2022-12-26 13:00:00,TRXUSDT,0.05482,0.05484,0.05462,0.05469,10673428.9,584249.61779,2432
2022-12-26 14:00:00,TRXUSDT,0.05469,0.05476,0.05466,0.0547,7234388.6,395715.341895,1830
2022-12-26 15:00:00,TRXUSDT,0.0547,0.05475,0.0545,0.05456,11666793.6,637090.819095,2742
2022-12-26 16:00:00,TRXUSDT,0.05457,0.05465,0.05449,0.05459,11014110.2,601120.392175,2147
2022-12-26 17:00:00,TRXUSDT,0.05458,0.05459,0.05436,0.05436,11022756.2,600073.174501,2384
2022-12-26 18:00:00,TRXUSDT,0.05437,0.05442,0.05425,0.05435,10502198.5,570672.803329,2245
2022-12-26 19:00:00,TRXUSDT,0.05434,0.05444,0.05432,0.05437,5435165.6,295523.519471,1742
2022-12-26 20:00:00,TRXUSDT,0.05437,0.05442,0.05435,0.05441,2906364.2,158053.795636,1096
2022-12-26 21:00:00,TRXUSDT,0.05442,0.05444,0.05426,0.0543,4458366.4,242365.42111,1280
2022-12-26 22:00:00,TRXUSDT,0.05429,0.05451,0.05428,0.05449,4490785.8,244357.476007,1226
2022-12-26 23:00:00,TRXUSDT,0.0545,0.0546,0.05443,0.05459,8057143.3,439425.997877,1603
2022-12-27 00:00:00,TRXUSDT,0.0546,0.05471,0.05453,0.05463,12345734.9,674252.633359,2216
2022-12-27 01:00:00,TRXUSDT,0.05463,0.05471,0.05455,0.0546,7547349.7,412256.627582,1214
2022-12-27 02:00:00,TRXUSDT,0.05459,0.05467,0.05459,0.05465,5922168.6,323637.865856,1206
2022-12-27 03:00:00,TRXUSDT,0.05465,0.05467,0.0546,0.05464,6925537.5,378347.973857,1272
2022-12-27 04:00:00,TRXUSDT,0.05464,0.05465,0.05461,0.05463,5413825.0,295777.977456,1440
2022-12-27 05:00:00,TRXUSDT,0.05463,0.05465,0.05437,0.0544,14567943.9,793877.85847,2355
2022-12-27 06:00:00,TRXUSDT,0.0544,0.05451,0.05435,0.05443,13129747.0,714443.936655,2112
2022-12-27 07:00:00,TRXUSDT,0.05443,0.05444,0.05427,0.0543,12359612.1,671834.225976,2173
2022-12-27 08:00:00,TRXUSDT,0.0543,0.05431,0.05413,0.05414,14166555.0,768091.146212,2681
2022-12-27 09:00:00,TRXUSDT,0.05413,0.05438,0.0541,0.05438,16838566.0,912623.495158,2799
2022-12-27 10:00:00,TRXUSDT,0.05437,0.05438,0.05421,0.05425,10722987.7,581861.344956,2360
2022-12-27 11:00:00,TRXUSDT,0.05425,0.0544,0.05415,0.0542,19526020.8,1059048.044551,2875
2022-12-27 12:00:00,TRXUSDT,0.0542,0.05425,0.05414,0.05417,16430266.9,890064.382514,2789
2022-12-27 13:00:00,TRXUSDT,0.05416,0.05428,0.05405,0.05408,15557732.6,842723.741163,2811
2022-12-27 14:00:00,TRXUSDT,0.05407,0.05409,0.05374,0.05396,24245000.1,1306887.160179,4061
2022-12-27 15:00:00,TRXUSDT,0.05395,0.05414,0.05388,0.05402,11267583.7,608915.999273,2458
2022-12-27 16:00:00,TRXUSDT,0.05401,0.05416,0.05399,0.05401,10362438.6,560367.747097,2160
2022-12-27 17:00:00,TRXUSDT,0.05401,0.05408,0.05365,0.05377,15436574.6,831070.109772,2939
2022-12-27 18:00:00,TRXUSDT,0.05378,0.05392,0.05377,0.05388,6252582.1,336661.271072,1849
2022-12-27 19:00:00,TRXUSDT,0.05388,0.05421,0.05384,0.05409,13628816.8,736532.541378,2148
2022-12-27 20:00:00,TRXUSDT,0.05408,0.05409,0.05374,0.05381,9676093.5,521501.020085,1804
2022-12-27 21:00:00,TRXUSDT,0.05382,0.05389,0.05378,0.05378,4781699.9,257374.71928,1258
2022-12-27 22:00:00,TRXUSDT,0.05378,0.05394,0.05377,0.05394,4640865.0,249970.567529,1148
2022-12-27 23:00:00,TRXUSDT,0.05393,0.05416,0.05392,0.05415,8982071.5,485613.298559,1619
2022-12-28 00:00:00,TRXUSDT,0.05415,0.05421,0.05406,0.05409,7480881.4,405081.226378,1585
2022-12-28 01:00:00,TRXUSDT,0.05409,0.05431,0.05403,0.05412,12861824.5,696471.102812,2116
2022-12-28 02:00:00,TRXUSDT,0.05412,0.05438,0.05412,0.05424,14194768.0,770226.53701,2255
2022-12-28 03:00:00,TRXUSDT,0.05424,0.05428,0.05397,0.05415,13489430.0,729963.069247,2722
2022-12-28 04:00:00,TRXUSDT,0.05414,0.05423,0.05414,0.05417,6745378.4,365525.37633,1662
2022-12-28 05:00:00,TRXUSDT,0.05417,0.05419,0.05325,0.05332,37661204.2,2019369.422512,5421
2022-12-28 06:00:00,TRXUSDT,0.05331,0.05361,0.05324,0.05337,15831913.9,846027.52491,3075
2022-12-28 07:00:00,TRXUSDT,0.05337,0.05378,0.05335,0.05376,12894838.1,691387.96209,2557
2022-12-28 08:00:00,TRXUSDT,0.05376,0.05387,0.0537,0.05374,9945569.9,534736.802301,2196
2022-12-28 09:00:00,TRXUSDT,0.05373,0.0538,0.05363,0.05369,10688756.0,574241.203435,2434
2022-12-28 10:00:00,TRXUSDT,0.05369,0.05381,0.05365,0.05379,10331740.9,554954.723051,2120
2022-12-28 11:00:00,TRXUSDT,0.05378,0.05379,0.05366,0.05374,8167195.0,438935.641278,1991
2022-12-28 12:00:00,TRXUSDT,0.05375,0.05383,0.05371,0.05379,10462242.2,562617.181339,2252
2022-12-28 13:00:00,TRXUSDT,0.0538,0.05399,0.0538,0.05382,12770918.4,688296.974251,2531
2022-12-28 14:00:00,TRXUSDT,0.05383,0.0546,0.05375,0.05436,36265136.7,1967893.232903,5577
2022-12-28 15:00:00,TRXUSDT,0.05436,0.05452,0.05399,0.05405,19963940.3,1082052.218566,3668
2022-12-28 16:00:00,TRXUSDT,0.05405,0.05428,0.05404,0.05417,10690753.7,579155.626852,2406
2022-12-28 17:00:00,TRXUSDT,0.05416,0.05455,0.05407,0.05445,21282052.4,1156986.932201,3401
2022-12-28 18:00:00,TRXUSDT,0.05446,0.05465,0.05444,0.05456,16511401.6,900489.321739,2751
2022-12-28 19:00:00,TRXUSDT,0.05457,0.05458,0.05442,0.05448,8618045.8,469623.746694,1884
2022-12-28 20:00:00,TRXUSDT,0.05449,0.0546,0.05447,0.05455,6888405.0,375657.442434,1487
2022-12-28 21:00:00,TRXUSDT,0.05455,0.0547,0.05413,0.05434,17715975.2,962822.131306,2973
2022-12-28 22:00:00,TRXUSDT,0.05434,0.05439,0.05414,0.05416,7513072.9,407421.897515,1773
2022-12-28 23:00:00,TRXUSDT,0.05416,0.05417,0.054,0.05416,9462151.1,511730.508212,1557
2022-12-29 00:00:00,TRXUSDT,0.05415,0.05433,0.0541,0.05429,16468460.8,893186.005109,2314
2022-12-29 01:00:00,TRXUSDT,0.05429,0.05434,0.05402,0.05403,11910473.6,645931.507013,1800
2022-12-29 02:00:00,TRXUSDT,0.05404,0.0543,0.05379,0.0543,25021537.2,1351805.261371,2854
2022-12-29 03:00:00,TRXUSDT,0.05429,0.05437,0.05411,0.05414,10195642.4,553008.400964,1667
2022-12-29 04:00:00,TRXUSDT,0.05414,0.05415,0.05394,0.05407,18101799.9,978659.060821,2390
2022-12-29 05:00:00,TRXUSDT,0.05408,0.05412,0.05394,0.05407,11211452.3,605672.407387,1788
2022-12-29 06:00:00,TRXUSDT,0.05408,0.05426,0.05398,0.05425,11381739.5,615661.40219,2120
2022-12-29 07:00:00,TRXUSDT,0.05425,0.0543,0.05417,0.05424,10828217.1,587113.001104,2072
2022-12-29 08:00:00,TRXUSDT,0.05423,0.05436,0.05415,0.05433,12929413.4,700989.636356,2501
2022-12-29 09:00:00,TRXUSDT,0.05432,0.05441,0.0542,0.05422,11450377.3,621558.759076,2465
2022-12-29 10:00:00,TRXUSDT,0.05422,0.05437,0.05416,0.05429,8424019.0,456958.342643,2082
2022-12-29 11:00:00,TRXUSDT,0.0543,0.05442,0.05429,0.05433,8582148.7,466355.785562,1974
2022-12-29 12:00:00,TRXUSDT,0.05433,0.05446,0.05425,0.05435,11696574.1,635682.559199,2346
2022-12-29 13:00:00,TRXUSDT,0.05434,0.05446,0.05423,0.05431,12806115.7,696175.460957,2592
2022-12-29 14:00:00,TRXUSDT,0.05432,0.05439,0.05428,0.05432,10324190.8,560951.251001,2298
2022-12-29 15:00:00,TRXUSDT,0.05432,0.05443,0.05429,0.05438,7889768.6,428954.4191,1920
2022-12-29 16:00:00,TRXUSDT,0.05437,0.05448,0.05437,0.0544,8604570.9,468334.313345,2002
2022-12-29 17:00:00,TRXUSDT,0.05439,0.0544,0.054,0.05405,13428544.8,727425.449217,2523
2022-12-29 18:00:00,TRXUSDT,0.05404,0.05405,0.05377,0.05381,18206742.5,981120.971434,2777
2022-12-29 19:00:00,TRXUSDT,0.05381,0.05391,0.05348,0.05359,20946157.5,1123400.064368,3113
2022-12-29 20:00:00,TRXUSDT,0.05358,0.05362,0.05321,0.05335,17684024.5,944181.074492,3278
2022-12-29 21:00:00,TRXUSDT,0.05334,0.05342,0.05325,0.0534,10103061.1,538677.918754,2265
2022-12-29 22:00:00,TRXUSDT,0.05339,0.0541,0.05337,0.05383,21485144.3,1155940.630758,3349
2022-12-29 23:00:00,TRXUSDT,0.05383,0.05409,0.05381,0.05402,13654425.3,737026.283206,2162
2022-12-30 00:00:00,TRXUSDT,0.05402,0.0541,0.05396,0.05401,7392756.8,399457.82108,1414
2022-12-30 01:00:00,TRXUSDT,0.05401,0.05409,0.0537,0.0537,12328991.5,665394.730108,1877
2022-12-30 02:00:00,TRXUSDT,0.0537,0.05382,0.0536,0.05371,19612448.7,1053509.285231,2542
2022-12-30 03:00:00,TRXUSDT,0.05371,0.05375,0.0536,0.05364,6216283.4,333649.939168,1402
2022-12-30 04:00:00,TRXUSDT,0.05363,0.0538,0.05359,0.05378,10290231.1,552359.756318,1617
2022-12-30 05:00:00,TRXUSDT,0.05377,0.05389,0.05356,0.05385,23913142.8,1284471.299905,3109
2022-12-30 06:00:00,TRXUSDT,0.05384,0.054,0.05381,0.05389,14153161.1,762809.65894,2392
2022-12-30 07:00:00,TRXUSDT,0.05389,0.05413,0.05377,0.0539,25494748.3,1374489.307552,3285
2022-12-30 08:00:00,TRXUSDT,0.05391,0.05395,0.0538,0.05389,11915671.9,641912.470694,2545
2022-12-30 09:00:00,TRXUSDT,0.05389,0.05402,0.05375,0.05381,14976008.0,806769.707579,2448
2022-12-30 10:00:00,TRXUSDT,0.05382,0.05413,0.05381,0.05399,16942527.5,914435.472974,2586
2022-12-30 11:00:00,TRXUSDT,0.05399,0.05414,0.05381,0.05389,23292688.4,1257353.999984,3068
2022-12-30 12:00:00,TRXUSDT,0.05388,0.05408,0.05388,0.05398,12508889.4,675398.723073,2254
2022-12-30 13:00:00,TRXUSDT,0.05397,0.05404,0.05388,0.05395,9752570.4,526366.725388,2052
2022-12-30 14:00:00,TRXUSDT,0.05395,0.05406,0.05371,0.05398,16513753.6,890992.608986,2931
2022-12-30 15:00:00,TRXUSDT,0.05398,0.0543,0.05391,0.05416,20194896.0,1092381.002006,2972
2022-12-30 16:00:00,TRXUSDT,0.05416,0.05435,0.05415,0.05431,11558738.4,627121.563847,2187
2022-12-30 17:00:00,TRXUSDT,0.0543,0.05436,0.05422,0.05427,9233388.2,501276.81621,1900
2022-12-30 18:00:00,TRXUSDT,0.05427,0.05437,0.05424,0.05436,8630262.8,468786.119777,1643
2022-12-30 19:00:00,TRXUSDT,0.05436,0.05437,0.05423,0.05423,6978246.6,378943.489726,1415
2022-12-30 20:00:00,TRXUSDT,0.05424,0.05451,0.05423,0.05442,10721823.8,582986.469779,1844
2022-12-30 21:00:00,TRXUSDT,0.05443,0.05453,0.05432,0.05433,10860097.2,590791.76637,1629
2022-12-30 22:00:00,TRXUSDT,0.05433,0.05437,0.05429,0.05434,4173286.4,226733.926792,1006
2022-12-30 23:00:00,TRXUSDT,0.05435,0.05442,0.05432,0.05439,4217257.1,229296.822023,994
2022-12-31 00:00:00,TRXUSDT,0.05438,0.05452,0.05438,0.05441,5284890.3,287688.797422,1037
2022-12-31 01:00:00,TRXUSDT,0.0544,0.05459,0.0544,0.05449,6742403.3,367453.287655,1311
2022-12-31 02:00:00,TRXUSDT,0.05449,0.05524,0.05449,0.05487,43776500.7,2404641.18931,5479
2022-12-31 03:00:00,TRXUSDT,0.05486,0.055,0.05485,0.05487,8412737.6,462017.933263,1510
2022-12-31 04:00:00,TRXUSDT,0.05488,0.05489,0.05468,0.05473,9597091.1,525498.695576,1747
2022-12-31 05:00:00,TRXUSDT,0.05473,0.05473,0.05455,0.05456,7559475.0,413126.234656,1438
2022-12-31 06:00:00,TRXUSDT,0.05456,0.05467,0.05455,0.05466,7849482.6,428765.353195,1573
2022-12-31 07:00:00,TRXUSDT,0.05467,0.05474,0.05463,0.05466,10827309.7,592016.982381,1956
2022-12-31 08:00:00,TRXUSDT,0.05466,0.05479,0.05464,0.05471,9869450.6,539816.711108,1958
2022-12-31 09:00:00,TRXUSDT,0.05471,0.05473,0.05466,0.05471,6631055.2,362681.746715,1640
2022-12-31 10:00:00,TRXUSDT,0.0547,0.05474,0.05461,0.05474,9330163.3,510015.856145,1971
2022-12-31 11:00:00,TRXUSDT,0.05473,0.05481,0.05471,0.05478,6031626.6,330282.874262,1608
2022-12-31 12:00:00,TRXUSDT,0.05477,0.05486,0.05474,0.05479,7930666.5,434586.376383,1830
2022-12-31 13:00:00,TRXUSDT,0.0548,0.05505,0.05479,0.05502,11406460.0,626828.432962,2174
2022-12-31 14:00:00,TRXUSDT,0.05501,0.05502,0.05441,0.05466,43579662.8,2382716.064366,4324
2022-12-31 15:00:00,TRXUSDT,0.05466,0.0547,0.05449,0.05454,5850635.5,319404.626642,1679
2022-12-31 16:00:00,TRXUSDT,0.05454,0.05464,0.05449,0.05464,4901627.7,267448.079961,1468
2022-12-31 17:00:00,TRXUSDT,0.05463,0.05463,0.05453,0.05458,2938708.8,160391.786067,1236
2022-12-31 18:00:00,TRXUSDT,0.05458,0.05458,0.05449,0.0545,2247834.4,122557.03982,1082
2022-12-31 19:00:00,TRXUSDT,0.05449,0.0546,0.05443,0.05456,4129114.6,225136.420055,1170
2022-12-31 20:00:00,TRXUSDT,0.05456,0.05456,0.05447,0.05455,2881255.3,157069.026827,1082
2022-12-31 21:00:00,TRXUSDT,0.05455,0.0546,0.05454,0.05459,3306200.0,180404.74482,770
2022-12-31 22:00:00,TRXUSDT,0.0546,0.0546,0.05436,0.0544,6952530.9,378767.90461,1275
2022-12-31 23:00:00,TRXUSDT,0.0544,0.05451,0.05436,0.0545,3708590.4,201939.176223,840
2023-01-01 00:00:00,TRXUSDT,0.0545,0.05462,0.05447,0.05454,5143364.0,280533.895491,995
2023-01-01 01:00:00,TRXUSDT,0.05455,0.05481,0.05451,0.05477,11231973.4,614022.477775,1463
2023-01-01 02:00:00,TRXUSDT,0.05477,0.05481,0.05466,0.05472,5657864.3,309584.689215,1124
2023-01-01 03:00:00,TRXUSDT,0.05472,0.05478,0.05468,0.05477,6188365.4,338776.978941,1101
2023-01-01 04:00:00,TRXUSDT,0.05477,0.05477,0.05459,0.05466,8128500.9,444474.165984,1230
2023-01-01 05:00:00,TRXUSDT,0.05465,0.05467,0.05451,0.05458,6012919.8,328390.320706,1172
2023-01-01 06:00:00,TRXUSDT,0.05458,0.05466,0.05456,0.05462,5231968.3,285637.210787,1264
2023-01-01 07:00:00,TRXUSDT,0.05461,0.05462,0.05446,0.0546,4479013.5,244262.544168,1279
2023-01-01 08:00:00,TRXUSDT,0.0546,0.05461,0.05445,0.05446,6316284.0,344331.173171,1384
2023-01-01 09:00:00,TRXUSDT,0.05446,0.05458,0.05442,0.05457,6940324.7,378170.243595,1699
2023-01-01 10:00:00,TRXUSDT,0.05458,0.05469,0.05451,0.05468,3899604.8,212988.581931,1382
2023-01-01 11:00:00,TRXUSDT,0.05469,0.05475,0.05466,0.05475,4985045.4,272764.672846,1349
2023-01-01 12:00:00,TRXUSDT,0.05475,0.05476,0.05465,0.05473,6826682.9,373556.365713,1737
2023-01-01 13:00:00,TRXUSDT,0.05474,0.0548,0.0547,0.05472,7666945.7,419854.658445,1752
2023-01-01 14:00:00,TRXUSDT,0.05472,0.05475,0.0546,0.05467,5717147.4,312480.405278,1576
2023-01-01 15:00:00,TRXUSDT,0.05467,0.05493,0.05466,0.05483,9606774.2,526459.537934,1800
2023-01-01 16:00:00,TRXUSDT,0.05482,0.05496,0.05482,0.0549,7390186.1,405758.106976,1717
2023-01-01 17:00:00,TRXUSDT,0.0549,0.05492,0.05485,0.0549,3622185.7,198772.13873,1476
2023-01-01 18:00:00,TRXUSDT,0.0549,0.05496,0.05489,0.05489,3643282.2,200104.38057,1509
2023-01-01 19:00:00,TRXUSDT,0.05489,0.05492,0.05484,0.05487,2578624.2,141539.743475,1225
2023-01-01 20:00:00,TRXUSDT,0.05486,0.05498,0.05466,0.05485,19690155.0,1079938.058931,2364
2023-01-01 21:00:00,TRXUSDT,0.05485,0.05488,0.05479,0.05487,4397519.1,241168.530489,1042
2023-01-01 22:00:00,TRXUSDT,0.05487,0.05493,0.05484,0.05485,2733152.6,149958.655766,828
2023-01-01 23:00:00,TRXUSDT,0.05486,0.0549,0.05479,0.05481,4465802.7,244869.020537,1076
2023-01-02 00:00:00,TRXUSDT,0.0548,0.05489,0.05478,0.05483,6680789.0,366330.130058,1377
2023-01-02 01:00:00,TRXUSDT,0.05483,0.05484,0.05447,0.0545,14467863.7,789591.883611,2507
2023-01-02 02:00:00,TRXUSDT,0.05449,0.05468,0.05444,0.05455,11062843.2,603902.811933,1870
2023-01-02 03:00:00,TRXUSDT,0.05455,0.05469,0.05445,0.0546,12901620.2,703882.627105,2400
2023-01-02 04:00:00,TRXUSDT,0.0546,0.05464,0.05456,0.0546,5101027.4,278515.531607,1552
2023-01-02 05:00:00,TRXUSDT,0.0546,0.05472,0.0546,0.0547,8320863.9,454992.020435,1982
2023-01-02 06:00:00,TRXUSDT,0.0547,0.0547,0.05458,0.05459,7631859.0,417096.252441,1869
2023-01-02 07:00:00,TRXUSDT,0.05459,0.0552,0.05456,0.05475,32067640.9,1759191.652615,5038
2023-01-02 08:00:00,TRXUSDT,0.05475,0.05549,0.05471,0.05523,32216016.5,1777978.078363,5167
