Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2023-02-25 18:00:00,VETUSDT,0.02711,0.02711,0.02664,0.02668,11742448.6,315013.299109,1913
2023-02-25 19:00:00,VETUSDT,0.02667,0.02681,0.02657,0.02671,17579950.3,468565.945378,2612
2023-02-25 20:00:00,VETUSDT,0.02672,0.02678,0.02617,0.02645,27597418.0,729129.452939,3894
2023-02-25 21:00:00,VETUSDT,0.02646,0.02651,0.02614,0.02625,21118738.3,555165.94074,2925
2023-02-25 22:00:00,VETUSDT,0.02624,0.0268,0.02623,0.02677,15262855.4,405134.784759,2523
2023-02-25 23:00:00,VETUSDT,0.02677,0.02697,0.02668,0.02695,17356976.7,465901.539392,2291
2023-02-26 00:00:00,VETUSDT,0.02696,0.02697,0.0267,0.02673,13024617.9,349562.604693,1567
2023-02-26 01:00:00,VETUSDT,0.02674,0.02683,0.02664,0.02676,6165616.9,164753.42409,1019
2023-02-26 02:00:00,VETUSDT,0.02678,0.02708,0.02667,0.02705,11809616.4,317185.794723,1304
2023-02-26 03:00:00,VETUSDT,0.02706,0.02731,0.02703,0.0272,15709387.9,426974.034625,1794
2023-02-26 04:00:00,VETUSDT,0.02719,0.02731,0.02717,0.0272,7275962.8,198218.889169,917
2023-02-26 05:00:00,VETUSDT,0.02719,0.02722,0.02711,0.02711,4285309.5,116399.33653,729
2023-02-26 06:00:00,VETUSDT,0.02711,0.02712,0.02693,0.02707,22934377.7,619589.412201,1709
2023-02-26 07:00:00,VETUSDT,0.02707,0.02726,0.02707,0.02719,7383456.4,200571.631193,1094
2023-02-26 08:00:00,VETUSDT,0.0272,0.02721,0.02705,0.0272,5057551.9,137286.503028,666
2023-02-26 09:00:00,VETUSDT,0.0272,0.02741,0.02719,0.02738,10557979.9,288273.921818,1589
2023-02-26 10:00:00,VETUSDT,0.02738,0.02754,0.0273,0.02746,16469381.2,451822.934385,2421
2023-02-26 11:00:00,VETUSDT,0.02746,0.02773,0.02738,0.02772,21449931.7,590482.702891,2850
2023-02-26 12:00:00,VETUSDT,0.0277,0.02771,0.02733,0.02736,18502110.1,508998.769658,2903
2023-02-26 13:00:00,VETUSDT,0.02736,0.02739,0.02726,0.02738,7611959.0,208033.338362,1371
2023-02-26 14:00:00,VETUSDT,0.02739,0.0277,0.02738,0.02755,15757165.4,434531.441648,2358
2023-02-26 15:00:00,VETUSDT,0.02755,0.02778,0.02752,0.02772,21363133.6,590803.856191,2169
2023-02-26 16:00:00,VETUSDT,0.02771,0.02777,0.02758,0.02759,6408603.5,177428.732094,1073
2023-02-26 17:00:00,VETUSDT,0.02759,0.02771,0.02753,0.02769,6984398.7,192786.41252,999
2023-02-26 18:00:00,VETUSDT,0.02768,0.02804,0.02766,0.02795,14645173.6,407486.201126,2130
2023-02-26 19:00:00,VETUSDT,0.02796,0.0282,0.02785,0.02819,19958039.9,560884.393343,2503
2023-02-26 20:00:00,VETUSDT,0.02818,0.02867,0.0281,0.02855,31840299.9,902840.668605,3548
2023-02-26 21:00:00,VETUSDT,0.02853,0.02858,0.02818,0.02823,22670187.0,642708.495941,2377
2023-02-26 22:00:00,VETUSDT,0.02822,0.0283,0.02792,0.02807,14737864.5,413889.198485,2372
2023-02-26 23:00:00,VETUSDT,0.02806,0.02827,0.02803,0.02823,11216298.4,316081.092571,1430
2023-02-27 00:00:00,VETUSDT,0.02822,0.02851,0.02813,0.02837,30953663.7,876011.108825,3447
2023-02-27 01:00:00,VETUSDT,0.02837,0.02845,0.02821,0.02844,11358428.0,321743.123053,1425
2023-02-27 02:00:00,VETUSDT,0.02845,0.0286,0.02842,0.02858,8859668.3,252744.472804,1238
2023-02-27 03:00:00,VETUSDT,0.02859,0.0288,0.02837,0.02839,14141504.4,404555.140485,1873
2023-02-27 04:00:00,VETUSDT,0.02839,0.02845,0.02814,0.02816,9230500.0,260928.375795,1210
2023-02-27 05:00:00,VETUSDT,0.02816,0.02832,0.02805,0.02816,11952611.8,337086.913542,1439
2023-02-27 06:00:00,VETUSDT,0.02815,0.0282,0.02801,0.02819,8841081.2,248601.098034,1336
2023-02-27 07:00:00,VETUSDT,0.02819,0.0285,0.02817,0.02828,10855295.9,307528.469706,1794
2023-02-27 08:00:00,VETUSDT,0.02828,0.02857,0.02797,0.02802,37365670.1,1055073.850546,3568
2023-02-27 09:00:00,VETUSDT,0.02802,0.02846,0.02783,0.02834,23895910.6,673394.378724,3106
2023-02-27 10:00:00,VETUSDT,0.02834,0.02835,0.02795,0.02802,22313601.8,627684.14302,3456
2023-02-27 11:00:00,VETUSDT,0.02802,0.02818,0.02802,0.02809,9986946.1,280572.685022,1506
2023-02-27 12:00:00,VETUSDT,0.02808,0.02813,0.02775,0.02779,13258097.1,370034.573311,1924
2023-02-27 13:00:00,VETUSDT,0.02779,0.02883,0.02777,0.02874,34498917.2,980159.136341,4841
2023-02-27 14:00:00,VETUSDT,0.02873,0.02903,0.02865,0.02886,42694315.5,1230770.741051,5703
2023-02-27 15:00:00,VETUSDT,0.02886,0.0293,0.02862,0.02893,44657893.4,1293347.142726,6396
2023-02-27 16:00:00,VETUSDT,0.02894,0.02894,0.02835,0.0286,42350365.6,1211809.225429,6374
2023-02-27 17:00:00,VETUSDT,0.02861,0.02867,0.02835,0.02851,9914857.7,282751.980051,2005
2023-02-27 18:00:00,VETUSDT,0.0285,0.02853,0.0279,0.02819,46984050.9,1321207.20767,6081
2023-02-27 19:00:00,VETUSDT,0.0282,0.02832,0.02795,0.02802,15000176.4,422375.357096,2186
2023-02-27 20:00:00,VETUSDT,0.02802,0.02802,0.02752,0.02772,32211196.2,893600.894242,4164
2023-02-27 21:00:00,VETUSDT,0.02774,0.02788,0.02756,0.02784,19046898.9,528215.376664,2408
2023-02-27 22:00:00,VETUSDT,0.02784,0.02814,0.02782,0.02808,10880404.6,304382.457118,1648
2023-02-27 23:00:00,VETUSDT,0.02808,0.02815,0.02799,0.02811,9818014.1,275667.027165,1719
2023-02-28 00:00:00,VETUSDT,0.02812,0.02818,0.02769,0.02782,15610035.1,435794.496607,2721
2023-02-28 01:00:00,VETUSDT,0.02783,0.02791,0.0277,0.02784,8034417.2,223368.490525,1544
2023-02-28 02:00:00,VETUSDT,0.02785,0.02787,0.02771,0.02778,6119908.7,170073.106481,1015
2023-02-28 03:00:00,VETUSDT,0.02778,0.02798,0.02778,0.02796,7952904.3,221741.220416,1143
2023-02-28 04:00:00,VETUSDT,0.02797,0.02799,0.02775,0.02783,11133072.8,310294.77896,1251
2023-02-28 05:00:00,VETUSDT,0.02782,0.02797,0.02774,0.02774,7961954.8,221828.312308,1298
2023-02-28 06:00:00,VETUSDT,0.02774,0.02785,0.02771,0.0278,7589019.8,210901.488616,1340
2023-02-28 07:00:00,VETUSDT,0.02779,0.02782,0.02731,0.02733,24107419.1,663000.549459,2927
2023-02-28 08:00:00,VETUSDT,0.02734,0.02752,0.02725,0.02739,14627004.6,400998.924139,1974
2023-02-28 09:00:00,VETUSDT,0.02739,0.02757,0.02729,0.02733,10147828.4,278058.663429,1608
2023-02-28 10:00:00,VETUSDT,0.02733,0.02767,0.02721,0.02763,14852170.1,407729.859114,2113
2023-02-28 11:00:00,VETUSDT,0.02763,0.02768,0.02745,0.02763,6996703.1,193058.765541,1323
2023-02-28 12:00:00,VETUSDT,0.02763,0.02782,0.02761,0.02772,10790020.0,299381.355123,1343
2023-02-28 13:00:00,VETUSDT,0.02773,0.02781,0.02744,0.02745,14918838.8,412142.722919,1745
2023-02-28 14:00:00,VETUSDT,0.02745,0.02773,0.02734,0.02751,11177012.6,307390.102344,2005
2023-02-28 15:00:00,VETUSDT,0.02751,0.02775,0.02744,0.02772,11960817.4,330354.811793,1912
2023-02-28 16:00:00,VETUSDT,0.02771,0.02779,0.0275,0.02757,9039630.8,249969.910863,1382
2023-02-28 17:00:00,VETUSDT,0.02757,0.02777,0.02754,0.02761,8037599.1,222211.66322,1194
2023-02-28 18:00:00,VETUSDT,0.02762,0.02777,0.02757,0.02774,13674435.8,378704.331882,1803
2023-02-28 19:00:00,VETUSDT,0.02773,0.02776,0.02725,0.02731,16059750.2,441991.761838,2328
2023-02-28 20:00:00,VETUSDT,0.02732,0.02741,0.02714,0.02722,10553061.6,287678.874942,1757
2023-02-28 21:00:00,VETUSDT,0.02722,0.02722,0.02668,0.02691,24905521.2,670021.526436,3540
2023-02-28 22:00:00,VETUSDT,0.02689,0.02707,0.02682,0.02698,8833093.8,238085.86824,1126
2023-02-28 23:00:00,VETUSDT,0.02697,0.02706,0.02685,0.02695,9357795.6,252231.022367,1304
2023-03-01 00:00:00,VETUSDT,0.02696,0.02705,0.02672,0.02682,10372778.5,278918.76369,1535
2023-03-01 01:00:00,VETUSDT,0.02683,0.02712,0.02677,0.02706,12010978.6,323558.262456,1485
2023-03-01 02:00:00,VETUSDT,0.02706,0.02738,0.027,0.02737,16867315.2,458628.500022,1812
2023-03-01 03:00:00,VETUSDT,0.02738,0.0276,0.02729,0.02757,6866260.4,188365.594457,1196
2023-03-01 04:00:00,VETUSDT,0.02757,0.02802,0.02755,0.02796,8112694.4,225161.373542,1571
2023-03-01 05:00:00,VETUSDT,0.02796,0.02824,0.0279,0.02813,15393333.7,432317.522976,2443
2023-03-01 06:00:00,VETUSDT,0.02813,0.02829,0.02807,0.02808,15431868.7,434962.811226,2047
2023-03-01 07:00:00,VETUSDT,0.02809,0.02835,0.02807,0.02828,9425340.7,265939.611426,1253
2023-03-01 08:00:00,VETUSDT,0.02828,0.02862,0.0282,0.02855,13514269.3,384350.11825,2185
2023-03-01 09:00:00,VETUSDT,0.02854,0.02864,0.02834,0.02837,19053746.2,542630.659906,2081
2023-03-01 10:00:00,VETUSDT,0.02837,0.02842,0.0282,0.02836,12187046.3,344867.775129,1458
2023-03-01 11:00:00,VETUSDT,0.02835,0.0284,0.02812,0.02822,11387555.9,321907.311525,1635
2023-03-01 12:00:00,VETUSDT,0.02821,0.02838,0.0281,0.02812,17021450.8,480278.192781,1842
2023-03-01 13:00:00,VETUSDT,0.02811,0.02816,0.02785,0.02808,23896813.7,669637.985582,2803
2023-03-01 14:00:00,VETUSDT,0.02806,0.0284,0.02802,0.02816,15591877.9,439330.305748,2138
2023-03-01 15:00:00,VETUSDT,0.02817,0.02825,0.02801,0.0282,14329911.1,403477.249688,1787
2023-03-01 16:00:00,VETUSDT,0.0282,0.0282,0.02779,0.02807,14687511.6,410705.377023,2687
2023-03-01 17:00:00,VETUSDT,0.02806,0.02822,0.02801,0.0282,7112926.2,200004.643529,973
2023-03-01 18:00:00,VETUSDT,0.02819,0.02822,0.02795,0.02801,7184603.0,201754.856561,944
2023-03-01 19:00:00,VETUSDT,0.02801,0.02805,0.02767,0.02774,9638160.1,268863.404337,1281
2023-03-01 20:00:00,VETUSDT,0.02774,0.02786,0.02769,0.02781,10454721.0,290347.96197,1349
2023-03-01 21:00:00,VETUSDT,0.02783,0.02805,0.02777,0.02802,10198294.6,284932.119352,1191
2023-03-01 22:00:00,VETUSDT,0.02802,0.02813,0.02795,0.028,8697476.9,243883.984465,1050
2023-03-01 23:00:00,VETUSDT,0.02801,0.02816,0.02793,0.02809,7257029.7,203478.94055,1008
2023-03-02 00:00:00,VETUSDT,0.0281,0.02828,0.02794,0.02796,9200500.3,259009.275958,1621
2023-03-02 01:00:00,VETUSDT,0.02795,0.02798,0.02748,0.0276,10439544.3,289283.818802,1957
2023-03-02 02:00:00,VETUSDT,0.0276,0.02765,0.02732,0.02737,12938169.2,355094.492544,1737
2023-03-02 03:00:00,VETUSDT,0.02737,0.0274,0.02716,0.02737,15603522.5,425555.3573,1535
2023-03-02 04:00:00,VETUSDT,0.02736,0.02748,0.0273,0.02748,3745232.3,102638.710216,545
2023-03-02 05:00:00,VETUSDT,0.02748,0.0275,0.02717,0.02723,9835331.3,268776.972987,1082
2023-03-02 06:00:00,VETUSDT,0.02722,0.02729,0.0271,0.02719,13334033.5,362636.90795,1610
2023-03-02 07:00:00,VETUSDT,0.02718,0.02725,0.02707,0.02717,11828934.7,321234.761771,1432
2023-03-02 08:00:00,VETUSDT,0.02717,0.02721,0.02693,0.02714,12707562.4,344495.054843,1781
2023-03-02 09:00:00,VETUSDT,0.02713,0.0272,0.02692,0.02694,11071104.4,299853.108157,1598
2023-03-02 10:00:00,VETUSDT,0.02694,0.02789,0.02682,0.02703,42740063.9,1153294.474936,4311
2023-03-02 11:00:00,VETUSDT,0.02703,0.02706,0.02688,0.02698,9057358.8,244366.779955,1221
2023-03-02 12:00:00,VETUSDT,0.02699,0.02704,0.02666,0.02686,18195446.9,488172.323749,2507
2023-03-02 13:00:00,VETUSDT,0.02685,0.02709,0.02674,0.0269,13446511.6,361920.22448,2107
2023-03-02 14:00:00,VETUSDT,0.0269,0.02699,0.02658,0.02675,17313337.5,463136.103364,2702
2023-03-02 15:00:00,VETUSDT,0.02673,0.02682,0.02663,0.02667,11175692.0,298768.35043,1540
2023-03-02 16:00:00,VETUSDT,0.02667,0.02674,0.02638,0.02645,14142054.0,375193.902833,1916
2023-03-02 17:00:00,VETUSDT,0.02646,0.02655,0.02633,0.02648,13878253.2,367027.645299,1570
2023-03-02 18:00:00,VETUSDT,0.02648,0.0269,0.02639,0.02687,18561546.6,494560.208707,2223
2023-03-02 19:00:00,VETUSDT,0.02688,0.02696,0.02678,0.02691,13193939.6,354759.538328,1715
2023-03-02 20:00:00,VETUSDT,0.02691,0.02707,0.02684,0.02685,29855901.6,805397.300141,2940
2023-03-02 21:00:00,VETUSDT,0.02686,0.02692,0.02675,0.0268,10189849.1,273411.118165,1453
2023-03-02 22:00:00,VETUSDT,0.02682,0.02731,0.02681,0.02729,25034658.7,679482.431986,2737
2023-03-02 23:00:00,VETUSDT,0.02727,0.0275,0.02719,0.02727,16534498.3,451797.33498,2001
2023-03-03 00:00:00,VETUSDT,0.02727,0.02739,0.02711,0.02717,12320967.7,335799.814376,1694
2023-03-03 01:00:00,VETUSDT,0.02715,0.02716,0.0238,0.02479,133060576.6,3380817.282357,18741
2023-03-03 02:00:00,VETUSDT,0.02478,0.0268,0.02458,0.0248,52490182.4,1307453.943802,7122
2023-03-03 03:00:00,VETUSDT,0.0248,0.0249,0.02466,0.02479,28137942.9,696723.524178,4290
2023-03-03 04:00:00,VETUSDT,0.02479,0.02525,0.02477,0.02525,17259466.0,432061.058071,2467
2023-03-03 05:00:00,VETUSDT,0.02525,0.02544,0.02522,0.0253,22311001.1,565065.653459,3034
2023-03-03 06:00:00,VETUSDT,0.02529,0.02538,0.02513,0.02522,20698969.2,522718.018081,1937
2023-03-03 07:00:00,VETUSDT,0.02521,0.02544,0.02515,0.0254,11786510.1,298336.132595,1440
2023-03-03 08:00:00,VETUSDT,0.0254,0.02574,0.02538,0.02571,13243347.9,338037.802611,1988
2023-03-03 09:00:00,VETUSDT,0.02571,0.02573,0.02547,0.02549,13802721.2,353577.079829,1977
2023-03-03 10:00:00,VETUSDT,0.02549,0.02551,0.02535,0.02537,13590790.1,345619.527509,1731
2023-03-03 11:00:00,VETUSDT,0.02537,0.02547,0.02534,0.0254,7288759.4,185135.553897,1182
2023-03-03 12:00:00,VETUSDT,0.0254,0.02545,0.0252,0.02521,11091945.0,280616.730641,1398
2023-03-03 13:00:00,VETUSDT,0.02522,0.02544,0.02498,0.0254,21263274.4,536636.303906,3013
2023-03-03 14:00:00,VETUSDT,0.02539,0.02556,0.02535,0.02537,13546640.1,344476.343939,1733
2023-03-03 15:00:00,VETUSDT,0.02537,0.02539,0.02518,0.02529,11340670.1,286664.291341,1820
2023-03-03 16:00:00,VETUSDT,0.0253,0.02542,0.02526,0.02538,8462528.6,214477.799348,989
2023-03-03 17:00:00,VETUSDT,0.02538,0.02547,0.02536,0.02544,7822878.4,198827.092405,738
2023-03-03 18:00:00,VETUSDT,0.02543,0.02553,0.02523,0.02531,13587330.7,345027.95687,1330
2023-03-03 19:00:00,VETUSDT,0.02531,0.02539,0.02517,0.02534,12346226.2,311636.418081,1298
2023-03-03 20:00:00,VETUSDT,0.02534,0.02538,0.02519,0.02531,6817627.7,172394.090389,1012
2023-03-03 21:00:00,VETUSDT,0.02531,0.02544,0.02516,0.02532,14828164.0,375307.332381,2076
2023-03-03 22:00:00,VETUSDT,0.02533,0.02537,0.02496,0.02535,22313392.1,562396.044571,1931
2023-03-03 23:00:00,VETUSDT,0.02536,0.02546,0.02535,0.02542,3697170.8,93922.63494,731
2023-03-04 00:00:00,VETUSDT,0.02542,0.02585,0.02539,0.02567,18231517.5,467883.206368,2219
2023-03-04 01:00:00,VETUSDT,0.02567,0.02572,0.02553,0.02554,9291669.6,238218.884981,851
2023-03-04 02:00:00,VETUSDT,0.02553,0.02557,0.02542,0.02543,3834139.9,97742.356966,585
2023-03-04 03:00:00,VETUSDT,0.02544,0.02559,0.02539,0.02551,6287673.6,160370.337814,824
2023-03-04 04:00:00,VETUSDT,0.02552,0.02562,0.02548,0.02559,8881082.3,226786.633273,990
2023-03-04 05:00:00,VETUSDT,0.02559,0.02559,0.0253,0.02541,8186249.1,208162.631877,1171
2023-03-04 06:00:00,VETUSDT,0.02542,0.0256,0.02536,0.02553,4910301.4,125344.864037,675
2023-03-04 07:00:00,VETUSDT,0.02553,0.02553,0.02537,0.02538,5312419.8,135108.378131,611
2023-03-04 08:00:00,VETUSDT,0.02538,0.02543,0.02532,0.02539,3675158.1,93278.933057,631
2023-03-04 09:00:00,VETUSDT,0.02539,0.02548,0.02536,0.02542,4771894.4,121337.374113,575
2023-03-04 10:00:00,VETUSDT,0.02543,0.02554,0.02532,0.02532,10017683.0,254621.150969,1366
2023-03-04 11:00:00,VETUSDT,0.02532,0.02547,0.02529,0.02535,7770174.3,197081.331084,913
2023-03-04 12:00:00,VETUSDT,0.02535,0.0254,0.02525,0.0254,6438951.0,163057.370398,864
2023-03-04 13:00:00,VETUSDT,0.0254,0.02543,0.02528,0.0253,4342464.8,110057.792783,592
2023-03-04 14:00:00,VETUSDT,0.0253,0.02536,0.0252,0.02529,4945957.5,125042.544295,727
2023-03-04 15:00:00,VETUSDT,0.02529,0.02539,0.02501,0.02504,17370006.2,438112.911677,1500
2023-03-04 16:00:00,VETUSDT,0.02505,0.02517,0.02502,0.02507,8675316.7,217762.831307,999
2023-03-04 17:00:00,VETUSDT,0.02508,0.02514,0.02493,0.02496,6656665.1,166552.187369,869
2023-03-04 18:00:00,VETUSDT,0.02496,0.02496,0.02457,0.02478,24230803.1,600230.487685,2101
2023-03-04 19:00:00,VETUSDT,0.02478,0.02485,0.02436,0.02441,16772578.2,412213.643716,2294
2023-03-04 20:00:00,VETUSDT,0.02441,0.02444,0.02401,0.02434,31701181.9,769490.473271,3821
2023-03-04 21:00:00,VETUSDT,0.02435,0.02437,0.02406,0.02421,20606752.6,498809.530306,2512
2023-03-04 22:00:00,VETUSDT,0.0242,0.02463,0.02407,0.02435,36186315.6,882108.617279,3376
2023-03-04 23:00:00,VETUSDT,0.02435,0.02446,0.02411,0.02444,25656517.3,622939.754206,1848
2023-03-05 00:00:00,VETUSDT,0.02443,0.02448,0.02421,0.02439,11541775.4,280898.615464,1330
2023-03-05 01:00:00,VETUSDT,0.02439,0.02488,0.02436,0.02473,36574847.8,902455.773283,4305
2023-03-05 02:00:00,VETUSDT,0.02474,0.0248,0.0242,0.02449,26831478.3,657396.274331,3088
2023-03-05 03:00:00,VETUSDT,0.0245,0.02465,0.0245,0.02457,5659535.5,139156.158422,815
2023-03-05 04:00:00,VETUSDT,0.02457,0.02476,0.02456,0.02472,6058018.8,149489.200833,786
2023-03-05 05:00:00,VETUSDT,0.02472,0.02473,0.02456,0.02456,4284353.2,105666.324396,651
2023-03-05 06:00:00,VETUSDT,0.02457,0.02461,0.02449,0.02461,6103695.0,149839.798998,894
2023-03-05 07:00:00,VETUSDT,0.02461,0.02466,0.0245,0.02452,10278248.9,252684.734258,944
2023-03-05 08:00:00,VETUSDT,0.02452,0.02459,0.02446,0.02453,13700730.3,335942.761648,1190
2023-03-05 09:00:00,VETUSDT,0.02453,0.02472,0.02444,0.02468,14593110.4,358985.908792,1249
2023-03-05 10:00:00,VETUSDT,0.02469,0.02489,0.02467,0.02487,8507982.4,211059.762588,1156
2023-03-05 11:00:00,VETUSDT,0.02488,0.02497,0.02466,0.02475,19771138.9,490051.75993,1649
2023-03-05 12:00:00,VETUSDT,0.02475,0.02484,0.02472,0.0248,5525552.7,136827.785335,774
2023-03-05 13:00:00,VETUSDT,0.02481,0.02493,0.02478,0.02485,10765853.6,267676.737248,1760
2023-03-05 14:00:00,VETUSDT,0.02484,0.02485,0.02473,0.02481,7736890.5,191773.861986,934
2023-03-05 15:00:00,VETUSDT,0.02482,0.02491,0.02475,0.0248,5312228.6,131880.488272,716
2023-03-05 16:00:00,VETUSDT,0.02479,0.02486,0.02475,0.02482,4235118.7,105068.948312,616
2023-03-05 17:00:00,VETUSDT,0.02482,0.02489,0.02474,0.02475,4789270.0,118858.033764,693
2023-03-05 18:00:00,VETUSDT,0.02474,0.02479,0.02467,0.02474,4799480.0,118648.814594,614
2023-03-05 19:00:00,VETUSDT,0.02474,0.02481,0.02457,0.02463,6927414.7,170943.588271,893
2023-03-05 20:00:00,VETUSDT,0.02463,0.02478,0.02462,0.02475,5563473.5,137530.066099,605
2023-03-05 21:00:00,VETUSDT,0.02474,0.02489,0.02464,0.02473,14434206.5,356803.308244,1422
2023-03-05 22:00:00,VETUSDT,0.02473,0.02476,0.02461,0.02463,7195151.8,177449.120077,740
2023-03-05 23:00:00,VETUSDT,0.02462,0.02462,0.02407,0.02433,32316271.1,785018.604537,2791
2023-03-06 00:00:00,VETUSDT,0.02432,0.0244,0.02416,0.02432,11890025.0,288830.177247,1741
2023-03-06 01:00:00,VETUSDT,0.02432,0.02441,0.02384,0.02396,27140211.0,652384.810901,3054
2023-03-06 02:00:00,VETUSDT,0.02395,0.02396,0.02356,0.02383,23558918.6,559239.493284,3062
2023-03-06 03:00:00,VETUSDT,0.02384,0.02395,0.02375,0.02395,6224585.7,148470.640636,867
2023-03-06 04:00:00,VETUSDT,0.02394,0.02404,0.02376,0.02378,8204322.2,196173.016347,998
2023-03-06 05:00:00,VETUSDT,0.02377,0.02379,0.02358,0.02369,10982670.6,259904.741997,1429
2023-03-06 06:00:00,VETUSDT,0.02369,0.02396,0.02369,0.0239,8895553.4,212167.801053,901
2023-03-06 07:00:00,VETUSDT,0.0239,0.02404,0.02382,0.02402,9784271.9,234364.964483,914
2023-03-06 08:00:00,VETUSDT,0.02402,0.02408,0.02376,0.02403,14735573.6,353218.79075,1815
2023-03-06 09:00:00,VETUSDT,0.02403,0.02406,0.02392,0.02404,8530381.7,204647.784093,1023
2023-03-06 10:00:00,VETUSDT,0.02405,0.02415,0.02397,0.02413,9982154.9,240414.979672,1242
2023-03-06 11:00:00,VETUSDT,0.02414,0.0242,0.02397,0.02397,8917793.2,214797.650926,999
2023-03-06 12:00:00,VETUSDT,0.02398,0.02409,0.02384,0.02405,5369131.7,128758.442003,899
2023-03-06 13:00:00,VETUSDT,0.02405,0.02427,0.02402,0.02427,7342017.7,177398.934248,1102
2023-03-06 14:00:00,VETUSDT,0.02427,0.02442,0.02417,0.02441,9092528.2,220861.066133,1483
2023-03-06 15:00:00,VETUSDT,0.02442,0.02474,0.02439,0.02466,15257590.6,374429.134979,2146
2023-03-06 16:00:00,VETUSDT,0.02466,0.02479,0.02445,0.02459,11021231.2,271094.181519,1447
2023-03-06 17:00:00,VETUSDT,0.02459,0.02459,0.0245,0.02453,4114397.2,100969.553881,688
2023-03-06 18:00:00,VETUSDT,0.02452,0.0247,0.02449,0.02462,5789301.2,142340.757124,824
2023-03-06 19:00:00,VETUSDT,0.02463,0.02465,0.02441,0.02448,13061692.7,320597.674808,1761
2023-03-06 20:00:00,VETUSDT,0.02449,0.02454,0.02437,0.02438,7780768.6,190184.2168,1323
2023-03-06 21:00:00,VETUSDT,0.02438,0.02459,0.02434,0.02458,6550217.7,160346.956473,1097
2023-03-06 22:00:00,VETUSDT,0.02459,0.02468,0.02456,0.02465,7824658.6,192512.408282,896
2023-03-06 23:00:00,VETUSDT,0.02465,0.02471,0.02458,0.02461,6188013.7,152523.44717,761
2023-03-07 00:00:00,VETUSDT,0.02461,0.02478,0.02453,0.02476,14842417.0,365701.742024,1541
2023-03-07 01:00:00,VETUSDT,0.02476,0.02495,0.02474,0.02485,11114925.6,276135.505114,1449
2023-03-07 02:00:00,VETUSDT,0.02485,0.02492,0.02479,0.02486,4951913.0,123056.818911,675
2023-03-07 03:00:00,VETUSDT,0.02486,0.02491,0.0247,0.02471,12707165.7,315271.23205,926
2023-03-07 04:00:00,VETUSDT,0.02471,0.02474,0.0246,0.0247,11828367.5,291900.752963,947
2023-03-07 05:00:00,VETUSDT,0.0247,0.0247,0.02457,0.02461,6495458.1,160020.636818,679
2023-03-07 06:00:00,VETUSDT,0.02462,0.02466,0.02449,0.02458,6028792.3,148080.62891,782
2023-03-07 07:00:00,VETUSDT,0.02457,0.02458,0.02434,0.02437,8352400.8,204012.368643,935
2023-03-07 08:00:00,VETUSDT,0.02438,0.0244,0.02423,0.02433,7463329.6,181590.299609,884
2023-03-07 09:00:00,VETUSDT,0.02432,0.02435,0.02407,0.02409,10099032.8,244138.396194,1148
2023-03-07 10:00:00,VETUSDT,0.02409,0.02422,0.02391,0.02392,9513626.1,228930.822234,1267
2023-03-07 11:00:00,VETUSDT,0.02392,0.02403,0.02367,0.02368,16623188.5,395925.98825,2214
2023-03-07 12:00:00,VETUSDT,0.02368,0.02383,0.02364,0.02375,13588339.4,322495.434217,1619
2023-03-07 13:00:00,VETUSDT,0.02374,0.02393,0.02371,0.0238,13124637.4,312905.471779,1388
2023-03-07 14:00:00,VETUSDT,0.02379,0.02385,0.02364,0.02376,11859047.6,281723.284661,1946
2023-03-07 15:00:00,VETUSDT,0.02375,0.02406,0.02321,0.02389,57998319.4,1374591.070544,7899
2023-03-07 16:00:00,VETUSDT,0.02389,0.02399,0.02349,0.02359,19064560.8,451547.921113,2123
2023-03-07 17:00:00,VETUSDT,0.02359,0.02381,0.02352,0.02375,14850982.3,351588.032785,1625
2023-03-07 18:00:00,VETUSDT,0.02375,0.02378,0.02344,0.02348,11337335.4,267759.840161,1165
2023-03-07 19:00:00,VETUSDT,0.02347,0.02351,0.0231,0.02318,33097640.4,771237.87787,3431
2023-03-07 20:00:00,VETUSDT,0.02317,0.02321,0.023,0.02315,23162749.6,535106.679356,2646
2023-03-07 21:00:00,VETUSDT,0.02316,0.02319,0.02297,0.02309,19289126.1,445206.534241,2357
2023-03-07 22:00:00,VETUSDT,0.02308,0.02323,0.02288,0.0232,14071778.5,324012.560663,2053
2023-03-07 23:00:00,VETUSDT,0.02321,0.02361,0.02319,0.0236,11801265.8,276281.32081,1619
2023-03-08 00:00:00,VETUSDT,0.02361,0.02369,0.02337,0.02341,14110034.5,332040.603437,1711
2023-03-08 01:00:00,VETUSDT,0.02342,0.02345,0.02318,0.02323,8320136.9,194003.534335,1057
2023-03-08 02:00:00,VETUSDT,0.02322,0.02331,0.02315,0.02317,5344403.7,124155.440893,652
2023-03-08 03:00:00,VETUSDT,0.02316,0.02322,0.02295,0.02309,9647240.6,222625.361898,1072
2023-03-08 04:00:00,VETUSDT,0.0231,0.02311,0.02298,0.02301,4269350.2,98346.081751,533
2023-03-08 05:00:00,VETUSDT,0.02301,0.02301,0.02258,0.02263,17511960.9,397778.879927,2409
2023-03-08 06:00:00,VETUSDT,0.02261,0.02291,0.02256,0.02289,8766780.1,199788.689581,1220
2023-03-08 07:00:00,VETUSDT,0.02288,0.02291,0.02266,0.0227,6634640.9,151312.177006,940
