Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2022-12-18 17:00:00,RVNUSDT,0.01965,0.01965,0.0196,0.01963,1197971.7,23511.86695,162
2022-12-18 18:00:00,RVNUSDT,0.01963,0.01994,0.01963,0.0198,3260915.6,64680.031401,408
2022-12-18 19:00:00,RVNUSDT,0.0198,0.0199,0.01975,0.01988,942170.8,18698.399979,157
2022-12-18 20:00:00,RVNUSDT,0.01988,0.02005,0.01986,0.01995,4227934.4,84488.686229,392
2022-12-18 21:00:00,RVNUSDT,0.01995,0.01996,0.01982,0.01987,1405253.9,27982.008101,186
2022-12-18 22:00:00,RVNUSDT,0.01987,0.02005,0.01984,0.01997,1725269.0,34433.965074,216
2022-12-18 23:00:00,RVNUSDT,0.01997,0.0201,0.01986,0.01994,3262813.1,65267.486504,387
2022-12-19 00:00:00,RVNUSDT,0.01994,0.0202,0.01991,0.02015,2619460.0,52630.017719,364
2022-12-19 01:00:00,RVNUSDT,0.02015,0.02023,0.02009,0.02013,1431026.7,28850.791152,194
2022-12-19 02:00:00,RVNUSDT,0.02016,0.02019,0.01999,0.02001,1864420.1,37415.554386,265
2022-12-19 03:00:00,RVNUSDT,0.02002,0.02002,0.01956,0.01973,7408448.9,146308.015734,1038
2022-12-19 04:00:00,RVNUSDT,0.01975,0.02,0.01975,0.01996,2994660.7,59577.777654,420
2022-12-19 05:00:00,RVNUSDT,0.01996,0.01999,0.01984,0.01987,1228676.0,24485.842233,198
2022-12-19 06:00:00,RVNUSDT,0.01987,0.02005,0.01985,0.02004,1697199.0,33856.741009,256
2022-12-19 07:00:00,RVNUSDT,0.02003,0.02006,0.01995,0.02,1431261.2,28610.634859,238
2022-12-19 08:00:00,RVNUSDT,0.02,0.0201,0.01997,0.02007,1567862.9,31414.254169,234
2022-12-19 09:00:00,RVNUSDT,0.02008,0.02012,0.02001,0.0201,3053726.5,61303.310477,276
2022-12-19 10:00:00,RVNUSDT,0.0201,0.0202,0.0201,0.02018,1750646.7,35299.657164,237
2022-12-19 11:00:00,RVNUSDT,0.02018,0.02022,0.02006,0.02008,3628190.9,73060.282609,371
2022-12-19 12:00:00,RVNUSDT,0.02009,0.02015,0.02001,0.02008,3881932.0,77973.008662,447
2022-12-19 13:00:00,RVNUSDT,0.02008,0.02016,0.01995,0.02001,3433312.3,68774.081065,354
2022-12-19 14:00:00,RVNUSDT,0.02001,0.02005,0.01985,0.01998,2159248.6,43058.652114,263
2022-12-19 15:00:00,RVNUSDT,0.01997,0.02004,0.01985,0.01985,1747425.9,34832.946309,225
2022-12-19 16:00:00,RVNUSDT,0.01985,0.01988,0.01956,0.01972,6126847.1,120779.000213,717
2022-12-19 17:00:00,RVNUSDT,0.01972,0.01975,0.01945,0.01961,4992168.1,97795.389291,605
2022-12-19 18:00:00,RVNUSDT,0.0196,0.01968,0.01924,0.01929,6455824.1,125795.145117,701
2022-12-19 19:00:00,RVNUSDT,0.0193,0.01939,0.01927,0.01937,6418201.8,124159.047177,1002
2022-12-19 20:00:00,RVNUSDT,0.01937,0.01939,0.0193,0.01935,1998693.3,38673.430274,277
2022-12-19 21:00:00,RVNUSDT,0.01936,0.01943,0.01926,0.01926,2269118.4,43942.67812,312
2022-12-19 22:00:00,RVNUSDT,0.01925,0.01925,0.01883,0.01896,10658786.6,202820.150577,903
2022-12-19 23:00:00,RVNUSDT,0.01897,0.01906,0.01892,0.019,2971704.1,56472.328594,393
2022-12-20 00:00:00,RVNUSDT,0.01899,0.01922,0.0189,0.01917,3243583.9,61820.509527,410
2022-12-20 01:00:00,RVNUSDT,0.01915,0.01945,0.01913,0.01934,3483463.8,67148.427728,425
2022-12-20 02:00:00,RVNUSDT,0.01935,0.01976,0.01931,0.01961,4589485.5,89758.982437,516
2022-12-20 03:00:00,RVNUSDT,0.01961,0.01971,0.01947,0.0195,1746755.1,34118.584264,251
2022-12-20 04:00:00,RVNUSDT,0.0195,0.01993,0.01946,0.01973,7416029.1,146167.974681,746
2022-12-20 05:00:00,RVNUSDT,0.01973,0.01985,0.01972,0.01982,2169794.9,42916.040557,237
2022-12-20 06:00:00,RVNUSDT,0.01981,0.01984,0.01974,0.01983,1268291.8,25122.810948,189
2022-12-20 07:00:00,RVNUSDT,0.01984,0.0199,0.01979,0.01988,1766878.6,35032.764902,218
2022-12-20 08:00:00,RVNUSDT,0.01987,0.01994,0.01979,0.01991,3362256.1,66775.565188,376
2022-12-20 09:00:00,RVNUSDT,0.01991,0.02001,0.01984,0.01993,3651854.4,72718.434298,379
2022-12-20 10:00:00,RVNUSDT,0.01993,0.01996,0.01988,0.01991,2023109.6,40281.322011,243
2022-12-20 11:00:00,RVNUSDT,0.01991,0.01996,0.01986,0.01992,2093199.3,41666.521901,258
2022-12-20 12:00:00,RVNUSDT,0.01992,0.01993,0.01986,0.01988,956670.7,19034.429237,160
2022-12-20 13:00:00,RVNUSDT,0.01988,0.01988,0.0197,0.01977,2583273.6,51095.829968,405
2022-12-20 14:00:00,RVNUSDT,0.01977,0.02016,0.01974,0.02008,9245619.0,183942.588139,1186
2022-12-20 15:00:00,RVNUSDT,0.02008,0.02021,0.01995,0.01999,4965959.4,99614.20992,683
2022-12-20 16:00:00,RVNUSDT,0.02,0.02,0.01983,0.01988,2881264.6,57326.1631,523
2022-12-20 17:00:00,RVNUSDT,0.01989,0.0199,0.01982,0.01985,1471207.1,29212.651202,260
2022-12-20 18:00:00,RVNUSDT,0.01987,0.01995,0.01983,0.01993,1796703.6,35720.499203,245
2022-12-20 19:00:00,RVNUSDT,0.01993,0.02011,0.01993,0.02011,2937588.8,58828.789262,436
2022-12-20 20:00:00,RVNUSDT,0.0201,0.0201,0.02,0.02,2338653.8,46891.366989,274
2022-12-20 21:00:00,RVNUSDT,0.02001,0.02016,0.02001,0.02015,2746719.8,55140.150972,543
2022-12-20 22:00:00,RVNUSDT,0.02014,0.02026,0.02011,0.02019,2126574.5,42945.091162,320
2022-12-20 23:00:00,RVNUSDT,0.0202,0.02029,0.02019,0.02022,2399394.5,48576.594012,351
2022-12-21 00:00:00,RVNUSDT,0.02023,0.02026,0.02,0.02011,4842143.6,97480.458474,570
2022-12-21 01:00:00,RVNUSDT,0.02012,0.02021,0.0201,0.02017,2011782.7,40568.622398,259
2022-12-21 02:00:00,RVNUSDT,0.02015,0.02018,0.0201,0.0201,1238392.9,24952.498352,157
2022-12-21 03:00:00,RVNUSDT,0.02011,0.02012,0.01993,0.02002,3279000.9,65629.515589,399
2022-12-21 04:00:00,RVNUSDT,0.02002,0.02002,0.01989,0.01997,2141284.7,42758.411189,295
2022-12-21 05:00:00,RVNUSDT,0.01996,0.02004,0.01984,0.02002,2202457.8,44017.403466,335
2022-12-21 06:00:00,RVNUSDT,0.02002,0.02007,0.01999,0.02006,1424605.5,28542.314372,211
2022-12-21 07:00:00,RVNUSDT,0.02007,0.02011,0.01985,0.0199,6847442.4,136862.700519,555
2022-12-21 08:00:00,RVNUSDT,0.01988,0.02012,0.01976,0.02002,8631938.3,172326.491776,938
2022-12-21 09:00:00,RVNUSDT,0.02001,0.02004,0.01994,0.01997,2274906.9,45489.716129,238
2022-12-21 10:00:00,RVNUSDT,0.01997,0.02002,0.01994,0.02,2990232.8,59765.61605,263
2022-12-21 11:00:00,RVNUSDT,0.01997,0.02005,0.01993,0.02005,2387164.7,47707.739283,271
2022-12-21 12:00:00,RVNUSDT,0.02004,0.02017,0.01996,0.02015,4393272.0,88077.54467,537
2022-12-21 13:00:00,RVNUSDT,0.02014,0.02029,0.0201,0.0202,7962704.1,160824.015032,1058
2022-12-21 14:00:00,RVNUSDT,0.0202,0.02029,0.02004,0.02008,6520155.5,131537.771832,781
2022-12-21 15:00:00,RVNUSDT,0.0201,0.02022,0.02008,0.0202,4629131.9,93310.497865,589
2022-12-21 16:00:00,RVNUSDT,0.02021,0.02024,0.0201,0.02014,2297177.1,46335.997635,283
2022-12-21 17:00:00,RVNUSDT,0.02014,0.02015,0.02003,0.02007,1258619.7,25279.546443,206
2022-12-21 18:00:00,RVNUSDT,0.02006,0.02011,0.02002,0.02003,1938721.9,38902.693364,233
2022-12-21 19:00:00,RVNUSDT,0.02004,0.02006,0.01983,0.01987,4385420.2,87460.349079,485
2022-12-21 20:00:00,RVNUSDT,0.01985,0.01985,0.01978,0.01984,2663528.1,52788.761835,364
2022-12-21 21:00:00,RVNUSDT,0.01984,0.01998,0.01983,0.01994,2417778.7,48149.277293,277
2022-12-21 22:00:00,RVNUSDT,0.01995,0.0201,0.01995,0.02007,1185308.5,23736.235619,181
2022-12-21 23:00:00,RVNUSDT,0.02006,0.02025,0.02004,0.02023,2495212.3,50271.383519,340
2022-12-22 00:00:00,RVNUSDT,0.02024,0.02028,0.02009,0.02024,3493222.3,70534.344043,428
2022-12-22 01:00:00,RVNUSDT,0.02023,0.02026,0.02017,0.02018,2372152.8,47963.492907,306
2022-12-22 02:00:00,RVNUSDT,0.02018,0.02022,0.02016,0.02019,875424.3,17668.854429,118
2022-12-22 03:00:00,RVNUSDT,0.02021,0.02023,0.02017,0.0202,1134137.8,22913.172395,144
2022-12-22 04:00:00,RVNUSDT,0.0202,0.02025,0.02,0.02001,3654465.9,73436.060893,406
2022-12-22 05:00:00,RVNUSDT,0.02002,0.02012,0.02002,0.02007,1326336.3,26616.937719,202
2022-12-22 06:00:00,RVNUSDT,0.02007,0.02008,0.02001,0.02003,1087549.2,21805.005097,177
2022-12-22 07:00:00,RVNUSDT,0.02003,0.02008,0.01998,0.02004,2190845.9,43855.718736,270
2022-12-22 08:00:00,RVNUSDT,0.02005,0.02017,0.02004,0.02008,2633427.5,53004.428573,365
2022-12-22 09:00:00,RVNUSDT,0.02009,0.02018,0.02007,0.02012,2004965.3,40373.407601,250
2022-12-22 10:00:00,RVNUSDT,0.02013,0.02015,0.02006,0.02008,1826478.8,36716.168435,224
2022-12-22 11:00:00,RVNUSDT,0.02008,0.02019,0.02002,0.02016,2975769.8,59817.937611,382
2022-12-22 12:00:00,RVNUSDT,0.02016,0.02027,0.02016,0.02021,3407133.2,68831.84688,475
2022-12-22 13:00:00,RVNUSDT,0.02022,0.02024,0.01998,0.01998,3365324.5,67612.161471,499
2022-12-22 14:00:00,RVNUSDT,0.01998,0.02004,0.01988,0.01992,2162677.4,43152.801351,311
2022-12-22 15:00:00,RVNUSDT,0.01992,0.02003,0.01982,0.01996,4212894.2,83956.164573,528
2022-12-22 16:00:00,RVNUSDT,0.01994,0.01997,0.01981,0.01986,2544988.2,50567.047054,289
2022-12-22 17:00:00,RVNUSDT,0.01985,0.0199,0.01977,0.01985,2523640.2,50028.479593,221
2022-12-22 18:00:00,RVNUSDT,0.01984,0.01992,0.01982,0.01985,2029013.5,40319.954001,249
2022-12-22 19:00:00,RVNUSDT,0.01985,0.01998,0.01985,0.01988,2217818.6,44173.221611,303
2022-12-22 20:00:00,RVNUSDT,0.01988,0.02033,0.01985,0.02014,6975682.9,140607.949784,877
2022-12-22 21:00:00,RVNUSDT,0.02016,0.02017,0.02011,0.02015,2243871.0,45200.819098,290
2022-12-22 22:00:00,RVNUSDT,0.02016,0.02023,0.02015,0.0202,1986743.5,40134.218425,198
2022-12-22 23:00:00,RVNUSDT,0.02019,0.02027,0.02016,0.02026,3330696.6,67321.350908,366
2022-12-23 00:00:00,RVNUSDT,0.02027,0.02037,0.02019,0.02024,5812930.4,117878.298415,569
2022-12-23 01:00:00,RVNUSDT,0.02025,0.02029,0.0202,0.02029,1740776.4,35228.425634,219
2022-12-23 02:00:00,RVNUSDT,0.02028,0.02035,0.02021,0.02034,1904961.5,38644.436381,286
2022-12-23 03:00:00,RVNUSDT,0.02034,0.02041,0.02031,0.02034,2925913.5,59617.859195,396
2022-12-23 04:00:00,RVNUSDT,0.02036,0.02037,0.02033,0.02037,626197.1,12741.282835,96
2022-12-23 05:00:00,RVNUSDT,0.02037,0.02044,0.02027,0.02027,3556476.9,72398.160247,427
2022-12-23 06:00:00,RVNUSDT,0.02028,0.02029,0.0202,0.02022,2146899.3,43450.214376,301
2022-12-23 07:00:00,RVNUSDT,0.02023,0.02028,0.02014,0.02016,1458875.4,29506.620603,267
2022-12-23 08:00:00,RVNUSDT,0.02015,0.02018,0.02008,0.02015,4794223.9,96554.599656,394
2022-12-23 09:00:00,RVNUSDT,0.02017,0.02021,0.02013,0.02018,2561185.2,51655.222915,477
2022-12-23 10:00:00,RVNUSDT,0.02018,0.0203,0.02015,0.02029,1474772.5,29841.444656,224
2022-12-23 11:00:00,RVNUSDT,0.0203,0.0203,0.02015,0.02018,2497832.1,50510.602845,322
2022-12-23 12:00:00,RVNUSDT,0.02018,0.02029,0.02018,0.02028,1261690.5,25531.267799,321
2022-12-23 13:00:00,RVNUSDT,0.02028,0.02038,0.02017,0.02024,3632153.3,73597.100485,648
2022-12-23 14:00:00,RVNUSDT,0.02025,0.02026,0.0201,0.02014,4131604.9,83336.930932,530
2022-12-23 15:00:00,RVNUSDT,0.02016,0.02034,0.02013,0.02028,1909381.7,38650.370495,340
2022-12-23 16:00:00,RVNUSDT,0.02028,0.02032,0.02026,0.02032,1235863.4,25072.393928,232
2022-12-23 17:00:00,RVNUSDT,0.02032,0.02035,0.02027,0.02029,1668346.0,33882.044312,303
2022-12-23 18:00:00,RVNUSDT,0.02029,0.02031,0.02023,0.02023,1346655.7,27276.274,158
2022-12-23 19:00:00,RVNUSDT,0.02024,0.02028,0.02023,0.02025,637434.9,12907.877528,136
2022-12-23 20:00:00,RVNUSDT,0.02025,0.02027,0.02013,0.02013,905782.5,18288.685755,152
2022-12-23 21:00:00,RVNUSDT,0.02014,0.02015,0.02009,0.02013,1624802.6,32679.020436,228
2022-12-23 22:00:00,RVNUSDT,0.02012,0.02016,0.02011,0.02011,622336.5,12531.540683,100
2022-12-23 23:00:00,RVNUSDT,0.02011,0.02015,0.02005,0.02005,1211087.4,24331.365785,184
2022-12-24 00:00:00,RVNUSDT,0.02006,0.02013,0.02005,0.02009,1777614.2,35702.75379,159
2022-12-24 01:00:00,RVNUSDT,0.02009,0.0201,0.02,0.02002,2176072.8,43603.788855,301
2022-12-24 02:00:00,RVNUSDT,0.02002,0.02009,0.02002,0.02009,655521.3,13154.007988,96
2022-12-24 03:00:00,RVNUSDT,0.02007,0.0201,0.01998,0.02002,7340654.6,147045.592472,331
2022-12-24 04:00:00,RVNUSDT,0.02003,0.02006,0.01995,0.01995,4795733.1,95902.345111,281
2022-12-24 05:00:00,RVNUSDT,0.01996,0.01996,0.01985,0.01989,3402033.2,67653.728224,301
2022-12-24 06:00:00,RVNUSDT,0.01989,0.01989,0.01975,0.01977,6632512.9,131305.412354,438
2022-12-24 07:00:00,RVNUSDT,0.01977,0.01987,0.01977,0.01981,4346427.0,86105.676923,391
2022-12-24 08:00:00,RVNUSDT,0.01981,0.01983,0.01978,0.01982,1202335.9,23815.16421,183
2022-12-24 09:00:00,RVNUSDT,0.01981,0.01991,0.01978,0.01988,1522544.0,30195.231673,246
2022-12-24 10:00:00,RVNUSDT,0.01987,0.0199,0.01986,0.01989,425008.4,8448.699354,104
2022-12-24 11:00:00,RVNUSDT,0.01988,0.01992,0.01987,0.01989,888560.0,17680.170081,143
2022-12-24 12:00:00,RVNUSDT,0.0199,0.01995,0.01988,0.01994,574688.1,11440.638275,117
2022-12-24 13:00:00,RVNUSDT,0.01995,0.02001,0.01991,0.01991,1033553.9,20626.667365,170
2022-12-24 14:00:00,RVNUSDT,0.01991,0.02,0.01989,0.01997,1913111.7,38150.396207,277
2022-12-24 15:00:00,RVNUSDT,0.01996,0.01996,0.01989,0.0199,839227.6,16717.223861,171
2022-12-24 16:00:00,RVNUSDT,0.0199,0.01991,0.01979,0.01982,755059.2,14983.198475,162
2022-12-24 17:00:00,RVNUSDT,0.01983,0.01986,0.0198,0.01983,2034435.5,40339.970988,187
2022-12-24 18:00:00,RVNUSDT,0.01985,0.01993,0.01983,0.0199,1946081.7,38724.780257,197
2022-12-24 19:00:00,RVNUSDT,0.01991,0.01995,0.01989,0.01994,936755.8,18666.012865,145
2022-12-24 20:00:00,RVNUSDT,0.01993,0.01994,0.0199,0.01993,420504.7,8378.611428,98
2022-12-24 21:00:00,RVNUSDT,0.01993,0.01997,0.01985,0.01986,865823.7,17224.583541,197
2022-12-24 22:00:00,RVNUSDT,0.01986,0.01988,0.01984,0.01984,458382.1,9103.085641,131
2022-12-24 23:00:00,RVNUSDT,0.01984,0.01985,0.0198,0.0198,1105895.5,21923.456319,198
2022-12-25 00:00:00,RVNUSDT,0.01981,0.01991,0.01981,0.01984,1754591.3,34847.663584,311
2022-12-25 01:00:00,RVNUSDT,0.01984,0.01984,0.01979,0.01981,1342794.8,26599.695869,143
2022-12-25 02:00:00,RVNUSDT,0.0198,0.01982,0.01968,0.01968,1951974.1,38551.419889,299
2022-12-25 03:00:00,RVNUSDT,0.01969,0.01975,0.01962,0.01974,2480467.6,48805.81303,335
2022-12-25 04:00:00,RVNUSDT,0.01975,0.01975,0.01969,0.0197,148673.1,2931.410687,38
2022-12-25 05:00:00,RVNUSDT,0.0197,0.01972,0.01963,0.01972,1895715.2,37284.437265,302
2022-12-25 06:00:00,RVNUSDT,0.01972,0.01972,0.01965,0.0197,965768.5,19023.234363,149
2022-12-25 07:00:00,RVNUSDT,0.0197,0.01977,0.01969,0.01976,416485.7,8216.552853,107
2022-12-25 08:00:00,RVNUSDT,0.01976,0.01977,0.01974,0.01977,700676.5,13846.931379,114
2022-12-25 09:00:00,RVNUSDT,0.01977,0.01978,0.01968,0.0197,1849345.7,36451.947392,172
2022-12-25 10:00:00,RVNUSDT,0.0197,0.01971,0.0196,0.01965,1311628.5,25766.08512,171
2022-12-25 11:00:00,RVNUSDT,0.01964,0.01964,0.01958,0.01963,2369693.4,46493.565526,208
2022-12-25 12:00:00,RVNUSDT,0.01962,0.01963,0.01961,0.01962,486364.3,9543.002465,90
2022-12-25 13:00:00,RVNUSDT,0.01962,0.01963,0.01959,0.01961,895633.2,17565.288553,143
2022-12-25 14:00:00,RVNUSDT,0.0196,0.01964,0.01943,0.01964,5204982.4,101691.676896,654
2022-12-25 15:00:00,RVNUSDT,0.01963,0.01971,0.01957,0.01958,2393959.8,47075.986416,465
2022-12-25 16:00:00,RVNUSDT,0.01957,0.01959,0.0195,0.01954,988917.4,19316.384982,140
2022-12-25 17:00:00,RVNUSDT,0.01955,0.01955,0.01943,0.01946,719830.6,14044.730016,148
2022-12-25 18:00:00,RVNUSDT,0.01946,0.01956,0.01945,0.01952,1234593.8,24079.341281,256
2022-12-25 19:00:00,RVNUSDT,0.01952,0.01965,0.01946,0.01964,4032374.0,78775.73957,483
2022-12-25 20:00:00,RVNUSDT,0.01964,0.01966,0.01959,0.0196,1416486.0,27795.792193,296
2022-12-25 21:00:00,RVNUSDT,0.0196,0.0198,0.01959,0.01976,1326341.5,26127.705168,205
2022-12-25 22:00:00,RVNUSDT,0.01979,0.01985,0.01971,0.01974,2573774.1,50907.359165,254
2022-12-25 23:00:00,RVNUSDT,0.01974,0.01981,0.01974,0.0198,2401154.5,47486.133434,343
2022-12-26 00:00:00,RVNUSDT,0.0198,0.01981,0.01972,0.01977,1015294.2,20058.871074,172
2022-12-26 01:00:00,RVNUSDT,0.01977,0.01994,0.01977,0.01992,2356514.0,46793.105112,420
2022-12-26 02:00:00,RVNUSDT,0.01993,0.01997,0.01988,0.01993,3166065.6,63034.522773,346
2022-12-26 03:00:00,RVNUSDT,0.01992,0.01994,0.01986,0.01992,989884.6,19696.496977,201
2022-12-26 04:00:00,RVNUSDT,0.01993,0.01993,0.01982,0.01985,601323.0,11937.027811,113
2022-12-26 05:00:00,RVNUSDT,0.01985,0.01987,0.01979,0.01979,1265138.3,25074.095193,159
2022-12-26 06:00:00,RVNUSDT,0.0198,0.01983,0.01977,0.01977,851649.0,16870.012166,151
2022-12-26 07:00:00,RVNUSDT,0.01977,0.0198,0.01971,0.01972,991310.7,19581.802763,204
2022-12-26 08:00:00,RVNUSDT,0.01972,0.01972,0.01959,0.0196,1151732.0,22618.056052,283
2022-12-26 09:00:00,RVNUSDT,0.0196,0.01967,0.01958,0.01965,363116.0,7125.750701,123
2022-12-26 10:00:00,RVNUSDT,0.01965,0.01973,0.01961,0.01966,2989779.4,58763.031304,364
2022-12-26 11:00:00,RVNUSDT,0.01965,0.0197,0.01962,0.01966,614461.3,12088.308391,126
2022-12-26 12:00:00,RVNUSDT,0.01967,0.01971,0.01963,0.01963,589654.7,11597.260552,152
2022-12-26 13:00:00,RVNUSDT,0.01964,0.01965,0.01954,0.01956,1783223.2,34929.587403,354
2022-12-26 14:00:00,RVNUSDT,0.01956,0.01961,0.01954,0.01955,647171.8,12662.717992,159
2022-12-26 15:00:00,RVNUSDT,0.01955,0.01959,0.01948,0.01951,1712802.7,33467.562427,301
2022-12-26 16:00:00,RVNUSDT,0.0195,0.01954,0.01948,0.01953,777206.7,15165.19966,181
2022-12-26 17:00:00,RVNUSDT,0.01953,0.01954,0.01949,0.0195,892344.0,17414.019088,170
2022-12-26 18:00:00,RVNUSDT,0.0195,0.01952,0.01948,0.01951,1203197.2,23457.118294,207
2022-12-26 19:00:00,RVNUSDT,0.01952,0.0196,0.0195,0.01956,1009140.3,19725.738935,191
2022-12-26 20:00:00,RVNUSDT,0.01956,0.01957,0.01948,0.0195,609859.1,11897.640821,104
2022-12-26 21:00:00,RVNUSDT,0.0195,0.0195,0.01941,0.01941,3961126.8,77072.279025,357
2022-12-26 22:00:00,RVNUSDT,0.01943,0.01954,0.01942,0.01953,966551.5,18814.615094,159
2022-12-26 23:00:00,RVNUSDT,0.01954,0.01975,0.0195,0.01969,2598938.2,51055.033227,578
2022-12-27 00:00:00,RVNUSDT,0.0197,0.01982,0.01958,0.0196,3491526.1,68840.48287,433
2022-12-27 01:00:00,RVNUSDT,0.01962,0.01966,0.01962,0.01964,563089.7,11060.380888,99
2022-12-27 02:00:00,RVNUSDT,0.01965,0.01975,0.01965,0.01972,1188332.9,23433.163227,240
2022-12-27 03:00:00,RVNUSDT,0.01972,0.01972,0.0196,0.01963,2233241.8,43922.101467,340
2022-12-27 04:00:00,RVNUSDT,0.01963,0.01965,0.01961,0.01963,636724.2,12500.319978,110
2022-12-27 05:00:00,RVNUSDT,0.01964,0.01966,0.01961,0.01961,382457.0,7508.307037,72
2022-12-27 06:00:00,RVNUSDT,0.01962,0.01967,0.01962,0.01963,2099050.8,41236.964766,216
2022-12-27 07:00:00,RVNUSDT,0.01964,0.01967,0.0196,0.0196,1135163.7,22284.321036,169
2022-12-27 08:00:00,RVNUSDT,0.0196,0.01961,0.01949,0.01949,2621564.8,51291.805054,505
2022-12-27 09:00:00,RVNUSDT,0.01949,0.01966,0.01947,0.01964,4292650.6,83890.608156,590
2022-12-27 10:00:00,RVNUSDT,0.01963,0.01972,0.01962,0.01968,3829570.2,75371.043609,510
2022-12-27 11:00:00,RVNUSDT,0.01968,0.01972,0.0196,0.01963,2867089.3,56386.462616,394
2022-12-27 12:00:00,RVNUSDT,0.01962,0.01966,0.01954,0.01956,1841612.4,36104.875196,305
2022-12-27 13:00:00,RVNUSDT,0.01955,0.01967,0.01955,0.01961,1572053.5,30828.17255,214
2022-12-27 14:00:00,RVNUSDT,0.0196,0.01972,0.01939,0.01947,8672154.8,169340.69384,958
2022-12-27 15:00:00,RVNUSDT,0.01945,0.0196,0.01941,0.01943,2288407.7,44623.820956,345
2022-12-27 16:00:00,RVNUSDT,0.01942,0.01944,0.01925,0.01928,1976437.5,38225.51011,373
2022-12-27 17:00:00,RVNUSDT,0.01927,0.01931,0.01906,0.01914,5568102.1,106904.276964,736
2022-12-27 18:00:00,RVNUSDT,0.01913,0.01918,0.01906,0.01907,2116173.8,40471.406189,292
2022-12-27 19:00:00,RVNUSDT,0.01907,0.01921,0.01905,0.01919,3185069.6,60890.218455,373
2022-12-27 20:00:00,RVNUSDT,0.01919,0.01919,0.01911,0.01912,815186.3,15614.300809,142
2022-12-27 21:00:00,RVNUSDT,0.01911,0.01913,0.01903,0.0191,2862200.2,54623.975456,279
2022-12-27 22:00:00,RVNUSDT,0.01909,0.01918,0.01908,0.01916,1831182.7,35050.198683,268
2022-12-27 23:00:00,RVNUSDT,0.01917,0.01924,0.01915,0.01924,2034962.6,39030.267962,330
2022-12-28 00:00:00,RVNUSDT,0.01924,0.01927,0.01909,0.01913,2643768.6,50678.537719,379
2022-12-28 01:00:00,RVNUSDT,0.01912,0.01917,0.01892,0.01906,4408345.9,83834.28446,624
2022-12-28 02:00:00,RVNUSDT,0.01906,0.01912,0.01902,0.01908,1784684.3,34033.359266,227
2022-12-28 03:00:00,RVNUSDT,0.01906,0.01906,0.0187,0.01892,4390321.0,82872.89281,690
2022-12-28 04:00:00,RVNUSDT,0.01891,0.01891,0.01885,0.01889,943946.8,17819.32685,159
2022-12-28 05:00:00,RVNUSDT,0.01889,0.01891,0.01825,0.01846,18995674.2,351189.132609,2191
2022-12-28 06:00:00,RVNUSDT,0.01846,0.01854,0.0184,0.01854,4563057.1,84307.574653,540
2022-12-28 07:00:00,RVNUSDT,0.01854,0.01869,0.01853,0.01865,2148822.7,40030.651246,365
2022-12-28 08:00:00,RVNUSDT,0.01865,0.01872,0.01863,0.01864,2528500.8,47188.427386,423
2022-12-28 09:00:00,RVNUSDT,0.01864,0.01867,0.01857,0.01862,2106688.3,39223.056189,346
2022-12-28 10:00:00,RVNUSDT,0.01862,0.01865,0.01855,0.01859,3583174.1,66650.495011,423
2022-12-28 11:00:00,RVNUSDT,0.01859,0.0187,0.01859,0.01867,2315176.4,43175.768242,354
2022-12-28 12:00:00,RVNUSDT,0.01868,0.01874,0.01865,0.01867,1620070.4,30271.141671,267
2022-12-28 13:00:00,RVNUSDT,0.01868,0.0187,0.01865,0.01867,1250012.2,23348.947501,210
2022-12-28 14:00:00,RVNUSDT,0.01867,0.01901,0.01861,0.0189,5384461.1,101667.756762,746
2022-12-28 15:00:00,RVNUSDT,0.0189,0.01906,0.01866,0.01866,5020147.1,94706.24075,496
2022-12-28 16:00:00,RVNUSDT,0.01865,0.01874,0.0186,0.01864,2597991.3,48498.481747,374
2022-12-28 17:00:00,RVNUSDT,0.01864,0.01881,0.01863,0.01877,1488845.4,27873.27317,218
2022-12-28 18:00:00,RVNUSDT,0.01878,0.01882,0.01872,0.01877,1044684.5,19603.446979,148
2022-12-28 19:00:00,RVNUSDT,0.01876,0.01879,0.01864,0.01865,1106411.6,20702.51389,138
2022-12-28 20:00:00,RVNUSDT,0.01864,0.01877,0.01864,0.01877,1059127.2,19825.830983,190
2022-12-28 21:00:00,RVNUSDT,0.01875,0.01875,0.01821,0.01833,10367704.1,190454.092908,1304
2022-12-28 22:00:00,RVNUSDT,0.01831,0.01841,0.01823,0.0184,2262848.3,41443.01046,289
2022-12-28 23:00:00,RVNUSDT,0.01839,0.01847,0.01839,0.01846,2804145.1,51707.839872,275
2022-12-29 00:00:00,RVNUSDT,0.01846,0.01854,0.01837,0.01853,1748828.0,32255.874903,260
2022-12-29 01:00:00,RVNUSDT,0.01853,0.01853,0.01845,0.01848,865849.0,16020.460635,143
2022-12-29 02:00:00,RVNUSDT,0.01848,0.01848,0.0182,0.01846,4687332.0,86087.635689,642
2022-12-29 03:00:00,RVNUSDT,0.01846,0.01852,0.0184,0.01851,1311504.3,24205.780828,210
2022-12-29 04:00:00,RVNUSDT,0.01851,0.01866,0.01844,0.01859,2336151.2,43283.109055,324
2022-12-29 05:00:00,RVNUSDT,0.01858,0.0186,0.01852,0.01855,1530562.6,28403.643184,362
2022-12-29 06:00:00,RVNUSDT,0.01855,0.01855,0.01847,0.01851,1058836.9,19581.546248,141
