Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
2023-03-29 04:00:00,SOLUSDT,20.66,20.94,20.62,20.91,110984.08,2312492.5278,4572
2023-03-29 05:00:00,SOLUSDT,20.91,21.0,20.84,20.85,114476.39,2393226.3051,4338
2023-03-29 06:00:00,SOLUSDT,20.86,21.29,20.8,21.16,366216.5,7727573.0212,12622
2023-03-29 07:00:00,SOLUSDT,21.16,21.28,21.09,21.2,122575.4,2597509.5435,4479
2023-03-29 08:00:00,SOLUSDT,21.2,21.56,21.19,21.44,290705.64,6221469.927,12219
2023-03-29 09:00:00,SOLUSDT,21.44,21.51,21.21,21.23,171912.02,3671658.4806,6017
2023-03-29 10:00:00,SOLUSDT,21.24,21.32,21.14,21.19,160617.32,3408074.2001,7124
2023-03-29 11:00:00,SOLUSDT,21.19,21.22,21.11,21.2,101394.64,2146061.8212,4656
2023-03-29 12:00:00,SOLUSDT,21.21,21.25,20.98,21.22,178614.2,3769543.265,7447
2023-03-29 13:00:00,SOLUSDT,21.22,21.28,21.07,21.15,153692.15,3251889.6565,5002
2023-03-29 14:00:00,SOLUSDT,21.15,21.36,20.98,21.07,232187.0,4913953.6178,8116
2023-03-29 15:00:00,SOLUSDT,21.06,21.28,20.95,21.24,120720.66,2550480.953,4555
2023-03-29 16:00:00,SOLUSDT,21.23,21.25,20.95,20.97,125858.76,2653337.5204,4498
2023-03-29 17:00:00,SOLUSDT,20.98,21.19,20.96,21.14,108125.53,2282066.7355,3817
2023-03-29 18:00:00,SOLUSDT,21.13,21.18,21.05,21.14,170924.14,3610630.1718,4145
2023-03-29 19:00:00,SOLUSDT,21.14,21.21,21.09,21.17,100884.96,2133424.4311,3135
2023-03-29 20:00:00,SOLUSDT,21.18,21.23,21.14,21.23,73381.18,1554420.0151,2526
2023-03-29 21:00:00,SOLUSDT,21.23,21.33,21.1,21.11,119691.09,2543795.4343,3957
2023-03-29 22:00:00,SOLUSDT,21.11,21.14,20.91,21.12,135372.67,2848419.5659,4409
2023-03-29 23:00:00,SOLUSDT,21.12,21.22,21.09,21.1,77711.5,1643655.064,2485
2023-03-30 00:00:00,SOLUSDT,21.1,21.22,20.76,20.88,190555.31,3998837.9215,7027
2023-03-30 01:00:00,SOLUSDT,20.87,20.98,20.72,20.91,113192.81,2362655.611,4481
2023-03-30 02:00:00,SOLUSDT,20.91,21.67,20.89,21.4,428368.18,9146608.9992,17381
2023-03-30 03:00:00,SOLUSDT,21.4,21.46,20.58,21.06,578937.77,12138677.5007,21713
2023-03-30 04:00:00,SOLUSDT,21.06,21.22,20.99,21.17,108225.74,2287753.2707,3792
2023-03-30 05:00:00,SOLUSDT,21.17,21.2,21.03,21.09,104833.05,2211487.5707,3224
2023-03-30 06:00:00,SOLUSDT,21.09,21.13,20.89,20.91,109777.31,2304483.9081,4232
2023-03-30 07:00:00,SOLUSDT,20.91,21.11,20.85,21.03,165640.56,3475573.6445,5592
2023-03-30 08:00:00,SOLUSDT,21.02,21.05,20.68,20.7,107958.19,2252287.0278,5103
2023-03-30 09:00:00,SOLUSDT,20.7,20.71,20.52,20.67,181763.68,3747382.93,6737
2023-03-30 10:00:00,SOLUSDT,20.67,20.73,20.57,20.69,95385.41,1969477.8651,3502
2023-03-30 11:00:00,SOLUSDT,20.69,20.83,20.64,20.68,171995.55,3562896.6037,4391
2023-03-30 12:00:00,SOLUSDT,20.68,20.7,20.41,20.64,179107.21,3685428.7403,6446
2023-03-30 13:00:00,SOLUSDT,20.65,20.7,20.56,20.57,195989.34,4043794.4451,5397
2023-03-30 14:00:00,SOLUSDT,20.58,20.7,20.45,20.64,265178.79,5457354.6811,7993
2023-03-30 15:00:00,SOLUSDT,20.64,20.69,20.47,20.53,178423.15,3667144.1339,4976
2023-03-30 16:00:00,SOLUSDT,20.54,20.54,20.25,20.38,300101.78,6111584.6016,9602
2023-03-30 17:00:00,SOLUSDT,20.38,20.44,20.16,20.36,282940.33,5746376.8523,8170
2023-03-30 18:00:00,SOLUSDT,20.37,20.43,20.27,20.41,113268.36,2304336.9665,3491
2023-03-30 19:00:00,SOLUSDT,20.41,20.52,20.38,20.49,86499.1,1768955.7566,3050
2023-03-30 20:00:00,SOLUSDT,20.5,20.73,20.44,20.67,157718.02,3250378.961,4984
2023-03-30 21:00:00,SOLUSDT,20.66,20.7,20.53,20.56,72152.33,1487791.5591,2874
2023-03-30 22:00:00,SOLUSDT,20.55,20.57,20.38,20.43,92025.34,1886513.8777,3289
2023-03-30 23:00:00,SOLUSDT,20.43,20.57,20.38,20.55,69540.47,1425937.4767,2186
2023-03-31 00:00:00,SOLUSDT,20.55,20.64,20.44,20.58,140356.41,2884084.5491,3758
2023-03-31 01:00:00,SOLUSDT,20.59,20.75,20.54,20.6,134997.11,2790313.2557,4435
2023-03-31 02:00:00,SOLUSDT,20.59,20.63,20.5,20.52,60704.41,1248510.7954,1992
2023-03-31 03:00:00,SOLUSDT,20.53,20.58,20.48,20.53,47784.83,981174.8182,1669
2023-03-31 04:00:00,SOLUSDT,20.54,20.59,20.45,20.56,51853.47,1063862.0482,1844
2023-03-31 05:00:00,SOLUSDT,20.57,20.62,20.4,20.44,76524.67,1569438.2938,2834
2023-03-31 06:00:00,SOLUSDT,20.43,20.46,20.32,20.38,75390.95,1538230.9817,3197
2023-03-31 07:00:00,SOLUSDT,20.38,20.42,20.04,20.29,265228.52,5358314.6022,10785
2023-03-31 08:00:00,SOLUSDT,20.29,20.38,20.23,20.29,82371.57,1672673.5049,3215
2023-03-31 09:00:00,SOLUSDT,20.29,20.36,20.22,20.27,79354.47,1609784.2255,2777
2023-03-31 10:00:00,SOLUSDT,20.28,20.42,20.24,20.32,81423.97,1656281.6388,3022
2023-03-31 11:00:00,SOLUSDT,20.33,20.39,20.28,20.32,55411.03,1126929.0799,2001
2023-03-31 12:00:00,SOLUSDT,20.31,20.5,20.2,20.46,233034.5,4743535.3043,7174
2023-03-31 13:00:00,SOLUSDT,20.46,20.77,20.44,20.65,258418.56,5330896.0031,8482
2023-03-31 14:00:00,SOLUSDT,20.65,20.93,20.65,20.89,227109.11,4728771.8826,7940
2023-03-31 15:00:00,SOLUSDT,20.89,21.0,20.75,20.87,206260.65,4303149.4318,7057
2023-03-31 16:00:00,SOLUSDT,20.87,21.0,20.8,20.99,148909.83,3110039.392,4225
2023-03-31 17:00:00,SOLUSDT,20.99,21.01,20.7,20.75,153972.16,3209842.1892,4715
2023-03-31 18:00:00,SOLUSDT,20.76,20.84,20.69,20.78,84173.66,1747011.5564,2686
2023-03-31 19:00:00,SOLUSDT,20.78,20.99,20.76,20.97,141676.37,2960471.9626,4077
2023-03-31 20:00:00,SOLUSDT,20.98,21.0,20.83,20.85,91431.65,1912409.4538,2914
2023-03-31 21:00:00,SOLUSDT,20.84,21.04,20.83,21.01,77624.0,1625117.7106,3151
2023-03-31 22:00:00,SOLUSDT,21.01,21.49,20.98,21.4,298319.46,6353245.722,14306
2023-03-31 23:00:00,SOLUSDT,21.39,21.41,21.14,21.16,156059.91,3316971.3918,6805
2023-04-01 00:00:00,SOLUSDT,21.15,21.31,21.1,21.16,101750.15,2157642.6625,4345
2023-04-01 01:00:00,SOLUSDT,21.17,21.21,21.0,21.21,97581.09,2058093.0969,5135
2023-04-01 02:00:00,SOLUSDT,21.21,21.34,20.92,21.0,212184.04,4473257.021,8194
2023-04-01 03:00:00,SOLUSDT,21.0,21.06,20.95,21.03,37961.78,797763.036,1980
2023-04-01 04:00:00,SOLUSDT,21.03,21.28,21.02,21.2,71823.77,1520457.578,3281
2023-04-01 05:00:00,SOLUSDT,21.2,21.24,21.05,21.13,109814.97,2319821.7166,3040
2023-04-01 06:00:00,SOLUSDT,21.14,21.15,20.84,21.01,104726.19,2196397.7522,5397
2023-04-01 07:00:00,SOLUSDT,21.01,21.08,20.9,21.02,68369.3,1435495.8122,2815
2023-04-01 08:00:00,SOLUSDT,21.02,21.06,20.92,21.0,61576.8,1293016.079,2494
2023-04-01 09:00:00,SOLUSDT,21.0,21.05,20.95,21.03,53824.43,1130291.0594,2368
2023-04-01 10:00:00,SOLUSDT,21.03,21.1,20.97,21.08,52119.52,1096871.977,2449
2023-04-01 11:00:00,SOLUSDT,21.08,21.11,20.96,21.03,57498.58,1210141.0134,2674
2023-04-01 12:00:00,SOLUSDT,21.02,21.07,20.97,21.02,40001.64,840906.837,2096
2023-04-01 13:00:00,SOLUSDT,21.02,21.09,21.0,21.08,59709.27,1256479.7009,2594
2023-04-01 14:00:00,SOLUSDT,21.07,21.08,20.87,20.89,86733.25,1817795.2464,3600
2023-04-01 15:00:00,SOLUSDT,20.89,21.0,20.86,20.96,63143.12,1322086.3384,2531
2023-04-01 16:00:00,SOLUSDT,20.96,21.04,20.74,20.84,122947.85,2569725.8667,5249
2023-04-01 17:00:00,SOLUSDT,20.84,20.95,20.82,20.91,86609.01,1809239.9418,3245
2023-04-01 18:00:00,SOLUSDT,20.91,20.97,20.88,20.96,64591.55,1351480.7765,2344
2023-04-01 19:00:00,SOLUSDT,20.95,20.97,20.88,20.94,47845.13,1001090.8226,2004
2023-04-01 20:00:00,SOLUSDT,20.94,21.13,20.94,21.04,80137.41,1687735.0885,4032
2023-04-01 21:00:00,SOLUSDT,21.05,21.1,21.03,21.07,35443.55,746763.4336,1682
2023-04-01 22:00:00,SOLUSDT,21.06,21.2,21.05,21.17,62401.55,1320187.4966,3624
2023-04-01 23:00:00,SOLUSDT,21.16,21.22,21.05,21.08,45669.6,965267.9207,2133
2023-04-02 00:00:00,SOLUSDT,21.07,21.15,20.92,20.93,61313.02,1288867.1291,3086
2023-04-02 01:00:00,SOLUSDT,20.93,21.02,20.88,20.95,42951.22,900415.7746,2025
2023-04-02 02:00:00,SOLUSDT,20.95,20.99,20.88,20.95,40276.82,843413.4675,1521
2023-04-02 03:00:00,SOLUSDT,20.95,21.06,20.92,21.02,23791.55,499430.1805,1365
2023-04-02 04:00:00,SOLUSDT,21.03,21.04,20.92,20.93,30796.18,645780.2171,1517
2023-04-02 05:00:00,SOLUSDT,20.94,21.04,20.93,21.02,29602.96,621355.4481,1212
2023-04-02 06:00:00,SOLUSDT,21.02,21.1,21.01,21.08,35667.78,751108.9743,1905
2023-04-02 07:00:00,SOLUSDT,21.07,21.3,21.07,21.18,103574.26,2197216.36,5674
2023-04-02 08:00:00,SOLUSDT,21.18,21.2,21.01,21.05,65324.59,1379844.1745,3111
2023-04-02 09:00:00,SOLUSDT,21.05,21.19,21.04,21.14,45898.12,969003.5459,2259
2023-04-02 10:00:00,SOLUSDT,21.15,21.15,21.05,21.06,32134.18,678012.6049,1812
2023-04-02 11:00:00,SOLUSDT,21.06,21.07,20.97,20.99,53000.29,1113874.6631,2448
2023-04-02 12:00:00,SOLUSDT,20.98,21.0,20.91,20.94,74961.44,1571224.0206,3001
2023-04-02 13:00:00,SOLUSDT,20.93,20.93,20.71,20.82,219996.7,4582810.9342,7581
2023-04-02 14:00:00,SOLUSDT,20.82,20.87,20.74,20.78,65962.31,1372330.1714,2846
2023-04-02 15:00:00,SOLUSDT,20.77,20.77,20.43,20.58,245741.99,5055416.2965,11809
2023-04-02 16:00:00,SOLUSDT,20.59,20.59,20.41,20.58,136879.84,2807174.3603,5367
2023-04-02 17:00:00,SOLUSDT,20.58,20.68,20.55,20.62,57172.6,1178403.3076,2906
2023-04-02 18:00:00,SOLUSDT,20.62,20.64,20.53,20.55,38910.89,800649.3791,1904
2023-04-02 19:00:00,SOLUSDT,20.55,20.56,20.23,20.34,153283.93,3124951.8867,6590
2023-04-02 20:00:00,SOLUSDT,20.34,20.46,20.3,20.44,63595.09,1297014.6093,2781
2023-04-02 21:00:00,SOLUSDT,20.44,20.52,20.38,20.42,45087.91,921952.2129,2311
2023-04-02 22:00:00,SOLUSDT,20.42,20.55,20.27,20.55,126224.58,2572570.4923,4555
2023-04-02 23:00:00,SOLUSDT,20.56,20.57,20.48,20.52,30197.33,619886.3543,1442
2023-04-03 00:00:00,SOLUSDT,20.52,20.56,20.38,20.51,67819.92,1389031.0219,2622
2023-04-03 01:00:00,SOLUSDT,20.51,20.54,19.98,20.12,226203.95,4562927.861,9251
2023-04-03 02:00:00,SOLUSDT,20.12,20.15,20.03,20.09,129602.48,2603443.9176,3836
2023-04-03 03:00:00,SOLUSDT,20.09,20.12,19.94,20.04,116640.63,2336294.7067,3311
2023-04-03 04:00:00,SOLUSDT,20.04,20.07,20.0,20.06,57286.49,1147909.3599,2144
2023-04-03 05:00:00,SOLUSDT,20.06,20.13,20.03,20.08,39451.47,791921.5339,2094
2023-04-03 06:00:00,SOLUSDT,20.08,20.15,20.08,20.15,72804.65,1465430.4201,2131
2023-04-03 07:00:00,SOLUSDT,20.15,20.27,20.14,20.26,110381.4,2229335.993,3747
2023-04-03 08:00:00,SOLUSDT,20.27,20.58,20.25,20.5,246894.33,5052467.4556,9567
2023-04-03 09:00:00,SOLUSDT,20.5,20.53,20.35,20.4,134453.06,2745894.7585,4843
2023-04-03 10:00:00,SOLUSDT,20.4,20.48,20.35,20.39,84740.36,1730075.1214,3012
2023-04-03 11:00:00,SOLUSDT,20.39,20.43,20.33,20.41,75758.74,1545119.2047,2386
2023-04-03 12:00:00,SOLUSDT,20.4,20.45,20.27,20.39,68883.36,1402965.8579,2819
2023-04-03 13:00:00,SOLUSDT,20.39,20.6,20.35,20.5,134162.58,2745489.8459,4632
2023-04-03 14:00:00,SOLUSDT,20.5,20.54,20.11,20.16,170872.21,3471145.1658,6541
2023-04-03 15:00:00,SOLUSDT,20.16,20.39,20.07,20.32,129348.66,2612681.2557,5524
2023-04-03 16:00:00,SOLUSDT,20.33,20.37,20.21,20.23,75576.64,1531850.9047,2918
2023-04-03 17:00:00,SOLUSDT,20.22,20.4,20.15,20.3,160945.66,3266252.4158,5395
2023-04-03 18:00:00,SOLUSDT,20.29,20.78,20.2,20.63,354023.16,7254742.8397,13664
2023-04-03 19:00:00,SOLUSDT,20.63,20.96,20.63,20.9,496630.57,10327682.8601,13838
2023-04-03 20:00:00,SOLUSDT,20.91,20.99,20.27,20.34,489463.74,10059907.89,20439
2023-04-03 21:00:00,SOLUSDT,20.35,20.43,20.05,20.38,323191.48,6531119.8757,11589
2023-04-03 22:00:00,SOLUSDT,20.38,20.66,20.35,20.45,133439.0,2738053.708,6673
2023-04-03 23:00:00,SOLUSDT,20.45,20.59,20.4,20.45,85511.03,1751998.0882,3148
2023-04-04 00:00:00,SOLUSDT,20.45,20.57,20.28,20.39,104129.1,2126811.3928,4317
2023-04-04 01:00:00,SOLUSDT,20.39,20.5,20.34,20.42,63370.04,1294893.8134,2158
2023-04-04 02:00:00,SOLUSDT,20.42,20.54,20.41,20.48,68699.16,1407552.6285,2185
2023-04-04 03:00:00,SOLUSDT,20.48,20.52,20.41,20.42,37483.29,767105.9598,1541
2023-04-04 04:00:00,SOLUSDT,20.42,20.46,20.33,20.34,56977.22,1162082.7458,2121
2023-04-04 05:00:00,SOLUSDT,20.33,20.45,20.33,20.39,42833.18,873504.7819,1762
2023-04-04 06:00:00,SOLUSDT,20.39,20.63,20.39,20.61,93924.99,1926646.9214,3547
2023-04-04 07:00:00,SOLUSDT,20.61,20.65,20.49,20.52,72899.18,1499323.2422,2640
2023-04-04 08:00:00,SOLUSDT,20.53,20.67,20.47,20.6,73338.83,1507955.5446,2704
2023-04-04 09:00:00,SOLUSDT,20.6,20.66,20.57,20.65,67668.85,1394675.2608,2242
2023-04-04 10:00:00,SOLUSDT,20.65,20.76,20.61,20.69,96678.9,2000884.2495,4121
2023-04-04 11:00:00,SOLUSDT,20.7,21.0,20.66,20.97,341339.23,7124952.5823,13338
2023-04-04 12:00:00,SOLUSDT,20.97,21.26,20.97,21.04,302403.19,6379425.0815,13239
2023-04-04 13:00:00,SOLUSDT,21.04,21.15,20.77,20.84,198907.98,4167348.9311,7541
2023-04-04 14:00:00,SOLUSDT,20.84,21.07,20.84,20.95,153310.97,3211450.0124,4970
2023-04-04 15:00:00,SOLUSDT,20.95,21.0,20.68,20.86,191748.76,3992140.9336,6636
2023-04-04 16:00:00,SOLUSDT,20.86,20.89,20.75,20.85,69466.67,1446565.3878,2592
2023-04-04 17:00:00,SOLUSDT,20.86,21.01,20.83,20.99,95027.41,1989756.3524,3114
2023-04-04 18:00:00,SOLUSDT,20.99,21.01,20.82,20.86,70510.63,1476756.4749,2348
2023-04-04 19:00:00,SOLUSDT,20.86,20.96,20.84,20.94,62047.49,1296932.9283,2507
2023-04-04 20:00:00,SOLUSDT,20.94,21.08,20.94,21.03,101319.27,2129233.6939,3795
2023-04-04 21:00:00,SOLUSDT,21.03,21.05,20.93,20.98,63293.53,1327875.6431,2226
2023-04-04 22:00:00,SOLUSDT,20.98,21.06,20.92,20.95,44233.9,928359.3485,1946
2023-04-04 23:00:00,SOLUSDT,20.95,21.0,20.83,20.92,43252.12,903938.203,2037
2023-04-05 00:00:00,SOLUSDT,20.91,21.34,20.83,21.27,235662.66,4985804.0355,9752
2023-04-05 01:00:00,SOLUSDT,21.26,21.33,21.17,21.19,137462.89,2921793.4693,5248
2023-04-05 02:00:00,SOLUSDT,21.18,21.3,21.1,21.12,118676.45,2517158.9122,3462
2023-04-05 03:00:00,SOLUSDT,21.13,21.17,21.04,21.14,65128.0,1374242.0702,2715
2023-04-05 04:00:00,SOLUSDT,21.14,21.18,21.11,21.13,75067.31,1587248.2371,1814
2023-04-05 05:00:00,SOLUSDT,21.13,21.25,21.11,21.23,69442.36,1472747.3335,2289
2023-04-05 06:00:00,SOLUSDT,21.23,21.31,21.18,21.22,87540.78,1859751.0824,3074
2023-04-05 07:00:00,SOLUSDT,21.22,21.26,21.13,21.19,71825.51,1521759.6888,2528
2023-04-05 08:00:00,SOLUSDT,21.18,21.26,21.07,21.23,86406.67,1829199.2549,3104
2023-04-05 09:00:00,SOLUSDT,21.22,21.28,21.17,21.18,51228.9,1087163.8262,2338
2023-04-05 10:00:00,SOLUSDT,21.17,21.21,21.13,21.16,79164.27,1675252.2818,2714
2023-04-05 11:00:00,SOLUSDT,21.16,21.22,21.12,21.18,72905.7,1543307.8977,2643
2023-04-05 12:00:00,SOLUSDT,21.19,21.24,20.86,21.11,286156.01,6027341.856,11147
2023-04-05 13:00:00,SOLUSDT,21.12,21.12,20.88,20.99,142232.02,2985116.5976,6042
2023-04-05 14:00:00,SOLUSDT,21.0,21.05,20.69,20.81,278838.74,5812459.69,10894
2023-04-05 15:00:00,SOLUSDT,20.81,20.88,20.58,20.8,186463.58,3863058.0711,9150
2023-04-05 16:00:00,SOLUSDT,20.81,20.84,20.65,20.68,109634.55,2270626.791,4583
2023-04-05 17:00:00,SOLUSDT,20.68,20.79,20.64,20.73,74833.09,1550753.6364,2972
2023-04-05 18:00:00,SOLUSDT,20.73,20.78,20.66,20.78,59779.01,1238792.1689,2476
2023-04-05 19:00:00,SOLUSDT,20.77,20.97,20.7,20.92,127795.34,2668542.146,4898
2023-04-05 20:00:00,SOLUSDT,20.91,20.94,20.82,20.83,42551.09,889107.9191,2052
2023-04-05 21:00:00,SOLUSDT,20.82,20.91,20.82,20.9,28519.58,595406.0586,1425
2023-04-05 22:00:00,SOLUSDT,20.91,20.93,20.82,20.92,50691.87,1057860.5192,1878
2023-04-05 23:00:00,SOLUSDT,20.91,21.04,20.87,20.97,65065.88,1365066.8317,2599
2023-04-06 00:00:00,SOLUSDT,20.96,20.99,20.66,20.75,125539.6,2612973.0864,5307
2023-04-06 01:00:00,SOLUSDT,20.75,20.82,20.51,20.78,116249.75,2403588.3372,5843
2023-04-06 02:00:00,SOLUSDT,20.77,20.84,20.69,20.75,42185.82,876099.7754,1866
2023-04-06 03:00:00,SOLUSDT,20.76,20.83,20.7,20.83,33464.83,695493.4186,1546
2023-04-06 04:00:00,SOLUSDT,20.83,20.83,20.74,20.75,29227.92,607609.9967,1677
2023-04-06 05:00:00,SOLUSDT,20.75,20.81,20.69,20.75,39222.12,813663.395,1661
2023-04-06 06:00:00,SOLUSDT,20.74,20.81,20.7,20.8,36323.3,754056.6423,1871
2023-04-06 07:00:00,SOLUSDT,20.8,20.83,20.62,20.64,59375.53,1229823.0299,2468
2023-04-06 08:00:00,SOLUSDT,20.63,20.72,20.57,20.68,86707.9,1789946.0071,3266
2023-04-06 09:00:00,SOLUSDT,20.68,20.76,20.61,20.63,46751.62,967825.0801,2096
2023-04-06 10:00:00,SOLUSDT,20.63,20.64,20.43,20.52,176374.55,3622357.4848,6554
2023-04-06 11:00:00,SOLUSDT,20.52,20.69,20.5,20.69,63031.4,1299183.1871,2756
2023-04-06 12:00:00,SOLUSDT,20.68,20.78,20.61,20.65,92481.51,1913321.1536,3612
2023-04-06 13:00:00,SOLUSDT,20.64,20.74,20.46,20.61,90797.6,1870397.7719,3798
2023-04-06 14:00:00,SOLUSDT,20.61,20.71,20.6,20.63,121490.27,2508531.8988,3706
2023-04-06 15:00:00,SOLUSDT,20.62,20.82,20.6,20.74,91012.91,1888017.5636,3805
2023-04-06 16:00:00,SOLUSDT,20.75,20.86,20.72,20.73,68617.07,1426488.0029,2730
2023-04-06 17:00:00,SOLUSDT,20.73,20.82,20.71,20.73,56181.82,1166319.2403,2244
2023-04-06 18:00:00,SOLUSDT,20.73,20.77,20.62,20.64,40984.86,848691.9213,2208
2023-04-06 19:00:00,SOLUSDT,20.63,20.78,20.61,20.72,80988.96,1675321.2164,2297
2023-04-06 20:00:00,SOLUSDT,20.72,20.78,20.55,20.57,57071.1,1178794.3027,2690
2023-04-06 21:00:00,SOLUSDT,20.56,20.64,20.53,20.58,49150.15,1012188.4307,1877
2023-04-06 22:00:00,SOLUSDT,20.58,20.62,20.53,20.59,47528.6,977895.1236,1637
2023-04-06 23:00:00,SOLUSDT,20.59,20.63,20.58,20.62,23521.31,484574.7346,1103
2023-04-07 00:00:00,SOLUSDT,20.62,20.73,20.5,20.73,49140.15,1013634.976,2499
2023-04-07 01:00:00,SOLUSDT,20.73,20.78,20.64,20.64,49222.0,1019665.307,2177
2023-04-07 02:00:00,SOLUSDT,20.65,20.67,20.4,20.52,114636.64,2350590.7928,4951
2023-04-07 03:00:00,SOLUSDT,20.53,20.59,20.48,20.55,37507.87,770115.369,1857
2023-04-07 04:00:00,SOLUSDT,20.56,20.57,20.48,20.52,50221.53,1030816.5671,1816
2023-04-07 05:00:00,SOLUSDT,20.51,20.53,20.34,20.45,78435.09,1602764.8319,3330
2023-04-07 06:00:00,SOLUSDT,20.45,20.46,20.35,20.41,60760.03,1239430.9266,2427
2023-04-07 07:00:00,SOLUSDT,20.41,20.41,20.22,20.28,103539.31,2103404.9395,4475
2023-04-07 08:00:00,SOLUSDT,20.28,20.38,20.23,20.28,71367.98,1449086.4017,3330
2023-04-07 09:00:00,SOLUSDT,20.29,20.38,20.25,20.38,46211.13,939139.3909,2049
2023-04-07 10:00:00,SOLUSDT,20.38,20.44,20.37,20.4,40633.22,828914.144,1732
2023-04-07 11:00:00,SOLUSDT,20.39,20.42,20.27,20.31,53991.07,1098124.6657,2252
2023-04-07 12:00:00,SOLUSDT,20.32,20.47,20.27,20.41,108794.73,2217616.8149,4574
2023-04-07 13:00:00,SOLUSDT,20.42,20.49,20.38,20.44,41502.06,848233.4319,2184
2023-04-07 14:00:00,SOLUSDT,20.44,20.64,20.43,20.51,70909.48,1455212.876,3562
2023-04-07 15:00:00,SOLUSDT,20.5,20.56,20.46,20.54,29411.45,603243.1988,1580
2023-04-07 16:00:00,SOLUSDT,20.54,20.55,20.46,20.47,27291.22,559355.8425,1444
2023-04-07 17:00:00,SOLUSDT,20.46,20.54,20.46,20.51,28936.11,593510.4219,1194
2023-04-07 18:00:00,SOLUSDT,20.51,20.57,20.46,20.48,25459.44,522384.7109,1163
2023-04-07 19:00:00,SOLUSDT,20.48,20.5,20.42,20.49,22601.82,462495.5677,1611
2023-04-07 20:00:00,SOLUSDT,20.49,20.5,20.35,20.41,31554.7,644692.5391,1746
2023-04-07 21:00:00,SOLUSDT,20.41,20.46,20.38,20.4,22537.21,460070.1484,1049
2023-04-07 22:00:00,SOLUSDT,20.4,20.53,20.39,20.49,31834.04,651275.4161,1551
2023-04-07 23:00:00,SOLUSDT,20.49,20.52,20.44,20.44,24364.19,498751.6537,1057
2023-04-08 00:00:00,SOLUSDT,20.44,20.46,20.27,20.32,55451.59,1129287.1792,2689
2023-04-08 01:00:00,SOLUSDT,20.32,20.38,20.29,20.34,37994.68,772179.296,1339
2023-04-08 02:00:00,SOLUSDT,20.34,20.4,20.31,20.39,27237.4,554238.6509,1190
2023-04-08 03:00:00,SOLUSDT,20.4,20.5,20.38,20.48,34218.03,699669.5937,1522
2023-04-08 04:00:00,SOLUSDT,20.47,20.53,20.44,20.47,27824.21,570265.8046,1314
2023-04-08 05:00:00,SOLUSDT,20.46,20.71,20.46,20.68,83738.82,1727065.4139,4013
2023-04-08 06:00:00,SOLUSDT,20.69,20.74,20.65,20.68,82840.49,1714344.2405,2822
2023-04-08 07:00:00,SOLUSDT,20.67,20.68,20.58,20.6,28862.17,595493.8732,1629
2023-04-08 08:00:00,SOLUSDT,20.6,20.65,20.54,20.56,26938.32,555059.7474,1311
2023-04-08 09:00:00,SOLUSDT,20.56,20.62,20.54,20.57,30532.81,628468.0959,1498
2023-04-08 10:00:00,SOLUSDT,20.57,20.58,20.53,20.53,24967.7,513287.8678,1282
2023-04-08 11:00:00,SOLUSDT,20.54,20.59,20.52,20.57,20506.43,421619.9005,1122
2023-04-08 12:00:00,SOLUSDT,20.57,20.58,20.51,20.52,45699.74,938641.9484,1461
2023-04-08 13:00:00,SOLUSDT,20.52,20.54,20.33,20.46,76569.57,1565498.5534,3651
2023-04-08 14:00:00,SOLUSDT,20.46,20.52,20.46,20.46,26169.88,536208.1485,1479
2023-04-08 15:00:00,SOLUSDT,20.46,20.49,20.44,20.45,28295.38,579071.8576,1283
2023-04-08 16:00:00,SOLUSDT,20.45,20.45,20.37,20.43,39046.42,797360.7898,1752
2023-04-08 17:00:00,SOLUSDT,20.42,20.45,20.17,20.28,102146.26,2072602.7744,4417
2023-04-08 18:00:00,SOLUSDT,20.28,20.28,20.07,20.15,113789.62,2297776.4194,4549
2023-04-08 19:00:00,SOLUSDT,20.14,20.22,20.1,20.2,72434.74,1460061.6353,2903
2023-04-08 20:00:00,SOLUSDT,20.2,20.24,20.18,20.19,34267.62,692553.3446,1788
2023-04-08 21:00:00,SOLUSDT,20.19,20.23,20.12,20.15,50352.24,1015352.3867,1794
2023-04-08 22:00:00,SOLUSDT,20.15,20.16,19.85,19.94,400681.19,8009639.1947,11692
2023-04-08 23:00:00,SOLUSDT,19.94,20.05,19.93,20.04,138428.17,2767856.9343,4082
2023-04-09 00:00:00,SOLUSDT,20.04,20.16,20.02,20.13,84666.66,1701840.781,2674
2023-04-09 01:00:00,SOLUSDT,20.13,20.2,20.1,20.18,30973.42,624556.9574,1705
2023-04-09 02:00:00,SOLUSDT,20.18,20.23,20.15,20.16,54123.66,1092587.6199,1497
2023-04-09 03:00:00,SOLUSDT,20.16,20.16,20.09,20.11,19898.61,400536.6356,1157
2023-04-09 04:00:00,SOLUSDT,20.1,20.14,20.08,20.13,19203.6,386265.1936,878
2023-04-09 05:00:00,SOLUSDT,20.12,20.25,20.09,20.11,37144.68,748629.6201,1890
2023-04-09 06:00:00,SOLUSDT,20.1,20.11,19.87,20.0,104780.71,2093389.0926,4949
2023-04-09 07:00:00,SOLUSDT,20.0,20.04,19.91,20.01,25785.1,515359.2832,1738
2023-04-09 08:00:00,SOLUSDT,20.01,20.05,19.95,20.05,28250.17,565040.8065,1579
2023-04-09 09:00:00,SOLUSDT,20.04,20.13,20.03,20.11,41924.62,841928.5687,1927
