Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2022-11-14 14:00:00,HBARUSDT,0.0455,0.0462,0.0451,0.0458,5579456.0,254817.2627,1256
2022-11-14 15:00:00,HBARUSDT,0.0458,0.0461,0.0453,0.0459,3204916.0,146646.9497,729
2022-11-14 16:00:00,HBARUSDT,0.046,0.0474,0.0452,0.0463,13556763.0,630229.373,3521
2022-11-14 17:00:00,HBARUSDT,0.0462,0.0475,0.0459,0.0473,14939923.0,694741.8507,2564
2022-11-14 18:00:00,HBARUSDT,0.0473,0.0474,0.0466,0.0468,7242690.0,339687.8934,1241
2022-11-14 19:00:00,HBARUSDT,0.0469,0.047,0.0458,0.046,5447398.0,253406.8108,887
2022-11-14 20:00:00,HBARUSDT,0.046,0.0466,0.0459,0.046,6484696.0,299780.393,979
2022-11-14 21:00:00,HBARUSDT,0.046,0.0465,0.046,0.0463,2955226.0,136819.1043,572
2022-11-14 22:00:00,HBARUSDT,0.0463,0.0465,0.0461,0.0464,2719477.0,125949.0647,545
2022-11-14 23:00:00,HBARUSDT,0.0464,0.0474,0.0463,0.0473,4822498.0,226056.998,931
2022-11-15 00:00:00,HBARUSDT,0.0473,0.0475,0.0466,0.0468,3964460.0,186807.3896,913
2022-11-15 01:00:00,HBARUSDT,0.0468,0.0477,0.0467,0.0474,3296464.0,156023.285,764
2022-11-15 02:00:00,HBARUSDT,0.0475,0.0481,0.0475,0.0481,2315809.0,110937.7525,603
2022-11-15 03:00:00,HBARUSDT,0.048,0.0484,0.0479,0.0484,3603726.0,173498.7777,577
2022-11-15 04:00:00,HBARUSDT,0.0484,0.049,0.0483,0.0487,2573539.0,125318.4645,616
2022-11-15 05:00:00,HBARUSDT,0.0487,0.0489,0.0485,0.0485,1263830.0,61618.943,336
2022-11-15 06:00:00,HBARUSDT,0.0486,0.0489,0.0485,0.0488,1538856.0,75021.3193,336
2022-11-15 07:00:00,HBARUSDT,0.0489,0.0495,0.0488,0.0495,3583738.0,176431.6816,852
2022-11-15 08:00:00,HBARUSDT,0.0495,0.0498,0.0491,0.0493,5933012.0,292586.9814,1131
2022-11-15 09:00:00,HBARUSDT,0.0493,0.0493,0.0486,0.049,6285940.0,308035.5277,1016
2022-11-15 10:00:00,HBARUSDT,0.049,0.0491,0.0487,0.049,2597418.0,126953.5003,583
2022-11-15 11:00:00,HBARUSDT,0.049,0.0491,0.0486,0.0489,1884717.0,92064.0022,684
2022-11-15 12:00:00,HBARUSDT,0.0489,0.0495,0.0488,0.0493,3166134.0,155475.9238,801
2022-11-15 13:00:00,HBARUSDT,0.0493,0.0499,0.0492,0.0497,6630622.0,329033.5665,1717
2022-11-15 14:00:00,HBARUSDT,0.0497,0.0497,0.049,0.0492,3632054.0,179378.41,826
2022-11-15 15:00:00,HBARUSDT,0.0493,0.0504,0.0492,0.0497,7628371.0,379176.7844,1492
2022-11-15 16:00:00,HBARUSDT,0.0497,0.0501,0.0496,0.0499,2286977.0,114038.1254,620
2022-11-15 17:00:00,HBARUSDT,0.0499,0.0499,0.0494,0.0495,3511504.0,174112.3165,718
2022-11-15 18:00:00,HBARUSDT,0.0495,0.0496,0.048,0.0481,4720578.0,229052.0766,1047
2022-11-15 19:00:00,HBARUSDT,0.0481,0.0487,0.0478,0.0484,13766767.0,664997.4445,1532
2022-11-15 20:00:00,HBARUSDT,0.0484,0.0491,0.0484,0.0486,8015533.0,390704.2646,1186
2022-11-15 21:00:00,HBARUSDT,0.0486,0.0489,0.0484,0.0486,1292919.0,62930.983,454
2022-11-15 22:00:00,HBARUSDT,0.0487,0.049,0.0486,0.0489,1537970.0,75110.3824,402
2022-11-15 23:00:00,HBARUSDT,0.049,0.0494,0.0487,0.0492,2573494.0,126280.5207,703
2022-11-16 00:00:00,HBARUSDT,0.0491,0.0493,0.0486,0.0487,2863335.0,140000.6737,686
2022-11-16 01:00:00,HBARUSDT,0.0487,0.049,0.0486,0.0489,1761822.0,86109.9621,458
2022-11-16 02:00:00,HBARUSDT,0.049,0.0494,0.0488,0.0494,1995665.0,98222.1339,448
2022-11-16 03:00:00,HBARUSDT,0.0493,0.0494,0.0491,0.0493,1270251.0,62545.8691,288
2022-11-16 04:00:00,HBARUSDT,0.0493,0.0494,0.0492,0.0493,695334.0,34273.0022,221
2022-11-16 05:00:00,HBARUSDT,0.0493,0.0495,0.0492,0.0493,652067.0,32176.9317,262
2022-11-16 06:00:00,HBARUSDT,0.0494,0.0494,0.0489,0.0492,1962949.0,96436.8754,490
2022-11-16 07:00:00,HBARUSDT,0.0493,0.0495,0.0491,0.0493,1644329.0,81094.2695,387
2022-11-16 08:00:00,HBARUSDT,0.0492,0.0493,0.0483,0.0486,4223716.0,205906.1783,734
2022-11-16 09:00:00,HBARUSDT,0.0487,0.0488,0.0485,0.0487,1470099.0,71486.5263,406
2022-11-16 10:00:00,HBARUSDT,0.0486,0.0488,0.0484,0.0487,3198042.0,155489.8788,665
2022-11-16 11:00:00,HBARUSDT,0.0487,0.0488,0.0483,0.0484,1737285.0,84387.5207,467
2022-11-16 12:00:00,HBARUSDT,0.0483,0.0484,0.0479,0.0482,2704044.0,130189.9548,699
2022-11-16 13:00:00,HBARUSDT,0.0482,0.0483,0.0478,0.0478,3540897.0,170150.6308,770
2022-11-16 14:00:00,HBARUSDT,0.0478,0.0478,0.0471,0.0476,4329459.0,205299.7071,943
2022-11-16 15:00:00,HBARUSDT,0.0476,0.0478,0.047,0.0473,3141448.0,149116.3109,704
2022-11-16 16:00:00,HBARUSDT,0.0473,0.0477,0.0469,0.0476,2319332.0,109854.0006,634
2022-11-16 17:00:00,HBARUSDT,0.0476,0.0477,0.0472,0.0473,5846036.0,277111.071,714
2022-11-16 18:00:00,HBARUSDT,0.0473,0.0474,0.047,0.0471,1448654.0,68370.173,409
2022-11-16 19:00:00,HBARUSDT,0.0471,0.0472,0.0468,0.0471,2594771.0,121929.9917,532
2022-11-16 20:00:00,HBARUSDT,0.0471,0.0473,0.0469,0.0473,3003852.0,141458.6239,405
2022-11-16 21:00:00,HBARUSDT,0.0472,0.0475,0.0472,0.0474,1618873.0,76655.6937,337
2022-11-16 22:00:00,HBARUSDT,0.0474,0.0481,0.0474,0.0479,1712543.0,81478.0924,432
2022-11-16 23:00:00,HBARUSDT,0.048,0.0482,0.0479,0.0481,3310509.0,159122.1235,553
2022-11-17 00:00:00,HBARUSDT,0.0481,0.0486,0.0481,0.0485,3737413.0,180583.2447,549
2022-11-17 01:00:00,HBARUSDT,0.0486,0.0488,0.0485,0.0487,1421186.0,69119.8304,317
2022-11-17 02:00:00,HBARUSDT,0.0486,0.0495,0.0486,0.0493,3193034.0,156776.7789,582
2022-11-17 03:00:00,HBARUSDT,0.0493,0.0501,0.0489,0.049,5580011.0,275777.258,1173
2022-11-17 04:00:00,HBARUSDT,0.0491,0.0499,0.0485,0.0495,6253372.0,308633.5663,1197
2022-11-17 05:00:00,HBARUSDT,0.0494,0.0512,0.0493,0.0502,11288845.0,568727.0286,2325
2022-11-17 06:00:00,HBARUSDT,0.0502,0.0502,0.0493,0.0494,2543008.0,126821.0168,642
2022-11-17 07:00:00,HBARUSDT,0.0494,0.0509,0.0494,0.0509,9047576.0,453252.3184,1983
2022-11-17 08:00:00,HBARUSDT,0.0508,0.051,0.0502,0.0502,6781225.0,343000.1697,1404
2022-11-17 09:00:00,HBARUSDT,0.0502,0.0503,0.0497,0.05,3539911.0,176813.5065,796
2022-11-17 10:00:00,HBARUSDT,0.0501,0.0501,0.0498,0.05,2782344.0,138971.9771,799
2022-11-17 11:00:00,HBARUSDT,0.0499,0.0508,0.0499,0.0504,5157645.0,260577.7235,1392
2022-11-17 12:00:00,HBARUSDT,0.0504,0.0505,0.0498,0.0499,2274872.0,113973.0281,686
2022-11-17 13:00:00,HBARUSDT,0.0499,0.05,0.0492,0.0497,4282871.0,212274.6037,967
2022-11-17 14:00:00,HBARUSDT,0.0498,0.0505,0.0497,0.0501,7193696.0,360717.2287,1126
2022-11-17 15:00:00,HBARUSDT,0.0501,0.0506,0.0496,0.0498,3428787.0,172071.5463,961
2022-11-17 16:00:00,HBARUSDT,0.0498,0.0504,0.0497,0.0504,3086960.0,154772.7289,816
2022-11-17 17:00:00,HBARUSDT,0.0504,0.0505,0.05,0.0501,1806585.0,90717.7769,475
2022-11-17 18:00:00,HBARUSDT,0.0502,0.0502,0.0498,0.0501,2544199.0,127299.8829,911
2022-11-17 19:00:00,HBARUSDT,0.0502,0.0502,0.0497,0.0499,898272.0,44833.1003,374
2022-11-17 20:00:00,HBARUSDT,0.0498,0.05,0.0498,0.0499,1880417.0,93821.4381,477
2022-11-17 21:00:00,HBARUSDT,0.0499,0.05,0.0492,0.0493,2352431.0,116637.7047,498
2022-11-17 22:00:00,HBARUSDT,0.0493,0.0494,0.0486,0.049,8926309.0,436573.984,1128
2022-11-17 23:00:00,HBARUSDT,0.049,0.0491,0.0483,0.0485,3553295.0,172906.5213,764
2022-11-18 00:00:00,HBARUSDT,0.0485,0.049,0.0484,0.0489,4204851.0,204957.4798,967
2022-11-18 01:00:00,HBARUSDT,0.0489,0.0489,0.0484,0.0485,2060108.0,100092.3983,532
2022-11-18 02:00:00,HBARUSDT,0.0485,0.0486,0.0484,0.0486,2760348.0,133983.7167,641
2022-11-18 03:00:00,HBARUSDT,0.0486,0.0488,0.0485,0.0486,1676197.0,81653.2684,382
2022-11-18 04:00:00,HBARUSDT,0.0486,0.0486,0.0484,0.0484,995440.0,48287.9371,369
2022-11-18 05:00:00,HBARUSDT,0.0485,0.0486,0.0484,0.0486,746476.0,36231.7278,304
2022-11-18 06:00:00,HBARUSDT,0.0485,0.0487,0.0485,0.0486,1434815.0,69668.4702,334
2022-11-18 07:00:00,HBARUSDT,0.0487,0.0487,0.0485,0.0486,650027.0,31581.2488,275
2022-11-18 08:00:00,HBARUSDT,0.0485,0.0487,0.0483,0.0486,1616602.0,78388.7149,609
2022-11-18 09:00:00,HBARUSDT,0.0487,0.0488,0.0486,0.0487,1208945.0,58832.2747,455
2022-11-18 10:00:00,HBARUSDT,0.0488,0.049,0.0486,0.0488,1402770.0,68496.7258,565
2022-11-18 11:00:00,HBARUSDT,0.0488,0.049,0.0487,0.0488,1098020.0,53627.3064,426
2022-11-18 12:00:00,HBARUSDT,0.0488,0.0492,0.0488,0.0491,1185809.0,58115.2679,394
2022-11-18 13:00:00,HBARUSDT,0.0492,0.0493,0.049,0.0492,1100997.0,54107.2353,385
2022-11-18 14:00:00,HBARUSDT,0.0491,0.0493,0.0487,0.049,1812978.0,88740.1179,520
2022-11-18 15:00:00,HBARUSDT,0.0489,0.0491,0.0487,0.0488,1354804.0,66267.3835,396
2022-11-18 16:00:00,HBARUSDT,0.0488,0.0489,0.0484,0.0484,3110409.0,151542.1137,685
2022-11-18 17:00:00,HBARUSDT,0.0485,0.0486,0.0479,0.048,3101936.0,149292.9166,746
2022-11-18 18:00:00,HBARUSDT,0.048,0.0482,0.0478,0.0478,1034693.0,49685.952,379
2022-11-18 19:00:00,HBARUSDT,0.0478,0.0481,0.0477,0.048,1117142.0,53522.4387,349
2022-11-18 20:00:00,HBARUSDT,0.0481,0.0483,0.0479,0.0483,1390512.0,66848.7868,364
2022-11-18 21:00:00,HBARUSDT,0.0482,0.0484,0.0481,0.0482,699792.0,33762.9704,315
2022-11-18 22:00:00,HBARUSDT,0.0483,0.0483,0.0482,0.0483,727238.0,35087.5108,273
2022-11-18 23:00:00,HBARUSDT,0.0482,0.0485,0.0482,0.0483,836165.0,40420.6955,299
2022-11-19 00:00:00,HBARUSDT,0.0483,0.0484,0.0481,0.0481,762799.0,36842.4504,301
2022-11-19 01:00:00,HBARUSDT,0.0482,0.0482,0.0478,0.048,1304775.0,62579.7817,402
2022-11-19 02:00:00,HBARUSDT,0.0481,0.0481,0.0475,0.0476,1499503.0,71540.084,437
2022-11-19 03:00:00,HBARUSDT,0.0477,0.0478,0.0475,0.0476,765392.0,36492.0914,304
2022-11-19 04:00:00,HBARUSDT,0.0476,0.0477,0.0474,0.0475,710616.0,33805.5981,304
2022-11-19 05:00:00,HBARUSDT,0.0475,0.0476,0.0467,0.0472,2524140.0,118918.8893,725
2022-11-19 06:00:00,HBARUSDT,0.0472,0.0474,0.0469,0.0473,1063661.0,50226.2272,366
2022-11-19 07:00:00,HBARUSDT,0.0473,0.0475,0.0472,0.0473,1306781.0,61885.6973,361
2022-11-19 08:00:00,HBARUSDT,0.0473,0.0477,0.0473,0.0476,1318444.0,62612.2079,426
2022-11-19 09:00:00,HBARUSDT,0.0477,0.0479,0.0476,0.0477,818513.0,39120.2871,298
2022-11-19 10:00:00,HBARUSDT,0.0477,0.048,0.0477,0.0478,920520.0,44007.987,299
2022-11-19 11:00:00,HBARUSDT,0.0478,0.0482,0.0478,0.0482,3395211.0,163158.1242,484
2022-11-19 12:00:00,HBARUSDT,0.0482,0.0482,0.048,0.048,1041125.0,50014.3182,441
2022-11-19 13:00:00,HBARUSDT,0.048,0.0481,0.0478,0.0479,497960.0,23858.1856,367
2022-11-19 14:00:00,HBARUSDT,0.0479,0.0485,0.0479,0.0482,1491651.0,71832.5205,605
2022-11-19 15:00:00,HBARUSDT,0.0482,0.0488,0.0481,0.0487,2462188.0,119566.0307,735
2022-11-19 16:00:00,HBARUSDT,0.0487,0.049,0.0487,0.0489,1736972.0,84815.142,614
2022-11-19 17:00:00,HBARUSDT,0.0489,0.0491,0.0486,0.0487,1721356.0,84073.7149,572
2022-11-19 18:00:00,HBARUSDT,0.0486,0.0489,0.0486,0.0488,1905761.0,92794.9062,433
2022-11-19 19:00:00,HBARUSDT,0.0489,0.0489,0.0486,0.0486,1201623.0,58528.4408,382
2022-11-19 20:00:00,HBARUSDT,0.0486,0.0487,0.0486,0.0487,813998.0,39607.6317,347
2022-11-19 21:00:00,HBARUSDT,0.0486,0.049,0.0486,0.0488,1651070.0,80634.6465,363
2022-11-19 22:00:00,HBARUSDT,0.0489,0.0493,0.0488,0.0488,1750839.0,85954.4457,471
2022-11-19 23:00:00,HBARUSDT,0.0489,0.0489,0.0486,0.0487,962346.0,46946.6815,328
2022-11-20 00:00:00,HBARUSDT,0.0488,0.0491,0.0487,0.049,1057768.0,51691.4281,412
2022-11-20 01:00:00,HBARUSDT,0.0491,0.0492,0.0488,0.0488,1393436.0,68184.5767,419
2022-11-20 02:00:00,HBARUSDT,0.0489,0.0492,0.0488,0.049,1162556.0,56954.342,319
2022-11-20 03:00:00,HBARUSDT,0.049,0.0494,0.049,0.0494,946765.0,46560.5491,284
2022-11-20 04:00:00,HBARUSDT,0.0493,0.05,0.0493,0.0495,2992765.0,148661.2652,726
2022-11-20 05:00:00,HBARUSDT,0.0496,0.0496,0.0493,0.0493,1014451.0,50153.2674,376
2022-11-20 06:00:00,HBARUSDT,0.0493,0.0494,0.0491,0.0491,740238.0,36456.3859,340
2022-11-20 07:00:00,HBARUSDT,0.0492,0.0492,0.0489,0.0489,841581.0,41296.3927,365
2022-11-20 08:00:00,HBARUSDT,0.049,0.049,0.0482,0.0485,1835859.0,89150.7305,636
2022-11-20 09:00:00,HBARUSDT,0.0485,0.0489,0.0484,0.0485,1287012.0,62633.4127,448
2022-11-20 10:00:00,HBARUSDT,0.0485,0.0489,0.0482,0.0482,1709088.0,82968.2541,501
2022-11-20 11:00:00,HBARUSDT,0.0483,0.0483,0.0474,0.0475,2804662.0,133841.5184,789
2022-11-20 12:00:00,HBARUSDT,0.0475,0.0476,0.0472,0.0473,2328327.0,110447.4003,639
2022-11-20 13:00:00,HBARUSDT,0.0473,0.0478,0.0473,0.0476,1873072.0,89147.2247,470
2022-11-20 14:00:00,HBARUSDT,0.0476,0.0478,0.0476,0.0476,946349.0,45113.5342,316
2022-11-20 15:00:00,HBARUSDT,0.0476,0.0477,0.0475,0.0477,942060.0,44878.9092,342
2022-11-20 16:00:00,HBARUSDT,0.0477,0.0478,0.0474,0.0476,1611912.0,76766.0223,410
2022-11-20 17:00:00,HBARUSDT,0.0476,0.0477,0.0471,0.0471,1631961.0,77407.1263,431
2022-11-20 18:00:00,HBARUSDT,0.0472,0.0474,0.047,0.0473,902085.0,42562.3368,390
2022-11-20 19:00:00,HBARUSDT,0.0473,0.0475,0.0472,0.0473,1151862.0,54516.0402,334
2022-11-20 20:00:00,HBARUSDT,0.0473,0.0474,0.0468,0.047,2242083.0,105418.4689,534
2022-11-20 21:00:00,HBARUSDT,0.047,0.047,0.0458,0.0459,3728924.0,172766.4973,951
2022-11-20 22:00:00,HBARUSDT,0.0459,0.0464,0.0457,0.0461,2189045.0,101005.8284,598
2022-11-20 23:00:00,HBARUSDT,0.0461,0.0463,0.0459,0.0461,3254296.0,150039.1737,699
2022-11-21 00:00:00,HBARUSDT,0.0461,0.0464,0.0454,0.0464,4064748.0,186482.7621,880
2022-11-21 01:00:00,HBARUSDT,0.0463,0.0465,0.0459,0.046,1853634.0,85632.1694,501
2022-11-21 02:00:00,HBARUSDT,0.046,0.0462,0.0451,0.0453,5281510.0,240322.5503,1053
2022-11-21 03:00:00,HBARUSDT,0.0453,0.0456,0.045,0.0456,2493746.0,113036.5585,599
2022-11-21 04:00:00,HBARUSDT,0.0455,0.0461,0.0455,0.0459,2112071.0,96879.5175,504
2022-11-21 05:00:00,HBARUSDT,0.0459,0.0465,0.0459,0.0464,576967.0,26676.6309,264
2022-11-21 06:00:00,HBARUSDT,0.0464,0.0469,0.0463,0.0466,3818451.0,177885.3804,880
2022-11-21 07:00:00,HBARUSDT,0.0465,0.0467,0.0459,0.0463,2831498.0,131258.1213,719
2022-11-21 08:00:00,HBARUSDT,0.0462,0.0464,0.0459,0.0461,972161.0,44885.1356,321
2022-11-21 09:00:00,HBARUSDT,0.046,0.0466,0.046,0.0465,2760251.0,127508.756,575
2022-11-21 10:00:00,HBARUSDT,0.0465,0.0468,0.0463,0.0467,1394272.0,64869.7683,388
2022-11-21 11:00:00,HBARUSDT,0.0467,0.0468,0.0463,0.0463,1235248.0,57578.9808,333
2022-11-21 12:00:00,HBARUSDT,0.0464,0.0464,0.046,0.0463,1612697.0,74508.9452,345
2022-11-21 13:00:00,HBARUSDT,0.0463,0.0468,0.0462,0.0464,1636637.0,76145.3522,376
2022-11-21 14:00:00,HBARUSDT,0.0465,0.0466,0.0462,0.0463,2038493.0,94638.0441,422
2022-11-21 15:00:00,HBARUSDT,0.0463,0.0463,0.046,0.0461,1796571.0,82882.592,360
2022-11-21 16:00:00,HBARUSDT,0.046,0.0462,0.0454,0.0461,3758277.0,172354.7843,739
2022-11-21 17:00:00,HBARUSDT,0.0461,0.0461,0.0454,0.0455,2322284.0,106348.2358,445
2022-11-21 18:00:00,HBARUSDT,0.0454,0.0458,0.0451,0.0457,2722394.0,123541.6145,614
2022-11-21 19:00:00,HBARUSDT,0.0456,0.0457,0.0448,0.0452,4159116.0,187974.9506,855
2022-11-21 20:00:00,HBARUSDT,0.0453,0.0462,0.0452,0.0458,3553995.0,162533.8952,746
2022-11-21 21:00:00,HBARUSDT,0.0459,0.046,0.045,0.0454,4171670.0,189528.9375,808
2022-11-21 22:00:00,HBARUSDT,0.0454,0.0456,0.0449,0.0449,4487672.0,202751.7786,961
2022-11-21 23:00:00,HBARUSDT,0.045,0.0453,0.0449,0.0451,2522988.0,113716.3433,460
2022-11-22 00:00:00,HBARUSDT,0.0451,0.0463,0.0451,0.0462,6052099.0,277619.9929,1229
2022-11-22 01:00:00,HBARUSDT,0.0462,0.0468,0.046,0.0463,7937556.0,368389.7019,1629
2022-11-22 02:00:00,HBARUSDT,0.0464,0.0464,0.0459,0.0462,3121462.0,143941.4103,497
2022-11-22 03:00:00,HBARUSDT,0.0463,0.0464,0.046,0.0461,1568479.0,72442.7175,261
2022-11-22 04:00:00,HBARUSDT,0.0461,0.0462,0.0458,0.0458,888502.0,40792.6529,233
2022-11-22 05:00:00,HBARUSDT,0.0458,0.0459,0.0457,0.0457,910445.0,41698.1565,225
2022-11-22 06:00:00,HBARUSDT,0.0457,0.0459,0.0452,0.0453,2161309.0,98458.6979,402
2022-11-22 07:00:00,HBARUSDT,0.0452,0.0455,0.045,0.0453,3063837.0,138572.2828,522
2022-11-22 08:00:00,HBARUSDT,0.0453,0.0454,0.0448,0.0451,2736991.0,123161.8557,451
2022-11-22 09:00:00,HBARUSDT,0.0451,0.0453,0.0444,0.0445,3362432.0,150695.7719,501
2022-11-22 10:00:00,HBARUSDT,0.0445,0.045,0.0443,0.0449,2225960.0,99525.1142,359
2022-11-22 11:00:00,HBARUSDT,0.045,0.0451,0.0446,0.0446,1926780.0,86380.4336,389
2022-11-22 12:00:00,HBARUSDT,0.0446,0.0452,0.0444,0.0451,2960925.0,132680.9709,476
2022-11-22 13:00:00,HBARUSDT,0.0452,0.0464,0.0451,0.0462,5797443.0,265284.5153,1134
2022-11-22 14:00:00,HBARUSDT,0.0463,0.0464,0.0456,0.0459,2121650.0,97353.8407,602
2022-11-22 15:00:00,HBARUSDT,0.0458,0.0464,0.0458,0.0464,3131795.0,144308.3004,543
2022-11-22 16:00:00,HBARUSDT,0.0463,0.0465,0.046,0.0462,2233367.0,103211.7144,407
2022-11-22 17:00:00,HBARUSDT,0.0462,0.0463,0.0458,0.0459,2145800.0,98814.7442,380
2022-11-22 18:00:00,HBARUSDT,0.0458,0.0462,0.0458,0.0461,1948573.0,89613.1684,350
2022-11-22 19:00:00,HBARUSDT,0.0461,0.0464,0.0459,0.0462,2193712.0,101246.3406,417
2022-11-22 20:00:00,HBARUSDT,0.0463,0.0466,0.046,0.0461,1901372.0,88069.2489,488
2022-11-22 21:00:00,HBARUSDT,0.0462,0.0462,0.0458,0.0461,1391927.0,64014.1197,322
2022-11-22 22:00:00,HBARUSDT,0.0461,0.0465,0.0459,0.0464,1280922.0,59133.5176,362
2022-11-22 23:00:00,HBARUSDT,0.0464,0.0466,0.0463,0.0466,1902219.0,88386.8459,425
2022-11-23 00:00:00,HBARUSDT,0.0465,0.0468,0.0464,0.0466,4391482.0,204652.7204,855
2022-11-23 01:00:00,HBARUSDT,0.0466,0.0467,0.0465,0.0467,962900.0,44857.5653,216
2022-11-23 02:00:00,HBARUSDT,0.0467,0.0479,0.0466,0.0478,5287817.0,251793.9913,1156
2022-11-23 03:00:00,HBARUSDT,0.0478,0.048,0.0474,0.0479,2214251.0,105546.2443,448
2022-11-23 04:00:00,HBARUSDT,0.048,0.048,0.0476,0.0477,945669.0,45233.2575,201
2022-11-23 05:00:00,HBARUSDT,0.0477,0.0478,0.0475,0.0476,1190519.0,56776.7744,224
2022-11-23 06:00:00,HBARUSDT,0.0475,0.048,0.0475,0.048,1737508.0,83016.8332,408
2022-11-23 07:00:00,HBARUSDT,0.0479,0.0481,0.0478,0.048,1008614.0,48373.3402,342
2022-11-23 08:00:00,HBARUSDT,0.048,0.0481,0.0477,0.0478,1011796.0,48488.6365,358
2022-11-23 09:00:00,HBARUSDT,0.0479,0.0479,0.0473,0.0474,2134511.0,101609.356,387
2022-11-23 10:00:00,HBARUSDT,0.0475,0.0475,0.0471,0.0473,2797780.0,132229.938,552
2022-11-23 11:00:00,HBARUSDT,0.0474,0.0477,0.0472,0.0474,1497016.0,70989.9342,400
2022-11-23 12:00:00,HBARUSDT,0.0474,0.0475,0.047,0.0471,1467331.0,69286.3003,387
2022-11-23 13:00:00,HBARUSDT,0.047,0.0475,0.0469,0.0471,4083970.0,192686.121,670
2022-11-23 14:00:00,HBARUSDT,0.0471,0.0475,0.047,0.0474,1605282.0,75758.6455,342
2022-11-23 15:00:00,HBARUSDT,0.0474,0.0477,0.0474,0.0474,2196011.0,104280.1111,436
2022-11-23 16:00:00,HBARUSDT,0.0474,0.0475,0.0468,0.0468,1595213.0,75396.5519,388
2022-11-23 17:00:00,HBARUSDT,0.0468,0.0474,0.0468,0.047,1444210.0,67931.3461,323
2022-11-23 18:00:00,HBARUSDT,0.047,0.0476,0.047,0.0476,1016575.0,48089.1869,254
2022-11-23 19:00:00,HBARUSDT,0.0475,0.048,0.0473,0.0478,3150007.0,150082.7415,840
2022-11-23 20:00:00,HBARUSDT,0.0478,0.0483,0.0477,0.0481,1959451.0,94173.5763,479
2022-11-23 21:00:00,HBARUSDT,0.0481,0.0483,0.048,0.0482,1559262.0,75141.9227,291
2022-11-23 22:00:00,HBARUSDT,0.0481,0.0484,0.0481,0.0483,1180680.0,57002.5568,265
2022-11-23 23:00:00,HBARUSDT,0.0483,0.0486,0.0481,0.0485,1989904.0,96227.3387,413
2022-11-24 00:00:00,HBARUSDT,0.0484,0.0487,0.0483,0.0485,2120948.0,102767.1546,560
2022-11-24 01:00:00,HBARUSDT,0.0485,0.0494,0.0484,0.0492,3393591.0,165943.0382,963
2022-11-24 02:00:00,HBARUSDT,0.0492,0.0494,0.0491,0.0493,1837018.0,90398.9225,400
2022-11-24 03:00:00,HBARUSDT,0.0492,0.0495,0.0492,0.0495,1566752.0,77378.085,491
2022-11-24 04:00:00,HBARUSDT,0.0495,0.0496,0.0489,0.049,1088410.0,53601.2649,328
2022-11-24 05:00:00,HBARUSDT,0.049,0.0491,0.0486,0.0487,2321883.0,113574.7943,475
2022-11-24 06:00:00,HBARUSDT,0.0486,0.049,0.0486,0.049,1308260.0,63847.7941,430
2022-11-24 07:00:00,HBARUSDT,0.049,0.0492,0.0488,0.0488,1038319.0,50902.3682,323
2022-11-24 08:00:00,HBARUSDT,0.0488,0.049,0.0484,0.0486,2108208.0,102563.221,446
2022-11-24 09:00:00,HBARUSDT,0.0486,0.0488,0.0484,0.0488,1658759.0,80605.3612,389
2022-11-24 10:00:00,HBARUSDT,0.0488,0.049,0.0479,0.0483,4932800.0,239338.3101,941
2022-11-24 11:00:00,HBARUSDT,0.0483,0.0486,0.0482,0.0486,1421773.0,68809.4556,339
2022-11-24 12:00:00,HBARUSDT,0.0486,0.0486,0.0482,0.0485,1621169.0,78607.7818,441
2022-11-24 13:00:00,HBARUSDT,0.0485,0.0487,0.0484,0.0486,1857944.0,90201.6365,390
2022-11-24 14:00:00,HBARUSDT,0.0486,0.0487,0.0481,0.0486,1684587.0,81594.0798,423
2022-11-24 15:00:00,HBARUSDT,0.0486,0.049,0.0485,0.0489,1273982.0,62150.9026,350
2022-11-24 16:00:00,HBARUSDT,0.0489,0.0493,0.0487,0.0492,2781672.0,136210.4732,659
2022-11-24 17:00:00,HBARUSDT,0.0491,0.0496,0.049,0.0493,1962540.0,96796.9133,588
2022-11-24 18:00:00,HBARUSDT,0.0493,0.0493,0.0486,0.0489,959090.0,46903.5216,340
2022-11-24 19:00:00,HBARUSDT,0.0489,0.0492,0.0488,0.0491,1796656.0,87995.1934,393
2022-11-24 20:00:00,HBARUSDT,0.049,0.0493,0.049,0.0491,1191229.0,58506.1312,337
2022-11-24 21:00:00,HBARUSDT,0.0491,0.0492,0.049,0.0491,1334151.0,65520.5905,306
2022-11-24 22:00:00,HBARUSDT,0.049,0.0495,0.049,0.0495,892311.0,43980.3355,311
2022-11-24 23:00:00,HBARUSDT,0.0495,0.0499,0.0494,0.0495,2900152.0,143870.3529,703
2022-11-25 00:00:00,HBARUSDT,0.0496,0.0496,0.0486,0.0489,2643554.0,129484.532,733
2022-11-25 01:00:00,HBARUSDT,0.0489,0.049,0.0484,0.0485,1988081.0,96993.9476,505
2022-11-25 02:00:00,HBARUSDT,0.0485,0.0488,0.0481,0.0487,2023754.0,97972.7028,603
2022-11-25 03:00:00,HBARUSDT,0.0487,0.0489,0.0485,0.0486,1458339.0,71009.323,352
2022-11-25 04:00:00,HBARUSDT,0.0486,0.0487,0.048,0.0482,2323753.0,112189.0754,518
2022-11-25 05:00:00,HBARUSDT,0.0482,0.0484,0.048,0.0481,835750.0,40324.6968,274
