Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2022-01-07 13:00:00,ETCUSDT,30.81,31.1,29.49,30.19,227679.41,6873967.447,12484
2022-01-07 14:00:00,ETCUSDT,30.22,30.54,30.1,30.43,55729.0,1692165.6854,3901
2022-01-07 15:00:00,ETCUSDT,30.44,30.45,29.5,30.08,145065.31,4351565.8866,8397
2022-01-07 16:00:00,ETCUSDT,30.05,31.05,29.71,30.93,150394.55,4560796.6128,9640
2022-01-07 17:00:00,ETCUSDT,30.93,30.94,30.62,30.81,30468.73,937323.577,2395
2022-01-07 18:00:00,ETCUSDT,30.82,30.84,30.44,30.55,21810.45,667800.4965,1942
2022-01-07 19:00:00,ETCUSDT,30.55,30.79,30.39,30.7,30874.36,943644.4335,2060
2022-01-07 20:00:00,ETCUSDT,30.71,30.87,30.58,30.75,16881.54,518585.0546,1600
2022-01-07 21:00:00,ETCUSDT,30.75,30.81,30.62,30.62,10018.58,307450.0013,1275
2022-01-07 22:00:00,ETCUSDT,30.61,30.61,30.22,30.38,16132.29,491329.3008,1277
2022-01-07 23:00:00,ETCUSDT,30.38,30.5,30.22,30.45,11115.02,337482.6031,1127
2022-01-08 00:00:00,ETCUSDT,30.46,30.95,30.35,30.91,25657.57,786667.7798,2270
2022-01-08 01:00:00,ETCUSDT,30.91,31.04,30.79,30.82,16127.59,498948.0219,1720
2022-01-08 02:00:00,ETCUSDT,30.81,30.84,30.55,30.68,12409.32,380720.857,1535
2022-01-08 03:00:00,ETCUSDT,30.68,30.68,30.4,30.59,32432.31,992226.536,2163
2022-01-08 04:00:00,ETCUSDT,30.59,30.81,30.58,30.74,10880.56,334021.8105,1421
2022-01-08 05:00:00,ETCUSDT,30.75,30.75,30.6,30.69,9962.78,305735.6751,1444
2022-01-08 06:00:00,ETCUSDT,30.69,30.69,30.44,30.66,13990.08,427634.1973,1773
2022-01-08 07:00:00,ETCUSDT,30.65,30.75,30.55,30.61,14316.25,438571.9456,1374
2022-01-08 08:00:00,ETCUSDT,30.61,30.79,30.52,30.62,20369.74,624380.5558,1746
2022-01-08 09:00:00,ETCUSDT,30.61,30.78,30.58,30.78,14452.61,443253.462,1146
2022-01-08 10:00:00,ETCUSDT,30.77,30.97,30.53,30.63,53353.57,1641870.6602,2668
2022-01-08 11:00:00,ETCUSDT,30.62,30.65,30.46,30.61,19262.75,588874.4725,1493
2022-01-08 12:00:00,ETCUSDT,30.6,30.66,30.33,30.44,20235.85,616765.5005,1683
2022-01-08 13:00:00,ETCUSDT,30.44,30.55,30.2,30.48,21722.63,660117.1503,1913
2022-01-08 14:00:00,ETCUSDT,30.48,30.49,30.13,30.14,18621.91,564743.8546,1446
2022-01-08 15:00:00,ETCUSDT,30.14,30.21,29.75,29.92,67038.23,2004633.4179,4576
2022-01-08 16:00:00,ETCUSDT,29.92,30.04,29.47,29.56,43021.31,1277397.3325,2930
2022-01-08 17:00:00,ETCUSDT,29.56,29.67,28.87,28.89,77977.16,2285717.8819,5402
2022-01-08 18:00:00,ETCUSDT,28.9,29.27,28.37,28.56,140695.42,4057205.8303,9235
2022-01-08 19:00:00,ETCUSDT,28.56,29.0,28.43,28.71,97074.88,2784214.3156,6457
2022-01-08 20:00:00,ETCUSDT,28.7,28.95,28.55,28.72,35985.37,1034605.5429,2818
2022-01-08 21:00:00,ETCUSDT,28.72,29.53,28.68,29.35,46742.95,1363766.2681,3447
2022-01-08 22:00:00,ETCUSDT,29.34,29.82,29.31,29.64,27975.92,828069.16,2380
2022-01-08 23:00:00,ETCUSDT,29.63,29.65,29.32,29.35,14561.91,429544.9372,1254
2022-01-09 00:00:00,ETCUSDT,29.34,29.71,29.13,29.65,47299.4,1392484.0851,2901
2022-01-09 01:00:00,ETCUSDT,29.66,29.69,29.37,29.51,30094.75,887899.2626,1992
2022-01-09 02:00:00,ETCUSDT,29.5,29.85,29.5,29.81,27186.08,806531.5126,2140
2022-01-09 03:00:00,ETCUSDT,29.8,29.8,29.56,29.6,16421.1,487159.6237,1152
2022-01-09 04:00:00,ETCUSDT,29.6,29.95,29.59,29.92,18662.81,555701.3976,1527
2022-01-09 05:00:00,ETCUSDT,29.93,30.05,29.67,29.71,26378.61,787918.2869,1555
2022-01-09 06:00:00,ETCUSDT,29.71,29.86,29.63,29.78,30904.49,919560.0845,1674
2022-01-09 07:00:00,ETCUSDT,29.79,29.82,29.6,29.6,15669.89,465636.4211,1679
2022-01-09 08:00:00,ETCUSDT,29.6,29.78,29.47,29.54,26094.9,772508.7711,1849
2022-01-09 09:00:00,ETCUSDT,29.54,29.62,29.4,29.44,15899.39,469162.6017,1283
2022-01-09 10:00:00,ETCUSDT,29.43,29.64,29.33,29.53,15148.92,446609.9234,1473
2022-01-09 11:00:00,ETCUSDT,29.54,29.83,29.53,29.7,21984.84,653093.5325,1644
2022-01-09 12:00:00,ETCUSDT,29.69,29.83,29.52,29.6,18377.6,545145.1567,1371
2022-01-09 13:00:00,ETCUSDT,29.6,29.8,29.42,29.43,18930.11,560005.0571,1559
2022-01-09 14:00:00,ETCUSDT,29.43,29.69,29.43,29.55,12716.95,375798.4123,1110
2022-01-09 15:00:00,ETCUSDT,29.54,29.57,29.24,29.48,32126.84,944678.9133,2064
2022-01-09 16:00:00,ETCUSDT,29.47,30.0,29.47,29.99,25688.99,763725.4084,2003
2022-01-09 17:00:00,ETCUSDT,30.0,30.09,29.86,30.0,29372.58,880641.5537,2424
2022-01-09 18:00:00,ETCUSDT,30.0,30.13,29.82,29.86,19974.71,599318.2172,2056
2022-01-09 19:00:00,ETCUSDT,29.85,30.27,29.84,30.24,34822.24,1049181.942,2453
2022-01-09 20:00:00,ETCUSDT,30.24,30.26,30.03,30.05,25778.7,777598.5761,1711
2022-01-09 21:00:00,ETCUSDT,30.05,30.14,29.89,29.95,8976.88,269390.2324,861
2022-01-09 22:00:00,ETCUSDT,29.95,30.04,29.82,29.9,11682.89,349871.0846,935
2022-01-09 23:00:00,ETCUSDT,29.9,29.93,29.67,29.73,22397.39,667065.8803,1565
2022-01-10 00:00:00,ETCUSDT,29.73,29.98,29.62,29.64,36410.95,1085069.9197,1984
2022-01-10 01:00:00,ETCUSDT,29.64,29.78,29.62,29.77,23842.53,708350.0801,1237
2022-01-10 02:00:00,ETCUSDT,29.77,29.82,29.57,29.74,14387.94,427684.5578,878
2022-01-10 03:00:00,ETCUSDT,29.74,29.83,29.69,29.82,10741.37,319648.9876,756
2022-01-10 04:00:00,ETCUSDT,29.81,30.06,29.79,30.03,14209.2,425383.0661,845
2022-01-10 05:00:00,ETCUSDT,30.03,30.06,29.93,29.99,15563.94,466958.9156,1099
2022-01-10 06:00:00,ETCUSDT,29.99,29.99,29.84,29.88,16456.57,492110.8624,819
2022-01-10 07:00:00,ETCUSDT,29.87,29.99,29.81,29.94,17789.21,531931.1612,1023
2022-01-10 08:00:00,ETCUSDT,29.95,30.01,29.71,29.77,18228.17,543536.4074,1325
2022-01-10 09:00:00,ETCUSDT,29.77,29.84,29.69,29.7,11608.51,345530.6572,806
2022-01-10 10:00:00,ETCUSDT,29.7,29.81,29.56,29.56,15035.12,446418.1319,985
2022-01-10 11:00:00,ETCUSDT,29.56,29.58,29.25,29.31,32322.29,950675.4122,2021
2022-01-10 12:00:00,ETCUSDT,29.32,29.39,28.63,28.64,54644.05,1582890.1433,3793
2022-01-10 13:00:00,ETCUSDT,28.63,28.84,28.48,28.52,50642.3,1450542.0341,3187
2022-01-10 14:00:00,ETCUSDT,28.52,28.56,27.26,28.19,454054.459,12676233.096147,21160
2022-01-10 15:00:00,ETCUSDT,28.18,28.27,27.85,28.12,87028.33,2440832.1713,4484
2022-01-10 16:00:00,ETCUSDT,28.13,29.09,27.89,28.89,156219.77,4461946.7892,7254
2022-01-10 17:00:00,ETCUSDT,28.88,28.91,27.6,27.97,196467.5,5521325.3706,8634
2022-01-10 18:00:00,ETCUSDT,27.98,28.27,27.92,28.16,46966.01,1319108.5075,2375
2022-01-10 19:00:00,ETCUSDT,28.16,28.29,27.95,28.03,35081.44,986807.7537,1904
2022-01-10 20:00:00,ETCUSDT,28.04,28.54,27.93,28.48,47036.88,1326831.4993,2340
2022-01-10 21:00:00,ETCUSDT,28.48,28.52,28.3,28.41,33802.56,960960.2916,1835
2022-01-10 22:00:00,ETCUSDT,28.44,28.53,28.31,28.34,14836.67,421750.7826,1012
2022-01-10 23:00:00,ETCUSDT,28.35,28.55,28.27,28.48,35412.21,1007275.4884,1480
2022-01-11 00:00:00,ETCUSDT,28.47,28.65,28.38,28.47,20717.81,590169.78,1359
2022-01-11 01:00:00,ETCUSDT,28.48,28.84,28.42,28.73,29872.03,856432.257,1621
2022-01-11 02:00:00,ETCUSDT,28.74,29.28,28.65,29.11,45675.3,1327563.3121,2425
2022-01-11 03:00:00,ETCUSDT,29.09,29.3,29.04,29.26,14867.62,433841.7293,988
2022-01-11 04:00:00,ETCUSDT,29.27,29.34,29.06,29.13,26109.73,762513.6924,1383
2022-01-11 05:00:00,ETCUSDT,29.13,29.17,28.98,29.05,53906.93,1567848.572,2037
2022-01-11 06:00:00,ETCUSDT,29.06,29.3,28.95,29.04,25844.13,752404.0004,1437
2022-01-11 07:00:00,ETCUSDT,29.04,29.19,28.96,29.14,19931.66,579453.4615,1252
2022-01-11 08:00:00,ETCUSDT,29.15,29.39,28.96,28.99,46949.79,1369532.4299,2703
2022-01-11 09:00:00,ETCUSDT,29.0,29.21,28.96,29.03,21208.25,616672.9456,1520
2022-01-11 10:00:00,ETCUSDT,29.04,29.11,28.73,28.78,21688.62,627322.0472,1445
2022-01-11 11:00:00,ETCUSDT,28.78,29.28,28.77,29.17,54659.98,1589132.9018,2672
2022-01-11 12:00:00,ETCUSDT,29.17,29.88,29.1,29.32,66871.76,1972955.1459,4455
2022-01-11 13:00:00,ETCUSDT,29.32,29.44,29.09,29.15,29352.71,858483.7906,1903
2022-01-11 14:00:00,ETCUSDT,29.15,29.23,28.66,28.94,48118.24,1392623.7951,2972
2022-01-11 15:00:00,ETCUSDT,28.91,29.3,28.91,29.16,45732.89,1332585.2184,2740
2022-01-11 16:00:00,ETCUSDT,29.16,29.96,29.13,29.76,66812.3,1978890.6492,4046
2022-01-11 17:00:00,ETCUSDT,29.76,30.04,29.16,29.52,96090.3,2839297.6856,5211
2022-01-11 18:00:00,ETCUSDT,29.51,29.6,29.38,29.51,37778.71,1114667.2796,1883
2022-01-11 19:00:00,ETCUSDT,29.52,29.63,29.41,29.57,18013.39,531730.0912,1341
2022-01-11 20:00:00,ETCUSDT,29.58,29.67,29.52,29.59,16448.66,486745.9079,1111
2022-01-11 21:00:00,ETCUSDT,29.58,29.6,29.51,29.54,11638.93,343844.163,627
2022-01-11 22:00:00,ETCUSDT,29.54,29.58,29.45,29.5,9853.0,290818.3906,626
2022-01-11 23:00:00,ETCUSDT,29.5,29.7,29.47,29.66,17634.65,521779.9124,1205
2022-01-12 00:00:00,ETCUSDT,29.65,29.9,29.58,29.66,29914.85,890044.5559,1739
2022-01-12 01:00:00,ETCUSDT,29.65,29.78,29.56,29.61,15408.49,457103.9216,940
2022-01-12 02:00:00,ETCUSDT,29.61,29.71,29.53,29.65,14848.87,440046.5009,803
2022-01-12 03:00:00,ETCUSDT,29.66,29.78,29.61,29.74,10593.15,314685.3217,601
2022-01-12 04:00:00,ETCUSDT,29.74,29.84,29.71,29.83,8532.18,254095.1489,944
2022-01-12 05:00:00,ETCUSDT,29.82,29.88,29.75,29.85,9579.72,285823.0296,632
2022-01-12 06:00:00,ETCUSDT,29.86,30.14,29.84,29.9,22032.04,660562.307,1630
2022-01-12 07:00:00,ETCUSDT,29.9,29.91,29.63,29.76,32603.16,970365.715,1595
2022-01-12 08:00:00,ETCUSDT,29.76,29.91,29.74,29.83,17396.0,518933.1879,947
2022-01-12 09:00:00,ETCUSDT,29.82,30.1,29.8,29.97,20779.75,622231.1253,1339
2022-01-12 10:00:00,ETCUSDT,29.97,30.07,29.89,29.89,14939.47,447725.3151,997
2022-01-12 11:00:00,ETCUSDT,29.89,30.6,29.76,30.14,74502.37,2251632.1018,4889
2022-01-12 12:00:00,ETCUSDT,30.13,30.51,30.11,30.49,27635.9,838800.2497,2207
2022-01-12 13:00:00,ETCUSDT,30.49,31.01,30.35,30.95,69630.6,2136376.1203,4732
2022-01-12 14:00:00,ETCUSDT,30.94,30.96,30.73,30.86,40512.32,1250142.29,2645
2022-01-12 15:00:00,ETCUSDT,30.87,31.22,30.76,30.91,48807.63,1511558.1796,3335
2022-01-12 16:00:00,ETCUSDT,30.91,31.02,30.73,30.94,23890.56,738187.6625,1518
2022-01-12 17:00:00,ETCUSDT,30.92,31.08,30.86,31.02,19142.9,593162.6999,1231
2022-01-12 18:00:00,ETCUSDT,31.04,31.07,30.86,30.95,20855.99,645451.8397,1375
2022-01-12 19:00:00,ETCUSDT,30.95,31.11,30.89,31.09,11219.18,347795.3749,902
2022-01-12 20:00:00,ETCUSDT,31.11,31.14,30.93,30.98,16148.0,501396.593,1038
2022-01-12 21:00:00,ETCUSDT,30.99,31.24,30.97,30.99,18602.74,578587.0616,1323
2022-01-12 22:00:00,ETCUSDT,31.0,31.16,31.0,31.04,7509.6,233292.9889,696
2022-01-12 23:00:00,ETCUSDT,31.03,31.16,31.01,31.16,13596.76,422849.0183,725
2022-01-13 00:00:00,ETCUSDT,31.16,31.27,30.99,31.01,29081.92,906107.3818,1902
2022-01-13 01:00:00,ETCUSDT,31.02,31.1,30.87,30.92,18072.39,559899.3113,1205
2022-01-13 02:00:00,ETCUSDT,30.92,31.0,30.85,30.91,15989.02,494503.1103,1189
2022-01-13 03:00:00,ETCUSDT,30.91,30.99,30.71,30.95,31832.61,983162.9169,1630
2022-01-13 04:00:00,ETCUSDT,30.94,31.18,30.93,31.14,8600.32,267416.8196,755
2022-01-13 05:00:00,ETCUSDT,31.14,31.64,31.09,31.57,25722.83,807492.6655,2749
2022-01-13 06:00:00,ETCUSDT,31.57,31.92,31.53,31.6,50306.86,1594742.5035,3694
2022-01-13 07:00:00,ETCUSDT,31.59,31.61,31.41,31.46,19336.34,609063.3074,1655
2022-01-13 08:00:00,ETCUSDT,31.46,31.67,31.44,31.65,15187.64,479638.4193,1586
2022-01-13 09:00:00,ETCUSDT,31.66,31.66,31.47,31.58,21389.47,674704.757,1689
2022-01-13 10:00:00,ETCUSDT,31.58,31.7,31.42,31.44,14322.74,452525.8992,1258
2022-01-13 11:00:00,ETCUSDT,31.43,31.47,31.11,31.18,22470.23,701961.6632,1826
2022-01-13 12:00:00,ETCUSDT,31.18,31.35,31.16,31.34,10358.25,324008.0135,978
2022-01-13 13:00:00,ETCUSDT,31.33,31.46,31.25,31.44,13721.07,430352.8116,1022
2022-01-13 14:00:00,ETCUSDT,31.44,31.75,31.38,31.62,44425.68,1403038.2261,2467
2022-01-13 15:00:00,ETCUSDT,31.63,31.64,30.44,30.75,98207.44,3028004.3296,6190
2022-01-13 16:00:00,ETCUSDT,30.75,30.9,30.58,30.71,42974.45,1321137.3709,2979
2022-01-13 17:00:00,ETCUSDT,30.71,30.75,30.29,30.5,45022.6,1372033.9825,2968
2022-01-13 18:00:00,ETCUSDT,30.51,30.61,30.34,30.42,15774.82,481287.2871,1266
2022-01-13 19:00:00,ETCUSDT,30.42,30.58,30.2,30.36,19926.39,605100.5497,1467
2022-01-13 20:00:00,ETCUSDT,30.36,30.41,30.1,30.41,46805.33,1417330.6339,2585
2022-01-13 21:00:00,ETCUSDT,30.42,30.52,30.31,30.48,15620.91,475118.497,1227
2022-01-13 22:00:00,ETCUSDT,30.48,30.53,30.26,30.31,9366.57,284814.1838,672
2022-01-13 23:00:00,ETCUSDT,30.31,30.45,30.17,30.28,17055.77,517664.308,1087
2022-01-14 00:00:00,ETCUSDT,30.26,30.66,30.06,30.62,36820.8,1118505.7832,2418
2022-01-14 01:00:00,ETCUSDT,30.63,30.63,30.44,30.5,16381.37,499957.1569,1170
2022-01-14 02:00:00,ETCUSDT,30.5,31.12,30.33,30.83,75685.51,2326427.0446,4202
2022-01-14 03:00:00,ETCUSDT,30.82,30.84,30.67,30.75,14821.51,455863.1159,850
2022-01-14 04:00:00,ETCUSDT,30.75,31.48,30.75,31.44,26276.49,818020.8427,2139
2022-01-14 05:00:00,ETCUSDT,31.45,33.5,31.34,33.15,547343.18,17962723.4051,26639
2022-01-14 06:00:00,ETCUSDT,33.14,33.27,32.57,32.7,133647.64,4406983.6213,7017
2022-01-14 07:00:00,ETCUSDT,32.7,32.93,32.14,32.34,74430.05,2417155.4861,4409
2022-01-14 08:00:00,ETCUSDT,32.37,32.51,31.57,31.97,119394.01,3821999.019,5839
2022-01-14 09:00:00,ETCUSDT,31.99,32.25,31.86,32.04,47300.48,1517639.5059,2706
2022-01-14 10:00:00,ETCUSDT,32.05,32.19,31.27,31.36,77695.62,2460734.7597,4104
2022-01-14 11:00:00,ETCUSDT,31.36,31.39,30.93,31.2,92613.98,2883710.6129,5382
2022-01-14 12:00:00,ETCUSDT,31.2,31.57,30.89,31.31,58168.61,1818797.0018,3545
2022-01-14 13:00:00,ETCUSDT,31.31,31.84,31.28,31.63,43498.09,1373459.2884,3006
2022-01-14 14:00:00,ETCUSDT,31.62,32.55,31.53,32.35,105916.6,3405021.2591,6631
2022-01-14 15:00:00,ETCUSDT,32.35,32.5,31.99,32.13,48459.77,1562914.1148,3463
2022-01-14 16:00:00,ETCUSDT,32.12,32.37,31.95,32.37,37807.73,1216365.9154,2594
2022-01-14 17:00:00,ETCUSDT,32.37,32.47,31.99,32.06,31893.86,1027990.6418,2226
2022-01-14 18:00:00,ETCUSDT,32.08,32.19,31.98,32.08,25216.57,808796.3737,1522
2022-01-14 19:00:00,ETCUSDT,32.09,32.38,32.01,32.04,44988.71,1447712.9376,2532
2022-01-14 20:00:00,ETCUSDT,32.04,32.19,32.04,32.13,16443.3,528227.9527,1403
2022-01-14 21:00:00,ETCUSDT,32.13,32.42,32.11,32.29,27235.1,880216.8915,1466
2022-01-14 22:00:00,ETCUSDT,32.29,32.34,32.18,32.27,17023.06,548935.0609,974
2022-01-14 23:00:00,ETCUSDT,32.27,32.29,31.78,31.97,22022.68,704295.463,1704
2022-01-15 00:00:00,ETCUSDT,31.96,32.47,31.8,32.38,39920.49,1283676.4006,4037
2022-01-15 01:00:00,ETCUSDT,32.37,32.83,32.17,32.63,80616.39,2621815.3031,7917
2022-01-15 02:00:00,ETCUSDT,32.63,32.69,32.42,32.59,29144.89,948563.3165,2401
2022-01-15 03:00:00,ETCUSDT,32.59,32.6,32.22,32.25,22265.62,721662.1982,1539
2022-01-15 04:00:00,ETCUSDT,32.24,32.31,31.96,32.11,36055.07,1157882.6054,2270
2022-01-15 05:00:00,ETCUSDT,32.09,32.41,31.93,32.3,63899.75,2057437.7087,3145
2022-01-15 06:00:00,ETCUSDT,32.3,32.54,32.11,32.53,31837.3,1028430.7938,1972
2022-01-15 07:00:00,ETCUSDT,32.54,33.37,32.51,33.24,85655.71,2827735.3625,7066
2022-01-15 08:00:00,ETCUSDT,33.25,33.25,32.58,32.79,72647.96,2387246.4077,3608
2022-01-15 09:00:00,ETCUSDT,32.79,32.99,32.75,32.93,19354.62,636126.737,1488
2022-01-15 10:00:00,ETCUSDT,32.92,33.13,32.84,32.88,35001.33,1153992.0896,2168
2022-01-15 11:00:00,ETCUSDT,32.88,32.97,32.79,32.9,11009.51,362012.1651,908
2022-01-15 12:00:00,ETCUSDT,32.9,32.93,32.25,32.41,46347.05,1506530.9237,3191
2022-01-15 13:00:00,ETCUSDT,32.4,32.53,32.32,32.5,28176.89,914186.8098,1655
2022-01-15 14:00:00,ETCUSDT,32.49,32.78,32.36,32.61,39924.55,1299992.4873,2436
2022-01-15 15:00:00,ETCUSDT,32.62,33.11,32.61,33.02,40599.1,1335461.5513,2511
2022-01-15 16:00:00,ETCUSDT,33.03,33.38,32.94,33.18,42667.01,1416913.3076,2753
2022-01-15 17:00:00,ETCUSDT,33.17,33.26,33.06,33.11,18441.22,611734.3364,1348
2022-01-15 18:00:00,ETCUSDT,33.12,33.13,33.0,33.03,8652.78,286116.8915,902
2022-01-15 19:00:00,ETCUSDT,33.04,33.19,33.03,33.18,12046.16,398755.3682,795
2022-01-15 20:00:00,ETCUSDT,33.19,33.36,33.1,33.13,29726.0,987705.2043,1686
2022-01-15 21:00:00,ETCUSDT,33.13,33.14,32.87,32.96,28267.2,933362.4192,1792
2022-01-15 22:00:00,ETCUSDT,32.97,33.09,32.93,32.97,12916.63,426405.6252,820
2022-01-15 23:00:00,ETCUSDT,32.97,33.08,32.84,32.84,8548.7,281673.2347,744
2022-01-16 00:00:00,ETCUSDT,32.83,32.85,32.6,32.65,18323.06,599192.8534,1914
2022-01-16 01:00:00,ETCUSDT,32.65,32.76,32.53,32.55,16164.37,527947.3268,3178
2022-01-16 02:00:00,ETCUSDT,32.55,32.65,32.16,32.28,23247.8,755162.2113,2370
2022-01-16 03:00:00,ETCUSDT,32.28,32.34,32.11,32.25,19798.94,638860.7281,1667
2022-01-16 04:00:00,ETCUSDT,32.24,32.44,32.17,32.35,14288.75,461835.8781,999
2022-01-16 05:00:00,ETCUSDT,32.34,32.41,32.14,32.14,10110.27,326635.3954,732
2022-01-16 06:00:00,ETCUSDT,32.13,32.43,32.08,32.42,9213.69,297381.9994,838
2022-01-16 07:00:00,ETCUSDT,32.42,32.46,32.32,32.33,16881.59,546539.2466,973
2022-01-16 08:00:00,ETCUSDT,32.34,32.51,32.34,32.34,10778.28,349555.1029,1008
2022-01-16 09:00:00,ETCUSDT,32.34,32.5,32.33,32.43,6427.98,208451.5788,753
2022-01-16 10:00:00,ETCUSDT,32.44,32.58,32.2,32.2,13201.26,428038.2852,966
2022-01-16 11:00:00,ETCUSDT,32.2,32.29,32.02,32.2,17642.27,566954.3997,1431
2022-01-16 12:00:00,ETCUSDT,32.2,32.45,32.2,32.31,12072.49,390297.7999,966
2022-01-16 13:00:00,ETCUSDT,32.31,32.58,31.97,32.57,46121.98,1481864.8306,2844
2022-01-16 14:00:00,ETCUSDT,32.57,32.72,32.21,32.41,39713.44,1289020.0434,2450
2022-01-16 15:00:00,ETCUSDT,32.41,32.41,32.21,32.29,15171.95,490107.3363,1178
2022-01-16 16:00:00,ETCUSDT,32.29,32.56,32.29,32.49,21196.48,688074.382,1332
2022-01-16 17:00:00,ETCUSDT,32.5,32.56,32.26,32.29,9400.22,304628.2038,909
2022-01-16 18:00:00,ETCUSDT,32.29,32.37,32.2,32.28,9770.86,315345.2348,846
2022-01-16 19:00:00,ETCUSDT,32.29,32.29,32.08,32.13,10456.29,336375.2077,891
2022-01-16 20:00:00,ETCUSDT,32.13,32.28,32.05,32.23,8753.02,281766.1744,769
2022-01-16 21:00:00,ETCUSDT,32.23,32.28,32.18,32.24,13570.75,437224.8739,534
2022-01-16 22:00:00,ETCUSDT,32.23,32.37,32.23,32.33,5867.37,189663.5047,543
2022-01-16 23:00:00,ETCUSDT,32.33,32.38,32.21,32.28,17016.99,549370.9717,1117
2022-01-17 00:00:00,ETCUSDT,32.28,32.4,31.97,32.02,19234.83,618695.9546,1785
2022-01-17 01:00:00,ETCUSDT,32.02,32.1,31.86,31.94,23250.4,743371.6284,2940
2022-01-17 02:00:00,ETCUSDT,31.94,32.0,31.77,31.95,17824.9,568440.263,1926
2022-01-17 03:00:00,ETCUSDT,31.94,31.97,31.49,31.51,27322.87,866344.6564,2202
2022-01-17 04:00:00,ETCUSDT,31.5,31.6,31.37,31.38,17014.53,535431.4505,1456
2022-01-17 05:00:00,ETCUSDT,31.37,31.4,31.17,31.34,35181.59,1100589.0759,2120
2022-01-17 06:00:00,ETCUSDT,31.35,31.49,31.33,31.42,17317.5,544218.9527,1023
2022-01-17 07:00:00,ETCUSDT,31.41,31.59,31.34,31.35,22164.93,696830.1384,1319
2022-01-17 08:00:00,ETCUSDT,31.36,31.45,31.2,31.38,19205.72,601646.574,1604
2022-01-17 09:00:00,ETCUSDT,31.37,31.53,31.32,31.45,11859.97,372708.5743,1045
2022-01-17 10:00:00,ETCUSDT,31.43,31.47,31.2,31.36,13136.92,411783.2382,1069
2022-01-17 11:00:00,ETCUSDT,31.36,31.42,31.14,31.2,16956.79,530565.2949,1126
2022-01-17 12:00:00,ETCUSDT,31.19,31.32,30.79,31.01,46383.57,1439517.7463,3416
2022-01-17 13:00:00,ETCUSDT,31.02,31.21,31.01,31.13,21435.56,666791.1773,1227
2022-01-17 14:00:00,ETCUSDT,31.13,31.21,31.07,31.16,16740.57,521481.7849,1194
2022-01-17 15:00:00,ETCUSDT,31.17,31.18,30.75,30.84,37118.78,1149379.1862,2164
2022-01-17 16:00:00,ETCUSDT,30.83,30.96,30.59,30.93,33446.46,1030017.0286,2357
2022-01-17 17:00:00,ETCUSDT,30.93,30.94,30.64,30.83,33760.42,1039296.699,2020
2022-01-17 18:00:00,ETCUSDT,30.83,30.95,30.62,30.91,19917.71,612591.6919,1693
2022-01-17 19:00:00,ETCUSDT,30.91,31.0,30.84,30.96,12724.0,393389.4393,1022
2022-01-17 20:00:00,ETCUSDT,30.96,31.15,30.95,31.02,12280.13,381248.7892,1043
2022-01-17 21:00:00,ETCUSDT,31.02,31.12,30.59,30.65,26532.73,816574.0642,1717
2022-01-17 22:00:00,ETCUSDT,30.67,31.15,30.47,30.9,28424.33,874071.0245,2136
2022-01-17 23:00:00,ETCUSDT,30.89,31.14,30.88,30.98,15793.17,490145.1465,987
2022-01-18 00:00:00,ETCUSDT,30.99,32.12,30.96,31.84,91529.15,2902172.3564,6249
2022-01-18 01:00:00,ETCUSDT,31.84,31.88,31.4,31.49,33286.23,1053886.6861,2299
2022-01-18 02:00:00,ETCUSDT,31.51,31.62,31.4,31.54,25449.64,801628.7598,1430
2022-01-18 03:00:00,ETCUSDT,31.55,31.56,31.23,31.33,35520.9,1114807.9342,2051
2022-01-18 04:00:00,ETCUSDT,31.33,31.4,30.97,31.05,24228.03,754186.8801,1730
2022-01-18 05:00:00,ETCUSDT,31.04,31.19,30.92,31.11,16302.9,506589.2106,1071
2022-01-18 06:00:00,ETCUSDT,31.11,31.99,31.11,31.79,32780.14,1037395.8857,3046
2022-01-18 07:00:00,ETCUSDT,31.8,31.89,31.46,31.61,35284.98,1117010.5393,2658
2022-01-18 08:00:00,ETCUSDT,31.61,31.63,31.14,31.18,34229.26,1072814.2583,2492
2022-01-18 09:00:00,ETCUSDT,31.19,31.36,30.67,31.36,67970.17,2110698.275,4383
2022-01-18 10:00:00,ETCUSDT,31.35,31.63,31.32,31.52,40922.11,1288974.7448,2688
2022-01-18 11:00:00,ETCUSDT,31.53,32.74,31.35,32.38,392337.99,12660168.3929,17320
2022-01-18 12:00:00,ETCUSDT,32.37,32.51,31.94,32.24,187037.1,6022054.6535,9498
2022-01-18 13:00:00,ETCUSDT,32.25,32.9,31.76,32.46,318300.77,10293389.8363,16024
2022-01-18 14:00:00,ETCUSDT,32.45,34.3,32.1,33.28,658825.48,21907451.2879,31433
2022-01-18 15:00:00,ETCUSDT,33.26,33.62,32.85,33.32,399327.1,13273273.669,19001
2022-01-18 16:00:00,ETCUSDT,33.32,33.47,32.84,33.0,179238.16,5939614.018,10208
2022-01-18 17:00:00,ETCUSDT,33.01,33.02,32.6,32.65,86857.24,2845991.295,5557
2022-01-18 18:00:00,ETCUSDT,32.65,32.89,32.28,32.4,105448.07,3430303.9593,6082
2022-01-18 19:00:00,ETCUSDT,32.42,32.74,32.42,32.54,45392.39,1478628.8978,2873
2022-01-18 20:00:00,ETCUSDT,32.55,32.63,31.7,31.98,115834.66,3716858.6175,6751
2022-01-18 21:00:00,ETCUSDT,31.98,32.53,31.87,32.47,53532.94,1729203.7419,3510
