Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2023-08-22 16:00:00,COMPUSDT,42.47,43.1,41.95,42.32,20134.227,854741.17918,5981
2023-08-22 17:00:00,COMPUSDT,42.31,42.37,40.51,40.62,18693.546,771303.57567,5631
2023-08-22 18:00:00,COMPUSDT,40.64,41.8,40.58,41.64,10547.598,435518.56686,2876
2023-08-22 19:00:00,COMPUSDT,41.62,41.84,41.19,41.22,4546.068,188641.92682,1320
2023-08-22 20:00:00,COMPUSDT,41.24,41.71,41.07,41.68,4722.969,195254.42994,1175
2023-08-22 21:00:00,COMPUSDT,41.68,41.77,40.12,40.99,14201.846,579563.53576,3270
2023-08-22 22:00:00,COMPUSDT,41.0,42.15,40.9,41.97,7984.98,331944.72342,2625
2023-08-22 23:00:00,COMPUSDT,41.96,43.02,41.96,42.27,11055.048,469432.45706,3266
2023-08-23 00:00:00,COMPUSDT,42.29,42.88,42.19,42.59,6258.862,266374.82564,1940
2023-08-23 01:00:00,COMPUSDT,42.61,42.65,42.27,42.48,2500.246,106034.28556,819
2023-08-23 02:00:00,COMPUSDT,42.47,42.5,42.14,42.3,2186.167,92581.97577,623
2023-08-23 03:00:00,COMPUSDT,42.3,42.44,42.2,42.33,2318.381,98157.62597,685
2023-08-23 04:00:00,COMPUSDT,42.33,42.7,42.25,42.44,3572.41,151931.13467,901
2023-08-23 05:00:00,COMPUSDT,42.44,42.44,41.88,41.97,4604.891,193653.80038,1173
2023-08-23 06:00:00,COMPUSDT,41.97,42.61,41.97,42.25,7556.682,318928.5525,1386
2023-08-23 07:00:00,COMPUSDT,42.3,42.56,42.07,42.1,7822.778,330487.06101,1258
2023-08-23 08:00:00,COMPUSDT,42.1,42.26,41.96,42.22,3580.892,150850.60588,1073
2023-08-23 09:00:00,COMPUSDT,42.25,42.35,42.06,42.16,2968.834,125332.77297,639
2023-08-23 10:00:00,COMPUSDT,42.19,42.31,41.97,42.2,3619.623,152426.06679,870
2023-08-23 11:00:00,COMPUSDT,42.21,42.22,41.91,42.02,4771.509,200568.83386,1098
2023-08-23 12:00:00,COMPUSDT,42.02,42.08,41.64,41.65,4472.432,187087.86996,1968
2023-08-23 13:00:00,COMPUSDT,41.67,42.14,41.5,42.07,4736.895,197701.06325,2261
2023-08-23 14:00:00,COMPUSDT,42.08,42.34,41.76,42.12,4380.144,184301.62769,1518
2023-08-23 15:00:00,COMPUSDT,42.13,42.58,42.04,42.49,3579.188,151461.09402,952
2023-08-23 16:00:00,COMPUSDT,42.5,43.45,42.38,43.23,10511.032,453232.18295,3020
2023-08-23 17:00:00,COMPUSDT,43.25,43.56,42.98,43.26,14630.275,633018.78916,2223
2023-08-23 18:00:00,COMPUSDT,43.27,43.62,43.18,43.46,4494.4,194774.67839,1095
2023-08-23 19:00:00,COMPUSDT,43.46,43.97,43.37,43.97,5664.081,247583.82217,1481
2023-08-23 20:00:00,COMPUSDT,43.97,43.97,43.39,43.54,4808.411,209696.37099,1236
2023-08-23 21:00:00,COMPUSDT,43.53,43.53,42.71,42.92,6312.725,272502.63418,1245
2023-08-23 22:00:00,COMPUSDT,42.9,43.37,42.88,43.11,2658.689,114731.60956,724
2023-08-23 23:00:00,COMPUSDT,43.1,43.12,42.94,43.07,2004.988,86270.39698,547
2023-08-24 00:00:00,COMPUSDT,43.11,43.36,42.9,43.17,3752.372,161949.56626,1020
2023-08-24 01:00:00,COMPUSDT,43.19,43.35,42.9,42.91,2223.206,95791.55674,875
2023-08-24 02:00:00,COMPUSDT,42.91,43.18,42.84,43.17,2172.026,93429.89997,750
2023-08-24 03:00:00,COMPUSDT,43.18,43.44,43.15,43.42,3448.252,149297.35603,1022
2023-08-24 04:00:00,COMPUSDT,43.43,43.78,43.4,43.67,4323.798,188559.68988,1465
2023-08-24 05:00:00,COMPUSDT,43.68,43.82,43.35,43.39,3731.046,162761.22437,874
2023-08-24 06:00:00,COMPUSDT,43.43,44.17,43.27,43.8,7252.334,317784.77045,2209
2023-08-24 07:00:00,COMPUSDT,43.81,44.74,43.8,44.72,11364.484,503997.79556,4108
2023-08-24 08:00:00,COMPUSDT,44.73,44.94,44.39,44.74,9863.853,440520.36688,3264
2023-08-24 09:00:00,COMPUSDT,44.73,44.85,44.3,44.44,7240.043,322281.20018,1894
2023-08-24 10:00:00,COMPUSDT,44.45,45.03,44.42,44.62,8155.164,365060.01516,1669
2023-08-24 11:00:00,COMPUSDT,44.61,44.76,44.33,44.38,8753.589,389747.34383,1737
2023-08-24 12:00:00,COMPUSDT,44.39,44.4,43.93,43.96,8702.336,384042.37616,2305
2023-08-24 13:00:00,COMPUSDT,43.96,44.06,43.58,43.89,5036.596,220847.10138,1603
2023-08-24 14:00:00,COMPUSDT,43.89,43.92,43.09,43.15,9854.598,427336.99872,2343
2023-08-24 15:00:00,COMPUSDT,43.15,43.23,42.48,42.55,9633.881,412225.66964,3561
2023-08-24 16:00:00,COMPUSDT,42.57,43.16,42.48,42.83,7520.715,321628.78277,2832
2023-08-24 17:00:00,COMPUSDT,42.84,43.02,42.52,42.77,7482.049,319856.94575,1423
2023-08-24 18:00:00,COMPUSDT,42.79,43.01,42.63,42.94,3482.083,149097.29987,791
2023-08-24 19:00:00,COMPUSDT,42.94,43.36,42.89,43.05,4169.673,179968.91307,1065
2023-08-24 20:00:00,COMPUSDT,43.08,43.1,42.3,42.56,5853.301,249614.90064,1469
2023-08-24 21:00:00,COMPUSDT,42.57,43.13,42.52,43.11,2889.325,123704.54095,638
2023-08-24 22:00:00,COMPUSDT,43.11,43.39,43.07,43.17,2692.66,116309.18337,930
2023-08-24 23:00:00,COMPUSDT,43.2,43.55,43.0,43.43,3543.693,153343.21151,745
2023-08-25 00:00:00,COMPUSDT,43.43,43.71,42.83,42.84,3003.088,129933.88141,1178
2023-08-25 01:00:00,COMPUSDT,42.85,43.01,42.66,42.98,1988.588,85254.70705,975
2023-08-25 02:00:00,COMPUSDT,42.98,42.98,42.54,42.56,4008.654,171420.33929,1158
2023-08-25 03:00:00,COMPUSDT,42.57,42.59,41.72,42.22,9579.562,403511.90248,3349
2023-08-25 04:00:00,COMPUSDT,42.26,42.32,41.86,41.94,3012.454,126747.92576,952
2023-08-25 05:00:00,COMPUSDT,41.94,42.48,41.82,42.05,3994.882,168305.47069,1008
2023-08-25 06:00:00,COMPUSDT,42.07,42.19,41.9,42.09,2948.742,123958.81118,1104
2023-08-25 07:00:00,COMPUSDT,42.07,42.18,41.9,41.97,1861.88,78324.87132,512
2023-08-25 08:00:00,COMPUSDT,41.96,42.23,41.91,42.02,2449.43,103037.46593,558
2023-08-25 09:00:00,COMPUSDT,42.03,42.26,41.88,41.99,2074.417,87178.20213,522
2023-08-25 10:00:00,COMPUSDT,42.01,42.09,41.8,41.9,3233.941,135609.14343,859
2023-08-25 11:00:00,COMPUSDT,41.91,42.16,41.9,42.07,3006.962,126484.08989,709
2023-08-25 12:00:00,COMPUSDT,42.09,42.25,42.02,42.14,1663.713,70102.71715,567
2023-08-25 13:00:00,COMPUSDT,42.15,42.75,42.08,42.13,4570.231,193829.93191,1384
2023-08-25 14:00:00,COMPUSDT,42.16,43.0,41.98,42.08,8570.578,363622.57689,2485
2023-08-25 15:00:00,COMPUSDT,42.09,42.79,41.93,42.6,5526.145,234326.13343,1230
2023-08-25 16:00:00,COMPUSDT,42.6,42.97,42.41,42.52,3535.085,151029.02798,1505
2023-08-25 17:00:00,COMPUSDT,42.57,42.72,42.36,42.5,2812.789,119618.0285,1009
2023-08-25 18:00:00,COMPUSDT,42.51,42.91,42.38,42.87,2545.749,108631.88625,790
2023-08-25 19:00:00,COMPUSDT,42.89,42.92,42.42,42.54,1521.488,64967.84829,559
2023-08-25 20:00:00,COMPUSDT,42.53,42.67,42.33,42.57,2518.124,107015.27867,586
2023-08-25 21:00:00,COMPUSDT,42.58,42.77,42.46,42.74,1387.418,59104.92606,404
2023-08-25 22:00:00,COMPUSDT,42.75,42.83,42.59,42.81,2001.873,85482.61246,562
2023-08-25 23:00:00,COMPUSDT,42.84,42.89,42.62,42.73,1393.087,59537.9946,336
2023-08-26 00:00:00,COMPUSDT,42.78,42.78,42.32,42.44,1786.0,75848.41936,631
2023-08-26 01:00:00,COMPUSDT,42.43,43.53,42.41,43.1,9211.149,397281.34806,2517
2023-08-26 02:00:00,COMPUSDT,43.11,43.2,42.84,42.88,2612.11,112427.81272,780
2023-08-26 03:00:00,COMPUSDT,42.94,43.12,42.84,42.97,1477.568,63556.89981,363
2023-08-26 04:00:00,COMPUSDT,42.98,43.1,42.84,42.84,1819.978,78153.9226,340
2023-08-26 05:00:00,COMPUSDT,42.85,42.9,42.71,42.71,1788.321,76560.45095,316
2023-08-26 06:00:00,COMPUSDT,42.7,42.97,42.61,42.93,1440.11,61605.60726,398
2023-08-26 07:00:00,COMPUSDT,42.94,42.99,42.75,42.76,868.008,37183.99494,272
2023-08-26 08:00:00,COMPUSDT,42.75,42.81,42.52,42.57,1577.177,67309.26202,420
2023-08-26 09:00:00,COMPUSDT,42.56,42.75,42.51,42.66,1281.21,54591.50171,549
2023-08-26 10:00:00,COMPUSDT,42.68,42.68,42.53,42.56,1191.531,50737.43352,263
2023-08-26 11:00:00,COMPUSDT,42.59,42.61,42.41,42.59,2051.806,87204.78883,711
2023-08-26 12:00:00,COMPUSDT,42.59,42.59,42.25,42.3,2062.458,87316.57207,623
2023-08-26 13:00:00,COMPUSDT,42.28,42.33,42.12,42.28,2448.066,103345.87829,1144
2023-08-26 14:00:00,COMPUSDT,42.29,42.4,42.16,42.35,1537.562,64998.14762,503
2023-08-26 15:00:00,COMPUSDT,42.4,42.42,42.26,42.35,808.746,34249.59788,310
2023-08-26 16:00:00,COMPUSDT,42.35,42.35,41.88,42.0,3832.995,161115.25948,1027
2023-08-26 17:00:00,COMPUSDT,42.02,42.13,41.94,42.03,1936.862,81429.27588,402
2023-08-26 18:00:00,COMPUSDT,42.02,42.05,41.77,41.94,1623.296,68044.0627,567
2023-08-26 19:00:00,COMPUSDT,41.94,42.08,41.91,42.04,739.547,31070.12844,411
2023-08-26 20:00:00,COMPUSDT,42.04,42.11,41.91,42.02,1509.277,63445.04798,453
2023-08-26 21:00:00,COMPUSDT,42.04,42.29,42.0,42.29,1741.942,73470.2962,611
2023-08-26 22:00:00,COMPUSDT,42.29,42.33,42.15,42.2,1416.064,59798.03756,402
2023-08-26 23:00:00,COMPUSDT,42.21,42.21,41.99,42.12,1043.632,43931.95386,287
2023-08-27 00:00:00,COMPUSDT,42.11,42.12,41.81,41.84,1492.876,62662.60244,400
2023-08-27 01:00:00,COMPUSDT,41.86,42.01,41.72,41.96,1797.716,75234.15349,625
2023-08-27 02:00:00,COMPUSDT,41.97,42.04,41.77,41.78,576.871,24172.14126,269
2023-08-27 03:00:00,COMPUSDT,41.77,41.8,41.68,41.68,692.52,28906.83605,233
2023-08-27 04:00:00,COMPUSDT,41.69,42.02,41.68,41.98,1136.943,47640.44404,335
2023-08-27 05:00:00,COMPUSDT,41.97,41.97,41.81,41.91,1164.912,48800.04245,299
2023-08-27 06:00:00,COMPUSDT,41.91,42.05,41.82,41.99,836.563,35070.04452,293
2023-08-27 07:00:00,COMPUSDT,41.98,42.13,41.92,42.09,1130.277,47498.1406,359
2023-08-27 08:00:00,COMPUSDT,42.08,42.26,41.96,42.19,1047.843,44177.77599,403
2023-08-27 09:00:00,COMPUSDT,42.2,42.28,41.99,42.06,966.195,40685.22255,366
2023-08-27 10:00:00,COMPUSDT,42.08,42.27,42.03,42.12,1308.359,55197.38159,313
2023-08-27 11:00:00,COMPUSDT,42.13,42.14,41.88,41.92,1804.984,75779.85694,345
2023-08-27 12:00:00,COMPUSDT,41.91,42.15,41.8,42.1,856.862,35928.73994,275
2023-08-27 13:00:00,COMPUSDT,42.12,42.33,42.07,42.27,1042.195,44007.07335,389
2023-08-27 14:00:00,COMPUSDT,42.27,42.85,42.24,42.79,5641.574,240603.03704,1615
2023-08-27 15:00:00,COMPUSDT,42.81,43.04,42.68,42.75,5015.023,215208.73444,1354
2023-08-27 16:00:00,COMPUSDT,42.74,42.78,42.43,42.7,2948.013,125619.8375,906
2023-08-27 17:00:00,COMPUSDT,42.71,42.76,42.11,42.18,5182.754,219916.9207,946
2023-08-27 18:00:00,COMPUSDT,42.18,42.23,42.03,42.18,1686.283,71069.31262,549
2023-08-27 19:00:00,COMPUSDT,42.19,42.32,42.03,42.08,1070.497,45170.1474,454
2023-08-27 20:00:00,COMPUSDT,42.09,42.14,41.88,41.96,854.073,35876.43994,512
2023-08-27 21:00:00,COMPUSDT,41.99,42.19,41.84,41.94,2604.973,109457.86732,622
2023-08-27 22:00:00,COMPUSDT,41.94,42.2,41.82,42.15,895.832,37639.23856,341
2023-08-27 23:00:00,COMPUSDT,42.16,42.26,42.1,42.23,776.046,32735.7992,245
2023-08-28 00:00:00,COMPUSDT,42.23,42.23,41.75,41.93,2300.966,96519.38774,970
2023-08-28 01:00:00,COMPUSDT,41.92,41.94,41.44,41.49,3469.992,144572.14715,1026
2023-08-28 02:00:00,COMPUSDT,41.5,41.92,41.45,41.7,2501.263,104286.18879,928
2023-08-28 03:00:00,COMPUSDT,41.73,42.01,41.7,41.82,1000.952,41907.94123,425
2023-08-28 04:00:00,COMPUSDT,41.81,42.03,41.72,41.9,2130.92,89187.34717,536
2023-08-28 05:00:00,COMPUSDT,41.9,41.9,41.08,41.47,4234.632,175546.62327,1251
2023-08-28 06:00:00,COMPUSDT,41.47,41.65,41.36,41.57,3093.756,128397.06417,691
2023-08-28 07:00:00,COMPUSDT,41.57,41.73,41.37,41.39,6386.639,265050.06549,829
2023-08-28 08:00:00,COMPUSDT,41.4,41.68,41.25,41.47,2594.182,107312.60139,624
2023-08-28 09:00:00,COMPUSDT,41.46,41.58,41.03,41.14,4245.945,175159.27478,1209
2023-08-28 10:00:00,COMPUSDT,41.15,41.58,41.09,41.56,1928.247,79726.21896,529
2023-08-28 11:00:00,COMPUSDT,41.57,41.59,41.33,41.46,2107.397,87314.55254,529
2023-08-28 12:00:00,COMPUSDT,41.49,42.05,41.36,42.01,4961.14,207480.49928,1239
2023-08-28 13:00:00,COMPUSDT,42.04,42.12,41.8,41.89,2076.4,87138.22657,724
2023-08-28 14:00:00,COMPUSDT,41.9,42.02,41.81,41.95,977.491,40994.20055,430
2023-08-28 15:00:00,COMPUSDT,41.97,42.05,41.72,41.8,1542.484,64564.27718,619
2023-08-28 16:00:00,COMPUSDT,41.81,41.99,41.63,41.91,2051.781,85734.41356,655
2023-08-28 17:00:00,COMPUSDT,41.92,42.12,41.86,42.05,1523.917,63984.24139,529
2023-08-28 18:00:00,COMPUSDT,42.06,42.12,41.88,42.02,1644.475,69061.1705,476
2023-08-28 19:00:00,COMPUSDT,42.05,42.06,41.52,41.84,1488.299,62199.3049,658
2023-08-28 20:00:00,COMPUSDT,41.84,41.94,41.72,41.81,963.381,40315.96004,310
2023-08-28 21:00:00,COMPUSDT,41.8,41.87,41.65,41.74,1591.337,66449.63482,384
2023-08-28 22:00:00,COMPUSDT,41.74,41.95,41.68,41.89,928.097,38839.70158,318
2023-08-28 23:00:00,COMPUSDT,41.88,42.12,41.85,42.02,1613.798,67802.14213,450
2023-08-29 00:00:00,COMPUSDT,42.01,42.17,41.77,41.99,1988.373,83495.41837,529
2023-08-29 01:00:00,COMPUSDT,42.01,42.09,41.71,41.75,2418.857,101456.54553,750
2023-08-29 02:00:00,COMPUSDT,41.8,41.82,41.57,41.68,1677.37,69953.76921,593
2023-08-29 03:00:00,COMPUSDT,41.67,41.7,41.3,41.41,3651.165,151242.64684,881
2023-08-29 04:00:00,COMPUSDT,41.42,41.47,41.3,41.36,2204.213,91228.16198,440
2023-08-29 05:00:00,COMPUSDT,41.38,41.38,41.24,41.24,2160.553,89269.78428,468
2023-08-29 06:00:00,COMPUSDT,41.24,41.26,41.0,41.09,3254.495,133860.31092,1144
2023-08-29 07:00:00,COMPUSDT,41.08,41.15,40.97,41.02,2921.791,119955.3049,817
2023-08-29 08:00:00,COMPUSDT,41.02,41.18,40.92,40.93,3133.099,128582.46708,705
2023-08-29 09:00:00,COMPUSDT,40.94,41.11,40.91,40.95,2097.266,86069.15001,532
2023-08-29 10:00:00,COMPUSDT,40.93,41.11,40.68,41.1,3432.5,140284.25108,1237
2023-08-29 11:00:00,COMPUSDT,41.11,41.31,40.88,40.9,2169.476,89211.12395,689
2023-08-29 12:00:00,COMPUSDT,40.9,41.29,40.75,41.23,3000.895,123069.20738,818
2023-08-29 13:00:00,COMPUSDT,41.24,41.41,41.12,41.24,1849.492,76272.06516,556
2023-08-29 14:00:00,COMPUSDT,41.25,44.33,41.25,44.01,40645.145,1756634.87768,9414
2023-08-29 15:00:00,COMPUSDT,44.02,44.19,43.09,43.25,12454.403,543405.17675,3631
2023-08-29 16:00:00,COMPUSDT,43.26,43.93,43.1,43.86,10044.831,436944.98825,2684
2023-08-29 17:00:00,COMPUSDT,43.9,44.44,43.67,43.97,6821.615,300389.0743,1918
2023-08-29 18:00:00,COMPUSDT,43.96,44.14,43.73,43.8,3628.281,159252.60658,1202
2023-08-29 19:00:00,COMPUSDT,43.75,43.91,43.59,43.68,1744.678,76300.09792,495
2023-08-29 20:00:00,COMPUSDT,43.69,43.98,43.47,43.47,2745.215,119980.3624,449
2023-08-29 21:00:00,COMPUSDT,43.48,43.92,43.47,43.89,2214.88,96853.57277,392
2023-08-29 22:00:00,COMPUSDT,43.9,44.15,43.82,43.99,1781.782,78336.62051,377
2023-08-29 23:00:00,COMPUSDT,44.0,44.0,43.59,43.84,2602.573,113770.07776,517
2023-08-30 00:00:00,COMPUSDT,43.83,44.18,43.59,43.59,3238.72,142345.10106,825
2023-08-30 01:00:00,COMPUSDT,43.59,43.63,43.35,43.63,3224.958,140280.97939,724
2023-08-30 02:00:00,COMPUSDT,43.61,43.71,43.48,43.53,3099.348,135127.33179,659
2023-08-30 03:00:00,COMPUSDT,43.53,43.53,43.17,43.51,4727.578,204730.8846,789
2023-08-30 04:00:00,COMPUSDT,43.49,43.69,43.42,43.69,1299.855,56610.00991,266
2023-08-30 05:00:00,COMPUSDT,43.68,43.97,43.65,43.74,3754.667,164554.51816,520
2023-08-30 06:00:00,COMPUSDT,43.72,43.86,43.47,43.49,3765.557,164232.36314,734
2023-08-30 07:00:00,COMPUSDT,43.5,43.65,43.35,43.5,2320.659,100945.45997,612
2023-08-30 08:00:00,COMPUSDT,43.52,43.57,43.34,43.44,2165.583,94067.69476,560
2023-08-30 09:00:00,COMPUSDT,43.42,43.46,42.82,43.02,5649.735,243316.98338,1918
2023-08-30 10:00:00,COMPUSDT,43.02,43.22,43.0,43.08,1279.505,55188.54045,405
2023-08-30 11:00:00,COMPUSDT,43.08,43.08,42.82,42.87,2835.498,121656.47996,1572
2023-08-30 12:00:00,COMPUSDT,42.87,43.09,42.73,42.85,3197.073,137211.72851,1520
2023-08-30 13:00:00,COMPUSDT,42.86,43.08,42.47,42.99,10324.227,442035.53155,1621
2023-08-30 14:00:00,COMPUSDT,42.98,43.1,42.34,42.53,10968.883,469703.70193,1946
2023-08-30 15:00:00,COMPUSDT,42.52,42.75,42.25,42.52,4725.119,200937.54382,1248
2023-08-30 16:00:00,COMPUSDT,42.52,42.57,42.25,42.45,2433.267,103260.74239,741
2023-08-30 17:00:00,COMPUSDT,42.45,42.76,42.42,42.57,1057.539,45115.75067,389
2023-08-30 18:00:00,COMPUSDT,42.57,42.64,42.45,42.6,930.579,39593.44036,392
2023-08-30 19:00:00,COMPUSDT,42.62,42.71,42.48,42.54,1005.584,42849.15454,363
2023-08-30 20:00:00,COMPUSDT,42.58,42.81,42.57,42.71,1108.947,47389.22708,427
2023-08-30 21:00:00,COMPUSDT,42.72,42.85,42.67,42.7,1223.511,52298.93775,379
2023-08-30 22:00:00,COMPUSDT,42.72,42.84,42.66,42.78,815.51,34871.01261,276
2023-08-30 23:00:00,COMPUSDT,42.79,42.95,42.77,42.87,1336.735,57305.65584,422
2023-08-31 00:00:00,COMPUSDT,42.88,42.88,42.62,42.68,2240.651,95746.67531,561
2023-08-31 01:00:00,COMPUSDT,42.67,42.68,42.35,42.39,1665.41,70786.6056,466
2023-08-31 02:00:00,COMPUSDT,42.38,42.57,42.36,42.51,454.379,19315.12371,219
2023-08-31 03:00:00,COMPUSDT,42.51,42.69,42.48,42.51,1414.082,60179.19412,360
2023-08-31 04:00:00,COMPUSDT,42.55,42.84,42.51,42.83,1289.705,55072.35674,312
2023-08-31 05:00:00,COMPUSDT,42.83,43.02,42.82,42.88,1807.96,77626.59102,438
2023-08-31 06:00:00,COMPUSDT,42.87,43.2,42.85,43.15,1790.196,77005.8106,595
2023-08-31 07:00:00,COMPUSDT,43.16,43.48,42.85,43.44,10496.532,453925.39498,1770
2023-08-31 08:00:00,COMPUSDT,43.44,43.46,43.0,43.06,3272.696,141343.79937,795
2023-08-31 09:00:00,COMPUSDT,43.07,43.49,42.75,42.89,6585.642,284017.00381,1391
2023-08-31 10:00:00,COMPUSDT,42.92,43.07,42.64,42.67,5819.292,249485.98364,1273
2023-08-31 11:00:00,COMPUSDT,42.68,43.25,42.66,42.93,5743.207,247013.15764,1472
2023-08-31 12:00:00,COMPUSDT,42.94,42.96,42.6,42.71,4227.324,180743.10877,1097
2023-08-31 13:00:00,COMPUSDT,42.7,42.72,42.19,42.42,5477.253,232135.79002,1063
2023-08-31 14:00:00,COMPUSDT,42.41,42.6,42.08,42.6,5299.208,223802.52533,1319
2023-08-31 15:00:00,COMPUSDT,42.59,42.71,41.56,42.0,11810.052,496879.93591,2126
2023-08-31 16:00:00,COMPUSDT,42.01,42.11,40.8,40.92,9236.332,383570.7808,2373
2023-08-31 17:00:00,COMPUSDT,40.96,41.24,40.19,41.22,11061.168,451564.69632,2668
2023-08-31 18:00:00,COMPUSDT,41.23,41.38,41.09,41.14,4690.426,193477.85879,1181
2023-08-31 19:00:00,COMPUSDT,41.14,41.3,40.73,41.15,6347.238,260287.76022,1715
2023-08-31 20:00:00,COMPUSDT,41.16,41.37,40.97,41.23,2062.55,84935.04277,692
2023-08-31 21:00:00,COMPUSDT,41.22,41.37,40.79,41.21,5012.751,205874.97814,1443
2023-08-31 22:00:00,COMPUSDT,41.22,41.29,41.05,41.25,2067.45,85157.98178,601
2023-08-31 23:00:00,COMPUSDT,41.25,41.25,40.99,41.13,1461.055,60109.21271,446
2023-09-01 00:00:00,COMPUSDT,41.15,41.56,41.06,41.46,2488.449,103031.75027,590
2023-09-01 01:00:00,COMPUSDT,41.47,41.49,41.1,41.1,2302.526,95007.27586,429
2023-09-01 02:00:00,COMPUSDT,41.14,41.26,41.12,41.15,908.927,37439.43836,474
2023-09-01 03:00:00,COMPUSDT,41.16,41.27,41.1,41.21,1164.521,47966.58626,535
2023-09-01 04:00:00,COMPUSDT,41.22,41.3,41.15,41.18,1241.486,51196.9769,455
2023-09-01 05:00:00,COMPUSDT,41.18,41.22,41.09,41.13,626.204,25763.37541,246
2023-09-01 06:00:00,COMPUSDT,41.12,41.16,40.71,40.8,2738.435,112118.89187,589
2023-09-01 07:00:00,COMPUSDT,40.81,40.88,40.71,40.86,2828.475,115383.6623,571
2023-09-01 08:00:00,COMPUSDT,40.87,41.04,40.83,41.03,1049.541,42951.1289,412
2023-09-01 09:00:00,COMPUSDT,41.02,41.03,40.79,40.82,1608.44,65807.55094,439
2023-09-01 10:00:00,COMPUSDT,40.83,40.83,40.52,40.65,11404.1,463695.12436,1170
2023-09-01 11:00:00,COMPUSDT,40.69,40.82,40.61,40.8,2777.846,113101.55716,565
2023-09-01 12:00:00,COMPUSDT,40.81,40.9,40.64,40.78,2355.211,96119.91861,556
2023-09-01 13:00:00,COMPUSDT,40.79,40.81,40.29,40.53,2422.637,98213.28764,821
2023-09-01 14:00:00,COMPUSDT,40.55,40.56,39.92,40.07,6685.099,268405.3887,1634
2023-09-01 15:00:00,COMPUSDT,40.07,40.47,39.93,40.18,2520.584,101314.19694,779
2023-09-01 16:00:00,COMPUSDT,40.18,40.23,39.75,39.78,4337.461,173543.94329,1075
2023-09-01 17:00:00,COMPUSDT,39.77,39.87,39.19,39.53,11073.043,437346.80426,2363
2023-09-01 18:00:00,COMPUSDT,39.54,40.17,39.48,39.86,3861.536,153648.08457,1087
2023-09-01 19:00:00,COMPUSDT,39.87,40.0,39.67,39.96,1582.202,63011.58771,466
2023-09-01 20:00:00,COMPUSDT,39.96,40.33,39.92,40.04,4560.689,182731.32462,875
2023-09-01 21:00:00,COMPUSDT,40.03,40.22,39.94,40.06,2372.692,95116.57244,515
2023-09-01 22:00:00,COMPUSDT,40.06,40.14,39.91,39.97,1515.42,60658.91818,372
2023-09-01 23:00:00,COMPUSDT,39.96,40.13,39.9,40.09,1252.271,50099.54673,335
2023-09-02 00:00:00,COMPUSDT,40.1,40.51,40.06,40.27,3346.158,134879.18392,782
2023-09-02 01:00:00,COMPUSDT,40.24,40.26,40.02,40.02,1557.24,62514.75824,397
2023-09-02 02:00:00,COMPUSDT,40.05,40.24,39.98,40.17,579.846,23255.61801,253
2023-09-02 03:00:00,COMPUSDT,40.19,40.64,40.18,40.54,1716.318,69431.56976,463
2023-09-02 04:00:00,COMPUSDT,40.53,40.88,40.53,40.78,1796.38,73119.45182,749
2023-09-02 05:00:00,COMPUSDT,40.83,40.84,40.61,40.75,1403.251,57154.42822,428
2023-09-02 06:00:00,COMPUSDT,40.77,40.9,40.56,40.66,1942.322,79130.06755,473
2023-09-02 07:00:00,COMPUSDT,40.69,41.22,40.67,41.22,3664.983,150094.4843,1176
2023-09-02 08:00:00,COMPUSDT,41.22,41.5,40.68,40.71,6594.892,271630.16081,2029
2023-09-02 09:00:00,COMPUSDT,40.72,41.03,40.67,40.87,1759.443,71983.33583,569
2023-09-02 10:00:00,COMPUSDT,40.89,40.92,40.75,40.77,1792.603,73210.91157,506
2023-09-02 11:00:00,COMPUSDT,40.77,40.9,40.74,40.75,2246.928,91739.00187,594
2023-09-02 12:00:00,COMPUSDT,40.76,40.98,40.68,40.69,2682.385,109470.38735,605
2023-09-02 13:00:00,COMPUSDT,40.71,40.81,40.38,40.64,2997.204,121661.53151,753
2023-09-02 14:00:00,COMPUSDT,40.68,40.91,40.66,40.76,1428.919,58277.70849,478
2023-09-02 15:00:00,COMPUSDT,40.78,40.94,40.64,40.65,2164.939,88387.02983,598
2023-09-02 16:00:00,COMPUSDT,40.66,40.73,40.3,40.37,2086.369,84463.86875,571
2023-09-02 17:00:00,COMPUSDT,40.41,40.54,40.31,40.33,1818.839,73594.55779,595
2023-09-02 18:00:00,COMPUSDT,40.34,40.4,40.04,40.31,2722.354,109498.66485,847
2023-09-02 19:00:00,COMPUSDT,40.3,40.63,40.29,40.52,959.339,38855.767,353
2023-09-02 20:00:00,COMPUSDT,40.53,40.56,40.34,40.46,1207.252,48794.84974,370
2023-09-02 21:00:00,COMPUSDT,40.48,40.57,40.4,40.42,2079.384,84110.8559,263
2023-09-02 22:00:00,COMPUSDT,40.42,40.51,40.3,40.47,753.937,30467.97144,240
2023-09-02 23:00:00,COMPUSDT,40.48,40.55,40.35,40.44,1176.253,47581.43933,253
2023-09-03 00:00:00,COMPUSDT,40.44,40.53,40.11,40.47,1875.171,75574.51384,561
2023-09-03 01:00:00,COMPUSDT,40.48,40.61,40.36,40.38,628.324,25456.64035,306
2023-09-03 02:00:00,COMPUSDT,40.38,40.41,40.3,40.35,450.475,18177.31744,197
2023-09-03 03:00:00,COMPUSDT,40.36,40.63,40.29,40.57,1391.308,56386.0315,345
2023-09-03 04:00:00,COMPUSDT,40.58,40.61,40.46,40.53,749.641,30397.71951,219
