Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2023-03-30 12:00:00,FILUSDT,5.649,5.662,5.61,5.66,172188.81,970255.3799,3986
2023-03-30 13:00:00,FILUSDT,5.662,5.663,5.598,5.613,178912.57,1006792.1736,5057
2023-03-30 14:00:00,FILUSDT,5.616,5.622,5.572,5.594,350107.61,1959076.41403,5790
2023-03-30 15:00:00,FILUSDT,5.596,5.626,5.553,5.573,305511.02,1705141.87209,6078
2023-03-30 16:00:00,FILUSDT,5.573,5.573,5.458,5.5,669230.12,3685874.81099,10748
2023-03-30 17:00:00,FILUSDT,5.499,5.52,5.429,5.452,452243.17,2475267.23855,7581
2023-03-30 18:00:00,FILUSDT,5.453,5.508,5.442,5.5,194212.85,1063616.91353,3787
2023-03-30 19:00:00,FILUSDT,5.5,5.524,5.492,5.523,127291.11,700887.26232,2287
2023-03-30 20:00:00,FILUSDT,5.523,5.58,5.506,5.573,175669.88,975405.42432,3483
2023-03-30 21:00:00,FILUSDT,5.572,5.58,5.53,5.546,94974.59,527707.34413,2096
2023-03-30 22:00:00,FILUSDT,5.545,5.561,5.505,5.514,130287.8,721834.20289,2668
2023-03-30 23:00:00,FILUSDT,5.513,5.567,5.505,5.563,112093.32,621400.58113,2147
2023-03-31 00:00:00,FILUSDT,5.563,5.595,5.528,5.586,287481.09,1600379.70186,4319
2023-03-31 01:00:00,FILUSDT,5.586,5.642,5.58,5.596,250918.69,1408492.05966,4971
2023-03-31 02:00:00,FILUSDT,5.596,5.6,5.57,5.575,103608.6,578442.06674,1923
2023-03-31 03:00:00,FILUSDT,5.576,5.591,5.565,5.586,64506.95,359787.39033,1394
2023-03-31 04:00:00,FILUSDT,5.587,5.629,5.581,5.599,278406.54,1559659.97311,3793
2023-03-31 05:00:00,FILUSDT,5.6,5.605,5.52,5.537,350650.7,1953415.36617,4452
2023-03-31 06:00:00,FILUSDT,5.538,5.557,5.529,5.536,120979.16,670309.19106,2384
2023-03-31 07:00:00,FILUSDT,5.536,5.543,5.439,5.5,508787.06,2791377.78895,7736
2023-03-31 08:00:00,FILUSDT,5.5,5.531,5.484,5.492,177861.65,979337.43649,3663
2023-03-31 09:00:00,FILUSDT,5.492,5.51,5.467,5.48,245249.5,1346117.33081,3862
2023-03-31 10:00:00,FILUSDT,5.479,5.518,5.473,5.482,223205.28,1225760.44609,3630
2023-03-31 11:00:00,FILUSDT,5.482,5.508,5.465,5.496,212318.86,1164447.594,2989
2023-03-31 12:00:00,FILUSDT,5.497,5.556,5.481,5.554,328866.76,1817908.1554,5033
2023-03-31 13:00:00,FILUSDT,5.554,5.621,5.535,5.592,429859.16,2401717.39387,7170
2023-03-31 14:00:00,FILUSDT,5.593,5.737,5.584,5.711,553385.8,3142122.1607,9894
2023-03-31 15:00:00,FILUSDT,5.711,5.732,5.653,5.69,489606.23,2785800.27862,8119
2023-03-31 16:00:00,FILUSDT,5.691,5.696,5.654,5.683,190528.58,1081235.32988,3946
2023-03-31 17:00:00,FILUSDT,5.682,5.696,5.643,5.66,184504.76,1047009.89042,3494
2023-03-31 18:00:00,FILUSDT,5.659,5.66,5.634,5.646,87749.93,495335.76474,1969
2023-03-31 19:00:00,FILUSDT,5.646,5.684,5.634,5.675,141040.28,798036.92337,2756
2023-03-31 20:00:00,FILUSDT,5.675,5.68,5.644,5.665,126265.67,715443.97817,2574
2023-03-31 21:00:00,FILUSDT,5.665,5.686,5.657,5.677,101749.43,577111.40285,2136
2023-03-31 22:00:00,FILUSDT,5.677,5.703,5.666,5.686,158744.22,902364.88207,2755
2023-03-31 23:00:00,FILUSDT,5.686,5.711,5.679,5.686,108759.32,619396.16192,2306
2023-04-01 00:00:00,FILUSDT,5.686,5.792,5.673,5.713,469517.98,2694952.33246,6766
2023-04-01 01:00:00,FILUSDT,5.712,5.758,5.679,5.753,208442.94,1191777.25646,3358
2023-04-01 02:00:00,FILUSDT,5.752,5.794,5.716,5.747,233021.23,1341306.21318,4284
2023-04-01 03:00:00,FILUSDT,5.746,5.759,5.724,5.736,141344.15,811280.23844,2569
2023-04-01 04:00:00,FILUSDT,5.735,5.779,5.727,5.762,133596.5,768054.36398,2474
2023-04-01 05:00:00,FILUSDT,5.762,5.767,5.714,5.722,167540.16,960959.06365,2654
2023-04-01 06:00:00,FILUSDT,5.722,5.733,5.551,5.655,672533.75,3793852.51392,10429
2023-04-01 07:00:00,FILUSDT,5.653,5.668,5.614,5.633,234383.08,1322694.87215,4975
2023-04-01 08:00:00,FILUSDT,5.633,5.657,5.616,5.637,113244.17,638589.42364,2618
2023-04-01 09:00:00,FILUSDT,5.637,5.67,5.628,5.662,85652.59,484330.07769,1893
2023-04-01 10:00:00,FILUSDT,5.662,5.685,5.649,5.671,133664.61,757513.03345,2424
2023-04-01 11:00:00,FILUSDT,5.672,5.693,5.632,5.654,156167.66,885212.10294,2899
2023-04-01 12:00:00,FILUSDT,5.654,5.669,5.633,5.662,128392.54,726024.56197,2158
2023-04-01 13:00:00,FILUSDT,5.663,5.671,5.645,5.658,144207.57,815890.23358,2151
2023-04-01 14:00:00,FILUSDT,5.657,5.657,5.593,5.618,173126.14,972665.04074,4383
2023-04-01 15:00:00,FILUSDT,5.619,5.652,5.616,5.643,81757.43,460785.13441,1874
2023-04-01 16:00:00,FILUSDT,5.643,5.68,5.604,5.624,169951.0,960096.07687,3678
2023-04-01 17:00:00,FILUSDT,5.624,5.669,5.622,5.651,104816.61,592073.15513,2288
2023-04-01 18:00:00,FILUSDT,5.652,5.8,5.645,5.736,597789.29,3424282.37572,8614
2023-04-01 19:00:00,FILUSDT,5.736,5.785,5.731,5.766,361840.96,2086713.87402,5313
2023-04-01 20:00:00,FILUSDT,5.766,5.801,5.745,5.758,215513.55,1245427.18609,4095
2023-04-01 21:00:00,FILUSDT,5.759,5.769,5.72,5.743,78021.45,448584.77023,1793
2023-04-01 22:00:00,FILUSDT,5.742,5.783,5.733,5.767,129089.74,744026.45708,2520
2023-04-01 23:00:00,FILUSDT,5.767,5.791,5.743,5.761,134812.26,777982.89108,2407
2023-04-02 00:00:00,FILUSDT,5.761,5.795,5.705,5.708,227584.41,1308598.86195,4299
2023-04-02 01:00:00,FILUSDT,5.709,5.75,5.695,5.715,203378.63,1163947.97318,3731
2023-04-02 02:00:00,FILUSDT,5.715,5.731,5.695,5.724,140193.54,802002.59159,2294
2023-04-02 03:00:00,FILUSDT,5.724,5.748,5.718,5.744,109735.45,629646.64313,1862
2023-04-02 04:00:00,FILUSDT,5.745,5.748,5.711,5.712,72767.06,416833.24658,1452
2023-04-02 05:00:00,FILUSDT,5.712,5.722,5.697,5.718,100159.89,572098.1626,1701
2023-04-02 06:00:00,FILUSDT,5.719,5.731,5.702,5.724,65522.45,374461.72215,1285
2023-04-02 07:00:00,FILUSDT,5.724,5.735,5.719,5.73,75665.19,433179.37044,1948
2023-04-02 08:00:00,FILUSDT,5.731,5.736,5.675,5.7,154647.89,882241.22059,4269
2023-04-02 09:00:00,FILUSDT,5.701,5.729,5.694,5.726,304403.87,1740287.88229,3296
2023-04-02 10:00:00,FILUSDT,5.725,5.726,5.702,5.703,150985.53,862640.3419,2103
2023-04-02 11:00:00,FILUSDT,5.703,5.718,5.684,5.705,103887.18,592478.44417,1961
2023-04-02 12:00:00,FILUSDT,5.706,5.708,5.665,5.679,151760.11,862715.95806,2951
2023-04-02 13:00:00,FILUSDT,5.678,5.678,5.617,5.648,278741.03,1574541.29181,5235
2023-04-02 14:00:00,FILUSDT,5.648,5.659,5.62,5.632,120288.55,679029.39431,2236
2023-04-02 15:00:00,FILUSDT,5.631,5.631,5.529,5.549,551606.17,3068052.59804,9734
2023-04-02 16:00:00,FILUSDT,5.549,5.552,5.475,5.51,356253.24,1964525.38929,6665
2023-04-02 17:00:00,FILUSDT,5.511,5.581,5.504,5.569,180712.6,1002090.37533,3286
2023-04-02 18:00:00,FILUSDT,5.568,5.57,5.533,5.536,82595.27,458381.52695,1881
2023-04-02 19:00:00,FILUSDT,5.537,5.54,5.435,5.487,291159.38,1596887.78152,6060
2023-04-02 20:00:00,FILUSDT,5.485,5.536,5.478,5.534,113164.36,623115.33895,2507
2023-04-02 21:00:00,FILUSDT,5.532,5.544,5.5,5.517,120875.69,667247.25379,2849
2023-04-02 22:00:00,FILUSDT,5.518,5.546,5.464,5.544,197736.81,1088013.62061,4678
2023-04-02 23:00:00,FILUSDT,5.544,5.561,5.54,5.546,207294.83,1150824.26639,2835
2023-04-03 00:00:00,FILUSDT,5.546,5.549,5.494,5.523,191225.46,1056717.68257,3365
2023-04-03 01:00:00,FILUSDT,5.524,5.535,5.336,5.401,859525.89,4647627.50356,14208
2023-04-03 02:00:00,FILUSDT,5.402,5.461,5.393,5.453,217659.82,1182710.32907,4323
2023-04-03 03:00:00,FILUSDT,5.454,5.477,5.442,5.459,104370.84,569704.00128,2369
2023-04-03 04:00:00,FILUSDT,5.458,5.467,5.435,5.464,76663.58,417903.73155,1934
2023-04-03 05:00:00,FILUSDT,5.462,5.478,5.452,5.457,68977.64,377093.97495,1409
2023-04-03 06:00:00,FILUSDT,5.457,5.479,5.445,5.478,138399.08,755405.63556,2003
2023-04-03 07:00:00,FILUSDT,5.478,5.497,5.473,5.497,150196.88,824016.37112,2709
2023-04-03 08:00:00,FILUSDT,5.497,5.617,5.497,5.604,599644.41,3342841.97245,9356
2023-04-03 09:00:00,FILUSDT,5.604,5.616,5.58,5.591,242850.99,1359328.84709,4300
2023-04-03 10:00:00,FILUSDT,5.589,5.599,5.56,5.561,136946.74,763994.71719,2796
2023-04-03 11:00:00,FILUSDT,5.561,5.573,5.543,5.568,155776.72,865897.02747,2668
2023-04-03 12:00:00,FILUSDT,5.566,5.578,5.522,5.555,159494.22,885823.11395,3167
2023-04-03 13:00:00,FILUSDT,5.552,5.601,5.546,5.563,201309.26,1121225.48565,3757
2023-04-03 14:00:00,FILUSDT,5.564,5.579,5.486,5.5,248131.94,1373578.01071,4990
2023-04-03 15:00:00,FILUSDT,5.499,5.529,5.476,5.522,152910.49,842043.79726,3138
2023-04-03 16:00:00,FILUSDT,5.522,5.546,5.503,5.51,199425.41,1101131.60046,3468
2023-04-03 17:00:00,FILUSDT,5.509,5.575,5.497,5.572,174956.37,970190.26905,3707
2023-04-03 18:00:00,FILUSDT,5.572,5.684,5.561,5.637,502930.4,2828941.60826,11387
2023-04-03 19:00:00,FILUSDT,5.638,5.662,5.609,5.631,321357.18,1812342.5394,5489
2023-04-03 20:00:00,FILUSDT,5.632,5.642,5.427,5.477,622496.2,3420655.9003,13544
2023-04-03 21:00:00,FILUSDT,5.475,5.509,5.375,5.5,380718.04,2067983.69964,7000
2023-04-03 22:00:00,FILUSDT,5.499,5.6,5.495,5.592,211050.64,1173325.58464,5624
2023-04-03 23:00:00,FILUSDT,5.592,5.673,5.564,5.572,366192.98,2056238.55793,8882
2023-04-04 00:00:00,FILUSDT,5.571,5.588,5.513,5.537,242902.94,1349410.16903,5656
2023-04-04 01:00:00,FILUSDT,5.538,5.581,5.528,5.558,139953.76,777983.68703,3490
2023-04-04 02:00:00,FILUSDT,5.556,5.586,5.546,5.562,127704.56,711137.50025,2707
2023-04-04 03:00:00,FILUSDT,5.562,5.574,5.547,5.547,73754.88,410052.60867,1765
2023-04-04 04:00:00,FILUSDT,5.547,5.565,5.521,5.522,110978.87,614634.23349,2473
2023-04-04 05:00:00,FILUSDT,5.523,5.551,5.516,5.543,104721.2,579923.02372,2124
2023-04-04 06:00:00,FILUSDT,5.543,5.593,5.532,5.571,188520.7,1048987.73085,3358
2023-04-04 07:00:00,FILUSDT,5.574,5.585,5.544,5.555,124564.3,692898.35846,2706
2023-04-04 08:00:00,FILUSDT,5.556,5.59,5.535,5.586,86432.96,481011.30823,2052
2023-04-04 09:00:00,FILUSDT,5.585,5.61,5.585,5.607,263298.45,1474390.82219,3261
2023-04-04 10:00:00,FILUSDT,5.607,5.625,5.591,5.596,224763.94,1260847.94373,3852
2023-04-04 11:00:00,FILUSDT,5.597,5.667,5.593,5.635,571890.69,3221084.76338,9642
2023-04-04 12:00:00,FILUSDT,5.635,5.659,5.622,5.642,250067.76,1410178.57646,5207
2023-04-04 13:00:00,FILUSDT,5.641,5.666,5.55,5.596,446957.97,2510298.36955,7205
2023-04-04 14:00:00,FILUSDT,5.595,5.65,5.588,5.599,235794.53,1324054.47269,4716
2023-04-04 15:00:00,FILUSDT,5.599,5.615,5.56,5.593,279385.23,1561039.49871,5032
2023-04-04 16:00:00,FILUSDT,5.593,5.63,5.584,5.624,118070.81,662025.69574,2561
2023-04-04 17:00:00,FILUSDT,5.624,5.642,5.605,5.622,137236.8,772144.0755,2741
2023-04-04 18:00:00,FILUSDT,5.62,5.631,5.596,5.603,105004.85,589591.23023,2187
2023-04-04 19:00:00,FILUSDT,5.603,5.635,5.602,5.63,125459.56,705001.08209,2548
2023-04-04 20:00:00,FILUSDT,5.631,5.663,5.626,5.65,141174.72,796939.84105,2722
2023-04-04 21:00:00,FILUSDT,5.649,5.655,5.618,5.632,74913.11,422450.73506,1653
2023-04-04 22:00:00,FILUSDT,5.634,5.639,5.608,5.617,71971.57,404642.42066,1612
2023-04-04 23:00:00,FILUSDT,5.619,5.627,5.582,5.616,114650.45,642347.74788,2190
2023-04-05 00:00:00,FILUSDT,5.614,5.7,5.577,5.685,389376.9,2201297.08551,6653
2023-04-05 01:00:00,FILUSDT,5.685,5.721,5.67,5.712,339228.73,1931787.55899,5413
2023-04-05 02:00:00,FILUSDT,5.712,5.758,5.707,5.712,309248.77,1773180.78015,5132
2023-04-05 03:00:00,FILUSDT,5.713,5.721,5.69,5.719,246684.14,1407022.59315,2737
2023-04-05 04:00:00,FILUSDT,5.718,5.743,5.718,5.73,170065.57,974729.3311,2369
2023-04-05 05:00:00,FILUSDT,5.73,5.765,5.727,5.75,250040.13,1437477.36486,3042
2023-04-05 06:00:00,FILUSDT,5.75,5.791,5.728,5.745,310653.03,1789850.60932,4408
2023-04-05 07:00:00,FILUSDT,5.744,5.764,5.725,5.745,198022.6,1137516.60473,2854
2023-04-05 08:00:00,FILUSDT,5.745,5.784,5.725,5.767,188597.87,1085732.78676,3071
2023-04-05 09:00:00,FILUSDT,5.765,5.777,5.737,5.747,154686.95,890442.8865,2595
2023-04-05 10:00:00,FILUSDT,5.746,5.76,5.735,5.747,122483.47,704262.88198,2001
2023-04-05 11:00:00,FILUSDT,5.747,5.756,5.7,5.712,462481.36,2647545.83543,5054
2023-04-05 12:00:00,FILUSDT,5.711,5.735,5.623,5.716,803190.44,4569786.39468,11533
2023-04-05 13:00:00,FILUSDT,5.716,5.733,5.66,5.679,339211.34,1931654.84136,5357
2023-04-05 14:00:00,FILUSDT,5.678,5.689,5.592,5.604,621154.44,3497788.05155,8762
2023-04-05 15:00:00,FILUSDT,5.603,5.624,5.542,5.608,413801.15,2311227.67402,6147
2023-04-05 16:00:00,FILUSDT,5.608,5.617,5.566,5.593,196665.63,1099123.66153,3163
2023-04-05 17:00:00,FILUSDT,5.592,5.629,5.584,5.605,153432.88,860860.1016,2270
2023-04-05 18:00:00,FILUSDT,5.605,5.617,5.57,5.599,212530.64,1188087.65734,2667
2023-04-05 19:00:00,FILUSDT,5.598,5.65,5.57,5.635,238046.74,1336920.67534,3440
2023-04-05 20:00:00,FILUSDT,5.631,5.655,5.625,5.633,155624.62,878129.16741,2208
2023-04-05 21:00:00,FILUSDT,5.633,5.644,5.621,5.632,73954.88,416479.61246,1162
2023-04-05 22:00:00,FILUSDT,5.633,5.657,5.623,5.648,89235.88,503296.24104,1449
2023-04-05 23:00:00,FILUSDT,5.647,5.678,5.641,5.671,151834.87,860633.87592,2232
2023-04-06 00:00:00,FILUSDT,5.671,5.685,5.583,5.598,283690.53,1596505.16424,4217
2023-04-06 01:00:00,FILUSDT,5.599,5.625,5.52,5.596,348630.27,1941540.03796,5647
2023-04-06 02:00:00,FILUSDT,5.593,5.619,5.574,5.602,137181.29,768423.43765,2494
2023-04-06 03:00:00,FILUSDT,5.6,5.629,5.584,5.625,88158.01,494546.26173,2066
2023-04-06 04:00:00,FILUSDT,5.625,5.625,5.593,5.6,92361.63,517761.32697,1855
2023-04-06 05:00:00,FILUSDT,5.597,5.614,5.567,5.584,147670.17,826192.99857,2428
2023-04-06 06:00:00,FILUSDT,5.583,5.605,5.576,5.6,81228.22,454383.78297,1630
2023-04-06 07:00:00,FILUSDT,5.599,5.602,5.539,5.548,183331.59,1020708.31267,3384
2023-04-06 08:00:00,FILUSDT,5.548,5.585,5.53,5.574,164014.72,911456.73881,2966
2023-04-06 09:00:00,FILUSDT,5.574,5.597,5.557,5.559,140596.15,784271.29655,2088
2023-04-06 10:00:00,FILUSDT,5.56,5.567,5.525,5.55,222818.85,1235554.52418,3640
2023-04-06 11:00:00,FILUSDT,5.55,5.578,5.543,5.574,81825.31,455471.60681,1428
2023-04-06 12:00:00,FILUSDT,5.574,5.595,5.55,5.566,138354.39,770415.67259,2323
2023-04-06 13:00:00,FILUSDT,5.566,5.592,5.541,5.586,169843.89,945826.24143,2719
2023-04-06 14:00:00,FILUSDT,5.585,5.61,5.576,5.588,219009.84,1225083.77902,3467
2023-04-06 15:00:00,FILUSDT,5.585,5.628,5.581,5.614,221200.08,1240835.5521,3925
2023-04-06 16:00:00,FILUSDT,5.613,5.632,5.6,5.608,138093.51,775928.84934,2472
2023-04-06 17:00:00,FILUSDT,5.608,5.626,5.6,5.609,64031.69,359277.2182,1492
2023-04-06 18:00:00,FILUSDT,5.609,5.612,5.574,5.581,65787.53,368078.55023,1219
2023-04-06 19:00:00,FILUSDT,5.581,5.607,5.578,5.594,67644.41,378568.31721,1395
2023-04-06 20:00:00,FILUSDT,5.594,5.616,5.549,5.551,134408.48,750264.42296,2561
2023-04-06 21:00:00,FILUSDT,5.551,5.584,5.548,5.569,54243.87,302105.05629,1041
2023-04-06 22:00:00,FILUSDT,5.568,5.593,5.564,5.587,94761.65,528252.76969,1463
2023-04-06 23:00:00,FILUSDT,5.587,5.61,5.586,5.601,98082.55,549168.30719,1285
2023-04-07 00:00:00,FILUSDT,5.601,5.64,5.586,5.637,120568.63,676615.01608,2157
2023-04-07 01:00:00,FILUSDT,5.635,5.639,5.612,5.62,84634.62,475948.90261,1477
2023-04-07 02:00:00,FILUSDT,5.62,5.648,5.585,5.615,173265.3,973595.44454,2538
2023-04-07 03:00:00,FILUSDT,5.616,5.621,5.593,5.606,73752.89,413519.6668,1175
2023-04-07 04:00:00,FILUSDT,5.606,5.639,5.598,5.634,93255.28,524420.71727,1944
2023-04-07 05:00:00,FILUSDT,5.633,5.642,5.573,5.601,145002.05,811905.74621,2814
2023-04-07 06:00:00,FILUSDT,5.601,5.605,5.557,5.575,181450.09,1011373.36835,2550
2023-04-07 07:00:00,FILUSDT,5.575,5.577,5.515,5.529,339237.45,1880465.98106,3861
2023-04-07 08:00:00,FILUSDT,5.529,5.574,5.504,5.543,167695.27,929433.32298,3210
2023-04-07 09:00:00,FILUSDT,5.542,5.575,5.54,5.569,84109.27,467552.6959,1480
2023-04-07 10:00:00,FILUSDT,5.569,5.6,5.567,5.586,121681.55,679625.77039,2023
2023-04-07 11:00:00,FILUSDT,5.583,5.59,5.543,5.556,68434.89,380879.37463,1347
2023-04-07 12:00:00,FILUSDT,5.556,5.6,5.546,5.587,170970.23,953073.31391,3129
2023-04-07 13:00:00,FILUSDT,5.587,5.614,5.577,5.6,130827.32,732332.25238,2228
2023-04-07 14:00:00,FILUSDT,5.599,5.95,5.595,5.817,2102060.37,12206320.97772,33087
2023-04-07 15:00:00,FILUSDT,5.817,5.927,5.784,5.911,893194.08,5233603.29865,14570
2023-04-07 16:00:00,FILUSDT,5.912,6.016,5.844,5.883,1101441.91,6534906.55877,19581
2023-04-07 17:00:00,FILUSDT,5.882,5.946,5.877,5.917,367720.54,2175574.80544,7000
2023-04-07 18:00:00,FILUSDT,5.917,5.97,5.893,5.948,385541.02,2291800.37048,6052
2023-04-07 19:00:00,FILUSDT,5.948,5.969,5.902,5.933,293767.28,1741921.399,5325
2023-04-07 20:00:00,FILUSDT,5.933,5.934,5.862,5.878,456620.92,2689218.71457,7218
2023-04-07 21:00:00,FILUSDT,5.876,5.889,5.812,5.823,389100.64,2273638.42228,7369
2023-04-07 22:00:00,FILUSDT,5.822,5.843,5.714,5.739,478136.31,2766113.57928,8879
2023-04-07 23:00:00,FILUSDT,5.738,5.811,5.71,5.789,420706.63,2419316.1777,7052
2023-04-08 00:00:00,FILUSDT,5.788,5.836,5.76,5.776,400733.96,2323515.42319,7264
2023-04-08 01:00:00,FILUSDT,5.777,5.793,5.736,5.775,272546.94,1570556.29485,4804
2023-04-08 02:00:00,FILUSDT,5.775,5.885,5.767,5.855,428998.45,2498385.30554,7560
2023-04-08 03:00:00,FILUSDT,5.854,5.872,5.832,5.848,342890.16,2007436.37374,5776
2023-04-08 04:00:00,FILUSDT,5.848,5.887,5.84,5.868,324764.62,1905211.25507,5300
2023-04-08 05:00:00,FILUSDT,5.867,5.907,5.857,5.887,298443.87,1754182.39413,5635
2023-04-08 06:00:00,FILUSDT,5.887,5.888,5.861,5.868,189498.61,1112759.20284,2879
2023-04-08 07:00:00,FILUSDT,5.868,5.879,5.837,5.863,234946.38,1375344.59423,3756
2023-04-08 08:00:00,FILUSDT,5.864,5.885,5.816,5.826,281255.3,1646747.7359,4227
2023-04-08 09:00:00,FILUSDT,5.826,5.847,5.805,5.815,219674.87,1280919.53554,5815
2023-04-08 10:00:00,FILUSDT,5.816,5.833,5.795,5.809,138052.74,802644.30956,2515
2023-04-08 11:00:00,FILUSDT,5.81,5.832,5.791,5.815,170188.66,988960.05774,3321
2023-04-08 12:00:00,FILUSDT,5.815,5.831,5.801,5.82,117834.53,685350.29239,2049
2023-04-08 13:00:00,FILUSDT,5.819,5.82,5.765,5.787,250412.72,1448793.67778,4164
2023-04-08 14:00:00,FILUSDT,5.785,5.794,5.753,5.763,198227.54,1144757.3744,3094
2023-04-08 15:00:00,FILUSDT,5.762,5.95,5.751,5.828,1373918.97,8029997.27705,15594
2023-04-08 16:00:00,FILUSDT,5.828,5.841,5.792,5.803,129876.13,754969.05723,2528
2023-04-08 17:00:00,FILUSDT,5.804,5.836,5.765,5.784,132177.68,766819.18166,2911
2023-04-08 18:00:00,FILUSDT,5.783,5.835,5.758,5.779,272330.8,1580640.2469,4103
2023-04-08 19:00:00,FILUSDT,5.779,5.858,5.743,5.824,220484.54,1276761.35393,4613
2023-04-08 20:00:00,FILUSDT,5.822,5.848,5.79,5.813,134798.92,784395.68585,2634
2023-04-08 21:00:00,FILUSDT,5.812,5.827,5.789,5.816,126185.08,732658.49225,2152
2023-04-08 22:00:00,FILUSDT,5.816,5.824,5.75,5.772,204869.33,1183633.44453,3874
2023-04-08 23:00:00,FILUSDT,5.772,5.806,5.76,5.766,212538.54,1228514.02753,2776
2023-04-09 00:00:00,FILUSDT,5.766,5.851,5.762,5.83,302402.46,1760597.52251,4787
2023-04-09 01:00:00,FILUSDT,5.828,5.858,5.826,5.849,167318.44,977388.46446,2634
2023-04-09 02:00:00,FILUSDT,5.848,5.891,5.818,5.824,256813.64,1503901.53508,4014
2023-04-09 03:00:00,FILUSDT,5.823,5.841,5.785,5.8,331034.41,1921978.05812,2972
2023-04-09 04:00:00,FILUSDT,5.799,5.82,5.782,5.784,175594.62,1018381.00667,2285
2023-04-09 05:00:00,FILUSDT,5.785,5.814,5.777,5.782,143427.7,831968.90253,1634
2023-04-09 06:00:00,FILUSDT,5.78,5.78,5.67,5.701,875756.26,5002029.38328,11015
2023-04-09 07:00:00,FILUSDT,5.7,5.712,5.678,5.708,167744.01,955774.2088,2939
2023-04-09 08:00:00,FILUSDT,5.706,5.745,5.696,5.715,144483.39,826201.89043,2531
2023-04-09 09:00:00,FILUSDT,5.715,5.724,5.683,5.691,108576.86,619357.17653,2035
2023-04-09 10:00:00,FILUSDT,5.691,5.699,5.675,5.693,96855.47,550722.95825,1905
2023-04-09 11:00:00,FILUSDT,5.694,5.715,5.683,5.711,125837.76,717253.61058,2050
2023-04-09 12:00:00,FILUSDT,5.711,5.732,5.704,5.722,124184.16,710295.11271,2014
2023-04-09 13:00:00,FILUSDT,5.721,5.722,5.668,5.696,177396.01,1009134.6094,2240
2023-04-09 14:00:00,FILUSDT,5.696,5.709,5.618,5.672,345385.6,1951672.14589,5313
2023-04-09 15:00:00,FILUSDT,5.672,5.677,5.647,5.651,122138.32,691406.61961,2348
2023-04-09 16:00:00,FILUSDT,5.651,5.689,5.637,5.659,185152.35,1048048.67771,2594
2023-04-09 17:00:00,FILUSDT,5.66,5.662,5.623,5.641,155541.06,877272.29855,2416
2023-04-09 18:00:00,FILUSDT,5.641,5.708,5.632,5.7,102310.33,580209.12583,2140
2023-04-09 19:00:00,FILUSDT,5.698,5.747,5.691,5.71,208921.7,1194553.38086,3478
2023-04-09 20:00:00,FILUSDT,5.713,5.724,5.7,5.719,46251.31,264039.42776,983
2023-04-09 21:00:00,FILUSDT,5.718,5.76,5.713,5.755,116527.37,668747.8142,1772
2023-04-09 22:00:00,FILUSDT,5.754,5.796,5.75,5.784,293147.21,1692304.72507,4147
2023-04-09 23:00:00,FILUSDT,5.785,5.797,5.737,5.749,166635.91,960291.06238,2319
2023-04-10 00:00:00,FILUSDT,5.747,5.775,5.739,5.753,157866.04,908522.92281,2257
2023-04-10 01:00:00,FILUSDT,5.751,5.754,5.679,5.709,163583.48,934926.59055,3004
2023-04-10 02:00:00,FILUSDT,5.71,5.736,5.701,5.721,96669.85,552998.59324,1558
2023-04-10 03:00:00,FILUSDT,5.721,5.746,5.721,5.737,89536.89,513359.82558,1462
2023-04-10 04:00:00,FILUSDT,5.737,5.742,5.709,5.713,93309.6,534344.62603,1756
2023-04-10 05:00:00,FILUSDT,5.712,5.736,5.691,5.723,95838.92,547486.02488,1859
2023-04-10 06:00:00,FILUSDT,5.723,5.728,5.707,5.709,56833.61,324838.44087,970
2023-04-10 07:00:00,FILUSDT,5.707,5.711,5.677,5.694,177952.75,1012937.80191,2917
2023-04-10 08:00:00,FILUSDT,5.692,5.71,5.681,5.693,128566.69,732429.488,2265
2023-04-10 09:00:00,FILUSDT,5.693,5.708,5.688,5.697,80609.01,459162.88292,1281
2023-04-10 10:00:00,FILUSDT,5.698,5.709,5.69,5.707,54216.36,308959.07261,1233
2023-04-10 11:00:00,FILUSDT,5.707,5.708,5.677,5.685,107763.68,613157.12177,1641
2023-04-10 12:00:00,FILUSDT,5.685,5.691,5.662,5.682,86546.64,491273.24732,1612
2023-04-10 13:00:00,FILUSDT,5.681,5.705,5.674,5.692,147187.68,837376.79143,2496
2023-04-10 14:00:00,FILUSDT,5.692,5.74,5.682,5.722,168635.76,964371.48111,2928
2023-04-10 15:00:00,FILUSDT,5.724,5.75,5.723,5.733,115887.58,665104.46248,2300
2023-04-10 16:00:00,FILUSDT,5.734,5.804,5.716,5.793,283408.2,1634321.5855,4459
2023-04-10 17:00:00,FILUSDT,5.794,5.925,5.793,5.899,901817.82,5298618.17412,15815
2023-04-10 18:00:00,FILUSDT,5.9,6.09,5.895,6.069,1112689.68,6672271.62927,16053
2023-04-10 19:00:00,FILUSDT,6.068,6.193,6.037,6.146,940379.31,5755591.5869,17082
2023-04-10 20:00:00,FILUSDT,6.145,6.181,6.068,6.164,690437.94,4224724.02585,11091
2023-04-10 21:00:00,FILUSDT,6.162,6.196,6.085,6.097,463470.37,2842846.37406,7029
2023-04-10 22:00:00,FILUSDT,6.097,6.198,6.097,6.174,529418.69,3263284.22556,8245
2023-04-10 23:00:00,FILUSDT,6.174,6.24,6.16,6.172,647404.31,4013153.12708,10012
