Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2022-10-12 03:00:00,MKRUSDT,962.0,978.0,962.0,975.0,78.4094,76071.78,416
2022-10-12 04:00:00,MKRUSDT,974.0,980.0,965.0,968.0,125.5238,122172.6152,641
2022-10-12 05:00:00,MKRUSDT,967.0,969.0,961.0,968.0,109.3584,105420.8964,508
2022-10-12 06:00:00,MKRUSDT,968.0,974.0,961.0,970.0,175.5547,169849.6923,780
2022-10-12 07:00:00,MKRUSDT,970.0,972.0,963.0,969.0,87.3702,84454.675,324
2022-10-12 08:00:00,MKRUSDT,969.0,982.0,968.0,977.0,198.4116,193163.1186,666
2022-10-12 09:00:00,MKRUSDT,977.0,982.0,965.0,967.0,272.1434,264871.7755,738
2022-10-12 10:00:00,MKRUSDT,966.0,968.0,957.0,960.0,176.4713,169977.6568,701
2022-10-12 11:00:00,MKRUSDT,959.0,961.0,944.0,949.0,263.7712,250690.5227,846
2022-10-12 12:00:00,MKRUSDT,949.0,959.0,947.0,951.0,388.8083,370999.3767,1012
2022-10-12 13:00:00,MKRUSDT,951.0,959.0,949.0,956.0,145.9464,139174.348,524
2022-10-12 14:00:00,MKRUSDT,956.0,957.0,951.0,953.0,76.8318,73295.4284,335
2022-10-12 15:00:00,MKRUSDT,954.0,957.0,948.0,948.0,101.0345,96145.4015,374
2022-10-12 16:00:00,MKRUSDT,948.0,949.0,920.0,923.0,402.5186,375327.3929,1376
2022-10-12 17:00:00,MKRUSDT,923.0,930.0,918.0,921.0,292.8153,270949.8517,791
2022-10-12 18:00:00,MKRUSDT,922.0,934.0,921.0,925.0,125.0918,116068.6137,656
2022-10-12 19:00:00,MKRUSDT,925.0,926.0,911.0,913.0,244.6784,224664.6253,790
2022-10-12 20:00:00,MKRUSDT,913.0,922.0,911.0,914.0,126.2253,115718.9623,529
2022-10-12 21:00:00,MKRUSDT,915.0,921.0,914.0,917.0,90.7365,83216.3815,266
2022-10-12 22:00:00,MKRUSDT,918.0,924.0,916.0,916.0,82.0625,75502.1066,346
2022-10-12 23:00:00,MKRUSDT,916.0,920.0,914.0,916.0,93.2901,85509.5897,273
2022-10-13 00:00:00,MKRUSDT,916.0,930.0,915.0,929.0,204.5252,189208.1508,971
2022-10-13 01:00:00,MKRUSDT,928.0,936.0,922.0,927.0,249.7339,231857.201,687
2022-10-13 02:00:00,MKRUSDT,926.0,926.0,906.0,915.0,252.1389,231188.349,918
2022-10-13 03:00:00,MKRUSDT,916.0,925.0,916.0,924.0,154.1273,141944.4816,557
2022-10-13 04:00:00,MKRUSDT,923.0,935.0,923.0,931.0,255.1469,237441.4141,1064
2022-10-13 05:00:00,MKRUSDT,931.0,943.0,929.0,939.0,301.0915,282082.6104,1067
2022-10-13 06:00:00,MKRUSDT,937.0,940.0,922.0,928.0,243.3358,226738.8648,522
2022-10-13 07:00:00,MKRUSDT,928.0,928.0,898.0,909.0,248.9982,226643.3503,994
2022-10-13 08:00:00,MKRUSDT,909.0,917.0,898.0,912.0,383.2124,348181.48,814
2022-10-13 09:00:00,MKRUSDT,911.0,916.0,903.0,904.0,73.6261,67062.4524,275
2022-10-13 10:00:00,MKRUSDT,905.0,907.0,882.0,896.0,429.0777,383823.9255,1339
2022-10-13 11:00:00,MKRUSDT,896.0,905.0,883.0,902.0,500.1855,447041.0955,2002
2022-10-13 12:00:00,MKRUSDT,903.0,972.0,903.0,933.0,1064.5097,983742.9263,3788
2022-10-13 13:00:00,MKRUSDT,932.0,934.0,901.0,926.0,525.7067,483068.9758,1805
2022-10-13 14:00:00,MKRUSDT,925.0,928.0,917.0,918.0,248.1488,228594.0108,813
2022-10-13 15:00:00,MKRUSDT,919.0,941.0,917.0,937.0,726.7922,676993.8771,1703
2022-10-13 16:00:00,MKRUSDT,937.0,950.0,933.0,947.0,298.0391,279947.3617,755
2022-10-13 17:00:00,MKRUSDT,945.0,954.0,938.0,943.0,316.8726,300009.9129,861
2022-10-13 18:00:00,MKRUSDT,944.0,945.0,931.0,940.0,199.1242,186885.939,665
2022-10-13 19:00:00,MKRUSDT,940.0,942.0,932.0,934.0,134.1644,125636.5992,486
2022-10-13 20:00:00,MKRUSDT,934.0,941.0,934.0,936.0,70.3463,65965.0453,310
2022-10-13 21:00:00,MKRUSDT,936.0,938.0,930.0,932.0,80.7857,75435.5249,256
2022-10-13 22:00:00,MKRUSDT,931.0,932.0,917.0,919.0,255.633,236187.4215,802
2022-10-13 23:00:00,MKRUSDT,919.0,920.0,911.0,918.0,160.7584,147081.6279,932
2022-10-14 00:00:00,MKRUSDT,917.0,926.0,914.0,924.0,67.4476,62115.7813,511
2022-10-14 01:00:00,MKRUSDT,924.0,942.0,924.0,940.0,172.8832,161702.2259,623
2022-10-14 02:00:00,MKRUSDT,940.0,941.0,931.0,938.0,211.2277,197947.1813,717
2022-10-14 03:00:00,MKRUSDT,938.0,938.0,930.0,933.0,62.0335,57910.1581,311
2022-10-14 04:00:00,MKRUSDT,933.0,939.0,930.0,934.0,67.4185,62982.1109,266
2022-10-14 05:00:00,MKRUSDT,935.0,936.0,926.0,931.0,681.1281,633727.9632,1021
2022-10-14 06:00:00,MKRUSDT,932.0,933.0,927.0,927.0,46.1701,42975.475,422
2022-10-14 07:00:00,MKRUSDT,927.0,928.0,917.0,924.0,191.1557,176176.9982,825
2022-10-14 08:00:00,MKRUSDT,924.0,927.0,917.0,920.0,195.8941,180305.5786,555
2022-10-14 09:00:00,MKRUSDT,920.0,924.0,916.0,923.0,80.7726,74245.3647,294
2022-10-14 10:00:00,MKRUSDT,924.0,924.0,917.0,918.0,92.3692,85032.6695,316
2022-10-14 11:00:00,MKRUSDT,917.0,921.0,907.0,909.0,157.1129,143357.6221,929
2022-10-14 12:00:00,MKRUSDT,909.0,925.0,908.0,923.0,217.6902,199438.635,882
2022-10-14 13:00:00,MKRUSDT,923.0,925.0,911.0,912.0,139.361,127948.9643,894
2022-10-14 14:00:00,MKRUSDT,911.0,911.0,893.0,900.0,389.6107,351281.299,1262
2022-10-14 15:00:00,MKRUSDT,900.0,904.0,891.0,901.0,155.203,139175.6467,523
2022-10-14 16:00:00,MKRUSDT,900.0,903.0,893.0,896.0,135.2889,121481.4803,552
2022-10-14 17:00:00,MKRUSDT,896.0,901.0,896.0,901.0,109.0778,97981.6128,464
2022-10-14 18:00:00,MKRUSDT,900.0,903.0,894.0,897.0,95.6108,85983.6334,429
2022-10-14 19:00:00,MKRUSDT,897.0,902.0,894.0,900.0,74.7167,67173.5233,279
2022-10-14 20:00:00,MKRUSDT,900.0,907.0,898.0,903.0,91.0196,82266.0765,480
2022-10-14 21:00:00,MKRUSDT,904.0,907.0,902.0,903.0,45.5879,41250.1521,314
2022-10-14 22:00:00,MKRUSDT,903.0,920.0,902.0,917.0,174.0606,158819.0573,895
2022-10-14 23:00:00,MKRUSDT,917.0,921.0,914.0,914.0,80.1617,73519.4469,572
2022-10-15 00:00:00,MKRUSDT,915.0,929.0,915.0,924.0,107.8579,99447.6293,617
2022-10-15 01:00:00,MKRUSDT,924.0,937.0,924.0,928.0,209.903,195230.0894,899
2022-10-15 02:00:00,MKRUSDT,928.0,940.0,927.0,930.0,148.0791,138314.4218,453
2022-10-15 03:00:00,MKRUSDT,930.0,939.0,930.0,936.0,84.4883,79033.1977,393
2022-10-15 04:00:00,MKRUSDT,936.0,957.0,936.0,956.0,468.6869,444444.5385,1823
2022-10-15 05:00:00,MKRUSDT,956.0,972.0,951.0,959.0,595.7375,572261.1818,1532
2022-10-15 06:00:00,MKRUSDT,958.0,961.0,951.0,955.0,155.1819,148479.2188,667
2022-10-15 07:00:00,MKRUSDT,955.0,963.0,954.0,956.0,131.2611,125598.1229,514
2022-10-15 08:00:00,MKRUSDT,956.0,960.0,946.0,948.0,198.9597,189405.5915,932
2022-10-15 09:00:00,MKRUSDT,948.0,958.0,945.0,950.0,187.481,178253.8104,710
2022-10-15 10:00:00,MKRUSDT,951.0,956.0,949.0,956.0,88.263,84157.7571,536
2022-10-15 11:00:00,MKRUSDT,956.0,964.0,953.0,953.0,128.7995,123313.4571,555
2022-10-15 12:00:00,MKRUSDT,954.0,971.0,952.0,965.0,219.8933,211729.2904,817
2022-10-15 13:00:00,MKRUSDT,966.0,974.0,959.0,963.0,174.1817,168105.376,754
2022-10-15 14:00:00,MKRUSDT,963.0,964.0,952.0,955.0,216.0933,206838.8849,969
2022-10-15 15:00:00,MKRUSDT,954.0,955.0,942.0,950.0,342.6155,325217.4612,856
2022-10-15 16:00:00,MKRUSDT,950.0,953.0,944.0,947.0,95.8645,90834.7653,392
2022-10-15 17:00:00,MKRUSDT,946.0,950.0,943.0,950.0,61.6716,58398.4398,318
2022-10-15 18:00:00,MKRUSDT,950.0,978.0,949.0,968.0,383.1101,370053.2033,1412
2022-10-15 19:00:00,MKRUSDT,968.0,970.0,961.0,969.0,100.6946,97231.5358,354
2022-10-15 20:00:00,MKRUSDT,969.0,970.0,964.0,969.0,83.9547,81182.241,540
2022-10-15 21:00:00,MKRUSDT,969.0,975.0,963.0,974.0,143.6614,139203.3226,673
2022-10-15 22:00:00,MKRUSDT,974.0,974.0,964.0,970.0,145.5292,141042.226,421
2022-10-15 23:00:00,MKRUSDT,969.0,970.0,965.0,970.0,83.9036,81268.7587,517
2022-10-16 00:00:00,MKRUSDT,970.0,977.0,965.0,967.0,350.3906,340779.8613,918
2022-10-16 01:00:00,MKRUSDT,967.0,967.0,956.0,960.0,129.1639,124125.9651,460
2022-10-16 02:00:00,MKRUSDT,960.0,961.0,955.0,960.0,68.6989,65828.6331,361
2022-10-16 03:00:00,MKRUSDT,960.0,963.0,955.0,961.0,86.7237,83293.6825,282
2022-10-16 04:00:00,MKRUSDT,961.0,962.0,955.0,958.0,41.3762,39706.8683,232
2022-10-16 05:00:00,MKRUSDT,958.0,966.0,958.0,966.0,43.8829,42211.6707,252
2022-10-16 06:00:00,MKRUSDT,967.0,972.0,964.0,971.0,117.0037,113373.9579,510
2022-10-16 07:00:00,MKRUSDT,971.0,974.0,968.0,969.0,67.4744,65532.7109,231
2022-10-16 08:00:00,MKRUSDT,969.0,975.0,968.0,974.0,87.9175,85606.6054,350
2022-10-16 09:00:00,MKRUSDT,974.0,988.0,972.0,974.0,517.7004,507743.1951,1498
2022-10-16 10:00:00,MKRUSDT,974.0,978.0,970.0,975.0,141.1137,137458.7864,756
2022-10-16 11:00:00,MKRUSDT,976.0,979.0,970.0,976.0,70.6247,68862.4016,236
2022-10-16 12:00:00,MKRUSDT,977.0,1029.0,977.0,997.0,1288.2993,1289008.0721,3218
2022-10-16 13:00:00,MKRUSDT,998.0,998.0,983.0,985.0,360.4039,356526.1464,1288
2022-10-16 14:00:00,MKRUSDT,985.0,1001.0,983.0,998.0,152.7443,151563.7892,587
2022-10-16 15:00:00,MKRUSDT,999.0,1009.0,996.0,999.0,354.8392,355407.7427,1096
2022-10-16 16:00:00,MKRUSDT,999.0,999.0,984.0,988.0,219.0141,217210.2404,1050
2022-10-16 17:00:00,MKRUSDT,988.0,990.0,982.0,987.0,159.1112,156766.8436,928
2022-10-16 18:00:00,MKRUSDT,985.0,1000.0,985.0,993.0,123.6611,122811.6435,473
2022-10-16 19:00:00,MKRUSDT,993.0,1006.0,991.0,994.0,185.0185,184533.5314,764
2022-10-16 20:00:00,MKRUSDT,995.0,997.0,985.0,987.0,147.0552,145774.1439,690
2022-10-16 21:00:00,MKRUSDT,986.0,995.0,984.0,989.0,72.9694,72148.0078,349
2022-10-16 22:00:00,MKRUSDT,988.0,1001.0,985.0,997.0,82.7704,82116.2368,349
2022-10-16 23:00:00,MKRUSDT,996.0,1001.0,994.0,1001.0,79.3804,79155.5458,234
2022-10-17 00:00:00,MKRUSDT,1000.0,1000.0,985.0,991.0,166.1954,164451.1726,430
2022-10-17 01:00:00,MKRUSDT,991.0,999.0,987.0,987.0,210.2476,208618.6525,478
2022-10-17 02:00:00,MKRUSDT,987.0,992.0,984.0,989.0,66.1948,65358.9299,250
2022-10-17 03:00:00,MKRUSDT,988.0,988.0,978.0,982.0,120.2498,118150.9608,333
2022-10-17 04:00:00,MKRUSDT,980.0,991.0,978.0,986.0,111.0725,109284.3281,373
2022-10-17 05:00:00,MKRUSDT,987.0,995.0,984.0,994.0,87.0655,86183.0051,359
2022-10-17 06:00:00,MKRUSDT,995.0,1014.0,995.0,1002.0,477.8906,480311.8676,1212
2022-10-17 07:00:00,MKRUSDT,1002.0,1012.0,1002.0,1006.0,210.5619,212088.8703,672
2022-10-17 08:00:00,MKRUSDT,1006.0,1028.0,1006.0,1019.0,591.7279,602510.5385,1729
2022-10-17 09:00:00,MKRUSDT,1019.0,1046.0,1019.0,1037.0,1008.3234,1039922.457,2604
2022-10-17 10:00:00,MKRUSDT,1038.0,1041.0,1032.0,1039.0,357.965,371405.8473,1114
2022-10-17 11:00:00,MKRUSDT,1040.0,1055.0,1039.0,1051.0,320.1131,334467.9677,1343
2022-10-17 12:00:00,MKRUSDT,1052.0,1052.0,1037.0,1041.0,348.9134,363768.3916,1028
2022-10-17 13:00:00,MKRUSDT,1041.0,1069.0,1041.0,1057.0,556.0329,588606.4139,1530
2022-10-17 14:00:00,MKRUSDT,1057.0,1060.0,1048.0,1050.0,245.3757,258837.8964,971
2022-10-17 15:00:00,MKRUSDT,1050.0,1058.0,1046.0,1056.0,123.3003,129654.1659,600
2022-10-17 16:00:00,MKRUSDT,1057.0,1100.0,1057.0,1092.0,936.652,1010124.2501,2802
2022-10-17 17:00:00,MKRUSDT,1091.0,1108.0,1080.0,1090.0,727.5629,794800.7542,2108
2022-10-17 18:00:00,MKRUSDT,1091.0,1100.0,1082.0,1100.0,215.3213,234984.9476,995
2022-10-17 19:00:00,MKRUSDT,1100.0,1120.0,1095.0,1101.0,642.0732,710210.5949,2167
2022-10-17 20:00:00,MKRUSDT,1102.0,1116.0,1098.0,1103.0,464.0091,514763.5382,1461
2022-10-17 21:00:00,MKRUSDT,1102.0,1107.0,1096.0,1098.0,135.6199,149414.1983,897
2022-10-17 22:00:00,MKRUSDT,1098.0,1108.0,1098.0,1099.0,116.5386,128404.1314,507
2022-10-17 23:00:00,MKRUSDT,1099.0,1099.0,1087.0,1091.0,205.4252,224236.8866,928
2022-10-18 00:00:00,MKRUSDT,1092.0,1094.0,1080.0,1090.0,138.8897,151000.4975,836
2022-10-18 01:00:00,MKRUSDT,1090.0,1098.0,1084.0,1087.0,151.0096,164754.0942,664
2022-10-18 02:00:00,MKRUSDT,1086.0,1103.0,1082.0,1098.0,134.0887,146819.7891,550
2022-10-18 03:00:00,MKRUSDT,1098.0,1099.0,1091.0,1096.0,102.3487,112136.7622,392
2022-10-18 04:00:00,MKRUSDT,1096.0,1096.0,1081.0,1085.0,291.1066,315981.7324,776
2022-10-18 05:00:00,MKRUSDT,1084.0,1089.0,1077.0,1087.0,151.7808,164123.5246,534
2022-10-18 06:00:00,MKRUSDT,1087.0,1088.0,1081.0,1083.0,146.3331,158686.4139,477
2022-10-18 07:00:00,MKRUSDT,1084.0,1084.0,1072.0,1080.0,219.6126,236441.5611,762
2022-10-18 08:00:00,MKRUSDT,1079.0,1079.0,1066.0,1071.0,182.3284,195396.159,646
2022-10-18 09:00:00,MKRUSDT,1071.0,1089.0,1046.0,1073.0,584.0484,627255.5597,1587
2022-10-18 10:00:00,MKRUSDT,1073.0,1077.0,1065.0,1070.0,152.719,163564.7737,570
2022-10-18 11:00:00,MKRUSDT,1069.0,1084.0,1069.0,1078.0,128.7512,138852.8032,421
2022-10-18 12:00:00,MKRUSDT,1078.0,1085.0,1074.0,1074.0,179.2383,193507.5666,490
2022-10-18 13:00:00,MKRUSDT,1074.0,1075.0,1065.0,1065.0,128.6467,137827.1203,465
2022-10-18 14:00:00,MKRUSDT,1065.0,1083.0,1062.0,1074.0,152.9154,164067.0654,563
2022-10-18 15:00:00,MKRUSDT,1075.0,1083.0,1073.0,1079.0,99.369,107052.7509,373
2022-10-18 16:00:00,MKRUSDT,1078.0,1111.0,1078.0,1099.0,505.0601,553822.4821,1683
2022-10-18 17:00:00,MKRUSDT,1099.0,1112.0,1098.0,1106.0,212.1847,234307.6591,759
2022-10-18 18:00:00,MKRUSDT,1106.0,1110.0,1092.0,1097.0,99.7877,109673.2115,381
2022-10-18 19:00:00,MKRUSDT,1096.0,1102.0,1087.0,1102.0,101.2089,110792.4994,393
2022-10-18 20:00:00,MKRUSDT,1100.0,1118.0,1099.0,1112.0,162.7402,180173.2866,623
2022-10-18 21:00:00,MKRUSDT,1113.0,1115.0,1106.0,1110.0,117.405,130346.5522,596
2022-10-18 22:00:00,MKRUSDT,1109.0,1131.0,1102.0,1108.0,467.6209,521274.1453,1281
2022-10-18 23:00:00,MKRUSDT,1107.0,1111.0,1101.0,1102.0,92.5579,102338.0728,358
2022-10-19 00:00:00,MKRUSDT,1102.0,1105.0,1090.0,1091.0,123.5861,135583.3213,449
2022-10-19 01:00:00,MKRUSDT,1091.0,1105.0,1090.0,1103.0,53.4058,58610.9976,243
2022-10-19 02:00:00,MKRUSDT,1103.0,1113.0,1099.0,1112.0,110.9438,122565.2276,747
2022-10-19 03:00:00,MKRUSDT,1112.0,1118.0,1108.0,1115.0,147.8138,164458.5134,667
2022-10-19 04:00:00,MKRUSDT,1115.0,1119.0,1109.0,1111.0,158.0981,175998.4357,741
2022-10-19 05:00:00,MKRUSDT,1110.0,1130.0,1109.0,1120.0,217.7251,243645.7425,1500
2022-10-19 06:00:00,MKRUSDT,1119.0,1131.0,1113.0,1127.0,507.1212,569512.1871,2093
2022-10-19 07:00:00,MKRUSDT,1128.0,1150.0,1126.0,1146.0,814.1254,925600.2073,3111
2022-10-19 08:00:00,MKRUSDT,1145.0,1145.0,1114.0,1119.0,331.3687,373526.7913,1512
2022-10-19 09:00:00,MKRUSDT,1119.0,1123.0,1097.0,1099.0,354.2099,393230.5483,2219
2022-10-19 10:00:00,MKRUSDT,1098.0,1100.0,1083.0,1098.0,372.3698,407171.7529,1707
2022-10-19 11:00:00,MKRUSDT,1099.0,1106.0,1083.0,1085.0,198.7048,217632.0725,1210
2022-10-19 12:00:00,MKRUSDT,1085.0,1088.0,1073.0,1081.0,193.2469,208589.736,815
2022-10-19 13:00:00,MKRUSDT,1082.0,1100.0,1079.0,1091.0,191.2174,208408.4929,909
2022-10-19 14:00:00,MKRUSDT,1092.0,1099.0,1081.0,1088.0,190.7227,207947.8436,670
2022-10-19 15:00:00,MKRUSDT,1089.0,1116.0,1089.0,1114.0,150.9548,166571.918,954
2022-10-19 16:00:00,MKRUSDT,1113.0,1117.0,1104.0,1111.0,215.7597,239485.8705,911
2022-10-19 17:00:00,MKRUSDT,1111.0,1119.0,1105.0,1110.0,157.7506,175638.4489,783
2022-10-19 18:00:00,MKRUSDT,1110.0,1111.0,1090.0,1094.0,373.4674,410407.8364,984
2022-10-19 19:00:00,MKRUSDT,1094.0,1100.0,1089.0,1095.0,100.2086,109566.6052,422
2022-10-19 20:00:00,MKRUSDT,1095.0,1111.0,1092.0,1110.0,198.7911,219273.7431,582
2022-10-19 21:00:00,MKRUSDT,1111.0,1120.0,1105.0,1113.0,237.2648,263516.3589,759
2022-10-19 22:00:00,MKRUSDT,1113.0,1117.0,1084.0,1097.0,268.6122,296017.3691,1017
2022-10-19 23:00:00,MKRUSDT,1097.0,1106.0,1080.0,1088.0,254.7121,278023.6429,981
2022-10-20 00:00:00,MKRUSDT,1089.0,1089.0,1070.0,1081.0,245.1637,264499.7923,1041
2022-10-20 01:00:00,MKRUSDT,1081.0,1086.0,1070.0,1082.0,66.2668,71590.6215,309
2022-10-20 02:00:00,MKRUSDT,1082.0,1082.0,1071.0,1081.0,93.0077,100037.2513,551
2022-10-20 03:00:00,MKRUSDT,1081.0,1081.0,1063.0,1079.0,121.4985,130315.5152,732
2022-10-20 04:00:00,MKRUSDT,1080.0,1095.0,1080.0,1089.0,102.4783,111537.5111,455
2022-10-20 05:00:00,MKRUSDT,1090.0,1092.0,1082.0,1084.0,87.4613,95026.1369,412
2022-10-20 06:00:00,MKRUSDT,1083.0,1094.0,1077.0,1077.0,581.4216,630568.6176,1513
2022-10-20 07:00:00,MKRUSDT,1077.0,1078.0,1063.0,1067.0,239.1334,256113.9254,945
2022-10-20 08:00:00,MKRUSDT,1066.0,1069.0,1053.0,1060.0,286.1317,303375.5168,1127
2022-10-20 09:00:00,MKRUSDT,1060.0,1064.0,1054.0,1063.0,109.4967,115750.2757,449
2022-10-20 10:00:00,MKRUSDT,1063.0,1069.0,1056.0,1063.0,132.6328,140972.2345,619
2022-10-20 11:00:00,MKRUSDT,1063.0,1068.0,1060.0,1062.0,54.5466,58022.4217,318
2022-10-20 12:00:00,MKRUSDT,1062.0,1077.0,1062.0,1066.0,137.5491,147121.2668,654
2022-10-20 13:00:00,MKRUSDT,1067.0,1079.0,1052.0,1053.0,679.2321,725161.0159,1619
2022-10-20 14:00:00,MKRUSDT,1053.0,1062.0,1045.0,1052.0,297.5767,313102.7665,1548
2022-10-20 15:00:00,MKRUSDT,1051.0,1052.0,1043.0,1046.0,146.262,153169.8873,518
2022-10-20 16:00:00,MKRUSDT,1045.0,1046.0,1034.0,1039.0,144.5795,150309.6981,660
2022-10-20 17:00:00,MKRUSDT,1040.0,1053.0,1036.0,1048.0,134.7654,140982.4035,593
2022-10-20 18:00:00,MKRUSDT,1049.0,1051.0,1029.0,1035.0,197.3851,204187.376,818
2022-10-20 19:00:00,MKRUSDT,1035.0,1042.0,1032.0,1039.0,84.3158,87416.6117,373
2022-10-20 20:00:00,MKRUSDT,1039.0,1041.0,1027.0,1035.0,109.9732,113619.1915,430
2022-10-20 21:00:00,MKRUSDT,1034.0,1057.0,1032.0,1050.0,123.9608,129936.8074,604
2022-10-20 22:00:00,MKRUSDT,1050.0,1055.0,1046.0,1051.0,109.3146,114699.6973,354
2022-10-20 23:00:00,MKRUSDT,1052.0,1056.0,1045.0,1052.0,88.3211,92696.835,332
2022-10-21 00:00:00,MKRUSDT,1051.0,1064.0,1045.0,1057.0,291.6431,307886.6519,1050
2022-10-21 01:00:00,MKRUSDT,1056.0,1057.0,1040.0,1044.0,144.3186,151090.7773,466
2022-10-21 02:00:00,MKRUSDT,1044.0,1052.0,1043.0,1048.0,71.5012,74844.7261,256
2022-10-21 03:00:00,MKRUSDT,1049.0,1054.0,1047.0,1051.0,36.3689,38208.8523,202
2022-10-21 04:00:00,MKRUSDT,1051.0,1060.0,1048.0,1048.0,59.8459,63107.7724,249
2022-10-21 05:00:00,MKRUSDT,1048.0,1048.0,1030.0,1032.0,130.179,135246.6902,514
2022-10-21 06:00:00,MKRUSDT,1032.0,1034.0,1027.0,1031.0,158.7063,163668.462,505
2022-10-21 07:00:00,MKRUSDT,1031.0,1039.0,1026.0,1027.0,123.0917,127081.2441,648
2022-10-21 08:00:00,MKRUSDT,1027.0,1030.0,1021.0,1024.0,135.6304,138981.1985,562
2022-10-21 09:00:00,MKRUSDT,1024.0,1037.0,1023.0,1028.0,242.9533,250182.222,973
2022-10-21 10:00:00,MKRUSDT,1028.0,1035.0,1024.0,1033.0,77.7109,80026.6432,220
2022-10-21 11:00:00,MKRUSDT,1033.0,1034.0,1017.0,1018.0,86.6645,88981.9228,433
2022-10-21 12:00:00,MKRUSDT,1019.0,1030.0,1009.0,1027.0,375.8464,382816.5599,1503
2022-10-21 13:00:00,MKRUSDT,1027.0,1037.0,1022.0,1036.0,318.7291,327836.6236,1223
2022-10-21 14:00:00,MKRUSDT,1037.0,1044.0,1027.0,1033.0,312.789,323982.229,1112
2022-10-21 15:00:00,MKRUSDT,1032.0,1040.0,1031.0,1039.0,52.392,54215.5877,343
2022-10-21 16:00:00,MKRUSDT,1039.0,1048.0,1037.0,1044.0,254.196,264897.5947,883
2022-10-21 17:00:00,MKRUSDT,1044.0,1046.0,1033.0,1034.0,153.4369,159516.4921,642
2022-10-21 18:00:00,MKRUSDT,1034.0,1036.0,1025.0,1026.0,91.9342,94629.8405,432
2022-10-21 19:00:00,MKRUSDT,1026.0,1033.0,1025.0,1026.0,94.9403,97634.8253,402
2022-10-21 20:00:00,MKRUSDT,1026.0,1029.0,1018.0,1019.0,107.3758,109749.1992,465
2022-10-21 21:00:00,MKRUSDT,1019.0,1019.0,1011.0,1015.0,104.4541,106062.6429,309
2022-10-21 22:00:00,MKRUSDT,1014.0,1014.0,1008.0,1010.0,52.7965,53406.918,234
2022-10-21 23:00:00,MKRUSDT,1010.0,1018.0,1008.0,1015.0,47.6019,48277.4012,287
2022-10-22 00:00:00,MKRUSDT,1016.0,1023.0,1013.0,1019.0,130.3382,132830.1108,459
2022-10-22 01:00:00,MKRUSDT,1019.0,1032.0,1017.0,1030.0,139.8682,143479.2906,467
2022-10-22 02:00:00,MKRUSDT,1029.0,1038.0,1022.0,1028.0,224.3371,231196.1535,706
2022-10-22 03:00:00,MKRUSDT,1029.0,1031.0,1024.0,1024.0,40.7714,41921.2256,205
2022-10-22 04:00:00,MKRUSDT,1025.0,1029.0,1023.0,1023.0,37.0221,38003.2269,173
2022-10-22 05:00:00,MKRUSDT,1024.0,1032.0,1021.0,1031.0,53.0117,54338.0685,283
2022-10-22 06:00:00,MKRUSDT,1031.0,1032.0,1028.0,1031.0,58.8527,60620.5422,188
2022-10-22 07:00:00,MKRUSDT,1033.0,1035.0,1021.0,1026.0,129.153,132562.8608,364
2022-10-22 08:00:00,MKRUSDT,1026.0,1028.0,1018.0,1018.0,72.427,74178.5954,259
2022-10-22 09:00:00,MKRUSDT,1018.0,1018.0,1006.0,1007.0,94.472,95579.1156,602
2022-10-22 10:00:00,MKRUSDT,1007.0,1010.0,1002.0,1005.0,119.5415,120164.3125,696
2022-10-22 11:00:00,MKRUSDT,1005.0,1006.0,1000.0,1005.0,171.6046,172069.7465,700
2022-10-22 12:00:00,MKRUSDT,1005.0,1014.0,999.0,1014.0,182.8902,183391.0471,891
2022-10-22 13:00:00,MKRUSDT,1014.0,1019.0,1008.0,1010.0,229.8458,232992.0408,952
2022-10-22 14:00:00,MKRUSDT,1010.0,1011.0,1005.0,1009.0,149.6636,150656.1303,434
2022-10-22 15:00:00,MKRUSDT,1009.0,1012.0,1003.0,1007.0,93.7582,94470.6016,482
2022-10-22 16:00:00,MKRUSDT,1007.0,1007.0,991.0,993.0,159.4839,158934.8172,722
2022-10-22 17:00:00,MKRUSDT,994.0,995.0,992.0,993.0,56.6491,56265.035,336
2022-10-22 18:00:00,MKRUSDT,994.0,995.0,986.0,987.0,146.026,144393.3602,620
2022-10-22 19:00:00,MKRUSDT,988.0,991.0,984.0,991.0,54.8413,54169.2584,340
2022-10-22 20:00:00,MKRUSDT,992.0,995.0,985.0,995.0,104.8148,103841.0598,371
2022-10-22 21:00:00,MKRUSDT,995.0,1003.0,994.0,997.0,112.4896,112384.758,340
2022-10-22 22:00:00,MKRUSDT,998.0,999.0,993.0,996.0,34.6854,34551.6336,161
2022-10-22 23:00:00,MKRUSDT,996.0,1000.0,995.0,996.0,22.1433,22084.9569,164
2022-10-23 00:00:00,MKRUSDT,997.0,1000.0,991.0,992.0,24.0671,23951.0641,184
2022-10-23 01:00:00,MKRUSDT,994.0,995.0,988.0,992.0,22.2649,22045.4309,211
2022-10-23 02:00:00,MKRUSDT,992.0,1005.0,990.0,1000.0,83.6262,83514.5049,442
2022-10-23 03:00:00,MKRUSDT,1000.0,1001.0,992.0,993.0,86.0005,85629.0111,367
2022-10-23 04:00:00,MKRUSDT,993.0,994.0,983.0,985.0,83.6433,82622.0134,408
2022-10-23 05:00:00,MKRUSDT,985.0,988.0,983.0,985.0,26.8793,26497.4378,228
2022-10-23 06:00:00,MKRUSDT,984.0,985.0,973.0,977.0,132.5874,129608.234,566
