Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
2023-04-07 18:00:00,LINKUSDT,7.23,7.242,7.217,7.23,55385.96,400438.46277,1257
2023-04-07 19:00:00,LINKUSDT,7.231,7.233,7.207,7.233,44308.29,319936.23051,930
2023-04-07 20:00:00,LINKUSDT,7.234,7.246,7.215,7.215,56562.01,409116.64239,1161
2023-04-07 21:00:00,LINKUSDT,7.215,7.242,7.201,7.24,41781.05,301770.74543,1000
2023-04-07 22:00:00,LINKUSDT,7.239,7.287,7.239,7.285,99710.94,723716.23406,3178
2023-04-07 23:00:00,LINKUSDT,7.286,7.308,7.264,7.267,172368.37,1256405.66938,4161
2023-04-08 00:00:00,LINKUSDT,7.267,7.294,7.217,7.226,71274.78,516980.19382,1816
2023-04-08 01:00:00,LINKUSDT,7.225,7.259,7.212,7.232,58861.97,425451.44996,1466
2023-04-08 02:00:00,LINKUSDT,7.231,7.255,7.221,7.255,24884.27,180044.66947,741
2023-04-08 03:00:00,LINKUSDT,7.255,7.275,7.237,7.266,56094.53,407088.814,1271
2023-04-08 04:00:00,LINKUSDT,7.266,7.272,7.246,7.253,26689.48,193830.51233,665
2023-04-08 05:00:00,LINKUSDT,7.254,7.296,7.254,7.296,45897.7,334003.08401,1203
2023-04-08 06:00:00,LINKUSDT,7.295,7.297,7.268,7.274,61615.07,448710.22549,1330
2023-04-08 07:00:00,LINKUSDT,7.275,7.279,7.242,7.249,106320.05,771627.92949,1722
2023-04-08 08:00:00,LINKUSDT,7.248,7.262,7.229,7.229,45875.7,332552.39503,1104
2023-04-08 09:00:00,LINKUSDT,7.229,7.245,7.226,7.231,32904.01,238095.33258,792
2023-04-08 10:00:00,LINKUSDT,7.232,7.233,7.215,7.215,69244.11,500114.18741,958
2023-04-08 11:00:00,LINKUSDT,7.214,7.224,7.207,7.211,34589.14,249639.23534,885
2023-04-08 12:00:00,LINKUSDT,7.211,7.212,7.183,7.208,89299.31,642541.44051,1938
2023-04-08 13:00:00,LINKUSDT,7.208,7.22,7.2,7.216,35150.41,253477.39404,840
2023-04-08 14:00:00,LINKUSDT,7.216,7.243,7.213,7.227,36935.81,267055.36974,1043
2023-04-08 15:00:00,LINKUSDT,7.227,7.227,7.211,7.218,27674.36,199740.39485,764
2023-04-08 16:00:00,LINKUSDT,7.219,7.224,7.208,7.209,37773.15,272514.20027,725
2023-04-08 17:00:00,LINKUSDT,7.209,7.215,7.161,7.181,64883.5,466443.62101,1792
2023-04-08 18:00:00,LINKUSDT,7.18,7.19,7.113,7.124,107312.7,767640.21678,2684
2023-04-08 19:00:00,LINKUSDT,7.123,7.14,7.106,7.118,128834.22,917093.40209,3290
2023-04-08 20:00:00,LINKUSDT,7.119,7.146,7.119,7.123,49503.01,352957.74969,1295
2023-04-08 21:00:00,LINKUSDT,7.121,7.132,7.114,7.125,52184.71,371580.75245,1277
2023-04-08 22:00:00,LINKUSDT,7.125,7.125,7.076,7.116,126395.21,897071.09646,3365
2023-04-08 23:00:00,LINKUSDT,7.117,7.155,7.114,7.13,50137.13,358062.09937,1835
2023-04-09 00:00:00,LINKUSDT,7.129,7.176,7.122,7.169,52536.76,375924.66282,1086
2023-04-09 01:00:00,LINKUSDT,7.168,7.186,7.165,7.177,26227.38,188235.06698,1104
2023-04-09 02:00:00,LINKUSDT,7.178,7.179,7.163,7.164,16873.86,121007.72016,545
2023-04-09 03:00:00,LINKUSDT,7.164,7.176,7.151,7.157,20960.63,150189.33254,560
2023-04-09 04:00:00,LINKUSDT,7.159,7.171,7.156,7.165,15170.69,108692.88723,371
2023-04-09 05:00:00,LINKUSDT,7.165,7.176,7.144,7.145,37183.22,266260.32664,663
2023-04-09 06:00:00,LINKUSDT,7.146,7.146,7.067,7.105,155384.17,1102354.97725,3907
2023-04-09 07:00:00,LINKUSDT,7.105,7.126,7.082,7.124,39006.26,276986.97936,1439
2023-04-09 08:00:00,LINKUSDT,7.125,7.129,7.084,7.104,43995.8,312626.78949,1295
2023-04-09 09:00:00,LINKUSDT,7.105,7.11,7.09,7.091,40418.59,287028.79192,1928
2023-04-09 10:00:00,LINKUSDT,7.091,7.097,7.078,7.09,42478.44,301053.51488,1321
2023-04-09 11:00:00,LINKUSDT,7.089,7.116,7.084,7.11,40445.7,287139.8426,1018
2023-04-09 12:00:00,LINKUSDT,7.111,7.13,7.107,7.108,49180.11,349967.92744,1101
2023-04-09 13:00:00,LINKUSDT,7.109,7.111,7.087,7.11,49968.61,354732.8438,1594
2023-04-09 14:00:00,LINKUSDT,7.11,7.112,7.05,7.081,104332.76,738054.42221,2645
2023-04-09 15:00:00,LINKUSDT,7.081,7.116,7.065,7.107,51281.1,363437.31261,1483
2023-04-09 16:00:00,LINKUSDT,7.106,7.119,7.094,7.1,32702.29,232357.67215,937
2023-04-09 17:00:00,LINKUSDT,7.1,7.117,7.092,7.11,20123.38,142951.10679,805
2023-04-09 18:00:00,LINKUSDT,7.111,7.166,7.107,7.157,43135.83,307776.09839,1305
2023-04-09 19:00:00,LINKUSDT,7.154,7.214,7.154,7.198,169219.16,1216974.46144,3241
2023-04-09 20:00:00,LINKUSDT,7.202,7.205,7.185,7.189,33269.09,239328.07046,801
2023-04-09 21:00:00,LINKUSDT,7.189,7.236,7.183,7.231,62674.58,451945.41319,1543
2023-04-09 22:00:00,LINKUSDT,7.235,7.255,7.221,7.231,88897.17,643628.07062,2220
2023-04-09 23:00:00,LINKUSDT,7.233,7.24,7.202,7.203,46327.42,334381.79064,1262
2023-04-10 00:00:00,LINKUSDT,7.203,7.225,7.189,7.191,61045.3,439920.65886,1340
2023-04-10 01:00:00,LINKUSDT,7.191,7.193,7.131,7.151,75174.53,537914.87546,1717
2023-04-10 02:00:00,LINKUSDT,7.15,7.189,7.141,7.172,49724.67,356223.23606,1123
2023-04-10 03:00:00,LINKUSDT,7.172,7.192,7.162,7.178,35690.48,256186.7524,808
2023-04-10 04:00:00,LINKUSDT,7.179,7.19,7.166,7.17,35854.87,257469.76255,801
2023-04-10 05:00:00,LINKUSDT,7.17,7.218,7.165,7.2,40407.7,290724.96054,1024
2023-04-10 06:00:00,LINKUSDT,7.205,7.216,7.205,7.213,22391.84,161440.17099,584
2023-04-10 07:00:00,LINKUSDT,7.213,7.232,7.21,7.23,42076.42,303629.09858,960
2023-04-10 08:00:00,LINKUSDT,7.229,7.243,7.219,7.226,136422.17,986794.28674,2550
2023-04-10 09:00:00,LINKUSDT,7.225,7.247,7.222,7.23,77449.38,560403.16586,1251
2023-04-10 10:00:00,LINKUSDT,7.231,7.243,7.216,7.23,44412.98,321094.15476,1026
2023-04-10 11:00:00,LINKUSDT,7.23,7.235,7.208,7.209,54857.45,396396.2724,1180
2023-04-10 12:00:00,LINKUSDT,7.209,7.217,7.186,7.19,66465.29,478470.12957,1674
2023-04-10 13:00:00,LINKUSDT,7.19,7.201,7.158,7.16,83830.81,601561.06874,1867
2023-04-10 14:00:00,LINKUSDT,7.16,7.207,7.154,7.195,79993.2,574447.48698,1531
2023-04-10 15:00:00,LINKUSDT,7.193,7.238,7.191,7.209,135261.78,976382.78711,2688
2023-04-10 16:00:00,LINKUSDT,7.212,7.294,7.179,7.292,187810.61,1359472.89775,4052
2023-04-10 17:00:00,LINKUSDT,7.293,7.358,7.293,7.328,431514.36,3164660.04608,8914
2023-04-10 18:00:00,LINKUSDT,7.327,7.348,7.319,7.325,182745.27,1340374.06485,2804
2023-04-10 19:00:00,LINKUSDT,7.325,7.33,7.272,7.287,160000.9,1168054.01655,3598
2023-04-10 20:00:00,LINKUSDT,7.288,7.305,7.252,7.283,123048.4,895563.16507,2859
2023-04-10 21:00:00,LINKUSDT,7.283,7.295,7.237,7.275,171082.99,1242619.38915,3865
2023-04-10 22:00:00,LINKUSDT,7.275,7.346,7.275,7.338,208041.68,1523195.97421,3783
2023-04-10 23:00:00,LINKUSDT,7.335,7.367,7.324,7.343,133344.05,980015.60202,3503
2023-04-11 00:00:00,LINKUSDT,7.344,7.387,7.322,7.352,171900.92,1263751.24482,3064
2023-04-11 01:00:00,LINKUSDT,7.356,7.396,7.322,7.393,172555.11,1269783.96699,3269
2023-04-11 02:00:00,LINKUSDT,7.393,7.417,7.365,7.376,230601.17,1704934.15439,4141
2023-04-11 03:00:00,LINKUSDT,7.377,7.382,7.317,7.342,177389.86,1301647.57548,3664
2023-04-11 04:00:00,LINKUSDT,7.343,7.361,7.327,7.361,96998.09,712260.88687,1627
2023-04-11 05:00:00,LINKUSDT,7.362,7.393,7.33,7.336,148756.73,1095497.66233,2673
2023-04-11 06:00:00,LINKUSDT,7.336,7.405,7.335,7.402,114746.02,847551.68587,2140
2023-04-11 07:00:00,LINKUSDT,7.403,7.429,7.399,7.42,106739.97,791509.73476,2387
2023-04-11 08:00:00,LINKUSDT,7.42,7.453,7.389,7.408,131213.57,974585.03556,3559
2023-04-11 09:00:00,LINKUSDT,7.407,7.424,7.375,7.424,123521.79,914165.61283,2640
2023-04-11 10:00:00,LINKUSDT,7.424,7.436,7.399,7.411,59223.38,439012.10606,1622
2023-04-11 11:00:00,LINKUSDT,7.411,7.428,7.386,7.386,68063.55,504087.27432,2416
2023-04-11 12:00:00,LINKUSDT,7.386,7.415,7.36,7.385,130448.32,962669.05596,2927
2023-04-11 13:00:00,LINKUSDT,7.383,7.41,7.365,7.406,184328.41,1362036.82865,3274
2023-04-11 14:00:00,LINKUSDT,7.407,7.423,7.343,7.362,158355.22,1169308.41415,3483
2023-04-11 15:00:00,LINKUSDT,7.365,7.403,7.357,7.384,118956.69,878245.49099,2930
2023-04-11 16:00:00,LINKUSDT,7.384,7.397,7.336,7.342,103470.56,761638.92228,2896
2023-04-11 17:00:00,LINKUSDT,7.343,7.36,7.304,7.357,101627.21,745367.32049,3250
2023-04-11 18:00:00,LINKUSDT,7.357,7.378,7.345,7.351,95710.77,704448.51705,2065
2023-04-11 19:00:00,LINKUSDT,7.352,7.385,7.312,7.322,135427.61,995248.38342,3137
2023-04-11 20:00:00,LINKUSDT,7.324,7.335,7.285,7.332,126790.91,927007.53766,3153
2023-04-11 21:00:00,LINKUSDT,7.33,7.338,7.308,7.327,70759.69,518322.31533,1717
2023-04-11 22:00:00,LINKUSDT,7.326,7.326,7.309,7.32,82269.84,601979.08357,1552
2023-04-11 23:00:00,LINKUSDT,7.319,7.319,7.28,7.301,99701.04,727871.04974,2098
2023-04-12 00:00:00,LINKUSDT,7.3,7.326,7.254,7.264,117214.35,855555.76168,2817
2023-04-12 01:00:00,LINKUSDT,7.265,7.29,7.203,7.228,180575.42,1308028.70061,4298
2023-04-12 02:00:00,LINKUSDT,7.228,7.228,7.1,7.127,412143.64,2943946.70874,9232
2023-04-12 03:00:00,LINKUSDT,7.128,7.144,7.105,7.133,190909.68,1360207.18656,4556
2023-04-12 04:00:00,LINKUSDT,7.133,7.149,7.12,7.147,131100.53,935443.02512,2416
2023-04-12 05:00:00,LINKUSDT,7.147,7.165,7.138,7.154,80853.45,578465.93944,1649
2023-04-12 06:00:00,LINKUSDT,7.153,7.197,7.14,7.196,67760.34,485485.22287,1634
2023-04-12 07:00:00,LINKUSDT,7.195,7.215,7.177,7.186,82847.19,596160.20061,1642
2023-04-12 08:00:00,LINKUSDT,7.186,7.19,7.161,7.161,64848.05,465278.01031,1328
2023-04-12 09:00:00,LINKUSDT,7.161,7.19,7.159,7.19,57394.04,411853.66489,1102
2023-04-12 10:00:00,LINKUSDT,7.189,7.19,7.171,7.182,66591.92,478227.04083,1650
2023-04-12 11:00:00,LINKUSDT,7.182,7.19,7.155,7.178,64304.74,461114.23397,1364
2023-04-12 12:00:00,LINKUSDT,7.177,7.295,7.143,7.279,387329.37,2803299.99781,8278
2023-04-12 13:00:00,LINKUSDT,7.28,7.355,7.249,7.267,374705.71,2735797.15142,8695
2023-04-12 14:00:00,LINKUSDT,7.267,7.372,7.259,7.311,360103.82,2637206.58889,6483
2023-04-12 15:00:00,LINKUSDT,7.31,7.32,7.234,7.289,246877.56,1796442.83128,5238
2023-04-12 16:00:00,LINKUSDT,7.289,7.304,7.254,7.262,99163.21,722320.68433,1890
2023-04-12 17:00:00,LINKUSDT,7.258,7.294,7.252,7.277,93933.55,683508.96975,1773
2023-04-12 18:00:00,LINKUSDT,7.278,7.29,7.216,7.219,160661.48,1164144.57384,3128
2023-04-12 19:00:00,LINKUSDT,7.218,7.225,7.141,7.182,231981.97,1664515.29999,4853
2023-04-12 20:00:00,LINKUSDT,7.182,7.205,7.177,7.198,82271.2,591969.10962,1554
2023-04-12 21:00:00,LINKUSDT,7.197,7.236,7.194,7.23,68389.47,493516.34674,1396
2023-04-12 22:00:00,LINKUSDT,7.23,7.244,7.196,7.2,106054.47,766135.15419,2256
2023-04-12 23:00:00,LINKUSDT,7.201,7.262,7.195,7.23,95165.54,688201.31568,2067
2023-04-13 00:00:00,LINKUSDT,7.23,7.236,7.193,7.217,101017.56,728844.33095,2035
2023-04-13 01:00:00,LINKUSDT,7.218,7.224,7.167,7.219,101664.99,731187.09319,2069
2023-04-13 02:00:00,LINKUSDT,7.22,7.223,7.188,7.22,114405.17,824665.37416,2024
2023-04-13 03:00:00,LINKUSDT,7.219,7.245,7.213,7.216,84524.58,610842.5122,1582
2023-04-13 04:00:00,LINKUSDT,7.216,7.244,7.213,7.226,52561.05,379889.77661,999
2023-04-13 05:00:00,LINKUSDT,7.227,7.251,7.22,7.25,40198.9,290953.35342,873
2023-04-13 06:00:00,LINKUSDT,7.249,7.251,7.218,7.22,62942.48,455489.38752,1219
2023-04-13 07:00:00,LINKUSDT,7.22,7.259,7.215,7.256,78524.66,568394.94102,1384
2023-04-13 08:00:00,LINKUSDT,7.256,7.383,7.255,7.371,339620.45,2487919.10792,6244
2023-04-13 09:00:00,LINKUSDT,7.371,7.418,7.366,7.381,287869.01,2128255.08055,6037
2023-04-13 10:00:00,LINKUSDT,7.382,7.4,7.35,7.374,276969.47,2042152.69316,4535
2023-04-13 11:00:00,LINKUSDT,7.375,7.397,7.356,7.366,102681.04,757375.58791,1818
2023-04-13 12:00:00,LINKUSDT,7.367,7.442,7.367,7.437,379269.56,2810381.02495,4985
2023-04-13 13:00:00,LINKUSDT,7.437,7.449,7.385,7.389,263072.91,1953278.80873,4070
2023-04-13 14:00:00,LINKUSDT,7.388,7.447,7.385,7.437,145585.76,1080235.68977,2838
2023-04-13 15:00:00,LINKUSDT,7.438,7.47,7.401,7.407,250924.69,1864457.15269,4535
2023-04-13 16:00:00,LINKUSDT,7.407,7.465,7.407,7.433,158158.82,1175983.25788,3285
2023-04-13 17:00:00,LINKUSDT,7.435,7.497,7.433,7.495,175003.59,1307629.69739,3442
2023-04-13 18:00:00,LINKUSDT,7.496,7.546,7.464,7.473,224539.34,1684174.74411,6793
2023-04-13 19:00:00,LINKUSDT,7.473,7.48,7.453,7.46,120151.34,897188.10924,2244
2023-04-13 20:00:00,LINKUSDT,7.46,7.462,7.417,7.447,188998.96,1405989.50949,3868
2023-04-13 21:00:00,LINKUSDT,7.446,7.471,7.439,7.44,104677.24,780338.0984,2332
2023-04-13 22:00:00,LINKUSDT,7.441,7.47,7.436,7.445,94800.33,706392.86734,1695
2023-04-13 23:00:00,LINKUSDT,7.445,7.462,7.426,7.458,105821.06,787920.78951,1665
2023-04-14 00:00:00,LINKUSDT,7.458,7.599,7.457,7.575,422123.08,3186672.65797,9187
2023-04-14 01:00:00,LINKUSDT,7.575,7.65,7.573,7.605,344337.36,2623718.04828,8804
2023-04-14 02:00:00,LINKUSDT,7.606,7.7,7.587,7.641,517656.16,3961160.81213,9596
2023-04-14 03:00:00,LINKUSDT,7.643,7.762,7.617,7.707,458879.52,3534605.0877,10703
2023-04-14 04:00:00,LINKUSDT,7.706,7.767,7.701,7.759,220269.8,1704710.95477,4329
2023-04-14 05:00:00,LINKUSDT,7.759,7.897,7.748,7.876,496967.38,3896576.95944,12555
2023-04-14 06:00:00,LINKUSDT,7.877,7.899,7.809,7.84,411950.43,3233930.0091,6455
2023-04-14 07:00:00,LINKUSDT,7.838,7.844,7.751,7.763,240105.67,1870616.36491,5033
2023-04-14 08:00:00,LINKUSDT,7.763,7.823,7.76,7.789,178509.13,1390397.21576,3731
2023-04-14 09:00:00,LINKUSDT,7.789,7.837,7.779,7.832,137476.09,1072829.45485,2596
2023-04-14 10:00:00,LINKUSDT,7.831,7.843,7.796,7.809,157156.64,1229322.08418,2603
2023-04-14 11:00:00,LINKUSDT,7.81,7.828,7.779,7.813,193010.15,1506090.23765,2732
2023-04-14 12:00:00,LINKUSDT,7.813,7.823,7.648,7.687,595471.59,4607813.29815,9302
2023-04-14 13:00:00,LINKUSDT,7.687,7.766,7.683,7.759,232522.99,1798743.27661,5162
2023-04-14 14:00:00,LINKUSDT,7.759,7.796,7.707,7.792,327877.31,2543561.79233,5772
2023-04-14 15:00:00,LINKUSDT,7.791,7.82,7.54,7.551,1182129.21,9040266.28558,18367
2023-04-14 16:00:00,LINKUSDT,7.55,7.612,7.529,7.582,263374.68,1993089.4705,5705
2023-04-14 17:00:00,LINKUSDT,7.582,7.673,7.575,7.658,213365.57,1629986.56271,4488
2023-04-14 18:00:00,LINKUSDT,7.657,7.718,7.656,7.662,276604.55,2125953.65759,4630
2023-04-14 19:00:00,LINKUSDT,7.662,7.757,7.623,7.757,194549.23,1494611.33376,4085
2023-04-14 20:00:00,LINKUSDT,7.757,7.813,7.731,7.775,297446.67,2312359.25119,5859
2023-04-14 21:00:00,LINKUSDT,7.775,7.788,7.732,7.748,140917.62,1092972.67963,2814
2023-04-14 22:00:00,LINKUSDT,7.75,7.801,7.739,7.793,144305.7,1120523.84977,2404
2023-04-14 23:00:00,LINKUSDT,7.793,7.8,7.722,7.743,160382.77,1243940.00512,2779
2023-04-15 00:00:00,LINKUSDT,7.743,7.751,7.658,7.662,208674.31,1607855.67376,4315
2023-04-15 01:00:00,LINKUSDT,7.662,7.678,7.613,7.646,183824.93,1405434.9983,3875
2023-04-15 02:00:00,LINKUSDT,7.647,7.674,7.637,7.645,99135.69,758724.35889,1950
2023-04-15 03:00:00,LINKUSDT,7.644,7.672,7.63,7.641,121820.98,931707.92794,1731
2023-04-15 04:00:00,LINKUSDT,7.641,7.673,7.62,7.664,62678.12,479032.41982,1343
2023-04-15 05:00:00,LINKUSDT,7.664,7.687,7.656,7.669,55114.22,422659.62524,1181
2023-04-15 06:00:00,LINKUSDT,7.668,7.685,7.642,7.68,94148.63,721392.02,1716
2023-04-15 07:00:00,LINKUSDT,7.682,7.714,7.681,7.702,76728.14,590523.7598,1615
2023-04-15 08:00:00,LINKUSDT,7.701,7.707,7.683,7.7,84959.62,653625.60711,1287
2023-04-15 09:00:00,LINKUSDT,7.7,7.849,7.699,7.818,309367.43,2405408.72941,7247
2023-04-15 10:00:00,LINKUSDT,7.818,7.871,7.784,7.81,255369.2,1999416.032,5528
2023-04-15 11:00:00,LINKUSDT,7.81,7.819,7.775,7.819,166535.13,1298948.79394,2680
2023-04-15 12:00:00,LINKUSDT,7.819,7.852,7.808,7.842,119512.6,936048.73305,2328
2023-04-15 13:00:00,LINKUSDT,7.841,7.848,7.772,7.797,143082.43,1117233.38003,3066
2023-04-15 14:00:00,LINKUSDT,7.799,7.972,7.785,7.958,513792.46,4056837.58622,11370
2023-04-15 15:00:00,LINKUSDT,7.956,7.998,7.918,7.965,308955.93,2460326.45089,6721
2023-04-15 16:00:00,LINKUSDT,7.966,8.038,7.923,8.001,480469.21,3832346.20921,10621
2023-04-15 17:00:00,LINKUSDT,8.002,8.089,7.95,7.97,518736.47,4157603.45014,11875
2023-04-15 18:00:00,LINKUSDT,7.969,8.055,7.96,8.041,192479.54,1542492.61092,3759
2023-04-15 19:00:00,LINKUSDT,8.041,8.041,7.92,7.98,270281.46,2155748.35692,4362
2023-04-15 20:00:00,LINKUSDT,7.98,7.994,7.929,7.948,156892.04,1249374.84658,2800
2023-04-15 21:00:00,LINKUSDT,7.948,7.995,7.94,7.966,118515.45,944046.53186,2470
2023-04-15 22:00:00,LINKUSDT,7.966,8.034,7.949,8.031,173185.97,1386060.15528,3148
2023-04-15 23:00:00,LINKUSDT,8.03,8.046,7.997,8.005,116460.09,934852.69456,2364
2023-04-16 00:00:00,LINKUSDT,8.005,8.165,7.999,8.105,412153.62,3337599.72167,10962
2023-04-16 01:00:00,LINKUSDT,8.104,8.155,7.958,8.1,541651.03,4369482.77242,12823
2023-04-16 02:00:00,LINKUSDT,8.1,8.124,8.03,8.046,253554.8,2044954.32689,5569
2023-04-16 03:00:00,LINKUSDT,8.044,8.058,7.999,8.003,109585.77,879449.31368,2962
2023-04-16 04:00:00,LINKUSDT,8.003,8.062,7.991,8.057,169960.49,1364024.11139,3794
2023-04-16 05:00:00,LINKUSDT,8.057,8.062,8.011,8.041,109283.92,878634.13901,2466
2023-04-16 06:00:00,LINKUSDT,8.042,8.105,8.029,8.056,97116.23,783408.27598,2409
2023-04-16 07:00:00,LINKUSDT,8.056,8.098,8.041,8.082,127618.81,1030339.94896,2328
2023-04-16 08:00:00,LINKUSDT,8.081,8.102,8.027,8.034,144134.6,1160196.9436,2903
2023-04-16 09:00:00,LINKUSDT,8.034,8.038,7.958,7.966,162466.76,1299655.95784,3445
2023-04-16 10:00:00,LINKUSDT,7.965,7.991,7.96,7.987,89035.21,710245.13491,1946
2023-04-16 11:00:00,LINKUSDT,7.987,7.996,7.945,7.958,108020.76,860383.28354,2290
2023-04-16 12:00:00,LINKUSDT,7.957,7.998,7.955,7.988,82280.14,656302.15923,1759
2023-04-16 13:00:00,LINKUSDT,7.988,8.003,7.913,7.958,143555.2,1143348.63232,3442
2023-04-16 14:00:00,LINKUSDT,7.958,7.964,7.902,7.945,226006.4,1793910.25431,4006
2023-04-16 15:00:00,LINKUSDT,7.945,7.971,7.918,7.957,132470.78,1052330.36492,2403
2023-04-16 16:00:00,LINKUSDT,7.957,8.013,7.934,8.007,100265.93,799528.11635,2431
2023-04-16 17:00:00,LINKUSDT,8.007,8.043,7.986,7.994,144653.38,1159668.83655,3227
2023-04-16 18:00:00,LINKUSDT,7.994,8.09,7.992,8.089,114007.39,916633.12776,2710
2023-04-16 19:00:00,LINKUSDT,8.09,8.133,8.036,8.042,223789.03,1812212.93491,6269
2023-04-16 20:00:00,LINKUSDT,8.042,8.121,7.98,8.1,210606.03,1692441.2361,5194
2023-04-16 21:00:00,LINKUSDT,8.099,8.19,8.096,8.154,280648.34,2286917.30653,8259
2023-04-16 22:00:00,LINKUSDT,8.152,8.156,8.098,8.126,150886.6,1225041.5138,3246
2023-04-16 23:00:00,LINKUSDT,8.126,8.159,8.102,8.14,169495.43,1379167.02937,3255
2023-04-17 00:00:00,LINKUSDT,8.136,8.136,7.916,7.924,452601.96,3622042.53005,10533
2023-04-17 01:00:00,LINKUSDT,7.921,7.976,7.861,7.967,337136.56,2671124.2114,7065
2023-04-17 02:00:00,LINKUSDT,7.967,8.235,7.966,8.228,484156.27,3926994.19872,12723
2023-04-17 03:00:00,LINKUSDT,8.229,8.271,8.188,8.213,436620.62,3593233.54249,9680
2023-04-17 04:00:00,LINKUSDT,8.213,8.299,8.126,8.267,412185.22,3391307.56756,10689
2023-04-17 05:00:00,LINKUSDT,8.268,8.288,8.184,8.243,222488.3,1833157.51771,5201
2023-04-17 06:00:00,LINKUSDT,8.242,8.259,8.15,8.155,210036.1,1721701.68339,4758
2023-04-17 07:00:00,LINKUSDT,8.155,8.21,8.1,8.103,321005.97,2613589.04566,6665
2023-04-17 08:00:00,LINKUSDT,8.104,8.172,8.09,8.161,191801.76,1558799.95358,4037
2023-04-17 09:00:00,LINKUSDT,8.16,8.16,8.055,8.057,252616.44,2047953.84626,4799
2023-04-17 10:00:00,LINKUSDT,8.058,8.094,7.997,8.089,278506.49,2237855.97068,5775
2023-04-17 11:00:00,LINKUSDT,8.091,8.093,7.927,7.978,400264.6,3196316.23039,8487
2023-04-17 12:00:00,LINKUSDT,7.977,8.131,7.975,8.061,629681.04,5078543.70431,10508
2023-04-17 13:00:00,LINKUSDT,8.06,8.179,7.997,8.124,670369.41,5416090.30186,12213
2023-04-17 14:00:00,LINKUSDT,8.126,8.186,8.065,8.12,273815.12,2225747.65856,6097
2023-04-17 15:00:00,LINKUSDT,8.121,8.146,8.013,8.056,247989.74,2001288.38678,4939
2023-04-17 16:00:00,LINKUSDT,8.056,8.168,8.046,8.144,259718.55,2110024.18272,5656
2023-04-17 17:00:00,LINKUSDT,8.145,8.155,8.083,8.105,123249.3,1000104.8565,2661
2023-04-17 18:00:00,LINKUSDT,8.104,8.176,8.097,8.172,166209.55,1353850.41047,3128
2023-04-17 19:00:00,LINKUSDT,8.171,8.254,8.169,8.236,371867.49,3058154.86263,8336
2023-04-17 20:00:00,LINKUSDT,8.237,8.252,8.199,8.228,235594.03,1937513.56856,4253
2023-04-17 21:00:00,LINKUSDT,8.222,8.277,8.16,8.225,282819.25,2325327.34289,6240
2023-04-17 22:00:00,LINKUSDT,8.224,8.236,8.189,8.211,186595.4,1531889.77985,3244
2023-04-17 23:00:00,LINKUSDT,8.211,8.226,8.131,8.16,254739.88,2083894.4921,5493
2023-04-18 00:00:00,LINKUSDT,8.161,8.17,8.093,8.104,165023.83,1340458.83882,3707
2023-04-18 01:00:00,LINKUSDT,8.104,8.126,8.03,8.12,325735.2,2630191.15198,6504
2023-04-18 02:00:00,LINKUSDT,8.121,8.139,8.098,8.11,135544.72,1100738.27563,2774
2023-04-18 03:00:00,LINKUSDT,8.108,8.118,8.07,8.075,122116.16,987529.41016,2120
2023-04-18 04:00:00,LINKUSDT,8.076,8.121,8.064,8.12,140795.34,1139377.99846,2251
2023-04-18 05:00:00,LINKUSDT,8.12,8.265,8.12,8.243,326082.51,2675868.76029,6550
2023-04-18 06:00:00,LINKUSDT,8.243,8.376,8.242,8.375,504116.04,4190839.80753,11519
2023-04-18 07:00:00,LINKUSDT,8.375,8.456,8.333,8.426,537726.63,4510886.58056,11717
2023-04-18 08:00:00,LINKUSDT,8.427,8.509,8.408,8.411,602074.67,5097328.43248,12213
2023-04-18 09:00:00,LINKUSDT,8.413,8.567,8.412,8.513,480542.63,4090554.29009,11176
2023-04-18 10:00:00,LINKUSDT,8.513,8.67,8.482,8.613,682369.04,5868551.31817,15927
2023-04-18 11:00:00,LINKUSDT,8.612,8.77,8.592,8.712,716081.71,6216651.44342,14259
2023-04-18 12:00:00,LINKUSDT,8.711,8.762,8.605,8.731,757231.49,6578235.53126,14278
2023-04-18 13:00:00,LINKUSDT,8.732,8.798,8.637,8.692,596889.37,5192156.23287,11487
2023-04-18 14:00:00,LINKUSDT,8.69,8.722,8.569,8.717,513962.25,4446700.29631,10030
2023-04-18 15:00:00,LINKUSDT,8.717,8.754,8.653,8.725,440025.49,3829176.20376,7899
2023-04-18 16:00:00,LINKUSDT,8.725,8.732,8.619,8.637,376816.93,3263405.86165,6319
2023-04-18 17:00:00,LINKUSDT,8.638,8.666,8.556,8.596,373797.99,3215689.73872,6772
2023-04-18 18:00:00,LINKUSDT,8.597,8.673,8.559,8.591,414608.64,3576149.9735,7512
2023-04-18 19:00:00,LINKUSDT,8.591,8.625,8.519,8.549,296868.36,2540801.91499,5731
2023-04-18 20:00:00,LINKUSDT,8.548,8.633,8.524,8.614,233198.66,2000377.69266,4069
2023-04-18 21:00:00,LINKUSDT,8.615,8.627,8.558,8.626,199318.31,1711153.4974,3539
2023-04-18 22:00:00,LINKUSDT,8.626,8.63,8.532,8.567,257911.44,2209554.01157,4282
2023-04-18 23:00:00,LINKUSDT,8.569,8.593,8.525,8.578,157238.05,1345529.06598,2905
2023-04-19 00:00:00,LINKUSDT,8.578,8.591,8.526,8.538,181093.78,1548010.38094,3616
