Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2023-03-08 17:00:00,ICPUSDT,5.166,5.166,5.123,5.125,28471.01,146516.28437,966
2023-03-08 18:00:00,ICPUSDT,5.123,5.148,5.058,5.089,44011.81,224217.48594,2059
2023-03-08 19:00:00,ICPUSDT,5.089,5.133,5.069,5.104,37551.67,191370.99763,1349
2023-03-08 20:00:00,ICPUSDT,5.103,5.167,5.062,5.16,54994.22,281149.5237,2321
2023-03-08 21:00:00,ICPUSDT,5.161,5.168,5.075,5.106,73055.73,374600.86962,2135
2023-03-08 22:00:00,ICPUSDT,5.106,5.108,4.98,5.034,130668.57,656422.87969,4718
2023-03-08 23:00:00,ICPUSDT,5.033,5.105,5.007,5.046,102491.89,518215.46086,3690
2023-03-09 00:00:00,ICPUSDT,5.047,5.092,5.005,5.055,77105.5,389652.27584,3303
2023-03-09 01:00:00,ICPUSDT,5.059,5.101,5.019,5.086,44228.53,224453.66862,1619
2023-03-09 02:00:00,ICPUSDT,5.087,5.173,5.072,5.147,45776.7,234531.43666,1630
2023-03-09 03:00:00,ICPUSDT,5.149,5.16,5.114,5.138,33180.0,170205.34989,1090
2023-03-09 04:00:00,ICPUSDT,5.14,5.148,5.116,5.14,21129.94,108404.28469,814
2023-03-09 05:00:00,ICPUSDT,5.141,5.171,5.123,5.129,52494.76,270243.57815,1509
2023-03-09 06:00:00,ICPUSDT,5.132,5.164,5.112,5.16,23467.89,120582.82102,942
2023-03-09 07:00:00,ICPUSDT,5.16,5.161,5.082,5.099,30459.79,155840.09556,1312
2023-03-09 08:00:00,ICPUSDT,5.099,5.118,5.041,5.097,55960.4,284671.22282,2432
2023-03-09 09:00:00,ICPUSDT,5.096,5.129,5.06,5.078,40210.75,204701.52559,1719
2023-03-09 10:00:00,ICPUSDT,5.079,5.129,5.05,5.119,55479.09,281989.71021,2148
2023-03-09 11:00:00,ICPUSDT,5.121,5.185,5.115,5.161,91167.75,470161.43234,2846
2023-03-09 12:00:00,ICPUSDT,5.161,5.171,5.135,5.137,44787.83,230715.24468,1872
2023-03-09 13:00:00,ICPUSDT,5.138,5.243,5.113,5.235,107256.13,554888.95964,3621
2023-03-09 14:00:00,ICPUSDT,5.234,5.254,5.198,5.209,96765.12,506315.39604,2946
2023-03-09 15:00:00,ICPUSDT,5.209,5.255,5.17,5.18,74402.54,386919.1146,2556
2023-03-09 16:00:00,ICPUSDT,5.177,5.205,5.116,5.133,81826.63,422137.004,3000
2023-03-09 17:00:00,ICPUSDT,5.135,5.17,5.104,5.161,41699.38,214486.05154,1857
2023-03-09 18:00:00,ICPUSDT,5.158,5.158,5.042,5.052,168012.48,856821.20202,5024
2023-03-09 19:00:00,ICPUSDT,5.053,5.068,4.929,4.972,247881.87,1240430.51109,8621
2023-03-09 20:00:00,ICPUSDT,4.97,4.975,4.655,4.669,454574.38,2175900.83296,12599
2023-03-09 21:00:00,ICPUSDT,4.669,4.782,4.659,4.659,235148.68,1112108.49227,8637
2023-03-09 22:00:00,ICPUSDT,4.659,4.761,4.658,4.68,95220.89,448760.80566,3543
2023-03-09 23:00:00,ICPUSDT,4.679,4.778,4.668,4.768,116009.14,548029.19372,3235
2023-03-10 00:00:00,ICPUSDT,4.768,4.777,4.673,4.707,227285.57,1072981.49595,4673
2023-03-10 01:00:00,ICPUSDT,4.704,4.779,4.625,4.777,148055.66,695459.86279,4358
2023-03-10 02:00:00,ICPUSDT,4.774,4.83,4.76,4.763,86597.47,414793.51555,2168
2023-03-10 03:00:00,ICPUSDT,4.763,4.778,4.719,4.757,125129.69,593893.00333,3212
2023-03-10 04:00:00,ICPUSDT,4.756,4.767,4.72,4.761,42893.74,203447.42993,1628
2023-03-10 05:00:00,ICPUSDT,4.763,4.805,4.75,4.804,50736.59,242537.21272,1584
2023-03-10 06:00:00,ICPUSDT,4.804,4.821,4.737,4.753,62293.4,297580.94166,1994
2023-03-10 07:00:00,ICPUSDT,4.755,4.841,4.736,4.809,93427.13,448033.86428,3138
2023-03-10 08:00:00,ICPUSDT,4.811,4.816,4.718,4.753,63293.46,301627.96723,2056
2023-03-10 09:00:00,ICPUSDT,4.754,4.774,4.636,4.684,118478.58,556886.97228,3983
2023-03-10 10:00:00,ICPUSDT,4.685,4.712,4.543,4.667,229239.4,1060020.71186,7243
2023-03-10 11:00:00,ICPUSDT,4.668,4.694,4.621,4.683,122405.62,570477.65831,3012
2023-03-10 12:00:00,ICPUSDT,4.68,4.737,4.653,4.724,67010.58,314213.57722,2371
2023-03-10 13:00:00,ICPUSDT,4.723,4.898,4.707,4.881,187877.51,903422.88068,5630
2023-03-10 14:00:00,ICPUSDT,4.88,4.883,4.73,4.794,159006.95,764338.91537,5176
2023-03-10 15:00:00,ICPUSDT,4.798,4.924,4.775,4.914,125671.87,608577.28114,4087
2023-03-10 16:00:00,ICPUSDT,4.914,4.967,4.854,4.886,172992.41,848051.44886,4767
2023-03-10 17:00:00,ICPUSDT,4.886,4.931,4.848,4.883,55920.04,273089.41399,2250
2023-03-10 18:00:00,ICPUSDT,4.884,4.943,4.866,4.876,76223.93,373950.91144,2274
2023-03-10 19:00:00,ICPUSDT,4.875,4.965,4.873,4.949,56852.72,279811.48841,2186
2023-03-10 20:00:00,ICPUSDT,4.95,4.981,4.896,4.913,119748.21,589043.7526,2803
2023-03-10 21:00:00,ICPUSDT,4.911,4.933,4.854,4.906,66312.05,324021.62341,2443
2023-03-10 22:00:00,ICPUSDT,4.906,4.956,4.9,4.929,59635.48,294016.34902,2424
2023-03-10 23:00:00,ICPUSDT,4.929,4.955,4.911,4.923,45289.85,223401.48317,1632
2023-03-11 00:00:00,ICPUSDT,4.922,4.974,4.903,4.937,74979.18,370670.32843,2933
2023-03-11 01:00:00,ICPUSDT,4.937,5.031,4.928,4.994,137053.66,682185.97674,4854
2023-03-11 02:00:00,ICPUSDT,4.994,5.034,4.941,4.951,82835.1,412418.14098,2885
2023-03-11 03:00:00,ICPUSDT,4.949,4.955,4.865,4.868,129871.18,637857.86914,3609
2023-03-11 04:00:00,ICPUSDT,4.867,4.903,4.838,4.871,85366.7,416179.80309,2505
2023-03-11 05:00:00,ICPUSDT,4.871,4.926,4.864,4.909,29102.21,142571.09151,1082
2023-03-11 06:00:00,ICPUSDT,4.909,4.923,4.813,4.843,88417.03,429489.14497,2194
2023-03-11 07:00:00,ICPUSDT,4.846,4.862,4.565,4.633,279375.42,1315341.35855,8530
2023-03-11 08:00:00,ICPUSDT,4.632,4.708,4.595,4.654,193428.35,898454.37031,5888
2023-03-11 09:00:00,ICPUSDT,4.653,4.709,4.638,4.678,70707.76,330623.57123,2643
2023-03-11 10:00:00,ICPUSDT,4.679,4.682,4.609,4.61,55547.77,257882.08359,2011
2023-03-11 11:00:00,ICPUSDT,4.61,4.63,4.525,4.585,137755.29,630239.10661,3753
2023-03-11 12:00:00,ICPUSDT,4.585,4.63,4.564,4.579,64292.67,295322.00353,1966
2023-03-11 13:00:00,ICPUSDT,4.577,4.651,4.572,4.615,72349.62,333948.633,2373
2023-03-11 14:00:00,ICPUSDT,4.613,4.669,4.601,4.612,42784.67,198290.09234,1894
2023-03-11 15:00:00,ICPUSDT,4.612,4.623,4.545,4.571,78029.24,358033.03147,2390
2023-03-11 16:00:00,ICPUSDT,4.572,4.625,4.545,4.602,69053.45,316299.53461,2303
2023-03-11 17:00:00,ICPUSDT,4.604,4.651,4.587,4.63,61395.15,283702.72479,2388
2023-03-11 18:00:00,ICPUSDT,4.63,4.643,4.605,4.616,43617.66,201629.05761,1278
2023-03-11 19:00:00,ICPUSDT,4.616,4.869,4.613,4.65,96854.58,450943.98172,2792
2023-03-11 20:00:00,ICPUSDT,4.651,4.737,4.635,4.729,75055.52,351957.43559,2763
2023-03-11 21:00:00,ICPUSDT,4.731,4.738,4.676,4.698,44289.47,208826.1474,1621
2023-03-11 22:00:00,ICPUSDT,4.698,4.713,4.667,4.667,45714.56,214455.22482,1350
2023-03-11 23:00:00,ICPUSDT,4.67,4.72,4.658,4.718,38347.86,179580.51613,1311
2023-03-12 00:00:00,ICPUSDT,4.717,4.717,4.641,4.678,50572.99,236181.07474,1795
2023-03-12 01:00:00,ICPUSDT,4.679,4.716,4.647,4.663,35275.55,165127.93961,1428
2023-03-12 02:00:00,ICPUSDT,4.665,4.686,4.631,4.686,40632.76,189194.18244,1849
2023-03-12 03:00:00,ICPUSDT,4.687,4.707,4.669,4.689,33074.7,155028.28424,1348
2023-03-12 04:00:00,ICPUSDT,4.69,4.7,4.654,4.7,38454.05,179890.53605,1442
2023-03-12 05:00:00,ICPUSDT,4.7,4.742,4.692,4.694,42297.87,199718.82832,1331
2023-03-12 06:00:00,ICPUSDT,4.694,4.733,4.669,4.691,119330.98,561221.67005,2365
2023-03-12 07:00:00,ICPUSDT,4.692,4.698,4.651,4.675,46346.37,216819.74632,1329
2023-03-12 08:00:00,ICPUSDT,4.674,4.704,4.66,4.674,46331.46,216980.0593,1167
2023-03-12 09:00:00,ICPUSDT,4.675,4.72,4.675,4.684,33322.71,156463.33457,1170
2023-03-12 10:00:00,ICPUSDT,4.684,4.717,4.669,4.709,30140.27,141501.9903,1008
2023-03-12 11:00:00,ICPUSDT,4.709,4.721,4.686,4.692,54787.6,257859.73251,1246
2023-03-12 12:00:00,ICPUSDT,4.692,4.692,4.637,4.668,57552.19,268026.14933,1519
2023-03-12 13:00:00,ICPUSDT,4.667,4.705,4.657,4.665,41504.99,194419.49806,1224
2023-03-12 14:00:00,ICPUSDT,4.664,4.675,4.629,4.634,45394.96,211451.47296,1549
2023-03-12 15:00:00,ICPUSDT,4.632,4.674,4.608,4.663,55736.33,258988.73722,2133
2023-03-12 16:00:00,ICPUSDT,4.663,4.676,4.628,4.662,44893.5,209144.6538,1604
2023-03-12 17:00:00,ICPUSDT,4.661,4.845,4.642,4.837,167455.08,800335.82632,6090
2023-03-12 18:00:00,ICPUSDT,4.837,4.947,4.804,4.928,196525.36,957549.9459,5813
2023-03-12 19:00:00,ICPUSDT,4.928,4.972,4.833,4.849,145777.2,715956.95179,4435
2023-03-12 20:00:00,ICPUSDT,4.85,4.977,4.847,4.964,88916.93,436824.88672,2926
2023-03-12 21:00:00,ICPUSDT,4.965,5.011,4.935,5.009,69913.97,347485.71958,1872
2023-03-12 22:00:00,ICPUSDT,5.011,5.136,4.951,5.087,203483.13,1029955.8008,6059
2023-03-12 23:00:00,ICPUSDT,5.087,5.273,5.078,5.226,225638.71,1168857.23554,6712
2023-03-13 00:00:00,ICPUSDT,5.226,5.332,5.182,5.32,246020.31,1297681.80163,6740
2023-03-13 01:00:00,ICPUSDT,5.323,5.329,5.241,5.302,127513.5,674266.83615,3467
2023-03-13 02:00:00,ICPUSDT,5.303,5.359,5.241,5.271,138894.68,735916.63328,3824
2023-03-13 03:00:00,ICPUSDT,5.27,5.347,5.245,5.252,82646.57,437374.04622,2668
2023-03-13 04:00:00,ICPUSDT,5.253,5.298,5.231,5.262,100017.5,526614.47854,3492
2023-03-13 05:00:00,ICPUSDT,5.263,5.3,5.256,5.261,47423.79,250305.63641,1706
2023-03-13 06:00:00,ICPUSDT,5.261,5.293,5.227,5.251,56325.17,295587.12324,1919
2023-03-13 07:00:00,ICPUSDT,5.253,5.269,5.221,5.25,57009.05,299367.78165,1968
2023-03-13 08:00:00,ICPUSDT,5.25,5.259,5.122,5.122,93925.99,488127.31014,2959
2023-03-13 09:00:00,ICPUSDT,5.123,5.163,5.012,5.029,162938.17,827286.05242,4963
2023-03-13 10:00:00,ICPUSDT,5.025,5.113,5.023,5.104,66109.32,334955.48489,2485
2023-03-13 11:00:00,ICPUSDT,5.103,5.114,5.02,5.057,63809.38,323155.38627,2299
2023-03-13 12:00:00,ICPUSDT,5.055,5.068,4.989,5.04,100447.31,504482.04298,3623
2023-03-13 13:00:00,ICPUSDT,5.041,5.126,4.989,5.051,330400.55,1670704.84066,8140
2023-03-13 14:00:00,ICPUSDT,5.052,5.301,5.039,5.292,436784.54,2266439.09572,10984
2023-03-13 15:00:00,ICPUSDT,5.292,5.396,5.246,5.298,330696.04,1762722.08462,10066
2023-03-13 16:00:00,ICPUSDT,5.298,5.376,5.247,5.315,153027.88,812936.56618,5465
2023-03-13 17:00:00,ICPUSDT,5.313,5.327,5.258,5.325,139712.84,740695.30569,3680
2023-03-13 18:00:00,ICPUSDT,5.324,5.387,5.283,5.37,111956.34,598017.66838,3627
2023-03-13 19:00:00,ICPUSDT,5.37,5.381,5.337,5.354,93992.66,503876.49458,2904
2023-03-13 20:00:00,ICPUSDT,5.356,5.367,5.308,5.337,49666.06,264986.65009,1714
2023-03-13 21:00:00,ICPUSDT,5.339,5.369,5.335,5.358,37579.59,201204.16704,1176
2023-03-13 22:00:00,ICPUSDT,5.359,5.445,5.359,5.407,76218.97,411874.57049,2528
2023-03-13 23:00:00,ICPUSDT,5.407,5.408,5.3,5.364,67432.22,360260.01597,2412
2023-03-14 00:00:00,ICPUSDT,5.364,5.378,5.3,5.314,94155.19,502779.09018,3093
2023-03-14 01:00:00,ICPUSDT,5.312,5.365,5.297,5.352,62981.01,335686.47584,2291
2023-03-14 02:00:00,ICPUSDT,5.352,5.371,5.304,5.308,46608.69,248539.62901,1470
2023-03-14 03:00:00,ICPUSDT,5.309,5.356,5.303,5.355,34500.9,183662.73666,1106
2023-03-14 04:00:00,ICPUSDT,5.356,5.367,5.315,5.349,48474.0,258806.43829,1628
2023-03-14 05:00:00,ICPUSDT,5.349,5.421,5.308,5.361,110397.56,591241.56313,3852
2023-03-14 06:00:00,ICPUSDT,5.362,5.373,5.332,5.35,58799.69,314907.44561,2265
2023-03-14 07:00:00,ICPUSDT,5.349,5.371,5.254,5.279,88004.77,466570.56503,3117
2023-03-14 08:00:00,ICPUSDT,5.279,5.299,5.209,5.275,104345.26,549097.12622,3296
2023-03-14 09:00:00,ICPUSDT,5.274,5.282,5.215,5.272,122517.12,643022.87788,2921
2023-03-14 10:00:00,ICPUSDT,5.271,5.311,5.261,5.305,60345.65,319110.69248,1978
2023-03-14 11:00:00,ICPUSDT,5.305,5.317,5.261,5.281,95979.27,507078.31778,2889
2023-03-14 12:00:00,ICPUSDT,5.281,5.527,5.258,5.517,417865.15,2251030.59253,11260
2023-03-14 13:00:00,ICPUSDT,5.517,5.637,5.472,5.614,412781.32,2294138.31805,10107
2023-03-14 14:00:00,ICPUSDT,5.615,5.695,5.541,5.647,250093.05,1409079.05984,6723
2023-03-14 15:00:00,ICPUSDT,5.645,5.775,5.634,5.739,177433.97,1013241.88895,6380
2023-03-14 16:00:00,ICPUSDT,5.739,5.762,5.658,5.733,158738.56,906025.18745,5066
2023-03-14 17:00:00,ICPUSDT,5.735,5.739,5.65,5.726,124385.58,708223.70288,3690
2023-03-14 18:00:00,ICPUSDT,5.727,5.761,5.62,5.633,167210.78,952790.86132,5645
2023-03-14 19:00:00,ICPUSDT,5.634,5.747,5.488,5.671,287750.21,1608146.75897,9063
2023-03-14 20:00:00,ICPUSDT,5.67,5.68,5.542,5.55,99824.19,560031.26917,3681
2023-03-14 21:00:00,ICPUSDT,5.549,5.557,5.391,5.471,334082.44,1811468.02989,5934
2023-03-14 22:00:00,ICPUSDT,5.474,5.531,5.431,5.529,67207.15,368850.98681,2626
2023-03-14 23:00:00,ICPUSDT,5.528,5.574,5.5,5.529,96454.08,532913.79026,3507
2023-03-15 00:00:00,ICPUSDT,5.527,5.555,5.457,5.534,120023.72,660239.45592,4753
2023-03-15 01:00:00,ICPUSDT,5.532,5.651,5.531,5.617,81255.38,454588.77164,3537
2023-03-15 02:00:00,ICPUSDT,5.613,5.639,5.583,5.616,50657.71,284205.91988,1996
2023-03-15 03:00:00,ICPUSDT,5.614,5.627,5.561,5.587,45265.83,253279.91176,1913
2023-03-15 04:00:00,ICPUSDT,5.586,5.629,5.567,5.629,57597.49,322868.30602,2111
2023-03-15 05:00:00,ICPUSDT,5.627,5.675,5.61,5.623,72983.17,412399.378,2748
2023-03-15 06:00:00,ICPUSDT,5.622,5.642,5.582,5.612,79688.22,447109.63864,2428
2023-03-15 07:00:00,ICPUSDT,5.611,5.638,5.565,5.634,90107.86,505432.05491,2799
2023-03-15 08:00:00,ICPUSDT,5.633,5.641,5.575,5.594,63518.79,355959.97846,2447
2023-03-15 09:00:00,ICPUSDT,5.596,5.609,5.479,5.493,95903.97,531041.58468,3233
2023-03-15 10:00:00,ICPUSDT,5.495,5.522,5.42,5.425,99398.74,543446.46913,3653
2023-03-15 11:00:00,ICPUSDT,5.424,5.45,5.322,5.434,168763.36,907888.37748,5231
2023-03-15 12:00:00,ICPUSDT,5.432,5.516,5.346,5.45,178460.07,967848.69768,5446
2023-03-15 13:00:00,ICPUSDT,5.448,5.508,5.36,5.371,128924.92,702586.64306,4014
2023-03-15 14:00:00,ICPUSDT,5.37,5.42,5.214,5.306,182836.61,971807.27148,6259
2023-03-15 15:00:00,ICPUSDT,5.306,5.315,5.131,5.176,225985.47,1175417.85945,6853
2023-03-15 16:00:00,ICPUSDT,5.175,5.186,4.962,5.0,325831.42,1648743.79096,9364
2023-03-15 17:00:00,ICPUSDT,4.998,5.093,4.986,5.088,150475.83,761157.49983,5768
2023-03-15 18:00:00,ICPUSDT,5.087,5.161,5.023,5.16,160386.47,817070.22351,4596
2023-03-15 19:00:00,ICPUSDT,5.16,5.206,5.13,5.186,132243.41,682034.88816,4462
2023-03-15 20:00:00,ICPUSDT,5.185,5.238,5.149,5.197,63425.1,329231.20253,2658
2023-03-15 21:00:00,ICPUSDT,5.197,5.206,5.169,5.183,40277.75,208962.67302,1522
2023-03-15 22:00:00,ICPUSDT,5.182,5.228,5.121,5.151,81191.18,419941.81468,2874
2023-03-15 23:00:00,ICPUSDT,5.151,5.177,5.133,5.168,64675.12,333506.11718,2551
2023-03-16 00:00:00,ICPUSDT,5.17,5.204,5.11,5.119,75952.3,391826.32504,2797
2023-03-16 01:00:00,ICPUSDT,5.117,5.178,5.107,5.165,71928.94,370366.23883,2948
2023-03-16 02:00:00,ICPUSDT,5.164,5.237,5.152,5.227,60684.53,316185.2761,2030
2023-03-16 03:00:00,ICPUSDT,5.227,5.231,5.13,5.162,82638.5,427620.05282,2930
2023-03-16 04:00:00,ICPUSDT,5.163,5.167,5.088,5.12,74569.6,382026.57344,2793
2023-03-16 05:00:00,ICPUSDT,5.121,5.212,5.091,5.19,60221.47,311192.30139,2441
2023-03-16 06:00:00,ICPUSDT,5.189,5.227,5.157,5.198,65168.22,338275.2047,2100
2023-03-16 07:00:00,ICPUSDT,5.199,5.244,5.189,5.215,102542.0,535101.90195,2555
2023-03-16 08:00:00,ICPUSDT,5.213,5.224,5.165,5.207,48840.33,253675.49175,1564
2023-03-16 09:00:00,ICPUSDT,5.209,5.262,5.142,5.208,98416.22,511011.48301,3192
2023-03-16 10:00:00,ICPUSDT,5.208,5.25,5.173,5.214,83057.13,432684.04439,2968
2023-03-16 11:00:00,ICPUSDT,5.214,5.249,5.193,5.21,84498.65,441136.32778,2920
2023-03-16 12:00:00,ICPUSDT,5.211,5.214,5.065,5.114,141243.63,726338.40766,4281
2023-03-16 13:00:00,ICPUSDT,5.113,5.182,5.041,5.175,107883.68,551120.07996,3437
2023-03-16 14:00:00,ICPUSDT,5.175,5.214,5.11,5.177,103024.75,531721.36758,3681
2023-03-16 15:00:00,ICPUSDT,5.179,5.21,5.134,5.201,76676.88,396119.51044,2891
2023-03-16 16:00:00,ICPUSDT,5.204,5.217,5.146,5.159,71086.46,367350.65408,2910
2023-03-16 17:00:00,ICPUSDT,5.16,5.166,5.122,5.133,58314.45,299825.32795,2506
2023-03-16 18:00:00,ICPUSDT,5.13,5.157,5.112,5.151,40383.62,207319.4122,1618
2023-03-16 19:00:00,ICPUSDT,5.15,5.225,5.143,5.199,48662.15,252174.66388,2314
2023-03-16 20:00:00,ICPUSDT,5.199,5.199,5.08,5.089,53264.23,274298.16237,2551
2023-03-16 21:00:00,ICPUSDT,5.088,5.173,5.083,5.144,46527.37,238674.81456,1770
2023-03-16 22:00:00,ICPUSDT,5.143,5.173,5.136,5.151,41050.46,211555.23852,1660
2023-03-16 23:00:00,ICPUSDT,5.152,5.195,5.137,5.165,70595.87,364557.02531,2103
2023-03-17 00:00:00,ICPUSDT,5.165,5.178,5.117,5.125,81081.78,417520.37682,2206
2023-03-17 01:00:00,ICPUSDT,5.126,5.276,5.112,5.274,116962.51,608986.83633,4195
2023-03-17 02:00:00,ICPUSDT,5.274,5.331,5.255,5.277,120225.65,637453.06481,4290
2023-03-17 03:00:00,ICPUSDT,5.275,5.321,5.273,5.309,39772.95,210735.26794,1379
2023-03-17 04:00:00,ICPUSDT,5.309,5.326,5.293,5.311,82462.54,437840.56381,1783
2023-03-17 05:00:00,ICPUSDT,5.311,5.339,5.286,5.318,89386.18,475311.17934,2302
2023-03-17 06:00:00,ICPUSDT,5.317,5.414,5.306,5.403,86140.4,461034.56135,2866
2023-03-17 07:00:00,ICPUSDT,5.404,5.408,5.331,5.361,65620.09,351796.26775,2218
2023-03-17 08:00:00,ICPUSDT,5.361,5.381,5.304,5.332,69501.05,370927.48324,2065
2023-03-17 09:00:00,ICPUSDT,5.331,5.407,5.33,5.4,92330.73,495402.47675,2166
2023-03-17 10:00:00,ICPUSDT,5.399,5.509,5.395,5.486,106007.22,577938.03036,3126
2023-03-17 11:00:00,ICPUSDT,5.484,5.528,5.457,5.525,127576.87,701379.42736,3841
2023-03-17 12:00:00,ICPUSDT,5.525,5.527,5.4,5.432,146740.79,801676.2115,3857
2023-03-17 13:00:00,ICPUSDT,5.433,5.461,5.392,5.41,84316.76,457783.01563,2832
2023-03-17 14:00:00,ICPUSDT,5.412,5.459,5.298,5.341,113803.47,610714.58716,4512
2023-03-17 15:00:00,ICPUSDT,5.34,5.377,5.286,5.32,120254.69,640147.67785,3682
2023-03-17 16:00:00,ICPUSDT,5.321,5.346,5.293,5.328,81555.32,433704.76457,2785
2023-03-17 17:00:00,ICPUSDT,5.33,5.379,5.327,5.363,74617.18,399574.51316,2090
2023-03-17 18:00:00,ICPUSDT,5.362,5.402,5.32,5.4,57852.32,309718.25557,1819
2023-03-17 19:00:00,ICPUSDT,5.4,5.69,5.394,5.451,125768.5,683818.1403,3258
2023-03-17 20:00:00,ICPUSDT,5.45,5.472,5.387,5.422,49510.77,268810.66629,1840
2023-03-17 21:00:00,ICPUSDT,5.422,5.512,5.414,5.505,69450.62,379907.5205,2501
2023-03-17 22:00:00,ICPUSDT,5.502,5.568,5.476,5.532,137199.75,756854.16446,4139
2023-03-17 23:00:00,ICPUSDT,5.531,5.653,5.531,5.637,156334.26,878168.4742,5373
2023-03-18 00:00:00,ICPUSDT,5.637,5.697,5.545,5.693,201216.78,1129817.50238,5702
2023-03-18 01:00:00,ICPUSDT,5.693,5.762,5.634,5.647,179957.9,1023898.00335,4609
2023-03-18 02:00:00,ICPUSDT,5.647,5.7,5.609,5.661,94252.61,533816.53061,3588
2023-03-18 03:00:00,ICPUSDT,5.659,5.706,5.643,5.658,68134.41,386279.57551,2806
2023-03-18 04:00:00,ICPUSDT,5.659,5.679,5.604,5.604,79747.92,450726.41072,2142
2023-03-18 05:00:00,ICPUSDT,5.604,5.683,5.594,5.668,94491.67,533055.06445,2278
2023-03-18 06:00:00,ICPUSDT,5.668,5.669,5.609,5.649,71470.15,402665.65871,2054
2023-03-18 07:00:00,ICPUSDT,5.648,5.692,5.61,5.664,123883.42,699484.32737,2715
2023-03-18 08:00:00,ICPUSDT,5.664,5.668,5.532,5.595,109748.63,614124.09584,3552
2023-03-18 09:00:00,ICPUSDT,5.596,5.625,5.552,5.605,68044.33,380518.01077,2079
2023-03-18 10:00:00,ICPUSDT,5.601,5.644,5.589,5.628,61912.19,347844.62805,1722
2023-03-18 11:00:00,ICPUSDT,5.627,5.659,5.601,5.649,85660.43,482700.18198,2231
2023-03-18 12:00:00,ICPUSDT,5.645,5.66,5.58,5.644,96948.55,545341.22833,2782
2023-03-18 13:00:00,ICPUSDT,5.642,5.661,5.579,5.603,73806.23,414292.95983,2403
2023-03-18 14:00:00,ICPUSDT,5.602,5.657,5.558,5.559,75737.01,424724.27413,2475
2023-03-18 15:00:00,ICPUSDT,5.559,5.589,5.378,5.469,229131.46,1257786.57949,6980
2023-03-18 16:00:00,ICPUSDT,5.468,5.491,5.285,5.445,184633.72,995514.807,6097
2023-03-18 17:00:00,ICPUSDT,5.444,5.478,5.326,5.415,80969.56,436483.46452,3204
2023-03-18 18:00:00,ICPUSDT,5.416,5.464,5.388,5.448,45601.29,247694.6946,1738
2023-03-18 19:00:00,ICPUSDT,5.447,5.474,5.421,5.432,54265.57,295540.71681,1728
2023-03-18 20:00:00,ICPUSDT,5.434,5.476,5.411,5.44,37883.72,205993.09961,1573
2023-03-18 21:00:00,ICPUSDT,5.441,5.457,5.414,5.415,48513.53,263497.85299,1255
2023-03-18 22:00:00,ICPUSDT,5.415,5.464,5.361,5.377,77450.43,419719.32874,2649
2023-03-18 23:00:00,ICPUSDT,5.375,5.381,5.282,5.33,96416.3,513581.91218,3553
2023-03-19 00:00:00,ICPUSDT,5.332,5.452,5.331,5.4,46218.22,249156.99383,2304
2023-03-19 01:00:00,ICPUSDT,5.403,5.447,5.38,5.422,40967.73,221999.33788,1634
2023-03-19 02:00:00,ICPUSDT,5.423,5.485,5.42,5.446,41005.69,223456.42939,1838
2023-03-19 03:00:00,ICPUSDT,5.448,5.475,5.426,5.467,33109.17,180410.84651,1202
2023-03-19 04:00:00,ICPUSDT,5.464,5.491,5.418,5.432,37074.05,202017.59654,1286
2023-03-19 05:00:00,ICPUSDT,5.43,5.441,5.403,5.415,25101.4,136011.60892,1101
2023-03-19 06:00:00,ICPUSDT,5.416,5.431,5.343,5.353,59038.4,318119.15723,1855
2023-03-19 07:00:00,ICPUSDT,5.354,5.372,5.305,5.371,67727.34,361238.70973,1969
2023-03-19 08:00:00,ICPUSDT,5.369,5.391,5.323,5.343,62782.52,336547.20437,2137
2023-03-19 09:00:00,ICPUSDT,5.345,5.388,5.332,5.377,49255.04,263983.18057,1746
2023-03-19 10:00:00,ICPUSDT,5.377,5.395,5.35,5.362,43638.2,234333.24847,1828
2023-03-19 11:00:00,ICPUSDT,5.36,5.424,5.312,5.416,55308.15,296383.15485,2342
2023-03-19 12:00:00,ICPUSDT,5.414,5.461,5.374,5.383,73901.95,400044.71147,2719
2023-03-19 13:00:00,ICPUSDT,5.384,5.403,5.351,5.388,40039.99,215338.26586,1906
2023-03-19 14:00:00,ICPUSDT,5.388,5.428,5.372,5.415,60402.7,326170.51768,1835
2023-03-19 15:00:00,ICPUSDT,5.416,5.494,5.414,5.452,101131.96,552274.49128,3080
2023-03-19 16:00:00,ICPUSDT,5.452,5.602,5.434,5.548,161849.27,894914.44224,4595
2023-03-19 17:00:00,ICPUSDT,5.548,5.581,5.496,5.504,178324.16,984879.29498,3953
2023-03-19 18:00:00,ICPUSDT,5.505,5.55,5.473,5.55,71301.07,393264.2046,2218
2023-03-19 19:00:00,ICPUSDT,5.551,5.614,5.532,5.538,87811.39,488970.64402,3057
2023-03-19 20:00:00,ICPUSDT,5.54,5.559,5.373,5.436,121648.09,663945.46062,4467
2023-03-19 21:00:00,ICPUSDT,5.433,5.478,5.379,5.386,71363.19,386628.60638,2248
2023-03-19 22:00:00,ICPUSDT,5.389,5.46,5.389,5.439,62565.7,339050.44719,2038
2023-03-19 23:00:00,ICPUSDT,5.437,5.514,5.383,5.407,120468.29,657740.87037,3330
2023-03-20 00:00:00,ICPUSDT,5.407,5.447,5.324,5.4,94329.04,509093.45056,3392
2023-03-20 01:00:00,ICPUSDT,5.399,5.483,5.372,5.475,101628.53,553576.04142,3507
