Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2023-01-11 16:00:00,1INCHUSDT,0.415,0.417,0.414,0.414,177747.4,73773.6747,563
2023-01-11 17:00:00,1INCHUSDT,0.414,0.417,0.414,0.415,86411.3,35904.6461,460
2023-01-11 18:00:00,1INCHUSDT,0.415,0.421,0.415,0.419,326748.1,136886.604,700
2023-01-11 19:00:00,1INCHUSDT,0.419,0.424,0.419,0.424,144041.0,60668.1786,595
2023-01-11 20:00:00,1INCHUSDT,0.423,0.424,0.421,0.422,124684.1,52715.0851,561
2023-01-11 21:00:00,1INCHUSDT,0.422,0.424,0.421,0.423,95874.5,40520.319,526
2023-01-11 22:00:00,1INCHUSDT,0.423,0.428,0.422,0.428,191453.3,81315.7986,650
2023-01-11 23:00:00,1INCHUSDT,0.427,0.437,0.426,0.434,388012.6,167341.3036,1157
2023-01-12 00:00:00,1INCHUSDT,0.435,0.443,0.434,0.443,721984.1,316292.2836,1459
2023-01-12 01:00:00,1INCHUSDT,0.442,0.442,0.437,0.438,200074.8,87966.2551,762
2023-01-12 02:00:00,1INCHUSDT,0.438,0.441,0.435,0.436,399272.8,175153.5671,792
2023-01-12 03:00:00,1INCHUSDT,0.437,0.442,0.437,0.44,104421.2,45949.9931,563
2023-01-12 04:00:00,1INCHUSDT,0.44,0.443,0.44,0.441,231310.4,102173.4472,656
2023-01-12 05:00:00,1INCHUSDT,0.441,0.442,0.436,0.436,130638.1,57480.1825,636
2023-01-12 06:00:00,1INCHUSDT,0.436,0.439,0.436,0.436,95712.2,41839.0762,552
2023-01-12 07:00:00,1INCHUSDT,0.436,0.448,0.436,0.437,995251.8,440516.7314,1994
2023-01-12 08:00:00,1INCHUSDT,0.437,0.438,0.433,0.435,189204.9,82411.0909,727
2023-01-12 09:00:00,1INCHUSDT,0.436,0.436,0.434,0.434,246565.2,107321.2673,454
2023-01-12 10:00:00,1INCHUSDT,0.434,0.436,0.431,0.435,222620.0,96527.4377,325
2023-01-12 11:00:00,1INCHUSDT,0.435,0.438,0.434,0.437,78252.0,34161.4229,188
2023-01-12 12:00:00,1INCHUSDT,0.437,0.44,0.435,0.44,117224.0,51358.7001,229
2023-01-12 13:00:00,1INCHUSDT,0.439,0.446,0.428,0.443,753759.6,328975.1079,1493
2023-01-12 14:00:00,1INCHUSDT,0.442,0.447,0.433,0.44,452386.4,199397.9785,1011
2023-01-12 15:00:00,1INCHUSDT,0.439,0.445,0.438,0.443,158484.7,69896.9575,453
2023-01-12 16:00:00,1INCHUSDT,0.442,0.446,0.441,0.444,646492.2,286863.1223,743
2023-01-12 17:00:00,1INCHUSDT,0.444,0.45,0.443,0.45,339923.6,152022.3631,899
2023-01-12 18:00:00,1INCHUSDT,0.45,0.451,0.444,0.449,193906.3,86873.5519,562
2023-01-12 19:00:00,1INCHUSDT,0.449,0.455,0.447,0.452,274035.7,123692.6855,953
2023-01-12 20:00:00,1INCHUSDT,0.452,0.454,0.45,0.452,142114.6,64194.436,496
2023-01-12 21:00:00,1INCHUSDT,0.452,0.452,0.447,0.45,251600.4,113001.695,438
2023-01-12 22:00:00,1INCHUSDT,0.45,0.451,0.447,0.449,93856.4,42079.1413,211
2023-01-12 23:00:00,1INCHUSDT,0.449,0.452,0.448,0.45,119048.4,53636.4305,327
2023-01-13 00:00:00,1INCHUSDT,0.451,0.452,0.446,0.448,225943.4,101581.8546,381
2023-01-13 01:00:00,1INCHUSDT,0.448,0.449,0.447,0.449,97938.4,43847.4767,208
2023-01-13 02:00:00,1INCHUSDT,0.448,0.451,0.447,0.45,79035.1,35498.847,194
2023-01-13 03:00:00,1INCHUSDT,0.45,0.454,0.45,0.453,61805.7,27913.0044,161
2023-01-13 04:00:00,1INCHUSDT,0.454,0.455,0.452,0.454,102132.4,46340.6131,217
2023-01-13 05:00:00,1INCHUSDT,0.454,0.455,0.448,0.448,348663.4,157512.3208,330
2023-01-13 06:00:00,1INCHUSDT,0.448,0.452,0.448,0.451,95922.1,43209.1752,181
2023-01-13 07:00:00,1INCHUSDT,0.452,0.452,0.448,0.451,66434.6,29875.5897,205
2023-01-13 08:00:00,1INCHUSDT,0.451,0.453,0.45,0.452,216717.9,97714.7997,311
2023-01-13 09:00:00,1INCHUSDT,0.452,0.454,0.451,0.453,239176.3,108244.6854,298
2023-01-13 10:00:00,1INCHUSDT,0.453,0.454,0.448,0.451,163415.4,73781.1834,299
2023-01-13 11:00:00,1INCHUSDT,0.451,0.452,0.448,0.449,107245.9,48323.8955,242
2023-01-13 12:00:00,1INCHUSDT,0.449,0.453,0.447,0.447,134984.0,60776.0279,339
2023-01-13 13:00:00,1INCHUSDT,0.448,0.448,0.443,0.447,113061.1,50387.3105,337
2023-01-13 14:00:00,1INCHUSDT,0.447,0.451,0.446,0.449,97291.9,43675.53,416
2023-01-13 15:00:00,1INCHUSDT,0.449,0.453,0.449,0.453,190676.2,85988.9577,565
2023-01-13 16:00:00,1INCHUSDT,0.453,0.455,0.448,0.452,208236.1,94341.2274,462
2023-01-13 17:00:00,1INCHUSDT,0.453,0.455,0.451,0.454,176113.3,79793.499,335
2023-01-13 18:00:00,1INCHUSDT,0.454,0.457,0.454,0.454,218984.0,99834.8343,508
2023-01-13 19:00:00,1INCHUSDT,0.454,0.457,0.453,0.455,247379.8,112403.4529,333
2023-01-13 20:00:00,1INCHUSDT,0.455,0.459,0.453,0.458,245518.4,112053.2784,533
2023-01-13 21:00:00,1INCHUSDT,0.457,0.464,0.454,0.461,520960.2,239764.7281,1009
2023-01-13 22:00:00,1INCHUSDT,0.461,0.468,0.459,0.462,269585.3,125113.9889,883
2023-01-13 23:00:00,1INCHUSDT,0.463,0.467,0.462,0.465,332559.3,154487.2468,428
2023-01-14 00:00:00,1INCHUSDT,0.465,0.484,0.464,0.477,2478955.1,1173745.6604,3074
2023-01-14 01:00:00,1INCHUSDT,0.476,0.486,0.476,0.483,467151.6,224849.071,1555
2023-01-14 02:00:00,1INCHUSDT,0.483,0.485,0.478,0.48,370210.2,178094.3438,692
2023-01-14 03:00:00,1INCHUSDT,0.48,0.482,0.476,0.481,187218.9,89700.3707,398
2023-01-14 04:00:00,1INCHUSDT,0.481,0.482,0.478,0.48,66703.5,32011.7495,218
2023-01-14 05:00:00,1INCHUSDT,0.48,0.489,0.479,0.488,343133.8,166242.7621,858
2023-01-14 06:00:00,1INCHUSDT,0.487,0.503,0.486,0.498,3160939.5,1565575.0928,4645
2023-01-14 07:00:00,1INCHUSDT,0.499,0.502,0.493,0.499,1218242.1,604992.6725,1683
2023-01-14 08:00:00,1INCHUSDT,0.5,0.502,0.495,0.497,1219924.2,607491.8173,1476
2023-01-14 09:00:00,1INCHUSDT,0.498,0.498,0.449,0.472,3806823.2,1794673.7459,5533
2023-01-14 10:00:00,1INCHUSDT,0.472,0.473,0.462,0.471,591178.7,276454.2914,1043
2023-01-14 11:00:00,1INCHUSDT,0.472,0.477,0.47,0.476,432458.0,204885.108,783
2023-01-14 12:00:00,1INCHUSDT,0.476,0.483,0.47,0.479,478528.7,229145.6182,872
2023-01-14 13:00:00,1INCHUSDT,0.479,0.481,0.473,0.48,215107.4,102720.0982,470
2023-01-14 14:00:00,1INCHUSDT,0.481,0.485,0.467,0.478,532485.2,253967.6928,1064
2023-01-14 15:00:00,1INCHUSDT,0.477,0.481,0.474,0.479,534235.9,255463.9438,780
2023-01-14 16:00:00,1INCHUSDT,0.479,0.481,0.474,0.476,162247.5,77492.1039,371
2023-01-14 17:00:00,1INCHUSDT,0.476,0.479,0.473,0.475,306022.7,145710.3541,393
2023-01-14 18:00:00,1INCHUSDT,0.475,0.476,0.472,0.475,56061.8,26605.1539,196
2023-01-14 19:00:00,1INCHUSDT,0.475,0.478,0.473,0.474,77837.5,36995.9867,191
2023-01-14 20:00:00,1INCHUSDT,0.474,0.476,0.471,0.476,106012.4,50192.6969,294
2023-01-14 21:00:00,1INCHUSDT,0.475,0.477,0.473,0.475,101325.2,48162.1557,333
2023-01-14 22:00:00,1INCHUSDT,0.476,0.48,0.475,0.479,130571.0,62401.896,309
2023-01-14 23:00:00,1INCHUSDT,0.479,0.483,0.478,0.481,266157.2,127972.3123,657
2023-01-15 00:00:00,1INCHUSDT,0.482,0.485,0.47,0.481,779433.0,372544.1565,1449
2023-01-15 01:00:00,1INCHUSDT,0.481,0.482,0.475,0.481,338739.8,162058.7268,632
2023-01-15 02:00:00,1INCHUSDT,0.482,0.485,0.478,0.479,289355.6,139379.988,565
2023-01-15 03:00:00,1INCHUSDT,0.479,0.483,0.474,0.483,284317.8,136231.3294,623
2023-01-15 04:00:00,1INCHUSDT,0.482,0.484,0.479,0.483,160387.9,77333.5071,347
2023-01-15 05:00:00,1INCHUSDT,0.483,0.485,0.482,0.485,115174.6,55754.1778,271
2023-01-15 06:00:00,1INCHUSDT,0.485,0.487,0.48,0.481,200027.1,96824.4455,510
2023-01-15 07:00:00,1INCHUSDT,0.481,0.487,0.476,0.487,887585.0,428084.6288,1122
2023-01-15 08:00:00,1INCHUSDT,0.486,0.49,0.483,0.484,875352.2,425636.4111,1389
2023-01-15 09:00:00,1INCHUSDT,0.485,0.485,0.477,0.483,344927.6,165792.2448,745
2023-01-15 10:00:00,1INCHUSDT,0.482,0.483,0.479,0.482,112449.6,54191.1208,301
2023-01-15 11:00:00,1INCHUSDT,0.483,0.487,0.481,0.486,145743.6,70541.6599,444
2023-01-15 12:00:00,1INCHUSDT,0.485,0.486,0.479,0.484,138717.0,66963.1136,435
2023-01-15 13:00:00,1INCHUSDT,0.483,0.5,0.483,0.493,1141896.8,562984.6152,2216
2023-01-15 14:00:00,1INCHUSDT,0.492,0.501,0.492,0.499,483065.5,239764.2079,711
2023-01-15 15:00:00,1INCHUSDT,0.499,0.501,0.496,0.498,526609.0,262633.198,792
2023-01-15 16:00:00,1INCHUSDT,0.498,0.501,0.495,0.497,505849.3,252321.4994,818
2023-01-15 17:00:00,1INCHUSDT,0.497,0.504,0.496,0.497,438317.9,219322.2986,1058
2023-01-15 18:00:00,1INCHUSDT,0.498,0.501,0.488,0.499,442315.5,219425.1089,994
2023-01-15 19:00:00,1INCHUSDT,0.499,0.501,0.495,0.499,168724.5,84144.8404,375
2023-01-15 20:00:00,1INCHUSDT,0.499,0.5,0.495,0.498,132829.3,66106.0863,285
2023-01-15 21:00:00,1INCHUSDT,0.497,0.499,0.496,0.497,33298.2,16577.2922,145
2023-01-15 22:00:00,1INCHUSDT,0.497,0.501,0.493,0.498,176987.6,87711.4706,430
2023-01-15 23:00:00,1INCHUSDT,0.499,0.501,0.495,0.5,166686.0,83145.2,397
2023-01-16 00:00:00,1INCHUSDT,0.5,0.513,0.496,0.501,1651848.8,834451.0499,3040
2023-01-16 01:00:00,1INCHUSDT,0.501,0.505,0.498,0.504,228979.0,114918.7838,576
2023-01-16 02:00:00,1INCHUSDT,0.504,0.512,0.502,0.51,797416.2,405962.8532,1002
2023-01-16 03:00:00,1INCHUSDT,0.51,0.51,0.501,0.502,237271.9,119723.7169,530
2023-01-16 04:00:00,1INCHUSDT,0.502,0.506,0.499,0.505,305090.8,153059.3243,496
2023-01-16 05:00:00,1INCHUSDT,0.505,0.508,0.503,0.508,151200.2,76424.44,355
2023-01-16 06:00:00,1INCHUSDT,0.508,0.511,0.505,0.505,486434.8,247594.9876,790
2023-01-16 07:00:00,1INCHUSDT,0.505,0.505,0.5,0.5,326511.0,164031.0074,530
2023-01-16 08:00:00,1INCHUSDT,0.501,0.501,0.473,0.483,1642262.0,796028.7045,2768
2023-01-16 09:00:00,1INCHUSDT,0.483,0.487,0.481,0.486,277405.9,134294.9445,502
2023-01-16 10:00:00,1INCHUSDT,0.487,0.489,0.485,0.486,138052.3,67226.3004,320
2023-01-16 11:00:00,1INCHUSDT,0.486,0.487,0.482,0.483,94929.4,45934.5202,243
2023-01-16 12:00:00,1INCHUSDT,0.484,0.486,0.481,0.481,205667.1,99393.515,391
2023-01-16 13:00:00,1INCHUSDT,0.481,0.486,0.48,0.484,144983.0,70070.0235,358
2023-01-16 14:00:00,1INCHUSDT,0.484,0.485,0.478,0.481,219748.5,105925.5277,508
2023-01-16 15:00:00,1INCHUSDT,0.481,0.484,0.47,0.482,400010.5,191179.3431,970
2023-01-16 16:00:00,1INCHUSDT,0.482,0.483,0.477,0.48,272903.3,131059.1985,586
2023-01-16 17:00:00,1INCHUSDT,0.479,0.482,0.478,0.482,122427.7,58750.9785,284
2023-01-16 18:00:00,1INCHUSDT,0.482,0.486,0.479,0.486,153860.5,74179.9191,421
2023-01-16 19:00:00,1INCHUSDT,0.485,0.488,0.483,0.487,246333.6,119669.3097,561
2023-01-16 20:00:00,1INCHUSDT,0.487,0.489,0.485,0.486,183027.8,89150.273,402
2023-01-16 21:00:00,1INCHUSDT,0.486,0.486,0.481,0.484,148435.5,71725.1727,377
2023-01-16 22:00:00,1INCHUSDT,0.485,0.491,0.485,0.487,657510.8,320882.6276,775
2023-01-16 23:00:00,1INCHUSDT,0.487,0.488,0.484,0.488,105287.7,51199.5089,291
2023-01-17 00:00:00,1INCHUSDT,0.488,0.491,0.481,0.483,342863.1,166190.3533,740
2023-01-17 01:00:00,1INCHUSDT,0.483,0.486,0.476,0.48,355881.0,171140.7514,644
2023-01-17 02:00:00,1INCHUSDT,0.48,0.481,0.476,0.48,73230.9,35091.1256,261
2023-01-17 03:00:00,1INCHUSDT,0.48,0.481,0.478,0.48,123446.1,59170.8739,223
2023-01-17 04:00:00,1INCHUSDT,0.48,0.482,0.478,0.482,73085.5,35108.7077,212
2023-01-17 05:00:00,1INCHUSDT,0.482,0.483,0.48,0.482,83799.8,40342.7347,202
2023-01-17 06:00:00,1INCHUSDT,0.481,0.482,0.478,0.479,54352.3,26106.932,225
2023-01-17 07:00:00,1INCHUSDT,0.479,0.483,0.478,0.482,134583.2,64738.0087,248
2023-01-17 08:00:00,1INCHUSDT,0.482,0.484,0.481,0.483,105165.7,50725.5105,249
2023-01-17 09:00:00,1INCHUSDT,0.484,0.487,0.481,0.484,218903.7,105910.834,490
2023-01-17 10:00:00,1INCHUSDT,0.484,0.487,0.48,0.486,608472.6,294706.9778,866
2023-01-17 11:00:00,1INCHUSDT,0.486,0.492,0.485,0.491,282578.6,138022.6409,690
2023-01-17 12:00:00,1INCHUSDT,0.492,0.492,0.486,0.488,180128.4,87915.829,399
2023-01-17 13:00:00,1INCHUSDT,0.488,0.489,0.484,0.489,202520.6,98601.0985,428
2023-01-17 14:00:00,1INCHUSDT,0.489,0.498,0.483,0.492,663109.7,326417.9939,1611
2023-01-17 15:00:00,1INCHUSDT,0.491,0.493,0.484,0.487,182455.7,89382.8357,518
2023-01-17 16:00:00,1INCHUSDT,0.487,0.487,0.481,0.482,314853.2,152032.0484,598
2023-01-17 17:00:00,1INCHUSDT,0.482,0.483,0.478,0.482,282843.7,135821.3382,419
2023-01-17 18:00:00,1INCHUSDT,0.482,0.484,0.479,0.483,120192.7,57838.7397,307
2023-01-17 19:00:00,1INCHUSDT,0.483,0.486,0.482,0.486,243516.8,117742.9813,336
2023-01-17 20:00:00,1INCHUSDT,0.486,0.488,0.484,0.486,192045.0,93323.2348,314
2023-01-17 21:00:00,1INCHUSDT,0.485,0.486,0.482,0.484,124954.5,60487.9344,308
2023-01-17 22:00:00,1INCHUSDT,0.484,0.485,0.481,0.482,151667.3,73315.5876,248
2023-01-17 23:00:00,1INCHUSDT,0.481,0.484,0.478,0.479,319344.4,153415.919,466
2023-01-18 00:00:00,1INCHUSDT,0.48,0.485,0.478,0.482,391653.3,188542.0563,685
2023-01-18 01:00:00,1INCHUSDT,0.482,0.487,0.482,0.486,283736.4,137250.561,542
2023-01-18 02:00:00,1INCHUSDT,0.486,0.487,0.482,0.485,140646.0,68234.1423,425
2023-01-18 03:00:00,1INCHUSDT,0.485,0.487,0.481,0.483,104058.3,50352.8493,450
2023-01-18 04:00:00,1INCHUSDT,0.482,0.483,0.48,0.483,182514.1,87829.4694,339
2023-01-18 05:00:00,1INCHUSDT,0.482,0.485,0.482,0.484,65669.8,31722.1437,194
2023-01-18 06:00:00,1INCHUSDT,0.484,0.484,0.478,0.479,75738.7,36433.7947,232
2023-01-18 07:00:00,1INCHUSDT,0.478,0.48,0.476,0.478,177312.1,84751.9386,390
2023-01-18 08:00:00,1INCHUSDT,0.478,0.478,0.464,0.468,512184.3,240986.1924,1014
2023-01-18 09:00:00,1INCHUSDT,0.468,0.47,0.465,0.467,308958.3,144429.4074,611
2023-01-18 10:00:00,1INCHUSDT,0.467,0.47,0.465,0.466,208258.6,97290.4532,364
2023-01-18 11:00:00,1INCHUSDT,0.465,0.469,0.464,0.466,114865.7,53626.7275,257
2023-01-18 12:00:00,1INCHUSDT,0.466,0.476,0.465,0.474,403178.7,190057.9029,648
2023-01-18 13:00:00,1INCHUSDT,0.474,0.477,0.47,0.475,263738.4,124973.0282,633
2023-01-18 14:00:00,1INCHUSDT,0.475,0.479,0.474,0.476,223071.7,106293.1041,600
2023-01-18 15:00:00,1INCHUSDT,0.477,0.479,0.443,0.457,1323431.8,605377.6146,2502
2023-01-18 16:00:00,1INCHUSDT,0.456,0.461,0.44,0.451,2342722.3,1052486.2369,4354
2023-01-18 17:00:00,1INCHUSDT,0.451,0.46,0.45,0.452,449864.4,204292.333,1285
2023-01-18 18:00:00,1INCHUSDT,0.452,0.458,0.451,0.452,339746.3,154461.4469,678
2023-01-18 19:00:00,1INCHUSDT,0.452,0.453,0.45,0.45,100161.5,45215.4941,313
2023-01-18 20:00:00,1INCHUSDT,0.45,0.452,0.444,0.445,402680.2,180625.6069,747
2023-01-18 21:00:00,1INCHUSDT,0.446,0.451,0.446,0.449,75405.5,33787.5854,210
2023-01-18 22:00:00,1INCHUSDT,0.448,0.451,0.444,0.45,405960.8,181759.0327,459
2023-01-18 23:00:00,1INCHUSDT,0.449,0.45,0.443,0.446,294953.5,131891.9559,487
2023-01-19 00:00:00,1INCHUSDT,0.446,0.452,0.446,0.447,216383.4,97035.9712,486
2023-01-19 01:00:00,1INCHUSDT,0.448,0.452,0.448,0.449,120262.8,54148.7493,306
2023-01-19 02:00:00,1INCHUSDT,0.449,0.452,0.449,0.451,155993.8,70156.661,278
2023-01-19 03:00:00,1INCHUSDT,0.451,0.453,0.45,0.451,81686.6,36871.0835,250
2023-01-19 04:00:00,1INCHUSDT,0.451,0.453,0.451,0.452,91221.0,41239.1768,232
2023-01-19 05:00:00,1INCHUSDT,0.452,0.454,0.451,0.451,140669.0,63591.8878,259
2023-01-19 06:00:00,1INCHUSDT,0.451,0.452,0.45,0.451,121757.7,54917.4743,249
2023-01-19 07:00:00,1INCHUSDT,0.451,0.471,0.451,0.455,4703220.3,2171504.7005,7743
2023-01-19 08:00:00,1INCHUSDT,0.455,0.459,0.454,0.455,328261.0,149900.86,697
2023-01-19 09:00:00,1INCHUSDT,0.455,0.457,0.453,0.455,141746.1,64390.9132,286
2023-01-19 10:00:00,1INCHUSDT,0.455,0.456,0.452,0.454,87281.5,39589.5015,272
2023-01-19 11:00:00,1INCHUSDT,0.454,0.454,0.45,0.452,237077.3,107137.4654,437
2023-01-19 12:00:00,1INCHUSDT,0.451,0.454,0.45,0.452,201754.1,91107.8105,377
2023-01-19 13:00:00,1INCHUSDT,0.452,0.454,0.448,0.453,191688.0,86334.6175,486
2023-01-19 14:00:00,1INCHUSDT,0.453,0.478,0.45,0.462,4781063.5,2206157.0785,7745
2023-01-19 15:00:00,1INCHUSDT,0.461,0.462,0.457,0.46,597590.7,274818.9728,1310
2023-01-19 16:00:00,1INCHUSDT,0.459,0.462,0.456,0.457,207696.9,95229.7989,809
2023-01-19 17:00:00,1INCHUSDT,0.457,0.459,0.452,0.453,219363.2,100110.2313,814
2023-01-19 18:00:00,1INCHUSDT,0.453,0.456,0.452,0.455,144266.8,65466.6748,737
2023-01-19 19:00:00,1INCHUSDT,0.455,0.461,0.455,0.459,198586.8,91074.4141,902
2023-01-19 20:00:00,1INCHUSDT,0.459,0.463,0.457,0.46,176867.6,81417.8498,745
2023-01-19 21:00:00,1INCHUSDT,0.46,0.461,0.455,0.456,165241.9,75565.8189,745
2023-01-19 22:00:00,1INCHUSDT,0.456,0.461,0.456,0.46,179551.2,82309.5432,687
2023-01-19 23:00:00,1INCHUSDT,0.46,0.464,0.459,0.463,196666.8,90733.9056,816
2023-01-20 00:00:00,1INCHUSDT,0.463,0.463,0.459,0.46,138740.1,63919.6172,667
2023-01-20 01:00:00,1INCHUSDT,0.459,0.463,0.458,0.461,125376.3,57769.0558,721
2023-01-20 02:00:00,1INCHUSDT,0.461,0.466,0.46,0.461,259343.9,120092.9776,862
2023-01-20 03:00:00,1INCHUSDT,0.461,0.464,0.46,0.463,160087.8,73942.335,612
2023-01-20 04:00:00,1INCHUSDT,0.463,0.466,0.457,0.457,169771.4,78629.9672,719
2023-01-20 05:00:00,1INCHUSDT,0.457,0.461,0.455,0.457,160438.3,73514.5217,722
2023-01-20 06:00:00,1INCHUSDT,0.457,0.459,0.455,0.457,156700.0,71596.6055,653
2023-01-20 07:00:00,1INCHUSDT,0.457,0.46,0.456,0.458,102699.0,47053.4299,600
2023-01-20 08:00:00,1INCHUSDT,0.459,0.459,0.454,0.455,146264.2,66571.709,639
2023-01-20 09:00:00,1INCHUSDT,0.456,0.456,0.453,0.455,79006.2,35938.2339,568
2023-01-20 10:00:00,1INCHUSDT,0.455,0.456,0.453,0.454,338541.1,153892.7183,740
2023-01-20 11:00:00,1INCHUSDT,0.454,0.456,0.454,0.454,153218.0,69708.3678,749
2023-01-20 12:00:00,1INCHUSDT,0.454,0.46,0.454,0.459,140925.4,64404.8433,660
2023-01-20 13:00:00,1INCHUSDT,0.46,0.46,0.457,0.457,131652.0,60320.4473,580
2023-01-20 14:00:00,1INCHUSDT,0.458,0.46,0.455,0.459,120141.0,54966.6828,696
2023-01-20 15:00:00,1INCHUSDT,0.459,0.462,0.458,0.459,127093.6,58453.3033,727
2023-01-20 16:00:00,1INCHUSDT,0.459,0.466,0.458,0.463,405094.6,187042.3542,1085
2023-01-20 17:00:00,1INCHUSDT,0.463,0.468,0.463,0.466,188906.2,87973.921,888
2023-01-20 18:00:00,1INCHUSDT,0.466,0.468,0.462,0.463,527398.2,245056.4023,1206
2023-01-20 19:00:00,1INCHUSDT,0.463,0.47,0.462,0.469,435161.2,202738.333,1156
2023-01-20 20:00:00,1INCHUSDT,0.469,0.482,0.469,0.48,1161499.9,553970.4813,2530
2023-01-20 21:00:00,1INCHUSDT,0.48,0.484,0.477,0.48,469749.8,225767.5682,1414
2023-01-20 22:00:00,1INCHUSDT,0.481,0.486,0.48,0.482,317399.1,153382.5584,1170
2023-01-20 23:00:00,1INCHUSDT,0.482,0.494,0.482,0.494,759278.0,370983.2363,1821
2023-01-21 00:00:00,1INCHUSDT,0.493,0.496,0.488,0.492,790541.0,389529.8259,1546
2023-01-21 01:00:00,1INCHUSDT,0.493,0.504,0.493,0.5,511578.1,255347.6826,1609
2023-01-21 02:00:00,1INCHUSDT,0.5,0.504,0.497,0.5,430253.9,215323.233,764
2023-01-21 03:00:00,1INCHUSDT,0.5,0.504,0.5,0.501,299562.6,150400.5189,566
2023-01-21 04:00:00,1INCHUSDT,0.501,0.504,0.499,0.502,579160.6,290276.1244,757
2023-01-21 05:00:00,1INCHUSDT,0.503,0.505,0.499,0.5,167883.2,84289.7823,430
2023-01-21 06:00:00,1INCHUSDT,0.5,0.509,0.499,0.505,683880.6,345432.2648,1158
2023-01-21 07:00:00,1INCHUSDT,0.505,0.514,0.504,0.508,1090620.1,555377.9992,1552
2023-01-21 08:00:00,1INCHUSDT,0.508,0.511,0.502,0.503,606138.8,307409.5686,1021
2023-01-21 09:00:00,1INCHUSDT,0.504,0.508,0.501,0.506,313493.4,158116.0831,793
2023-01-21 10:00:00,1INCHUSDT,0.507,0.512,0.48,0.494,1748768.9,868022.2799,3561
2023-01-21 11:00:00,1INCHUSDT,0.494,0.501,0.491,0.501,349555.0,173309.6706,804
2023-01-21 12:00:00,1INCHUSDT,0.5,0.504,0.498,0.503,254138.6,127284.6243,763
2023-01-21 13:00:00,1INCHUSDT,0.502,0.504,0.494,0.5,544281.5,271726.6702,993
2023-01-21 14:00:00,1INCHUSDT,0.5,0.511,0.498,0.507,484392.7,243714.1236,1115
2023-01-21 15:00:00,1INCHUSDT,0.507,0.518,0.499,0.502,1155311.0,588798.3838,2558
2023-01-21 16:00:00,1INCHUSDT,0.503,0.512,0.503,0.51,461178.2,234327.4052,1039
2023-01-21 17:00:00,1INCHUSDT,0.509,0.511,0.502,0.507,440675.2,223504.3574,872
2023-01-21 18:00:00,1INCHUSDT,0.506,0.512,0.504,0.512,305059.5,155156.2353,752
2023-01-21 19:00:00,1INCHUSDT,0.512,0.516,0.51,0.512,339025.7,173768.5445,933
2023-01-21 20:00:00,1INCHUSDT,0.513,0.513,0.508,0.511,326996.3,167073.2226,635
2023-01-21 21:00:00,1INCHUSDT,0.511,0.514,0.509,0.513,174024.0,88952.8016,402
2023-01-21 22:00:00,1INCHUSDT,0.513,0.514,0.504,0.504,218391.8,111249.313,454
2023-01-21 23:00:00,1INCHUSDT,0.504,0.513,0.496,0.501,432514.0,217825.5881,1171
2023-01-22 00:00:00,1INCHUSDT,0.501,0.508,0.499,0.501,413723.1,208214.4972,575
2023-01-22 01:00:00,1INCHUSDT,0.502,0.502,0.497,0.5,270249.1,135055.4427,468
2023-01-22 02:00:00,1INCHUSDT,0.499,0.502,0.494,0.496,151286.5,75427.8359,428
2023-01-22 03:00:00,1INCHUSDT,0.497,0.501,0.496,0.5,115008.2,57369.9357,237
2023-01-22 04:00:00,1INCHUSDT,0.5,0.504,0.5,0.502,100982.1,50662.6536,260
2023-01-22 05:00:00,1INCHUSDT,0.502,0.51,0.501,0.508,404556.2,204681.1159,523
2023-01-22 06:00:00,1INCHUSDT,0.508,0.511,0.506,0.507,295557.4,150365.2216,544
2023-01-22 07:00:00,1INCHUSDT,0.507,0.508,0.504,0.506,114801.5,58077.2246,372
2023-01-22 08:00:00,1INCHUSDT,0.505,0.511,0.505,0.511,224399.0,113956.437,480
2023-01-22 09:00:00,1INCHUSDT,0.511,0.511,0.506,0.507,251760.1,128172.3174,431
2023-01-22 10:00:00,1INCHUSDT,0.507,0.532,0.507,0.532,2386262.2,1244818.8345,4905
2023-01-22 11:00:00,1INCHUSDT,0.532,0.543,0.524,0.528,3292521.0,1755015.8599,6352
2023-01-22 12:00:00,1INCHUSDT,0.528,0.528,0.518,0.526,884826.6,462459.5152,1885
2023-01-22 13:00:00,1INCHUSDT,0.525,0.532,0.524,0.531,885797.3,467215.4554,1337
2023-01-22 14:00:00,1INCHUSDT,0.53,0.536,0.527,0.535,602104.7,319661.2115,1251
2023-01-22 15:00:00,1INCHUSDT,0.535,0.536,0.518,0.53,1163521.1,616273.7799,2189
2023-01-22 16:00:00,1INCHUSDT,0.529,0.533,0.523,0.526,719473.7,379941.51,1399
2023-01-22 17:00:00,1INCHUSDT,0.526,0.533,0.524,0.528,439432.5,232482.8287,852
2023-01-22 18:00:00,1INCHUSDT,0.529,0.532,0.527,0.527,271235.0,143603.4566,580
2023-01-22 19:00:00,1INCHUSDT,0.527,0.529,0.518,0.524,330185.2,173263.9189,820
2023-01-22 20:00:00,1INCHUSDT,0.524,0.525,0.502,0.507,1083583.1,556208.013,2241
2023-01-22 21:00:00,1INCHUSDT,0.507,0.515,0.503,0.513,550668.0,280254.7146,976
2023-01-22 22:00:00,1INCHUSDT,0.513,0.516,0.508,0.513,238482.4,121850.2589,501
2023-01-22 23:00:00,1INCHUSDT,0.513,0.516,0.509,0.513,319582.8,163956.4096,570
