Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2023-01-15 11:00:00,BALUSDT,6.527,6.541,6.492,6.527,3594.63,23424.54209,289
2023-01-15 12:00:00,BALUSDT,6.521,6.55,6.491,6.535,7253.94,47349.24882,336
2023-01-15 13:00:00,BALUSDT,6.539,6.589,6.529,6.558,7827.71,51317.55818,295
2023-01-15 14:00:00,BALUSDT,6.554,6.635,6.551,6.631,3762.87,24840.48764,270
2023-01-15 15:00:00,BALUSDT,6.631,6.682,6.621,6.663,7888.76,52436.72687,333
2023-01-15 16:00:00,BALUSDT,6.668,6.735,6.612,6.696,17834.6,119245.7448,630
2023-01-15 17:00:00,BALUSDT,6.701,6.735,6.556,6.611,42249.46,282324.13581,986
2023-01-15 18:00:00,BALUSDT,6.606,6.657,6.527,6.614,8835.31,58326.52736,466
2023-01-15 19:00:00,BALUSDT,6.61,6.635,6.576,6.584,4143.63,27334.91988,381
2023-01-15 20:00:00,BALUSDT,6.581,6.615,6.536,6.605,6419.41,42177.16337,269
2023-01-15 21:00:00,BALUSDT,6.612,6.636,6.594,6.615,2566.14,16971.63262,127
2023-01-15 22:00:00,BALUSDT,6.605,6.64,6.568,6.622,2707.22,17869.01724,185
2023-01-15 23:00:00,BALUSDT,6.622,6.623,6.567,6.596,7674.17,50583.3223,178
2023-01-16 00:00:00,BALUSDT,6.583,6.641,6.551,6.617,7757.29,51181.48439,345
2023-01-16 01:00:00,BALUSDT,6.618,6.72,6.604,6.717,5671.58,37828.37201,334
2023-01-16 02:00:00,BALUSDT,6.704,6.796,6.696,6.766,6056.52,40954.0891,287
2023-01-16 03:00:00,BALUSDT,6.762,6.772,6.679,6.682,5243.27,35307.05648,240
2023-01-16 04:00:00,BALUSDT,6.686,6.702,6.644,6.697,5070.7,33867.73621,187
2023-01-16 05:00:00,BALUSDT,6.702,6.752,6.684,6.741,6902.84,46365.67061,263
2023-01-16 06:00:00,BALUSDT,6.752,6.769,6.701,6.724,8142.66,54870.66152,304
2023-01-16 07:00:00,BALUSDT,6.724,6.734,6.668,6.726,4261.69,28551.00988,214
2023-01-16 08:00:00,BALUSDT,6.718,6.718,6.419,6.521,45056.13,294068.86449,1544
2023-01-16 09:00:00,BALUSDT,6.528,6.578,6.514,6.567,3187.61,20883.28968,157
2023-01-16 10:00:00,BALUSDT,6.571,6.588,6.542,6.56,3037.75,19946.10257,100
2023-01-16 11:00:00,BALUSDT,6.551,6.551,6.502,6.532,6726.04,43886.06261,174
2023-01-16 12:00:00,BALUSDT,6.538,6.581,6.513,6.513,3805.83,24896.16769,149
2023-01-16 13:00:00,BALUSDT,6.509,6.561,6.508,6.554,3216.39,21016.39113,137
2023-01-16 14:00:00,BALUSDT,6.556,6.576,6.494,6.523,3329.33,21769.67835,153
2023-01-16 15:00:00,BALUSDT,6.52,6.553,6.4,6.531,32720.43,211553.49346,589
2023-01-16 16:00:00,BALUSDT,6.542,6.609,6.501,6.566,14673.41,96303.34781,431
2023-01-16 17:00:00,BALUSDT,6.583,6.625,6.568,6.611,3084.03,20352.08789,152
2023-01-16 18:00:00,BALUSDT,6.609,6.662,6.59,6.657,2701.05,17883.51724,170
2023-01-16 19:00:00,BALUSDT,6.657,6.743,6.657,6.728,11136.72,74782.28163,384
2023-01-16 20:00:00,BALUSDT,6.726,6.779,6.723,6.733,14282.43,96396.198,462
2023-01-16 21:00:00,BALUSDT,6.723,6.731,6.658,6.697,3566.82,23846.70549,236
2023-01-16 22:00:00,BALUSDT,6.703,6.745,6.703,6.725,2847.83,19165.54057,112
2023-01-16 23:00:00,BALUSDT,6.714,6.775,6.678,6.735,4008.86,26979.90554,213
2023-01-17 00:00:00,BALUSDT,6.732,6.793,6.646,6.676,9103.7,61056.14989,477
2023-01-17 01:00:00,BALUSDT,6.687,6.717,6.593,6.608,5130.48,34040.74529,264
2023-01-17 02:00:00,BALUSDT,6.612,6.624,6.568,6.61,3111.73,20513.2133,152
2023-01-17 03:00:00,BALUSDT,6.612,6.614,6.575,6.577,5710.13,37628.76887,140
2023-01-17 04:00:00,BALUSDT,6.577,6.619,6.57,6.596,16371.33,107973.27569,221
2023-01-17 05:00:00,BALUSDT,6.596,6.619,6.59,6.611,1123.68,7426.18954,55
2023-01-17 06:00:00,BALUSDT,6.61,6.616,6.577,6.577,1940.16,12798.82156,98
2023-01-17 07:00:00,BALUSDT,6.577,6.623,6.562,6.583,2301.49,15146.46729,172
2023-01-17 08:00:00,BALUSDT,6.588,6.644,6.581,6.644,3370.31,22292.91011,134
2023-01-17 09:00:00,BALUSDT,6.648,6.668,6.633,6.664,3345.19,22245.03224,116
2023-01-17 10:00:00,BALUSDT,6.663,6.665,6.621,6.621,2823.5,18753.83306,118
2023-01-17 11:00:00,BALUSDT,6.62,6.655,6.619,6.65,686.57,4556.6262,51
2023-01-17 12:00:00,BALUSDT,6.65,6.66,6.621,6.631,3614.36,23994.90147,176
2023-01-17 13:00:00,BALUSDT,6.629,6.656,6.601,6.655,3490.79,23172.82344,159
2023-01-17 14:00:00,BALUSDT,6.653,6.776,6.653,6.76,17378.01,116962.56424,738
2023-01-17 15:00:00,BALUSDT,6.765,6.848,6.728,6.789,21670.17,147368.63455,959
2023-01-17 16:00:00,BALUSDT,6.787,6.787,6.656,6.737,8628.18,57761.82491,444
2023-01-17 17:00:00,BALUSDT,6.722,6.724,6.664,6.717,2293.34,15355.99011,120
2023-01-17 18:00:00,BALUSDT,6.717,6.798,6.717,6.789,2437.7,16483.51435,214
2023-01-17 19:00:00,BALUSDT,6.793,6.815,6.755,6.808,3667.22,24904.32634,255
2023-01-17 20:00:00,BALUSDT,6.808,6.824,6.719,6.741,4376.09,29619.82249,181
2023-01-17 21:00:00,BALUSDT,6.745,6.754,6.709,6.749,1247.3,8400.1236,80
2023-01-17 22:00:00,BALUSDT,6.747,6.759,6.686,6.693,3250.77,21854.16829,109
2023-01-17 23:00:00,BALUSDT,6.708,6.732,6.637,6.665,2484.72,16558.38739,140
2023-01-18 00:00:00,BALUSDT,6.661,6.761,6.661,6.725,4168.81,27990.44256,293
2023-01-18 01:00:00,BALUSDT,6.74,6.792,6.73,6.789,2677.79,18099.59547,187
2023-01-18 02:00:00,BALUSDT,6.794,6.873,6.761,6.861,5017.11,34211.02708,327
2023-01-18 03:00:00,BALUSDT,6.858,6.862,6.732,6.74,39811.19,270952.05578,988
2023-01-18 04:00:00,BALUSDT,6.735,6.76,6.731,6.743,1616.87,10905.10671,171
2023-01-18 05:00:00,BALUSDT,6.737,6.763,6.719,6.73,4946.05,33312.89201,221
2023-01-18 06:00:00,BALUSDT,6.73,6.739,6.676,6.686,3186.03,21352.44472,151
2023-01-18 07:00:00,BALUSDT,6.685,6.703,6.667,6.693,2425.2,16217.75924,134
2023-01-18 08:00:00,BALUSDT,6.7,6.7,6.634,6.655,16998.4,113096.09721,461
2023-01-18 09:00:00,BALUSDT,6.642,6.672,6.632,6.663,10717.86,71188.55329,268
2023-01-18 10:00:00,BALUSDT,6.663,6.671,6.627,6.627,1746.62,11600.02939,95
2023-01-18 11:00:00,BALUSDT,6.628,6.691,6.621,6.686,3419.28,22761.51591,216
2023-01-18 12:00:00,BALUSDT,6.689,6.777,6.688,6.766,5401.38,36365.21039,489
2023-01-18 13:00:00,BALUSDT,6.768,6.778,6.689,6.756,5038.36,33920.1608,354
2023-01-18 14:00:00,BALUSDT,6.751,6.8,6.744,6.784,7058.93,47823.60003,329
2023-01-18 15:00:00,BALUSDT,6.784,6.823,6.442,6.497,45530.2,298742.15473,1324
2023-01-18 16:00:00,BALUSDT,6.488,6.565,6.232,6.384,85267.86,543568.73021,1828
2023-01-18 17:00:00,BALUSDT,6.368,6.506,6.367,6.435,15903.44,102687.55418,729
2023-01-18 18:00:00,BALUSDT,6.43,6.522,6.409,6.424,9050.03,58485.572,361
2023-01-18 19:00:00,BALUSDT,6.415,6.466,6.408,6.446,682.06,4395.68678,103
2023-01-18 20:00:00,BALUSDT,6.439,6.466,6.334,6.356,6211.61,39663.99102,269
2023-01-18 21:00:00,BALUSDT,6.352,6.421,6.35,6.393,4937.49,31542.22011,158
2023-01-18 22:00:00,BALUSDT,6.392,6.402,6.325,6.402,1705.48,10853.20622,91
2023-01-18 23:00:00,BALUSDT,6.389,6.406,6.311,6.323,2731.83,17352.77325,164
2023-01-19 00:00:00,BALUSDT,6.309,6.381,6.3,6.325,2101.11,13330.41783,130
2023-01-19 01:00:00,BALUSDT,6.323,6.398,6.322,6.338,1962.88,12464.45852,77
2023-01-19 02:00:00,BALUSDT,6.339,6.391,6.339,6.379,963.44,6142.68263,44
2023-01-19 03:00:00,BALUSDT,6.383,6.39,6.357,6.357,314.27,2003.10464,37
2023-01-19 04:00:00,BALUSDT,6.354,6.415,6.354,6.378,1273.2,8138.30956,85
2023-01-19 05:00:00,BALUSDT,6.375,6.397,6.349,6.353,1881.69,11978.75554,103
2023-01-19 06:00:00,BALUSDT,6.353,6.382,6.343,6.369,2926.64,18610.28899,73
2023-01-19 07:00:00,BALUSDT,6.371,6.394,6.362,6.389,1316.72,8400.03366,67
2023-01-19 08:00:00,BALUSDT,6.393,6.416,6.378,6.378,4599.55,29441.56613,173
2023-01-19 09:00:00,BALUSDT,6.379,6.414,6.363,6.413,2059.28,13149.44137,103
2023-01-19 10:00:00,BALUSDT,6.409,6.437,6.402,6.422,2405.19,15437.89286,124
2023-01-19 11:00:00,BALUSDT,6.414,6.414,6.353,6.376,2870.74,18307.58186,173
2023-01-19 12:00:00,BALUSDT,6.378,6.402,6.337,6.375,2209.42,14068.97745,120
2023-01-19 13:00:00,BALUSDT,6.384,6.415,6.313,6.398,2817.89,17899.32214,148
2023-01-19 14:00:00,BALUSDT,6.416,6.494,6.39,6.489,7090.04,45642.14859,266
2023-01-19 15:00:00,BALUSDT,6.489,6.555,6.482,6.49,8275.14,53969.11353,279
2023-01-19 16:00:00,BALUSDT,6.487,6.526,6.472,6.517,3349.1,21757.80143,190
2023-01-19 17:00:00,BALUSDT,6.518,6.535,6.448,6.47,5762.43,37435.72039,193
2023-01-19 18:00:00,BALUSDT,6.47,6.564,6.47,6.559,6792.06,44369.55469,253
2023-01-19 19:00:00,BALUSDT,6.567,6.588,6.533,6.585,5324.54,34917.29941,205
2023-01-19 20:00:00,BALUSDT,6.586,6.647,6.586,6.631,2857.26,18927.00535,265
2023-01-19 21:00:00,BALUSDT,6.633,6.642,6.585,6.595,2771.19,18338.0251,143
2023-01-19 22:00:00,BALUSDT,6.591,6.616,6.586,6.608,711.05,4689.78166,48
2023-01-19 23:00:00,BALUSDT,6.619,6.632,6.551,6.577,36380.79,239945.8696,477
2023-01-20 00:00:00,BALUSDT,6.581,6.593,6.537,6.561,2680.15,17583.60976,147
2023-01-20 01:00:00,BALUSDT,6.552,6.598,6.541,6.595,1571.09,10303.28907,101
2023-01-20 02:00:00,BALUSDT,6.587,6.605,6.546,6.548,1207.6,7943.43374,99
2023-01-20 03:00:00,BALUSDT,6.552,6.585,6.548,6.582,1726.77,11342.08322,54
2023-01-20 04:00:00,BALUSDT,6.576,6.601,6.537,6.545,1593.75,10460.62071,122
2023-01-20 05:00:00,BALUSDT,6.538,6.55,6.515,6.535,2009.95,13127.96842,102
2023-01-20 06:00:00,BALUSDT,6.531,6.546,6.508,6.517,1025.4,6692.39683,74
2023-01-20 07:00:00,BALUSDT,6.519,6.563,6.518,6.56,1363.73,8929.10288,103
2023-01-20 08:00:00,BALUSDT,6.566,6.575,6.534,6.569,1522.44,9984.52024,107
2023-01-20 09:00:00,BALUSDT,6.569,6.6,6.546,6.597,2795.32,18414.40683,150
2023-01-20 10:00:00,BALUSDT,6.597,6.622,6.591,6.622,1625.13,10740.28352,137
2023-01-20 11:00:00,BALUSDT,6.619,6.64,6.587,6.591,2113.78,13979.25985,145
2023-01-20 12:00:00,BALUSDT,6.585,6.634,6.58,6.629,4983.66,32948.77055,193
2023-01-20 13:00:00,BALUSDT,6.629,6.674,6.628,6.639,8833.51,58725.04282,415
2023-01-20 14:00:00,BALUSDT,6.642,6.703,6.615,6.677,13092.81,87300.9845,429
2023-01-20 15:00:00,BALUSDT,6.677,6.7,6.663,6.679,3945.24,26348.89357,222
2023-01-20 16:00:00,BALUSDT,6.685,6.779,6.674,6.736,7195.29,48462.05856,368
2023-01-20 17:00:00,BALUSDT,6.742,6.82,6.737,6.789,9319.92,63304.83032,507
2023-01-20 18:00:00,BALUSDT,6.789,6.805,6.75,6.791,3309.09,22423.97432,209
2023-01-20 19:00:00,BALUSDT,6.791,6.842,6.784,6.83,4201.64,28621.78304,304
2023-01-20 20:00:00,BALUSDT,6.833,6.982,6.827,6.961,20152.74,139526.49,1075
2023-01-20 21:00:00,BALUSDT,6.96,6.985,6.895,6.947,7208.55,49999.24167,378
2023-01-20 22:00:00,BALUSDT,6.947,7.0,6.922,6.958,5422.86,37795.58974,296
2023-01-20 23:00:00,BALUSDT,6.962,7.242,6.958,7.047,18691.69,131475.39041,762
2023-01-21 00:00:00,BALUSDT,7.044,7.109,6.927,6.991,57292.82,401464.43239,1588
2023-01-21 01:00:00,BALUSDT,6.989,7.061,6.983,7.037,6771.34,47527.8041,236
2023-01-21 02:00:00,BALUSDT,7.038,7.082,6.995,7.046,3391.44,23904.84073,231
2023-01-21 03:00:00,BALUSDT,7.041,7.082,7.022,7.065,5491.59,38749.77068,211
2023-01-21 04:00:00,BALUSDT,7.066,7.091,7.048,7.062,6292.6,44492.40732,227
2023-01-21 05:00:00,BALUSDT,7.058,7.076,7.031,7.043,2480.14,17477.60981,131
2023-01-21 06:00:00,BALUSDT,7.038,7.098,7.037,7.08,4194.77,29661.14488,190
2023-01-21 07:00:00,BALUSDT,7.086,7.094,7.058,7.064,2544.1,17996.99649,172
2023-01-21 08:00:00,BALUSDT,7.058,7.105,7.022,7.03,6613.91,46773.17714,355
2023-01-21 09:00:00,BALUSDT,7.03,7.099,7.0,7.081,6027.74,42485.82016,323
2023-01-21 10:00:00,BALUSDT,7.08,7.153,6.853,6.969,40466.17,282288.60506,1854
2023-01-21 11:00:00,BALUSDT,6.977,7.02,6.918,7.005,7901.47,55067.30591,410
2023-01-21 12:00:00,BALUSDT,7.012,7.047,6.992,7.018,3522.77,24737.97966,236
2023-01-21 13:00:00,BALUSDT,7.02,7.023,6.936,6.96,6631.12,46275.25517,305
2023-01-21 14:00:00,BALUSDT,6.964,6.982,6.933,6.945,3903.28,27170.35204,229
2023-01-21 15:00:00,BALUSDT,6.959,6.998,6.875,6.922,6956.2,48297.65429,334
2023-01-21 16:00:00,BALUSDT,6.915,6.985,6.915,6.95,8234.67,57275.61693,361
2023-01-21 17:00:00,BALUSDT,6.952,6.958,6.89,6.922,6725.6,46582.37256,326
2023-01-21 18:00:00,BALUSDT,6.933,6.973,6.919,6.973,4191.01,29099.23856,253
2023-01-21 19:00:00,BALUSDT,6.971,6.992,6.962,6.992,2412.83,16839.42888,203
2023-01-21 20:00:00,BALUSDT,6.989,7.016,6.961,7.005,5299.41,37010.94127,327
2023-01-21 21:00:00,BALUSDT,7.003,7.018,6.987,7.018,2949.36,20661.69112,210
2023-01-21 22:00:00,BALUSDT,7.018,7.018,6.919,6.919,5260.28,36662.3168,253
2023-01-21 23:00:00,BALUSDT,6.918,6.946,6.81,6.843,8178.61,56059.06168,502
2023-01-22 00:00:00,BALUSDT,6.834,6.91,6.834,6.871,3937.03,27065.99104,276
2023-01-22 01:00:00,BALUSDT,6.866,6.876,6.806,6.853,3340.93,22830.94891,173
2023-01-22 02:00:00,BALUSDT,6.849,6.86,6.778,6.813,2820.74,19235.85794,170
2023-01-22 03:00:00,BALUSDT,6.819,6.844,6.8,6.835,2668.36,18202.69107,140
2023-01-22 04:00:00,BALUSDT,6.831,6.859,6.831,6.853,1505.02,10300.27475,74
2023-01-22 05:00:00,BALUSDT,6.855,6.872,6.834,6.862,3019.0,20704.96243,192
2023-01-22 06:00:00,BALUSDT,6.859,6.9,6.859,6.894,2268.44,15606.50406,129
2023-01-22 07:00:00,BALUSDT,6.892,6.903,6.869,6.878,1373.29,9450.24345,98
2023-01-22 08:00:00,BALUSDT,6.883,6.929,6.863,6.927,5170.81,35622.1312,285
2023-01-22 09:00:00,BALUSDT,6.927,6.957,6.911,6.941,2483.07,17224.55307,210
2023-01-22 10:00:00,BALUSDT,6.946,6.946,6.901,6.942,3060.01,21168.6925,153
2023-01-22 11:00:00,BALUSDT,6.939,6.968,6.895,6.945,6114.38,42361.71034,390
2023-01-22 12:00:00,BALUSDT,6.946,6.982,6.906,6.971,2400.45,16673.5375,196
2023-01-22 13:00:00,BALUSDT,6.968,6.97,6.944,6.957,1629.81,11338.2002,126
2023-01-22 14:00:00,BALUSDT,6.958,7.023,6.937,7.016,19909.49,139048.80512,503
2023-01-22 15:00:00,BALUSDT,7.011,7.047,6.824,6.973,22487.3,156158.75985,1035
2023-01-22 16:00:00,BALUSDT,6.974,7.01,6.913,6.976,5620.33,39103.35278,370
2023-01-22 17:00:00,BALUSDT,6.991,7.114,6.958,7.094,9611.73,67929.86727,612
2023-01-22 18:00:00,BALUSDT,7.1,7.1,7.008,7.014,9395.38,66322.91837,477
2023-01-22 19:00:00,BALUSDT,7.017,7.029,6.958,6.966,10927.04,76441.03765,449
2023-01-22 20:00:00,BALUSDT,6.969,6.969,6.722,6.782,19771.95,135100.31843,1046
2023-01-22 21:00:00,BALUSDT,6.792,6.837,6.745,6.827,6204.18,42136.45169,352
2023-01-22 22:00:00,BALUSDT,6.825,6.832,6.78,6.812,2874.86,19559.20548,172
2023-01-22 23:00:00,BALUSDT,6.817,6.855,6.799,6.846,2906.71,19848.09153,154
2023-01-23 00:00:00,BALUSDT,6.852,6.999,6.852,6.959,7933.61,55023.25105,595
2023-01-23 01:00:00,BALUSDT,6.959,7.027,6.952,6.96,7583.23,53088.3317,351
2023-01-23 02:00:00,BALUSDT,6.964,6.99,6.939,6.975,2056.33,14314.02454,142
2023-01-23 03:00:00,BALUSDT,6.961,6.987,6.9,6.905,5551.87,38447.6252,307
2023-01-23 04:00:00,BALUSDT,6.915,6.948,6.906,6.948,2564.4,17764.54891,106
2023-01-23 05:00:00,BALUSDT,6.952,6.96,6.918,6.927,2395.45,16635.81461,97
2023-01-23 06:00:00,BALUSDT,6.931,6.971,6.917,6.964,1079.43,7500.17156,80
2023-01-23 07:00:00,BALUSDT,6.966,6.969,6.874,6.928,11309.12,78335.13686,491
2023-01-23 08:00:00,BALUSDT,6.92,6.97,6.907,6.94,3316.28,23004.33513,264
2023-01-23 09:00:00,BALUSDT,6.933,7.001,6.927,6.999,2894.84,20188.04081,186
2023-01-23 10:00:00,BALUSDT,7.0,7.101,6.972,7.013,41165.04,289267.67416,1021
2023-01-23 11:00:00,BALUSDT,7.013,7.066,6.997,7.058,7917.55,55720.3936,442
2023-01-23 12:00:00,BALUSDT,7.056,7.07,6.99,7.042,10822.92,76225.71278,499
2023-01-23 13:00:00,BALUSDT,7.043,7.067,6.9,6.952,10807.11,75437.55838,534
2023-01-23 14:00:00,BALUSDT,6.956,7.066,6.877,6.887,48756.96,341703.82238,1048
2023-01-23 15:00:00,BALUSDT,6.894,6.972,6.882,6.909,9253.67,64059.52675,537
2023-01-23 16:00:00,BALUSDT,6.915,6.945,6.853,6.896,6447.47,44460.31958,280
2023-01-23 17:00:00,BALUSDT,6.885,6.893,6.825,6.886,8969.86,61488.83846,347
2023-01-23 18:00:00,BALUSDT,6.885,6.952,6.872,6.894,7161.64,49463.48032,314
2023-01-23 19:00:00,BALUSDT,6.902,6.905,6.794,6.842,8925.89,61140.78991,370
2023-01-23 20:00:00,BALUSDT,6.837,6.879,6.813,6.879,16064.86,109838.97233,282
2023-01-23 21:00:00,BALUSDT,6.878,6.935,6.854,6.932,6945.44,47960.76925,248
2023-01-23 22:00:00,BALUSDT,6.935,6.95,6.913,6.928,3655.41,25345.24547,192
2023-01-23 23:00:00,BALUSDT,6.933,6.958,6.91,6.919,2901.42,20103.92984,153
2023-01-24 00:00:00,BALUSDT,6.924,6.967,6.861,6.93,7246.63,50118.55559,334
2023-01-24 01:00:00,BALUSDT,6.936,6.97,6.908,6.97,2649.72,18383.85733,145
2023-01-24 02:00:00,BALUSDT,6.968,7.053,6.967,7.019,7058.4,49548.26367,454
2023-01-24 03:00:00,BALUSDT,7.022,7.049,7.009,7.045,2002.1,14066.34779,135
2023-01-24 04:00:00,BALUSDT,7.042,7.055,7.012,7.017,2898.17,20384.17882,137
2023-01-24 05:00:00,BALUSDT,7.019,7.039,6.99,7.028,3306.9,23185.13512,129
2023-01-24 06:00:00,BALUSDT,7.035,7.06,7.015,7.031,4245.06,29874.03823,269
2023-01-24 07:00:00,BALUSDT,7.029,7.029,6.998,7.008,3463.73,24294.79904,192
2023-01-24 08:00:00,BALUSDT,7.017,7.027,6.984,6.993,8478.73,59386.94671,337
2023-01-24 09:00:00,BALUSDT,6.999,6.999,6.901,6.92,6745.76,46923.78002,380
2023-01-24 10:00:00,BALUSDT,6.918,6.929,6.896,6.913,4243.12,29351.394,255
2023-01-24 11:00:00,BALUSDT,6.907,6.909,6.83,6.869,10409.62,71444.66808,603
2023-01-24 12:00:00,BALUSDT,6.876,6.918,6.853,6.915,3434.63,23684.83319,187
2023-01-24 13:00:00,BALUSDT,6.91,6.959,6.878,6.936,8021.37,55563.11765,424
2023-01-24 14:00:00,BALUSDT,6.935,7.017,6.919,6.968,10875.49,75790.44212,607
2023-01-24 15:00:00,BALUSDT,6.971,7.03,6.916,6.958,40227.69,280588.81762,823
2023-01-24 16:00:00,BALUSDT,6.962,6.966,6.838,6.859,7629.97,52622.48524,384
2023-01-24 17:00:00,BALUSDT,6.863,6.863,6.776,6.832,14836.95,101194.57497,440
2023-01-24 18:00:00,BALUSDT,6.836,6.875,6.82,6.866,2705.78,18532.82488,128
2023-01-24 19:00:00,BALUSDT,6.863,6.909,6.854,6.9,2145.42,14776.3775,138
2023-01-24 20:00:00,BALUSDT,6.894,6.901,6.795,6.827,4035.57,27609.96899,175
2023-01-24 21:00:00,BALUSDT,6.836,6.868,6.67,6.715,36469.38,245897.9135,842
2023-01-24 22:00:00,BALUSDT,6.713,6.913,6.436,6.662,83656.55,554742.75,2162
2023-01-24 23:00:00,BALUSDT,6.653,6.765,6.585,6.707,30873.97,205947.46278,1097
2023-01-25 00:00:00,BALUSDT,6.71,6.725,6.586,6.665,14625.18,97301.00764,628
2023-01-25 01:00:00,BALUSDT,6.66,6.689,6.579,6.591,42227.41,279787.46744,756
2023-01-25 02:00:00,BALUSDT,6.613,6.646,6.578,6.64,20277.91,133870.71436,400
2023-01-25 03:00:00,BALUSDT,6.638,6.739,6.63,6.738,15301.16,102433.34524,588
2023-01-25 04:00:00,BALUSDT,6.739,6.763,6.71,6.736,47310.78,318393.77892,801
2023-01-25 05:00:00,BALUSDT,6.739,6.771,6.723,6.769,7267.82,49087.46975,310
2023-01-25 06:00:00,BALUSDT,6.769,6.828,6.759,6.815,7745.83,52657.96213,481
2023-01-25 07:00:00,BALUSDT,6.818,6.855,6.788,6.825,42418.91,289136.35741,698
2023-01-25 08:00:00,BALUSDT,6.827,6.848,6.81,6.811,6576.51,44920.07926,343
2023-01-25 09:00:00,BALUSDT,6.813,6.816,6.717,6.723,17979.92,121298.73296,468
2023-01-25 10:00:00,BALUSDT,6.723,6.736,6.666,6.698,8366.59,56097.48972,392
2023-01-25 11:00:00,BALUSDT,6.699,6.699,6.621,6.64,4824.41,32104.43191,288
2023-01-25 12:00:00,BALUSDT,6.623,6.692,6.623,6.676,13970.74,93075.95912,487
2023-01-25 13:00:00,BALUSDT,6.681,6.722,6.635,6.641,4035.73,26914.19948,225
2023-01-25 14:00:00,BALUSDT,6.642,6.667,6.574,6.599,21963.98,145286.9469,609
2023-01-25 15:00:00,BALUSDT,6.596,6.663,6.568,6.624,9744.71,64496.66418,373
2023-01-25 16:00:00,BALUSDT,6.624,6.677,6.59,6.647,5517.79,36621.25069,248
2023-01-25 17:00:00,BALUSDT,6.657,6.66,6.58,6.609,17809.87,117534.28681,525
2023-01-25 18:00:00,BALUSDT,6.615,6.679,6.607,6.679,2664.91,17700.28081,174
2023-01-25 19:00:00,BALUSDT,6.678,6.718,6.666,6.716,3941.22,26366.05705,189
2023-01-25 20:00:00,BALUSDT,6.716,6.799,6.714,6.793,6719.59,45381.72422,318
2023-01-25 21:00:00,BALUSDT,6.792,6.95,6.742,6.929,13408.77,91739.9424,705
2023-01-25 22:00:00,BALUSDT,6.941,7.004,6.8,6.816,22068.06,152912.05678,965
2023-01-25 23:00:00,BALUSDT,6.83,6.938,6.811,6.908,8128.48,55834.75888,413
2023-01-26 00:00:00,BALUSDT,6.92,6.95,6.868,6.929,5174.56,35808.31997,276
2023-01-26 01:00:00,BALUSDT,6.932,6.982,6.925,6.931,8110.96,56390.98395,302
2023-01-26 02:00:00,BALUSDT,6.928,6.966,6.913,6.929,3176.95,22074.33567,127
2023-01-26 03:00:00,BALUSDT,6.933,6.961,6.899,6.914,1827.46,12662.84692,108
2023-01-26 04:00:00,BALUSDT,6.929,6.96,6.895,6.956,2383.02,16529.8446,116
2023-01-26 05:00:00,BALUSDT,6.955,7.007,6.943,7.007,6786.71,47317.37821,388
2023-01-26 06:00:00,BALUSDT,7.008,7.035,6.87,6.987,12023.43,83601.30168,591
2023-01-26 07:00:00,BALUSDT,6.989,6.991,6.92,6.945,3316.83,23043.5796,153
2023-01-26 08:00:00,BALUSDT,6.962,6.985,6.927,6.969,2293.69,15958.44955,170
2023-01-26 09:00:00,BALUSDT,6.965,7.015,6.912,6.949,4467.46,31084.48342,223
2023-01-26 10:00:00,BALUSDT,6.949,6.967,6.869,6.92,9408.62,64977.67467,492
2023-01-26 11:00:00,BALUSDT,6.919,6.956,6.882,6.929,2289.5,15848.17293,169
2023-01-26 12:00:00,BALUSDT,6.945,7.045,6.944,7.044,6062.28,42458.75314,340
2023-01-26 13:00:00,BALUSDT,7.048,7.087,6.934,7.046,15402.07,108282.0347,908
2023-01-26 14:00:00,BALUSDT,7.053,7.06,6.895,6.945,21677.66,151273.15588,969
2023-01-26 15:00:00,BALUSDT,6.945,7.036,6.917,6.936,37184.13,260364.42904,1506
2023-01-26 16:00:00,BALUSDT,6.937,7.046,6.887,6.909,75417.14,524729.16576,1814
2023-01-26 17:00:00,BALUSDT,6.91,6.917,6.824,6.85,13391.99,91971.18402,586
2023-01-26 18:00:00,BALUSDT,6.847,6.902,6.819,6.884,6956.35,47756.89205,240
2023-01-26 19:00:00,BALUSDT,6.876,6.898,6.839,6.882,8207.11,56368.11614,251
2023-01-26 20:00:00,BALUSDT,6.885,6.923,6.872,6.918,4187.93,28897.35057,198
2023-01-26 21:00:00,BALUSDT,6.918,6.919,6.835,6.899,6764.36,46529.23445,221
2023-01-26 22:00:00,BALUSDT,6.885,6.904,6.865,6.874,3622.55,24939.48169,123
2023-01-26 23:00:00,BALUSDT,6.886,6.915,6.859,6.889,3007.08,20714.11879,173
2023-01-27 00:00:00,BALUSDT,6.889,6.954,6.852,6.859,17880.28,123198.39168,571
2023-01-27 01:00:00,BALUSDT,6.855,6.921,6.7,6.773,16598.57,112925.98625,680
2023-01-27 02:00:00,BALUSDT,6.775,6.837,6.769,6.814,7195.96,48903.53871,254
2023-01-27 03:00:00,BALUSDT,6.815,6.872,6.815,6.821,2747.15,18810.28845,139
2023-01-27 04:00:00,BALUSDT,6.833,6.871,6.816,6.834,1718.74,11752.28726,77
2023-01-27 05:00:00,BALUSDT,6.839,6.955,6.839,6.951,9483.21,65449.49653,353
2023-01-27 06:00:00,BALUSDT,6.956,6.963,6.909,6.929,41167.64,285564.06284,648
