Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2023-04-30 19:00:00,ADAUSDT,0.4069,0.4072,0.3995,0.4007,6997374.6,2812367.18503,9077
2023-04-30 20:00:00,ADAUSDT,0.4007,0.4007,0.3944,0.3973,9825310.0,3897021.70426,11453
2023-04-30 21:00:00,ADAUSDT,0.3973,0.3985,0.3963,0.3983,2700227.9,1073584.79259,2832
2023-04-30 22:00:00,ADAUSDT,0.3982,0.3995,0.397,0.3995,2488632.2,991152.60139,2352
2023-04-30 23:00:00,ADAUSDT,0.3996,0.3998,0.395,0.3956,3820518.5,1519872.31149,3426
2023-05-01 00:00:00,ADAUSDT,0.3957,0.3979,0.395,0.3968,4544338.5,1802670.63716,3955
2023-05-01 01:00:00,ADAUSDT,0.3967,0.3969,0.3857,0.3891,15892393.4,6198067.95489,15629
2023-05-01 02:00:00,ADAUSDT,0.389,0.3914,0.388,0.3912,5069746.9,1978783.52628,4606
2023-05-01 03:00:00,ADAUSDT,0.3912,0.3912,0.3892,0.3907,2633344.2,1027818.47198,2436
2023-05-01 04:00:00,ADAUSDT,0.3906,0.3913,0.3897,0.3912,2520134.9,983936.89649,1965
2023-05-01 05:00:00,ADAUSDT,0.3913,0.3916,0.3882,0.3914,3921786.3,1532163.99011,3675
2023-05-01 06:00:00,ADAUSDT,0.3914,0.3918,0.3905,0.3906,1633737.2,639141.89736,1800
2023-05-01 07:00:00,ADAUSDT,0.3906,0.3916,0.3897,0.3902,2056670.8,803314.40179,2154
2023-05-01 08:00:00,ADAUSDT,0.3903,0.3906,0.389,0.3904,1772438.2,690752.08297,2029
2023-05-01 09:00:00,ADAUSDT,0.3905,0.3912,0.3888,0.3898,2930924.4,1142171.12674,2527
2023-05-01 10:00:00,ADAUSDT,0.3898,0.3904,0.3894,0.3897,2110516.7,822894.54298,1660
2023-05-01 11:00:00,ADAUSDT,0.3896,0.39,0.3886,0.3888,2020854.3,786506.64154,2161
2023-05-01 12:00:00,ADAUSDT,0.3887,0.3912,0.3877,0.3905,3766786.5,1468776.95584,3600
2023-05-01 13:00:00,ADAUSDT,0.3904,0.3904,0.3876,0.3883,2648624.7,1031246.12329,2959
2023-05-01 14:00:00,ADAUSDT,0.3882,0.3899,0.3857,0.3883,5717914.3,2219400.49507,6136
2023-05-01 15:00:00,ADAUSDT,0.3884,0.3886,0.3841,0.3867,8183013.3,3157965.03888,7104
2023-05-01 16:00:00,ADAUSDT,0.3867,0.3869,0.3823,0.3858,7000729.6,2692170.11758,6583
2023-05-01 17:00:00,ADAUSDT,0.386,0.3863,0.3844,0.3861,2441973.2,941609.23089,2708
2023-05-01 18:00:00,ADAUSDT,0.386,0.3865,0.384,0.3847,6040455.1,2329069.12388,3367
2023-05-01 19:00:00,ADAUSDT,0.3846,0.3849,0.3801,0.3822,7707731.3,2945763.00859,7733
2023-05-01 20:00:00,ADAUSDT,0.3822,0.384,0.3819,0.3824,2854620.5,1093536.86934,3275
2023-05-01 21:00:00,ADAUSDT,0.3824,0.3853,0.3822,0.3842,1937824.0,744168.49276,2209
2023-05-01 22:00:00,ADAUSDT,0.3842,0.3878,0.384,0.3858,2139270.8,825615.48426,2782
2023-05-01 23:00:00,ADAUSDT,0.3859,0.3871,0.3858,0.3868,1504241.6,581399.20545,1416
2023-05-02 00:00:00,ADAUSDT,0.3867,0.3876,0.3853,0.3864,1965484.2,759369.35278,1950
2023-05-02 01:00:00,ADAUSDT,0.3864,0.3868,0.3832,0.3842,2201023.2,847509.9925,2227
2023-05-02 02:00:00,ADAUSDT,0.3842,0.3865,0.3839,0.3862,1901990.0,732848.75845,1580
2023-05-02 03:00:00,ADAUSDT,0.3862,0.3875,0.3845,0.3874,1820320.9,702200.96056,1697
2023-05-02 04:00:00,ADAUSDT,0.3874,0.3875,0.3858,0.3859,1213635.7,469319.72561,1349
2023-05-02 05:00:00,ADAUSDT,0.386,0.3865,0.3853,0.3859,850852.1,328260.07537,1136
2023-05-02 06:00:00,ADAUSDT,0.3859,0.3866,0.3851,0.3862,2171059.9,837952.18913,1546
2023-05-02 07:00:00,ADAUSDT,0.3863,0.3883,0.3858,0.3867,1738455.6,672536.77539,2100
2023-05-02 08:00:00,ADAUSDT,0.3867,0.3879,0.3864,0.3872,1489874.9,576772.08915,1775
2023-05-02 09:00:00,ADAUSDT,0.3873,0.3876,0.3852,0.386,1351398.7,522009.49258,1763
2023-05-02 10:00:00,ADAUSDT,0.3859,0.3861,0.3845,0.385,1730353.0,666740.82337,1874
2023-05-02 11:00:00,ADAUSDT,0.3851,0.3861,0.3846,0.3859,2386034.2,919104.73806,1824
2023-05-02 12:00:00,ADAUSDT,0.3859,0.3875,0.3844,0.3856,2092787.1,807748.85684,2642
2023-05-02 13:00:00,ADAUSDT,0.3856,0.3862,0.383,0.3833,2233132.9,858169.72467,2664
2023-05-02 14:00:00,ADAUSDT,0.3833,0.3897,0.3816,0.3872,8575222.6,3315754.24832,9057
2023-05-02 15:00:00,ADAUSDT,0.3872,0.3915,0.3863,0.3901,5952669.7,2318272.78833,5893
2023-05-02 16:00:00,ADAUSDT,0.39,0.3908,0.3882,0.3886,3018517.5,1174520.37348,2819
2023-05-02 17:00:00,ADAUSDT,0.3887,0.39,0.3877,0.39,3122935.6,1214781.44688,2779
2023-05-02 18:00:00,ADAUSDT,0.39,0.3925,0.3887,0.3919,4020193.0,1571400.70453,3705
2023-05-02 19:00:00,ADAUSDT,0.3919,0.3947,0.3918,0.3927,4473813.3,1760415.27494,4829
2023-05-02 20:00:00,ADAUSDT,0.3927,0.3933,0.3912,0.3921,2258900.8,886353.20627,2354
2023-05-02 21:00:00,ADAUSDT,0.3921,0.3921,0.3905,0.3911,1136211.3,444614.34679,1607
2023-05-02 22:00:00,ADAUSDT,0.3912,0.3925,0.3911,0.3916,2618587.7,1025884.47477,1934
2023-05-02 23:00:00,ADAUSDT,0.3916,0.3925,0.3905,0.3916,1678654.2,657372.25379,1542
2023-05-03 00:00:00,ADAUSDT,0.3917,0.3918,0.3877,0.3879,3208237.3,1249370.20079,3284
2023-05-03 01:00:00,ADAUSDT,0.3878,0.3893,0.3871,0.3877,2062701.6,800690.55863,2089
2023-05-03 02:00:00,ADAUSDT,0.3878,0.3882,0.3848,0.3866,4583240.4,1769685.09745,4030
2023-05-03 03:00:00,ADAUSDT,0.3866,0.387,0.3854,0.3865,1116859.7,431456.94087,1203
2023-05-03 04:00:00,ADAUSDT,0.3864,0.3868,0.3855,0.3862,1667185.2,643808.26129,1500
2023-05-03 05:00:00,ADAUSDT,0.3862,0.3863,0.3852,0.3857,868428.9,334964.4863,1233
2023-05-03 06:00:00,ADAUSDT,0.3857,0.3883,0.385,0.3873,2135286.4,826155.96389,2474
2023-05-03 07:00:00,ADAUSDT,0.3874,0.3875,0.3836,0.385,3922824.7,1510279.53891,4745
2023-05-03 08:00:00,ADAUSDT,0.3851,0.386,0.3832,0.3856,2741708.3,1055234.33887,3233
2023-05-03 09:00:00,ADAUSDT,0.3855,0.3858,0.3844,0.3856,1895388.7,729953.02093,1999
2023-05-03 10:00:00,ADAUSDT,0.3855,0.3859,0.3838,0.3839,2662873.8,1025035.08088,2935
2023-05-03 11:00:00,ADAUSDT,0.3839,0.3845,0.3808,0.3815,3430616.3,1313629.04877,4195
2023-05-03 12:00:00,ADAUSDT,0.3814,0.382,0.3784,0.3794,8146568.1,3097212.97343,8658
2023-05-03 13:00:00,ADAUSDT,0.3793,0.3823,0.3784,0.3817,4637793.6,1764859.62768,5400
2023-05-03 14:00:00,ADAUSDT,0.3817,0.3817,0.3793,0.3799,3743922.9,1424046.70286,4551
2023-05-03 15:00:00,ADAUSDT,0.3799,0.3815,0.3787,0.3811,2757005.6,1047697.3401,3116
2023-05-03 16:00:00,ADAUSDT,0.381,0.3832,0.3801,0.3831,3847973.5,1468436.02455,3750
2023-05-03 17:00:00,ADAUSDT,0.3831,0.3849,0.3807,0.3819,8438289.1,3230712.60829,7374
2023-05-03 18:00:00,ADAUSDT,0.382,0.386,0.3813,0.3846,13680805.4,5252425.84864,13346
2023-05-03 19:00:00,ADAUSDT,0.3847,0.3859,0.382,0.3827,4111000.0,1577008.42472,4775
2023-05-03 20:00:00,ADAUSDT,0.3826,0.385,0.3818,0.3843,2168722.2,832216.81697,2420
2023-05-03 21:00:00,ADAUSDT,0.3844,0.3918,0.3843,0.3902,6784995.5,2634830.29693,7740
2023-05-03 22:00:00,ADAUSDT,0.3902,0.3965,0.3902,0.3956,8822658.7,3478329.68463,8502
2023-05-03 23:00:00,ADAUSDT,0.3957,0.3963,0.3928,0.394,4916909.0,1939442.59981,4608
2023-05-04 00:00:00,ADAUSDT,0.3941,0.3942,0.3912,0.392,2606938.3,1023521.88878,2816
2023-05-04 01:00:00,ADAUSDT,0.3921,0.3929,0.3909,0.3922,1765189.4,691955.35407,1728
2023-05-04 02:00:00,ADAUSDT,0.3922,0.3935,0.3909,0.392,2330873.1,913360.60463,2038
2023-05-04 03:00:00,ADAUSDT,0.392,0.3922,0.3902,0.3914,1581778.8,618941.80362,1607
2023-05-04 04:00:00,ADAUSDT,0.3915,0.3924,0.3911,0.3919,1498778.2,587259.27807,1533
2023-05-04 05:00:00,ADAUSDT,0.392,0.3964,0.3912,0.3956,5965484.5,2353505.97283,5485
2023-05-04 06:00:00,ADAUSDT,0.3957,0.396,0.3937,0.3943,2275003.1,897696.81467,2268
2023-05-04 07:00:00,ADAUSDT,0.3944,0.3946,0.3922,0.3924,2931216.5,1153204.1154,2550
2023-05-04 08:00:00,ADAUSDT,0.3925,0.3928,0.3913,0.3925,2607044.2,1022258.6185,2740
2023-05-04 09:00:00,ADAUSDT,0.3925,0.393,0.3912,0.3927,1790563.3,701885.67883,2094
2023-05-04 10:00:00,ADAUSDT,0.3928,0.3957,0.392,0.3947,3047424.3,1200157.15408,3611
2023-05-04 11:00:00,ADAUSDT,0.3947,0.3947,0.3922,0.3933,1979060.6,778513.28359,2202
2023-05-04 12:00:00,ADAUSDT,0.3933,0.3941,0.3914,0.3926,2922609.2,1147932.34026,2923
2023-05-04 13:00:00,ADAUSDT,0.3927,0.3935,0.3884,0.3891,4608540.5,1799088.71016,5154
2023-05-04 14:00:00,ADAUSDT,0.3889,0.3902,0.3881,0.389,2529027.6,984286.81135,3178
2023-05-04 15:00:00,ADAUSDT,0.389,0.3906,0.3886,0.3891,2056780.1,801205.424,2449
2023-05-04 16:00:00,ADAUSDT,0.389,0.3903,0.3873,0.3898,1853061.0,720825.69786,2489
2023-05-04 17:00:00,ADAUSDT,0.3898,0.39,0.3875,0.3883,2140174.9,831829.60787,2197
2023-05-04 18:00:00,ADAUSDT,0.3883,0.3884,0.3857,0.3866,2914595.9,1127888.38594,3361
2023-05-04 19:00:00,ADAUSDT,0.3866,0.3874,0.3855,0.3873,1877057.2,725641.8572,2003
2023-05-04 20:00:00,ADAUSDT,0.3874,0.388,0.386,0.3865,1740286.4,673682.91471,1899
2023-05-04 21:00:00,ADAUSDT,0.3866,0.3871,0.3849,0.3857,1419005.6,547304.08515,1688
2023-05-04 22:00:00,ADAUSDT,0.3858,0.3863,0.3851,0.3862,1353273.1,522040.07307,1459
2023-05-04 23:00:00,ADAUSDT,0.3862,0.3874,0.386,0.3873,1233725.4,477278.54159,1180
2023-05-05 00:00:00,ADAUSDT,0.3873,0.3894,0.387,0.3885,1365702.0,530391.32252,1726
2023-05-05 01:00:00,ADAUSDT,0.3886,0.3919,0.3866,0.3912,5068066.6,1971880.43877,4618
2023-05-05 02:00:00,ADAUSDT,0.3912,0.3932,0.3905,0.3915,3103646.8,1216658.24406,3264
2023-05-05 03:00:00,ADAUSDT,0.3916,0.3921,0.3904,0.3908,1345930.4,526272.03027,1794
2023-05-05 04:00:00,ADAUSDT,0.3909,0.3927,0.3908,0.3918,1121492.6,439535.18673,1298
2023-05-05 05:00:00,ADAUSDT,0.3918,0.3923,0.3907,0.3907,1611994.9,631137.90635,1663
2023-05-05 06:00:00,ADAUSDT,0.3908,0.3913,0.39,0.3904,1433976.3,560312.42633,1556
2023-05-05 07:00:00,ADAUSDT,0.3905,0.3916,0.3884,0.3887,3410312.5,1329499.93526,3395
2023-05-05 08:00:00,ADAUSDT,0.3886,0.3898,0.388,0.3881,1411127.7,548939.39454,1916
2023-05-05 09:00:00,ADAUSDT,0.388,0.3892,0.387,0.3877,2479065.5,961783.35974,2496
2023-05-05 10:00:00,ADAUSDT,0.3876,0.3887,0.3874,0.3887,1550200.0,601371.95103,1553
2023-05-05 11:00:00,ADAUSDT,0.3887,0.3894,0.3874,0.3889,2715212.5,1054534.86546,2498
2023-05-05 12:00:00,ADAUSDT,0.3889,0.3902,0.3812,0.3856,11734522.3,4530035.13376,13193
2023-05-05 13:00:00,ADAUSDT,0.3855,0.3891,0.3846,0.3887,4844726.4,1874352.39873,5019
2023-05-05 14:00:00,ADAUSDT,0.3888,0.3927,0.3888,0.391,5321223.1,2079916.87813,5208
2023-05-05 15:00:00,ADAUSDT,0.3909,0.3928,0.3905,0.3926,3577935.2,1401226.55365,3145
2023-05-05 16:00:00,ADAUSDT,0.3925,0.397,0.3925,0.3952,8555982.4,3382987.60658,8307
2023-05-05 17:00:00,ADAUSDT,0.3953,0.3958,0.3927,0.3927,3322415.7,1309153.45375,3262
2023-05-05 18:00:00,ADAUSDT,0.3928,0.3949,0.3908,0.3924,3667608.0,1441033.715,3955
2023-05-05 19:00:00,ADAUSDT,0.3923,0.3941,0.392,0.394,2709464.8,1065256.45534,2338
2023-05-05 20:00:00,ADAUSDT,0.394,0.3948,0.3931,0.394,3167067.3,1247955.75152,2709
2023-05-05 21:00:00,ADAUSDT,0.394,0.3949,0.3936,0.3941,1327748.1,523416.07021,1511
2023-05-05 22:00:00,ADAUSDT,0.394,0.3952,0.3937,0.3945,1543769.4,608897.40507,1616
2023-05-05 23:00:00,ADAUSDT,0.3945,0.3949,0.3933,0.3942,1383559.8,545245.60297,1519
2023-05-06 00:00:00,ADAUSDT,0.3941,0.3968,0.3928,0.395,4475282.5,1766825.87183,4376
2023-05-06 01:00:00,ADAUSDT,0.395,0.3952,0.3912,0.3916,3501484.2,1375350.35559,3457
2023-05-06 02:00:00,ADAUSDT,0.3916,0.3917,0.3903,0.3905,1817180.8,710345.82947,1943
2023-05-06 03:00:00,ADAUSDT,0.3906,0.3907,0.3886,0.3891,2574858.5,1002894.51336,2453
2023-05-06 04:00:00,ADAUSDT,0.3892,0.3903,0.3888,0.3898,1378283.4,536744.0838,1430
2023-05-06 05:00:00,ADAUSDT,0.3899,0.3906,0.3892,0.39,1843004.7,718494.17592,1566
2023-05-06 06:00:00,ADAUSDT,0.39,0.3905,0.3884,0.3895,1699860.5,662358.0339,1996
2023-05-06 07:00:00,ADAUSDT,0.3894,0.3894,0.3872,0.3875,2611238.4,1014001.01916,2736
2023-05-06 08:00:00,ADAUSDT,0.3874,0.3875,0.3838,0.3858,7121978.7,2743614.54205,6925
2023-05-06 09:00:00,ADAUSDT,0.3858,0.3864,0.3853,0.3859,2006363.4,773951.49582,2059
2023-05-06 10:00:00,ADAUSDT,0.3859,0.3868,0.3854,0.3856,1807426.0,697689.46466,2139
2023-05-06 11:00:00,ADAUSDT,0.3857,0.387,0.3851,0.3869,1358783.2,524935.68221,1707
2023-05-06 12:00:00,ADAUSDT,0.3869,0.387,0.3832,0.3842,3597112.2,1384032.34403,3761
2023-05-06 13:00:00,ADAUSDT,0.3842,0.3842,0.3796,0.3809,5978692.4,2279788.08384,6998
2023-05-06 14:00:00,ADAUSDT,0.381,0.381,0.3751,0.3763,12951708.0,4888003.75787,12298
2023-05-06 15:00:00,ADAUSDT,0.3762,0.3779,0.3735,0.3761,7432303.1,2796939.62033,7634
2023-05-06 16:00:00,ADAUSDT,0.3762,0.379,0.3754,0.3788,5357532.6,2020401.58508,4292
2023-05-06 17:00:00,ADAUSDT,0.3787,0.3794,0.3781,0.3792,4106630.5,1555503.8696,3060
2023-05-06 18:00:00,ADAUSDT,0.3793,0.3825,0.3792,0.3816,3430123.3,1306675.42611,3307
2023-05-06 19:00:00,ADAUSDT,0.3816,0.3824,0.38,0.3801,2964366.5,1130182.0315,2524
2023-05-06 20:00:00,ADAUSDT,0.3801,0.3806,0.3788,0.379,2069205.8,785455.06591,1781
2023-05-06 21:00:00,ADAUSDT,0.3791,0.3802,0.3775,0.3798,1978724.9,749139.99537,1942
2023-05-06 22:00:00,ADAUSDT,0.3798,0.3803,0.3787,0.3794,2074238.1,786860.79294,1713
2023-05-06 23:00:00,ADAUSDT,0.3794,0.3799,0.3781,0.3787,1322649.2,501299.51823,1386
2023-05-07 00:00:00,ADAUSDT,0.3787,0.3814,0.3786,0.3811,4375658.0,1661855.00923,2920
2023-05-07 01:00:00,ADAUSDT,0.3812,0.3826,0.379,0.3795,3927310.0,1495018.6033,3114
2023-05-07 02:00:00,ADAUSDT,0.3796,0.3801,0.3779,0.3784,2084437.2,789501.76993,1914
2023-05-07 03:00:00,ADAUSDT,0.3785,0.3793,0.3783,0.3791,1235396.8,467917.18865,1183
2023-05-07 04:00:00,ADAUSDT,0.3791,0.3805,0.3791,0.3803,965783.8,366690.13682,1112
2023-05-07 05:00:00,ADAUSDT,0.3804,0.3817,0.38,0.3811,1227865.1,467672.74513,1305
2023-05-07 06:00:00,ADAUSDT,0.3812,0.3819,0.3807,0.3808,1232287.5,469655.15596,1453
2023-05-07 07:00:00,ADAUSDT,0.3807,0.382,0.3805,0.3809,1302954.1,496566.13134,1405
2023-05-07 08:00:00,ADAUSDT,0.3809,0.3818,0.3802,0.3805,1800089.1,685977.0894,1572
2023-05-07 09:00:00,ADAUSDT,0.3806,0.381,0.3794,0.3798,1819671.7,691924.97323,1881
2023-05-07 10:00:00,ADAUSDT,0.3799,0.3806,0.3792,0.3803,1370494.4,520579.33492,1586
2023-05-07 11:00:00,ADAUSDT,0.3804,0.3811,0.3795,0.3804,1507379.2,573073.57742,1699
2023-05-07 12:00:00,ADAUSDT,0.3805,0.382,0.3804,0.3812,1470335.3,560537.18007,1594
2023-05-07 13:00:00,ADAUSDT,0.3813,0.3826,0.3807,0.3811,2254364.3,860301.70765,2300
2023-05-07 14:00:00,ADAUSDT,0.3812,0.3833,0.3804,0.3823,3365018.5,1285394.64625,3148
2023-05-07 15:00:00,ADAUSDT,0.3822,0.3825,0.3798,0.3808,2084440.8,794564.06755,2183
2023-05-07 16:00:00,ADAUSDT,0.3808,0.3816,0.3786,0.3804,2673339.6,1015581.17713,2859
2023-05-07 17:00:00,ADAUSDT,0.3805,0.3815,0.3788,0.3796,2397511.0,910698.46032,2223
2023-05-07 18:00:00,ADAUSDT,0.3796,0.3803,0.3789,0.3789,2167340.6,822695.51597,1868
2023-05-07 19:00:00,ADAUSDT,0.3789,0.3797,0.378,0.3793,2070060.7,783942.45934,2071
2023-05-07 20:00:00,ADAUSDT,0.3793,0.3806,0.379,0.3804,1893646.2,719288.44885,1580
2023-05-07 21:00:00,ADAUSDT,0.3803,0.3809,0.3779,0.3785,1559709.1,592068.76875,1740
2023-05-07 22:00:00,ADAUSDT,0.3785,0.3789,0.3767,0.3781,2769004.3,1046260.61438,2592
2023-05-07 23:00:00,ADAUSDT,0.3782,0.3797,0.3737,0.376,6885879.8,2595922.42501,6140
2023-05-08 00:00:00,ADAUSDT,0.376,0.3794,0.3735,0.3793,5253197.1,1977743.6543,4915
2023-05-08 01:00:00,ADAUSDT,0.3793,0.3796,0.3625,0.369,18790289.4,6929382.12845,21700
2023-05-08 02:00:00,ADAUSDT,0.369,0.3714,0.3676,0.3711,7066413.4,2610304.46167,5722
2023-05-08 03:00:00,ADAUSDT,0.3711,0.373,0.3696,0.3716,5447977.2,2022231.20893,4718
2023-05-08 04:00:00,ADAUSDT,0.3715,0.3716,0.368,0.3685,3123925.6,1154333.04579,2818
2023-05-08 05:00:00,ADAUSDT,0.3685,0.3695,0.3674,0.3691,3478465.8,1282137.4896,2938
2023-05-08 06:00:00,ADAUSDT,0.3691,0.3691,0.3674,0.3676,2132255.6,785215.67656,2275
2023-05-08 07:00:00,ADAUSDT,0.3674,0.368,0.3626,0.366,5484520.8,2006260.93772,6099
2023-05-08 08:00:00,ADAUSDT,0.366,0.3665,0.3634,0.3643,5472122.9,1998555.19684,5213
2023-05-08 09:00:00,ADAUSDT,0.3644,0.3684,0.3641,0.3681,4058815.4,1487560.93949,3499
2023-05-08 10:00:00,ADAUSDT,0.3682,0.3694,0.3679,0.3692,1845418.3,680713.43897,2403
2023-05-08 11:00:00,ADAUSDT,0.3693,0.3704,0.3686,0.3693,2214534.1,818015.78659,2294
2023-05-08 12:00:00,ADAUSDT,0.3694,0.3701,0.3685,0.3687,2265701.8,836382.61992,2306
2023-05-08 13:00:00,ADAUSDT,0.3685,0.3723,0.3685,0.3714,3698470.8,1371807.77285,4324
2023-05-08 14:00:00,ADAUSDT,0.3714,0.3736,0.3702,0.3733,6226212.2,2313490.39458,5233
2023-05-08 15:00:00,ADAUSDT,0.3734,0.3758,0.3733,0.3739,5948767.6,2228279.07872,5413
2023-05-08 16:00:00,ADAUSDT,0.374,0.3751,0.3696,0.3701,4736291.0,1762764.10841,4093
2023-05-08 17:00:00,ADAUSDT,0.3701,0.3701,0.361,0.361,8525852.9,3123336.95695,9321
2023-05-08 18:00:00,ADAUSDT,0.361,0.3627,0.3531,0.3597,23369328.1,8385092.39135,25025
2023-05-08 19:00:00,ADAUSDT,0.3597,0.364,0.3589,0.3611,6884583.1,2488298.16689,6802
2023-05-08 20:00:00,ADAUSDT,0.361,0.3635,0.3602,0.3624,3721730.4,1348275.61634,4269
2023-05-08 21:00:00,ADAUSDT,0.3625,0.3635,0.3598,0.3624,3526328.4,1274825.66778,3129
2023-05-08 22:00:00,ADAUSDT,0.3624,0.3641,0.3618,0.3639,2453988.0,890388.16105,2374
2023-05-08 23:00:00,ADAUSDT,0.3639,0.366,0.3637,0.3653,2102729.3,766592.35633,2468
2023-05-09 00:00:00,ADAUSDT,0.3653,0.3673,0.3644,0.3666,3694556.9,1352285.86938,3114
2023-05-09 01:00:00,ADAUSDT,0.3666,0.3705,0.3664,0.3673,4590429.7,1690759.11862,5788
2023-05-09 02:00:00,ADAUSDT,0.3674,0.3674,0.3646,0.3667,2838800.4,1039380.39475,2739
2023-05-09 03:00:00,ADAUSDT,0.3666,0.3669,0.364,0.3641,2711404.4,989707.54143,2251
2023-05-09 04:00:00,ADAUSDT,0.3642,0.3658,0.3634,0.3639,1828143.2,666197.60377,1979
2023-05-09 05:00:00,ADAUSDT,0.3639,0.3651,0.363,0.3645,2970470.4,1081173.61602,2501
2023-05-09 06:00:00,ADAUSDT,0.3645,0.3647,0.361,0.3618,3254003.2,1180322.2748,3570
2023-05-09 07:00:00,ADAUSDT,0.3619,0.3654,0.3615,0.3651,3459177.3,1257784.9521,3268
2023-05-09 08:00:00,ADAUSDT,0.3651,0.3651,0.3621,0.3623,2799877.7,1018072.2459,2368
2023-05-09 09:00:00,ADAUSDT,0.3622,0.3633,0.3616,0.3623,2277063.0,825299.47051,2104
2023-05-09 10:00:00,ADAUSDT,0.3623,0.3644,0.3616,0.3639,3109032.3,1129647.82001,2509
2023-05-09 11:00:00,ADAUSDT,0.3639,0.3654,0.3623,0.3648,5626978.0,2046532.96828,3823
2023-05-09 12:00:00,ADAUSDT,0.3648,0.3663,0.364,0.3662,3075619.8,1123554.67284,2795
2023-05-09 13:00:00,ADAUSDT,0.3662,0.3677,0.3637,0.3649,4621674.3,1691480.78055,3846
2023-05-09 14:00:00,ADAUSDT,0.3649,0.3655,0.3624,0.3639,4812142.0,1751836.3087,3800
2023-05-09 15:00:00,ADAUSDT,0.3638,0.3647,0.36,0.3611,5322055.6,1927724.14001,4213
2023-05-09 16:00:00,ADAUSDT,0.3611,0.3648,0.3599,0.3648,4259853.5,1542489.41734,3584
2023-05-09 17:00:00,ADAUSDT,0.3648,0.3658,0.3625,0.3631,2973125.1,1082205.9986,2761
2023-05-09 18:00:00,ADAUSDT,0.3631,0.3642,0.3619,0.363,2283931.2,829062.52869,2276
2023-05-09 19:00:00,ADAUSDT,0.3629,0.3645,0.3624,0.3644,2618575.3,951997.78674,2182
2023-05-09 20:00:00,ADAUSDT,0.3645,0.3658,0.3622,0.3626,2775099.2,1009983.91839,2655
2023-05-09 21:00:00,ADAUSDT,0.3627,0.3629,0.3613,0.3617,1898108.4,687406.37993,1794
2023-05-09 22:00:00,ADAUSDT,0.3617,0.3617,0.3601,0.3614,2776447.4,1002500.77504,2163
2023-05-09 23:00:00,ADAUSDT,0.3615,0.3642,0.3615,0.3633,1554311.4,563976.83227,1599
2023-05-10 00:00:00,ADAUSDT,0.3633,0.3654,0.363,0.3645,3290494.7,1198831.93931,2566
2023-05-10 01:00:00,ADAUSDT,0.3646,0.3658,0.3636,0.3649,4064322.4,1482423.37741,3534
2023-05-10 02:00:00,ADAUSDT,0.3649,0.3661,0.3637,0.364,2011183.6,734225.07127,2067
2023-05-10 03:00:00,ADAUSDT,0.3641,0.3648,0.3637,0.3645,887740.5,323328.17091,896
2023-05-10 04:00:00,ADAUSDT,0.3645,0.3652,0.3637,0.3645,1779184.6,648686.39885,1520
2023-05-10 05:00:00,ADAUSDT,0.3646,0.3664,0.3637,0.3639,2078174.2,757936.97736,3015
2023-05-10 06:00:00,ADAUSDT,0.3639,0.3641,0.3613,0.3625,2135701.7,774058.99168,3162
2023-05-10 07:00:00,ADAUSDT,0.3624,0.3633,0.361,0.3612,2374655.0,859818.66881,2163
2023-05-10 08:00:00,ADAUSDT,0.3611,0.3618,0.3593,0.3604,3615122.2,1302941.52316,3312
2023-05-10 09:00:00,ADAUSDT,0.3603,0.3609,0.3586,0.3607,3509515.2,1262981.34891,3062
2023-05-10 10:00:00,ADAUSDT,0.3607,0.3607,0.3543,0.3572,9189359.3,3279435.9412,9274
2023-05-10 11:00:00,ADAUSDT,0.3573,0.3585,0.3564,0.3583,3565819.5,1275262.71816,2774
2023-05-10 12:00:00,ADAUSDT,0.3583,0.3698,0.356,0.3688,15794470.4,5757384.31258,16267
2023-05-10 13:00:00,ADAUSDT,0.3689,0.3718,0.3667,0.3698,9152398.4,3381699.22058,9470
2023-05-10 14:00:00,ADAUSDT,0.3698,0.3711,0.3678,0.368,4993750.3,1845303.01275,4835
2023-05-10 15:00:00,ADAUSDT,0.368,0.3705,0.3662,0.3704,6300152.9,2320420.66996,5094
2023-05-10 16:00:00,ADAUSDT,0.3705,0.3729,0.3701,0.3719,6501153.7,2416639.50024,5995
2023-05-10 17:00:00,ADAUSDT,0.3719,0.3725,0.3582,0.3648,29056072.7,10568265.54819,27912
2023-05-10 18:00:00,ADAUSDT,0.3647,0.3661,0.3636,0.3656,6289512.6,2294835.11737,4288
2023-05-10 19:00:00,ADAUSDT,0.3656,0.3723,0.3652,0.3693,16311316.0,6023591.25995,10648
2023-05-10 20:00:00,ADAUSDT,0.3693,0.3723,0.3685,0.3716,6177392.7,2289275.8725,5031
2023-05-10 21:00:00,ADAUSDT,0.3717,0.3719,0.366,0.367,7115462.9,2623915.88396,5951
2023-05-10 22:00:00,ADAUSDT,0.3671,0.3705,0.3669,0.3701,2367808.6,872827.8913,2674
2023-05-10 23:00:00,ADAUSDT,0.3701,0.3713,0.369,0.3693,2411001.5,891968.58489,2425
2023-05-11 00:00:00,ADAUSDT,0.3693,0.3696,0.3656,0.3662,3366781.0,1237616.81444,3322
2023-05-11 01:00:00,ADAUSDT,0.3663,0.3681,0.3657,0.3666,2833689.9,1039700.72687,2164
2023-05-11 02:00:00,ADAUSDT,0.3666,0.3669,0.3648,0.3658,2064931.8,755252.51366,1968
