Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USDT,tradecount
2023-08-10 10:00:00,XMRUSDT,155.1,155.3,154.5,154.9,2706.124,418994.5772,768
2023-08-10 11:00:00,XMRUSDT,155.0,155.2,154.4,155.0,3292.67,509538.759,977
2023-08-10 12:00:00,XMRUSDT,155.0,155.9,154.8,155.8,2517.767,391533.4845,860
2023-08-10 13:00:00,XMRUSDT,155.8,156.6,155.0,156.4,7712.469,1201123.9554,1834
2023-08-10 14:00:00,XMRUSDT,156.4,156.7,155.2,155.4,3393.996,528360.4438,1008
2023-08-10 15:00:00,XMRUSDT,155.3,155.6,154.8,155.0,2364.432,366783.8023,684
2023-08-10 16:00:00,XMRUSDT,155.0,155.3,154.5,155.1,3126.268,484485.9602,1068
2023-08-10 17:00:00,XMRUSDT,155.2,155.3,154.6,155.1,1560.266,241731.1775,551
2023-08-10 18:00:00,XMRUSDT,155.0,155.1,154.4,154.9,2333.805,360825.988,827
2023-08-10 19:00:00,XMRUSDT,154.9,155.2,154.5,155.1,1324.599,205109.5695,453
2023-08-10 20:00:00,XMRUSDT,155.1,155.8,154.9,155.4,1897.97,294993.9495,639
2023-08-10 21:00:00,XMRUSDT,155.4,155.8,154.9,155.8,2444.632,379489.7517,635
2023-08-10 22:00:00,XMRUSDT,155.8,156.1,155.6,155.9,1985.507,309716.2435,571
2023-08-10 23:00:00,XMRUSDT,155.9,156.3,155.6,156.1,2138.88,333548.5426,696
2023-08-11 00:00:00,XMRUSDT,156.2,156.4,156.1,156.4,792.986,123890.5387,244
2023-08-11 01:00:00,XMRUSDT,156.4,156.5,156.1,156.3,308.14,48159.7158,157
2023-08-11 02:00:00,XMRUSDT,156.3,156.9,156.2,156.4,2240.209,350771.5218,874
2023-08-11 03:00:00,XMRUSDT,156.3,156.7,156.0,156.2,1170.734,182968.2048,286
2023-08-11 04:00:00,XMRUSDT,156.2,157.1,155.9,157.0,3655.167,572016.5517,832
2023-08-11 05:00:00,XMRUSDT,156.9,157.4,156.8,157.3,1396.528,219419.3879,601
2023-08-11 06:00:00,XMRUSDT,157.2,157.4,157.1,157.3,600.623,94464.8428,265
2023-08-11 07:00:00,XMRUSDT,157.2,157.3,156.8,157.3,1229.06,193048.1059,358
2023-08-11 08:00:00,XMRUSDT,157.2,157.4,156.7,157.1,1828.965,287202.097,450
2023-08-11 09:00:00,XMRUSDT,157.2,157.6,157.2,157.5,1609.146,253395.6081,735
2023-08-11 10:00:00,XMRUSDT,157.6,157.6,157.0,157.3,2586.142,406825.6489,625
2023-08-11 11:00:00,XMRUSDT,157.3,158.1,157.1,158.0,5731.079,903020.8017,1364
2023-08-11 12:00:00,XMRUSDT,157.9,158.2,156.7,157.1,3904.496,614827.7791,1143
2023-08-11 13:00:00,XMRUSDT,157.2,157.4,157.1,157.3,1017.502,159969.8689,366
2023-08-11 14:00:00,XMRUSDT,157.3,157.5,156.8,157.3,2613.776,410579.768,648
2023-08-11 15:00:00,XMRUSDT,157.3,157.5,156.4,157.0,3963.804,621982.0203,982
2023-08-11 16:00:00,XMRUSDT,157.0,157.1,156.4,156.7,1124.457,176403.8853,613
2023-08-11 17:00:00,XMRUSDT,156.7,157.1,156.2,156.5,2564.551,401563.1191,838
2023-08-11 18:00:00,XMRUSDT,156.5,157.1,156.4,156.9,1823.646,285835.9505,505
2023-08-11 19:00:00,XMRUSDT,156.9,157.0,156.6,156.9,866.97,135971.7482,341
2023-08-11 20:00:00,XMRUSDT,156.9,157.4,156.8,157.3,764.234,120101.8365,396
2023-08-11 21:00:00,XMRUSDT,157.3,157.5,156.9,157.1,1617.265,254167.9072,468
2023-08-11 22:00:00,XMRUSDT,157.1,157.2,156.9,157.0,1083.365,170158.5371,504
2023-08-11 23:00:00,XMRUSDT,157.0,157.1,156.7,156.9,429.221,67331.7391,237
2023-08-12 00:00:00,XMRUSDT,157.0,157.4,156.8,157.4,338.371,53104.2911,180
2023-08-12 01:00:00,XMRUSDT,157.3,157.5,157.0,157.3,570.028,89632.5438,209
2023-08-12 02:00:00,XMRUSDT,157.4,157.6,157.2,157.3,524.433,82600.1049,115
2023-08-12 03:00:00,XMRUSDT,157.3,157.5,157.2,157.3,626.85,98672.7758,206
2023-08-12 04:00:00,XMRUSDT,157.4,157.7,157.3,157.6,1330.922,209642.5038,342
2023-08-12 05:00:00,XMRUSDT,157.7,157.7,157.1,157.4,2237.403,352345.9013,580
2023-08-12 06:00:00,XMRUSDT,157.3,157.6,156.9,157.6,1306.561,205375.2845,384
2023-08-12 07:00:00,XMRUSDT,157.6,158.0,157.2,157.7,2750.34,433437.209,631
2023-08-12 08:00:00,XMRUSDT,157.7,157.7,157.2,157.2,1204.99,189633.2672,362
2023-08-12 09:00:00,XMRUSDT,157.3,157.5,157.2,157.4,1043.101,164178.5956,411
2023-08-12 10:00:00,XMRUSDT,157.3,157.7,157.2,157.4,1920.715,302443.2366,590
2023-08-12 11:00:00,XMRUSDT,157.4,157.6,157.0,157.1,2605.276,409799.2976,493
2023-08-12 12:00:00,XMRUSDT,157.1,157.4,157.0,157.2,1657.83,260663.2838,398
2023-08-12 13:00:00,XMRUSDT,157.3,157.4,156.9,156.9,1710.042,268692.964,378
2023-08-12 14:00:00,XMRUSDT,156.9,157.4,156.4,157.0,3673.932,576530.5025,801
2023-08-12 15:00:00,XMRUSDT,157.1,157.5,156.7,156.8,4601.253,722410.797,1030
2023-08-12 16:00:00,XMRUSDT,156.8,157.5,156.6,157.3,2781.656,436331.2186,646
2023-08-12 17:00:00,XMRUSDT,157.4,157.8,157.2,157.6,2895.834,456117.1992,698
2023-08-12 18:00:00,XMRUSDT,157.7,157.9,157.4,157.6,3368.399,530809.3097,629
2023-08-12 19:00:00,XMRUSDT,157.6,158.3,157.2,158.2,2311.781,364740.5641,710
2023-08-12 20:00:00,XMRUSDT,158.2,158.3,157.4,157.5,3507.044,553695.2485,685
2023-08-12 21:00:00,XMRUSDT,157.5,157.6,156.9,157.4,2251.995,354038.0621,557
2023-08-12 22:00:00,XMRUSDT,157.5,157.8,157.5,157.8,663.268,104590.2974,184
2023-08-12 23:00:00,XMRUSDT,157.8,158.0,157.5,158.0,2304.844,363640.0726,370
2023-08-13 00:00:00,XMRUSDT,158.0,158.1,157.3,157.9,1916.156,302155.1778,362
2023-08-13 01:00:00,XMRUSDT,157.8,157.9,157.0,157.3,2510.33,394830.2418,531
2023-08-13 02:00:00,XMRUSDT,157.4,157.7,157.0,157.3,1899.393,298803.0825,374
2023-08-13 03:00:00,XMRUSDT,157.3,158.1,157.3,158.1,1921.049,303052.5199,448
2023-08-13 04:00:00,XMRUSDT,158.1,158.1,157.8,158.0,791.049,124956.7418,274
2023-08-13 05:00:00,XMRUSDT,158.0,158.0,157.5,157.8,1991.106,314162.8542,360
2023-08-13 06:00:00,XMRUSDT,157.8,158.3,157.8,158.2,772.708,122151.6157,520
2023-08-13 07:00:00,XMRUSDT,158.2,158.9,158.1,158.8,1974.715,313064.4871,1025
2023-08-13 08:00:00,XMRUSDT,158.9,159.2,158.4,159.1,1417.497,225166.0587,534
2023-08-13 09:00:00,XMRUSDT,159.1,159.2,158.4,158.6,2215.848,351649.0829,535
2023-08-13 10:00:00,XMRUSDT,158.6,159.3,158.5,159.2,2904.697,461940.1314,605
2023-08-13 11:00:00,XMRUSDT,159.2,159.3,158.6,158.8,3762.569,598010.2591,709
2023-08-13 12:00:00,XMRUSDT,158.8,159.2,158.4,158.9,2420.811,384487.3434,553
2023-08-13 13:00:00,XMRUSDT,158.8,159.0,158.7,158.8,1346.046,213757.2202,384
2023-08-13 14:00:00,XMRUSDT,158.8,159.3,158.7,159.3,2608.048,414572.8249,629
2023-08-13 15:00:00,XMRUSDT,159.3,159.3,158.7,159.2,1402.047,222959.3127,477
2023-08-13 16:00:00,XMRUSDT,159.1,159.3,158.7,159.1,1852.373,294575.7053,464
2023-08-13 17:00:00,XMRUSDT,159.2,159.6,159.1,159.3,1516.877,241669.562,504
2023-08-13 18:00:00,XMRUSDT,159.2,159.7,158.6,159.4,3860.383,614215.883,929
2023-08-13 19:00:00,XMRUSDT,159.4,159.8,159.1,159.3,2731.959,435656.5167,620
2023-08-13 20:00:00,XMRUSDT,159.2,159.6,159.0,159.4,1216.478,193763.7262,405
2023-08-13 21:00:00,XMRUSDT,159.4,159.4,159.0,159.3,1273.838,202773.4342,320
2023-08-13 22:00:00,XMRUSDT,159.2,159.2,158.5,158.8,1254.221,199370.9496,367
2023-08-13 23:00:00,XMRUSDT,158.8,159.1,158.1,158.2,1621.958,257175.1536,521
2023-08-14 00:00:00,XMRUSDT,158.3,158.7,158.0,158.4,961.633,152274.4993,432
2023-08-14 01:00:00,XMRUSDT,158.3,158.9,158.3,158.8,798.953,126738.5919,444
2023-08-14 02:00:00,XMRUSDT,158.8,159.1,158.2,158.8,1188.151,188500.9836,515
2023-08-14 03:00:00,XMRUSDT,158.8,159.4,158.6,158.9,1772.739,281934.9973,517
2023-08-14 04:00:00,XMRUSDT,158.9,159.3,158.9,159.3,1788.859,284607.4945,611
2023-08-14 05:00:00,XMRUSDT,159.3,159.4,159.0,159.1,1562.289,248730.5469,426
2023-08-14 06:00:00,XMRUSDT,159.0,159.4,158.5,159.0,2523.294,401210.3573,649
2023-08-14 07:00:00,XMRUSDT,159.0,159.1,158.7,158.9,919.175,146048.6415,270
2023-08-14 08:00:00,XMRUSDT,158.9,159.7,158.9,159.6,1963.389,313074.1853,536
2023-08-14 09:00:00,XMRUSDT,159.6,160.0,158.6,159.1,11336.578,1804701.3663,1461
2023-08-14 10:00:00,XMRUSDT,159.0,159.3,158.8,158.9,2020.134,321133.3839,552
2023-08-14 11:00:00,XMRUSDT,158.9,159.0,158.4,158.6,2227.013,353501.3354,505
2023-08-14 12:00:00,XMRUSDT,158.7,159.5,158.4,159.2,2136.827,339394.0446,664
2023-08-14 13:00:00,XMRUSDT,159.2,159.6,158.7,158.9,2675.772,425961.8923,810
2023-08-14 14:00:00,XMRUSDT,158.8,159.8,158.8,159.5,2847.283,454069.4474,657
2023-08-14 15:00:00,XMRUSDT,159.6,160.0,159.5,159.7,2724.984,435306.3069,725
2023-08-14 16:00:00,XMRUSDT,159.7,160.1,159.3,159.8,2554.607,408031.395,876
2023-08-14 17:00:00,XMRUSDT,159.8,160.0,159.0,159.0,2756.73,439557.5379,824
2023-08-14 18:00:00,XMRUSDT,159.0,159.1,158.3,158.8,2403.464,381422.7254,735
2023-08-14 19:00:00,XMRUSDT,158.7,159.5,158.7,159.1,1461.795,232654.8653,441
2023-08-14 20:00:00,XMRUSDT,159.1,159.3,158.5,158.5,2043.903,324707.5777,525
2023-08-14 21:00:00,XMRUSDT,158.5,158.8,158.1,158.8,3143.419,498022.4236,717
2023-08-14 22:00:00,XMRUSDT,158.8,159.0,158.5,158.6,2503.697,397619.4704,731
2023-08-14 23:00:00,XMRUSDT,158.6,158.6,158.2,158.6,870.571,137878.9787,318
2023-08-15 00:00:00,XMRUSDT,158.6,158.7,158.3,158.6,585.65,92804.4704,300
2023-08-15 01:00:00,XMRUSDT,158.6,158.8,158.4,158.4,435.461,69077.3159,152
2023-08-15 02:00:00,XMRUSDT,158.5,158.6,158.1,158.2,1424.537,225637.2611,361
2023-08-15 03:00:00,XMRUSDT,158.2,158.3,158.1,158.2,162.118,25651.0553,117
2023-08-15 04:00:00,XMRUSDT,158.3,158.4,158.1,158.4,424.273,67143.6482,172
2023-08-15 05:00:00,XMRUSDT,158.4,158.4,157.9,158.3,1269.191,200725.2897,411
2023-08-15 06:00:00,XMRUSDT,158.2,158.7,158.2,158.3,1428.05,226280.3932,446
2023-08-15 07:00:00,XMRUSDT,158.2,158.6,158.2,158.6,379.18,60054.8841,145
2023-08-15 08:00:00,XMRUSDT,158.6,158.8,158.2,158.4,2793.069,442728.0649,551
2023-08-15 09:00:00,XMRUSDT,158.3,158.5,158.0,158.5,979.877,155099.7643,330
2023-08-15 10:00:00,XMRUSDT,158.5,158.9,158.4,158.8,1875.857,297660.217,485
2023-08-15 11:00:00,XMRUSDT,158.7,158.8,157.4,157.9,5781.055,914084.9416,1180
2023-08-15 12:00:00,XMRUSDT,157.9,158.3,157.8,157.9,1060.179,167581.6417,373
2023-08-15 13:00:00,XMRUSDT,158.0,158.0,157.5,157.6,929.233,146569.2211,347
2023-08-15 14:00:00,XMRUSDT,157.6,157.7,156.9,157.4,2446.717,384521.3948,708
2023-08-15 15:00:00,XMRUSDT,157.4,157.6,156.9,157.4,3203.688,503907.0191,928
2023-08-15 16:00:00,XMRUSDT,157.3,157.5,157.2,157.4,1263.268,198799.2145,563
2023-08-15 17:00:00,XMRUSDT,157.4,157.5,157.2,157.3,1036.159,163019.9852,434
2023-08-15 18:00:00,XMRUSDT,157.2,157.5,156.8,157.1,1715.128,269615.5182,706
2023-08-15 19:00:00,XMRUSDT,157.1,157.2,155.0,155.2,5459.815,850572.4369,2291
2023-08-15 20:00:00,XMRUSDT,155.2,155.7,154.9,155.5,2193.359,340733.4899,781
2023-08-15 21:00:00,XMRUSDT,155.5,155.8,155.3,155.5,2095.298,325952.2779,700
2023-08-15 22:00:00,XMRUSDT,155.6,155.6,155.1,155.3,1390.281,215965.0214,543
2023-08-15 23:00:00,XMRUSDT,155.2,155.7,155.2,155.4,1099.552,170907.929,413
2023-08-16 00:00:00,XMRUSDT,155.5,155.5,154.4,154.5,3980.707,616949.6587,666
2023-08-16 01:00:00,XMRUSDT,154.4,154.8,154.3,154.5,954.105,147436.3516,433
2023-08-16 02:00:00,XMRUSDT,154.5,154.8,154.1,154.7,2250.274,347364.5924,530
2023-08-16 03:00:00,XMRUSDT,154.7,155.1,154.6,155.0,1192.687,184720.3195,316
2023-08-16 04:00:00,XMRUSDT,155.0,155.4,154.8,155.4,1563.829,242786.0663,487
2023-08-16 05:00:00,XMRUSDT,155.5,155.7,155.3,155.6,1042.044,162040.3992,379
2023-08-16 06:00:00,XMRUSDT,155.6,155.7,154.8,155.2,1221.436,189533.6206,472
2023-08-16 07:00:00,XMRUSDT,155.2,155.6,154.7,155.3,2977.379,461872.4303,616
2023-08-16 08:00:00,XMRUSDT,155.2,156.1,154.9,156.1,3996.929,621485.9767,1061
2023-08-16 09:00:00,XMRUSDT,156.1,156.3,154.3,155.0,4481.565,696246.8586,1078
2023-08-16 10:00:00,XMRUSDT,155.0,155.9,154.3,155.7,2990.828,464147.0431,921
2023-08-16 11:00:00,XMRUSDT,155.8,156.6,155.3,155.8,3986.184,621749.2325,1214
2023-08-16 12:00:00,XMRUSDT,155.8,156.4,154.9,155.6,3568.142,554777.1846,1027
2023-08-16 13:00:00,XMRUSDT,155.6,155.7,154.8,155.0,1903.461,295491.7376,581
2023-08-16 14:00:00,XMRUSDT,154.9,155.5,154.6,155.4,2807.666,435355.9249,924
2023-08-16 15:00:00,XMRUSDT,155.4,156.6,155.3,156.2,4953.323,772268.9635,1874
2023-08-16 16:00:00,XMRUSDT,156.2,156.5,155.2,156.2,3950.263,615643.1321,1243
2023-08-16 17:00:00,XMRUSDT,156.2,156.2,155.2,155.5,4846.302,754807.5212,1208
2023-08-16 18:00:00,XMRUSDT,155.3,156.2,155.3,155.9,2812.32,438122.4668,709
2023-08-16 19:00:00,XMRUSDT,155.9,156.0,155.1,155.4,2019.838,313882.5025,534
2023-08-16 20:00:00,XMRUSDT,155.4,155.8,153.4,153.8,2420.007,373314.9667,1047
2023-08-16 21:00:00,XMRUSDT,153.8,153.8,152.6,153.1,3218.901,493088.9126,971
2023-08-16 22:00:00,XMRUSDT,153.1,154.7,153.1,154.4,1486.414,229077.7819,530
2023-08-16 23:00:00,XMRUSDT,154.4,154.5,153.9,154.0,1587.955,244887.417,499
2023-08-17 00:00:00,XMRUSDT,154.1,154.2,152.9,154.0,1350.725,207455.841,609
2023-08-17 01:00:00,XMRUSDT,154.0,154.8,153.9,154.1,1610.831,248310.121,497
2023-08-17 02:00:00,XMRUSDT,154.1,154.4,153.8,153.9,867.946,133755.5914,390
2023-08-17 03:00:00,XMRUSDT,153.9,154.3,153.3,154.0,1501.214,230852.6296,580
2023-08-17 04:00:00,XMRUSDT,154.1,154.2,153.9,154.1,899.401,138473.9923,473
2023-08-17 05:00:00,XMRUSDT,154.1,154.2,153.9,154.1,316.858,48804.2208,162
2023-08-17 06:00:00,XMRUSDT,154.1,154.1,153.5,153.7,2164.149,332814.4857,530
2023-08-17 07:00:00,XMRUSDT,153.7,153.7,153.2,153.4,1106.752,169784.1466,384
2023-08-17 08:00:00,XMRUSDT,153.4,153.7,153.1,153.2,1928.423,295978.4987,677
2023-08-17 09:00:00,XMRUSDT,153.3,153.7,153.0,153.4,3005.653,460607.8659,751
2023-08-17 10:00:00,XMRUSDT,153.4,153.4,152.4,152.4,2275.576,347784.1308,667
2023-08-17 11:00:00,XMRUSDT,152.4,152.7,152.2,152.5,998.71,152213.4067,401
2023-08-17 12:00:00,XMRUSDT,152.7,152.7,151.9,152.1,2819.741,429222.899,958
2023-08-17 13:00:00,XMRUSDT,152.0,152.5,151.8,151.9,2527.401,384493.2761,1116
2023-08-17 14:00:00,XMRUSDT,151.9,152.1,151.3,151.5,4345.062,658985.8154,1670
2023-08-17 15:00:00,XMRUSDT,151.5,152.0,148.7,149.6,5980.516,898402.093,2708
2023-08-17 16:00:00,XMRUSDT,149.5,150.6,149.3,150.2,3246.001,486553.4386,1269
2023-08-17 17:00:00,XMRUSDT,150.3,150.4,149.4,149.8,2240.17,335622.5002,629
2023-08-17 18:00:00,XMRUSDT,149.9,150.2,149.7,150.1,1570.951,235587.808,490
2023-08-17 19:00:00,XMRUSDT,150.1,150.5,150.0,150.3,1114.425,167503.2244,395
2023-08-17 20:00:00,XMRUSDT,150.3,150.4,148.5,149.1,1647.08,246139.0483,786
2023-08-17 21:00:00,XMRUSDT,149.2,149.5,136.2,140.2,17885.491,2531847.8678,9140
2023-08-17 22:00:00,XMRUSDT,140.3,143.6,138.5,143.1,8855.438,1245888.8189,3794
2023-08-17 23:00:00,XMRUSDT,143.0,144.3,141.4,141.6,3133.571,447503.2055,1715
2023-08-18 00:00:00,XMRUSDT,141.7,144.9,141.3,144.8,2228.489,319933.7769,1174
2023-08-18 01:00:00,XMRUSDT,144.8,145.3,143.8,144.5,2952.995,426895.1505,906
2023-08-18 02:00:00,XMRUSDT,144.5,145.1,144.0,144.0,1150.163,166273.8006,433
2023-08-18 03:00:00,XMRUSDT,144.0,144.4,143.4,143.8,1634.373,235176.3364,718
2023-08-18 04:00:00,XMRUSDT,143.9,144.4,142.8,142.9,2804.099,402492.3035,900
2023-08-18 05:00:00,XMRUSDT,143.0,144.4,143.0,144.1,1107.889,159419.3175,508
2023-08-18 06:00:00,XMRUSDT,144.1,145.0,144.1,144.7,2746.11,397154.028,842
2023-08-18 07:00:00,XMRUSDT,144.7,144.8,143.5,144.1,2365.567,341276.6604,867
2023-08-18 08:00:00,XMRUSDT,144.0,144.2,143.7,144.0,1174.409,169081.96,544
2023-08-18 09:00:00,XMRUSDT,144.0,144.2,143.6,143.7,1261.469,181567.5089,398
2023-08-18 10:00:00,XMRUSDT,143.6,144.3,143.6,144.1,1628.1,234404.1688,527
2023-08-18 11:00:00,XMRUSDT,144.1,144.4,143.8,144.1,1078.679,155512.847,433
2023-08-18 12:00:00,XMRUSDT,144.1,144.1,143.4,143.8,2053.138,295069.4716,545
2023-08-18 13:00:00,XMRUSDT,143.8,144.5,143.6,143.8,1768.429,254505.8618,564
2023-08-18 14:00:00,XMRUSDT,143.7,143.7,142.3,142.6,3517.204,503055.5011,1017
2023-08-18 15:00:00,XMRUSDT,142.6,143.3,142.0,142.1,3928.658,560521.8389,996
2023-08-18 16:00:00,XMRUSDT,142.2,142.6,141.7,142.2,4274.715,607609.3755,969
2023-08-18 17:00:00,XMRUSDT,142.2,142.7,140.8,142.5,1957.18,277404.7182,909
2023-08-18 18:00:00,XMRUSDT,142.5,145.4,141.9,143.4,3809.796,546378.1001,1137
2023-08-18 19:00:00,XMRUSDT,143.3,143.3,142.5,142.5,1003.914,143468.3636,402
2023-08-18 20:00:00,XMRUSDT,142.4,142.9,142.3,142.7,786.299,112215.4598,291
2023-08-18 21:00:00,XMRUSDT,142.6,143.8,142.1,143.4,4460.0,637167.6999,879
2023-08-18 22:00:00,XMRUSDT,143.4,143.8,142.9,142.9,1666.567,238984.0298,555
2023-08-18 23:00:00,XMRUSDT,142.9,143.7,142.9,143.5,1071.672,153577.1323,415
2023-08-19 00:00:00,XMRUSDT,143.6,145.0,143.4,145.0,1073.554,154913.0708,512
2023-08-19 01:00:00,XMRUSDT,145.0,145.1,144.6,144.7,925.955,134104.885,341
2023-08-19 02:00:00,XMRUSDT,144.6,144.9,144.3,144.7,398.17,57624.1114,171
2023-08-19 03:00:00,XMRUSDT,144.7,144.7,144.1,144.6,608.1,87733.8219,241
2023-08-19 04:00:00,XMRUSDT,144.7,145.3,144.5,145.3,694.943,100679.3975,334
2023-08-19 05:00:00,XMRUSDT,145.2,145.3,144.7,144.8,1293.191,187585.2799,353
2023-08-19 06:00:00,XMRUSDT,144.8,145.2,144.4,144.5,949.586,137484.3457,332
2023-08-19 07:00:00,XMRUSDT,144.4,144.5,143.8,144.5,984.422,141893.4323,276
2023-08-19 08:00:00,XMRUSDT,144.7,145.1,144.3,144.5,512.937,74237.438,263
2023-08-19 09:00:00,XMRUSDT,144.5,144.6,144.1,144.4,1242.011,179273.6408,423
2023-08-19 10:00:00,XMRUSDT,144.3,144.4,144.0,144.3,467.029,67356.1687,247
2023-08-19 11:00:00,XMRUSDT,144.3,144.3,143.7,143.7,1422.691,204812.0228,474
2023-08-19 12:00:00,XMRUSDT,143.8,144.5,143.3,144.4,1840.094,264579.4128,675
2023-08-19 13:00:00,XMRUSDT,144.4,144.8,144.2,144.5,2906.36,420248.1425,832
2023-08-19 14:00:00,XMRUSDT,144.5,144.6,143.9,144.3,1877.472,270739.7716,682
2023-08-19 15:00:00,XMRUSDT,144.3,145.2,143.8,145.2,1420.449,205331.9943,486
2023-08-19 16:00:00,XMRUSDT,145.2,145.2,144.5,145.1,673.759,97604.3984,453
2023-08-19 17:00:00,XMRUSDT,145.1,145.1,144.1,144.1,1629.862,235370.8808,591
2023-08-19 18:00:00,XMRUSDT,144.1,144.1,143.7,143.9,827.639,119053.0575,439
2023-08-19 19:00:00,XMRUSDT,143.9,143.9,143.4,143.5,2191.569,314620.306,602
2023-08-19 20:00:00,XMRUSDT,143.5,143.6,143.0,143.3,1690.026,242080.6209,518
2023-08-19 21:00:00,XMRUSDT,143.3,143.5,143.0,143.1,734.23,105193.9645,277
2023-08-19 22:00:00,XMRUSDT,143.2,144.0,143.1,143.8,1207.486,173559.9502,493
2023-08-19 23:00:00,XMRUSDT,143.7,144.4,143.7,144.4,295.779,42638.5817,185
2023-08-20 00:00:00,XMRUSDT,144.4,144.5,143.8,144.5,556.443,80246.8237,272
2023-08-20 01:00:00,XMRUSDT,144.5,144.5,144.0,144.3,394.89,56920.4184,228
2023-08-20 02:00:00,XMRUSDT,144.2,144.6,143.8,144.5,946.964,136708.1781,325
2023-08-20 03:00:00,XMRUSDT,144.4,144.8,144.3,144.5,621.176,89835.8494,420
2023-08-20 04:00:00,XMRUSDT,144.5,144.5,143.8,143.9,464.236,66928.1196,279
2023-08-20 05:00:00,XMRUSDT,143.8,144.0,143.6,143.6,429.028,61695.4562,184
2023-08-20 06:00:00,XMRUSDT,143.6,143.8,143.5,143.5,231.691,33276.3556,178
2023-08-20 07:00:00,XMRUSDT,143.6,144.0,143.5,143.8,265.696,38216.8932,138
2023-08-20 08:00:00,XMRUSDT,143.8,145.2,143.8,145.0,854.656,123592.4912,451
2023-08-20 09:00:00,XMRUSDT,144.9,145.6,144.6,145.6,997.374,144620.7294,449
2023-08-20 10:00:00,XMRUSDT,145.6,147.2,145.4,146.9,4152.371,606990.903,1198
2023-08-20 11:00:00,XMRUSDT,147.0,148.7,146.8,148.5,5063.195,749023.081,1798
2023-08-20 12:00:00,XMRUSDT,148.4,149.0,147.7,148.3,5804.48,861257.3608,1440
2023-08-20 13:00:00,XMRUSDT,148.3,149.3,148.0,148.4,3432.596,510563.0834,1145
2023-08-20 14:00:00,XMRUSDT,148.4,148.9,148.1,148.4,3345.393,496714.5397,927
2023-08-20 15:00:00,XMRUSDT,148.4,148.8,147.4,148.2,3864.406,571754.627,1018
2023-08-20 16:00:00,XMRUSDT,148.2,148.3,147.8,148.0,1204.767,178484.1468,364
2023-08-20 17:00:00,XMRUSDT,148.0,148.3,147.8,148.1,711.753,105416.9398,311
2023-08-20 18:00:00,XMRUSDT,148.1,148.4,147.5,147.5,1729.595,255627.2754,423
2023-08-20 19:00:00,XMRUSDT,147.5,147.6,147.1,147.4,1658.613,244441.3104,483
2023-08-20 20:00:00,XMRUSDT,147.4,148.2,147.2,148.1,1299.029,192021.6668,484
2023-08-20 21:00:00,XMRUSDT,148.1,148.1,147.4,147.6,1259.628,186101.0368,363
2023-08-20 22:00:00,XMRUSDT,147.6,147.8,147.5,147.6,319.884,47228.6557,194
2023-08-20 23:00:00,XMRUSDT,147.6,147.8,147.1,147.3,895.052,131896.2368,337
2023-08-21 00:00:00,XMRUSDT,147.3,147.6,147.0,147.3,428.618,63104.1818,220
2023-08-21 01:00:00,XMRUSDT,147.3,148.3,147.3,147.7,1059.915,156756.5506,432
2023-08-21 02:00:00,XMRUSDT,147.7,148.0,147.5,148.0,347.326,51353.3724,175
2023-08-21 03:00:00,XMRUSDT,148.0,148.0,147.7,148.0,965.298,142774.7283,211
2023-08-21 04:00:00,XMRUSDT,148.0,148.0,147.1,147.5,2159.364,318694.2187,471
2023-08-21 05:00:00,XMRUSDT,147.5,148.0,147.3,147.7,2525.073,372908.7935,619
2023-08-21 06:00:00,XMRUSDT,147.6,148.5,147.5,148.1,2704.904,400261.2154,661
2023-08-21 07:00:00,XMRUSDT,148.1,148.2,147.4,147.6,2341.911,346060.9164,537
2023-08-21 08:00:00,XMRUSDT,147.6,148.6,147.1,148.3,3493.608,516659.164,739
2023-08-21 09:00:00,XMRUSDT,148.3,148.7,147.9,148.1,3199.81,474673.4284,761
2023-08-21 10:00:00,XMRUSDT,148.0,148.4,147.4,148.0,4191.026,620123.9797,1060
2023-08-21 11:00:00,XMRUSDT,148.0,148.2,147.7,148.0,823.711,121831.8675,401
2023-08-21 12:00:00,XMRUSDT,148.1,148.5,147.5,147.7,2485.296,368149.233,827
2023-08-21 13:00:00,XMRUSDT,147.7,147.9,146.6,147.5,3815.465,561254.9152,1075
2023-08-21 14:00:00,XMRUSDT,147.5,147.7,146.5,146.5,1903.504,279999.5457,692
2023-08-21 15:00:00,XMRUSDT,146.5,146.6,144.6,145.5,2384.999,347487.9213,906
2023-08-21 16:00:00,XMRUSDT,145.4,146.9,145.4,146.9,3281.655,479543.7523,828
2023-08-21 17:00:00,XMRUSDT,146.8,147.6,146.8,147.1,2024.388,297991.1951,567
2023-08-21 18:00:00,XMRUSDT,147.0,147.8,146.8,147.5,3917.662,577371.6102,834
2023-08-21 19:00:00,XMRUSDT,147.5,148.6,147.4,148.6,3298.202,487695.5216,654
2023-08-21 20:00:00,XMRUSDT,148.5,149.4,148.4,149.3,2041.528,304177.0067,775
2023-08-21 21:00:00,XMRUSDT,149.4,149.8,149.1,149.5,2080.757,311005.4427,686
2023-08-21 22:00:00,XMRUSDT,149.5,149.9,149.0,149.3,2056.228,307325.7728,466
2023-08-21 23:00:00,XMRUSDT,149.4,149.8,149.0,149.6,2915.385,435720.4256,689
2023-08-22 00:00:00,XMRUSDT,149.7,149.9,149.1,149.3,1953.416,292015.2276,470
2023-08-22 01:00:00,XMRUSDT,149.3,149.4,148.2,148.3,2060.529,306653.8794,432
