Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2022-08-29 13:00:00,DENTUSDT,0.000941,0.000957,0.000941,0.000953,98453726.0,93702.164557,538
2022-08-29 14:00:00,DENTUSDT,0.000953,0.000968,0.000947,0.00095,158854353.0,152269.778018,848
2022-08-29 15:00:00,DENTUSDT,0.000949,0.000962,0.000949,0.000958,80466970.0,76957.255082,468
2022-08-29 16:00:00,DENTUSDT,0.000958,0.000967,0.000957,0.000962,76178759.0,73192.436123,354
2022-08-29 17:00:00,DENTUSDT,0.000962,0.000967,0.000957,0.000965,59779280.0,57504.11299,354
2022-08-29 18:00:00,DENTUSDT,0.000964,0.000966,0.000955,0.000962,100871599.0,96899.393733,409
2022-08-29 19:00:00,DENTUSDT,0.000961,0.000964,0.000955,0.000961,39536039.0,37965.820707,175
2022-08-29 20:00:00,DENTUSDT,0.00096,0.000969,0.000959,0.000965,109318006.0,105499.001925,337
2022-08-29 21:00:00,DENTUSDT,0.000965,0.000975,0.000964,0.00097,107705774.0,104358.025806,353
2022-08-29 22:00:00,DENTUSDT,0.000971,0.000971,0.000964,0.000969,42184987.0,40843.707583,224
2022-08-29 23:00:00,DENTUSDT,0.000969,0.000982,0.000964,0.000976,33918737.0,32962.446795,282
2022-08-30 00:00:00,DENTUSDT,0.000975,0.000979,0.000971,0.000976,36889762.0,35948.097206,271
2022-08-30 01:00:00,DENTUSDT,0.000976,0.00098,0.000971,0.000973,24520311.0,23902.109773,177
2022-08-30 02:00:00,DENTUSDT,0.000972,0.000972,0.000966,0.000971,25609091.0,24818.583773,161
2022-08-30 03:00:00,DENTUSDT,0.000971,0.000978,0.000969,0.000976,18610213.0,18117.661473,122
2022-08-30 04:00:00,DENTUSDT,0.000976,0.000995,0.000975,0.00099,70527851.0,69801.578004,429
2022-08-30 05:00:00,DENTUSDT,0.00099,0.000999,0.00099,0.000992,44868032.0,44597.583105,304
2022-08-30 06:00:00,DENTUSDT,0.000991,0.000993,0.000983,0.000985,30355066.0,29966.414642,236
2022-08-30 07:00:00,DENTUSDT,0.000985,0.000995,0.000984,0.000989,144291289.0,142760.561783,447
2022-08-30 08:00:00,DENTUSDT,0.000989,0.000992,0.000985,0.000985,107906882.0,106431.195595,600
2022-08-30 09:00:00,DENTUSDT,0.000985,0.000992,0.000985,0.000991,28121228.0,27786.92046,228
2022-08-30 10:00:00,DENTUSDT,0.000991,0.001004,0.000986,0.00099,110429619.0,110130.629323,672
2022-08-30 11:00:00,DENTUSDT,0.00099,0.000995,0.000985,0.000989,55275165.0,54702.478259,280
2022-08-30 12:00:00,DENTUSDT,0.000989,0.000993,0.000984,0.000987,68221480.0,67384.592469,399
2022-08-30 13:00:00,DENTUSDT,0.000987,0.001,0.000983,0.000995,87182926.0,86389.564512,496
2022-08-30 14:00:00,DENTUSDT,0.000994,0.001,0.000949,0.000956,326023622.0,317618.776543,1462
2022-08-30 15:00:00,DENTUSDT,0.000957,0.000964,0.00095,0.00096,177222789.0,169558.953782,809
2022-08-30 16:00:00,DENTUSDT,0.00096,0.000967,0.000938,0.000942,122892833.0,116839.731186,836
2022-08-30 17:00:00,DENTUSDT,0.000943,0.00095,0.000942,0.000947,81316096.0,76888.403893,382
2022-08-30 18:00:00,DENTUSDT,0.000949,0.000958,0.000947,0.000956,68449140.0,65263.072221,414
2022-08-30 19:00:00,DENTUSDT,0.000955,0.000985,0.000954,0.000972,116969493.0,113736.385562,934
2022-08-30 20:00:00,DENTUSDT,0.000973,0.000982,0.000968,0.000976,51520028.0,50182.966548,415
2022-08-30 21:00:00,DENTUSDT,0.000976,0.00098,0.000971,0.000973,27237537.0,26603.742234,159
2022-08-30 22:00:00,DENTUSDT,0.000974,0.000982,0.000966,0.000982,115970180.0,112613.564143,478
2022-08-30 23:00:00,DENTUSDT,0.000983,0.000983,0.000968,0.000971,50839103.0,49502.39554,310
2022-08-31 00:00:00,DENTUSDT,0.000972,0.000993,0.000972,0.000992,88790934.0,87322.592563,472
2022-08-31 01:00:00,DENTUSDT,0.000992,0.001002,0.000988,0.00099,116536612.0,116255.098895,687
2022-08-31 02:00:00,DENTUSDT,0.00099,0.000993,0.000986,0.000987,74220595.0,73376.783202,373
2022-08-31 03:00:00,DENTUSDT,0.000988,0.000997,0.000988,0.000992,81563965.0,80907.82835,466
2022-08-31 04:00:00,DENTUSDT,0.000991,0.000996,0.000989,0.000991,44164248.0,43810.387676,345
2022-08-31 05:00:00,DENTUSDT,0.000991,0.000996,0.000987,0.000988,105707709.0,104710.794336,460
2022-08-31 06:00:00,DENTUSDT,0.000989,0.000998,0.000981,0.000982,79948616.0,78987.441985,667
2022-08-31 07:00:00,DENTUSDT,0.000982,0.000985,0.000979,0.00098,56495197.0,55484.388252,500
2022-08-31 08:00:00,DENTUSDT,0.000981,0.000986,0.000972,0.000977,72385135.0,70831.652315,557
2022-08-31 09:00:00,DENTUSDT,0.000977,0.00098,0.000975,0.000975,39464491.0,38551.806243,315
2022-08-31 10:00:00,DENTUSDT,0.000977,0.000988,0.000974,0.000983,51476936.0,50464.868998,434
2022-08-31 11:00:00,DENTUSDT,0.000984,0.000988,0.00098,0.000981,43796499.0,43026.883078,368
2022-08-31 12:00:00,DENTUSDT,0.000982,0.000987,0.000976,0.000981,107020983.0,105013.507056,741
2022-08-31 13:00:00,DENTUSDT,0.000982,0.000985,0.000975,0.000978,55971828.0,54896.382871,431
2022-08-31 14:00:00,DENTUSDT,0.000978,0.000983,0.000964,0.000965,80927059.0,78689.974424,602
2022-08-31 15:00:00,DENTUSDT,0.000964,0.000966,0.000948,0.000963,106170657.0,101431.453856,632
2022-08-31 16:00:00,DENTUSDT,0.000963,0.000965,0.000956,0.000959,67795525.0,65068.918232,319
2022-08-31 17:00:00,DENTUSDT,0.000958,0.000964,0.000946,0.000952,64245994.0,61349.949437,539
2022-08-31 18:00:00,DENTUSDT,0.000951,0.000958,0.000951,0.000955,40908856.0,39070.297779,278
2022-08-31 19:00:00,DENTUSDT,0.000955,0.000969,0.000955,0.000964,97154381.0,93558.809323,477
2022-08-31 20:00:00,DENTUSDT,0.000964,0.000964,0.000957,0.00096,43117900.0,41402.360445,258
2022-08-31 21:00:00,DENTUSDT,0.000961,0.000968,0.000958,0.000961,64649242.0,62334.495032,254
2022-08-31 22:00:00,DENTUSDT,0.000962,0.000964,0.000954,0.000957,51180301.0,49078.54758,243
2022-08-31 23:00:00,DENTUSDT,0.000958,0.000958,0.000943,0.000948,41104041.0,39018.182928,347
2022-09-01 00:00:00,DENTUSDT,0.000947,0.000957,0.000938,0.000945,91778371.0,86970.231818,590
2022-09-01 01:00:00,DENTUSDT,0.000945,0.000954,0.000943,0.000953,35409403.0,33627.864642,237
2022-09-01 02:00:00,DENTUSDT,0.000952,0.000957,0.00095,0.000951,32228316.0,30749.406523,233
2022-09-01 03:00:00,DENTUSDT,0.000951,0.000957,0.000943,0.000945,31453121.0,29899.725232,211
2022-09-01 04:00:00,DENTUSDT,0.000945,0.000948,0.000942,0.000946,30092674.0,28466.449051,172
2022-09-01 05:00:00,DENTUSDT,0.000947,0.000951,0.000944,0.000948,38595317.0,36580.090214,252
2022-09-01 06:00:00,DENTUSDT,0.000948,0.000948,0.00094,0.000943,22890556.0,21596.211957,179
2022-09-01 07:00:00,DENTUSDT,0.000942,0.000942,0.000928,0.000934,77148164.0,72090.702152,432
2022-09-01 08:00:00,DENTUSDT,0.000934,0.000937,0.00093,0.000936,46469338.0,43362.584526,301
2022-09-01 09:00:00,DENTUSDT,0.000937,0.000942,0.000935,0.000941,58290233.0,54701.457967,332
2022-09-01 10:00:00,DENTUSDT,0.00094,0.000947,0.000939,0.000947,51025612.0,48058.530125,296
2022-09-01 11:00:00,DENTUSDT,0.000946,0.000949,0.000942,0.000947,28051692.0,26501.815455,241
2022-09-01 12:00:00,DENTUSDT,0.000946,0.000948,0.000936,0.000942,49996214.0,47068.949668,368
2022-09-01 13:00:00,DENTUSDT,0.00094,0.000946,0.000938,0.000943,95952325.0,90409.240495,352
2022-09-01 14:00:00,DENTUSDT,0.000942,0.000944,0.000926,0.000928,261647412.0,243956.847074,1178
2022-09-01 15:00:00,DENTUSDT,0.000928,0.000939,0.000926,0.000933,44941569.0,41883.811653,338
2022-09-01 16:00:00,DENTUSDT,0.000934,0.000937,0.000928,0.000933,42311349.0,39441.118664,359
2022-09-01 17:00:00,DENTUSDT,0.000934,0.000947,0.000933,0.000937,61648883.0,57995.436586,295
2022-09-01 18:00:00,DENTUSDT,0.000937,0.000947,0.000936,0.00094,52595509.0,49582.678485,274
2022-09-01 19:00:00,DENTUSDT,0.00094,0.000946,0.00094,0.000946,12861890.0,12123.272148,124
2022-09-01 20:00:00,DENTUSDT,0.000946,0.000958,0.000946,0.000956,46883068.0,44636.802107,306
2022-09-01 21:00:00,DENTUSDT,0.000957,0.000961,0.000954,0.000956,30159938.0,28845.299692,228
2022-09-01 22:00:00,DENTUSDT,0.000956,0.00096,0.000954,0.000955,21326595.0,20417.622831,134
2022-09-01 23:00:00,DENTUSDT,0.000956,0.000959,0.000953,0.000958,15405805.0,14712.940439,109
2022-09-02 00:00:00,DENTUSDT,0.000958,0.000961,0.000951,0.000954,47598450.0,45484.48207,270
2022-09-02 01:00:00,DENTUSDT,0.000954,0.000955,0.000949,0.000951,18870090.0,17956.293031,150
2022-09-02 02:00:00,DENTUSDT,0.000951,0.000953,0.000943,0.000948,26441923.0,25034.782046,220
2022-09-02 03:00:00,DENTUSDT,0.000949,0.000966,0.000949,0.00096,39196695.0,37651.048397,257
2022-09-02 04:00:00,DENTUSDT,0.00096,0.000968,0.000958,0.000958,15838993.0,15247.506524,160
2022-09-02 05:00:00,DENTUSDT,0.000958,0.00096,0.000955,0.000957,12894118.0,12334.648059,91
2022-09-02 06:00:00,DENTUSDT,0.000957,0.000962,0.000956,0.000961,19474985.0,18655.087781,174
2022-09-02 07:00:00,DENTUSDT,0.000962,0.000963,0.000958,0.000962,39292675.0,37753.196463,217
2022-09-02 08:00:00,DENTUSDT,0.000962,0.000964,0.000956,0.00096,24309599.0,23330.470088,154
2022-09-02 09:00:00,DENTUSDT,0.00096,0.000964,0.000957,0.000962,43358896.0,41692.956644,228
2022-09-02 10:00:00,DENTUSDT,0.000961,0.000964,0.000957,0.000958,35602618.0,34201.837488,191
2022-09-02 11:00:00,DENTUSDT,0.000959,0.000959,0.000946,0.000952,57046367.0,54277.60748,365
2022-09-02 12:00:00,DENTUSDT,0.000953,0.000976,0.00095,0.000971,140426984.0,135446.555164,907
2022-09-02 13:00:00,DENTUSDT,0.00097,0.000975,0.000966,0.000968,66910603.0,64948.42495,452
2022-09-02 14:00:00,DENTUSDT,0.000968,0.000979,0.000966,0.000975,33511164.0,32622.553592,281
2022-09-02 15:00:00,DENTUSDT,0.000976,0.000981,0.000975,0.000978,26939152.0,26334.728912,188
2022-09-02 16:00:00,DENTUSDT,0.000977,0.000981,0.000964,0.000967,76926281.0,74730.72194,485
2022-09-02 17:00:00,DENTUSDT,0.000968,0.000968,0.000954,0.000955,107788413.0,103434.352082,506
2022-09-02 18:00:00,DENTUSDT,0.000955,0.000958,0.000948,0.000955,55555573.0,52930.45531,339
2022-09-02 19:00:00,DENTUSDT,0.000955,0.000958,0.000939,0.000945,72321282.0,68675.37223,334
2022-09-02 20:00:00,DENTUSDT,0.000945,0.000949,0.000943,0.000948,14980044.0,14164.202357,121
2022-09-02 21:00:00,DENTUSDT,0.000949,0.000952,0.000946,0.00095,23251056.0,22084.331364,123
2022-09-02 22:00:00,DENTUSDT,0.000951,0.000954,0.000944,0.000951,27775481.0,26364.615962,193
2022-09-02 23:00:00,DENTUSDT,0.000951,0.000954,0.000949,0.000954,16458478.0,15648.784387,76
2022-09-03 00:00:00,DENTUSDT,0.000953,0.000956,0.00095,0.000956,10498276.0,10009.77325,105
2022-09-03 01:00:00,DENTUSDT,0.000955,0.000955,0.000951,0.000951,4890918.0,4659.193102,46
2022-09-03 02:00:00,DENTUSDT,0.00095,0.000951,0.000947,0.00095,16241530.0,15419.656798,106
2022-09-03 03:00:00,DENTUSDT,0.000949,0.000949,0.000946,0.000948,10223397.0,9690.653768,89
2022-09-03 04:00:00,DENTUSDT,0.000947,0.000951,0.000947,0.00095,4435910.0,4212.639824,52
2022-09-03 05:00:00,DENTUSDT,0.00095,0.000959,0.00095,0.000957,19404590.0,18530.364322,137
2022-09-03 06:00:00,DENTUSDT,0.000958,0.000958,0.00095,0.000955,13711754.0,13066.857871,104
2022-09-03 07:00:00,DENTUSDT,0.000954,0.000954,0.000936,0.000944,49865989.0,47013.444251,328
2022-09-03 08:00:00,DENTUSDT,0.000943,0.000947,0.000941,0.000942,15698636.0,14811.745774,146
2022-09-03 09:00:00,DENTUSDT,0.000942,0.000945,0.000939,0.000944,27156865.0,25604.600922,160
2022-09-03 10:00:00,DENTUSDT,0.000945,0.00095,0.000945,0.000948,16208113.0,15347.900548,119
2022-09-03 11:00:00,DENTUSDT,0.000948,0.000949,0.000942,0.000944,14695307.0,13883.879682,108
2022-09-03 12:00:00,DENTUSDT,0.000943,0.000948,0.000943,0.000947,27909168.0,26406.668834,167
2022-09-03 13:00:00,DENTUSDT,0.000947,0.000949,0.000945,0.000948,25424490.0,24087.403563,135
2022-09-03 14:00:00,DENTUSDT,0.000946,0.000948,0.000942,0.000943,12823095.0,12110.933752,97
2022-09-03 15:00:00,DENTUSDT,0.000943,0.000944,0.000941,0.000941,13743595.0,12942.085723,74
2022-09-03 16:00:00,DENTUSDT,0.000942,0.000947,0.000941,0.000944,13313863.0,12570.408015,109
2022-09-03 17:00:00,DENTUSDT,0.000944,0.000945,0.000941,0.000944,24590365.0,23185.043165,210
2022-09-03 18:00:00,DENTUSDT,0.000943,0.000947,0.000942,0.000942,26863604.0,25387.734579,120
2022-09-03 19:00:00,DENTUSDT,0.000942,0.000943,0.000931,0.000937,60313392.0,56436.614776,304
2022-09-03 20:00:00,DENTUSDT,0.000937,0.00094,0.000934,0.000937,46724165.0,43734.679189,216
2022-09-03 21:00:00,DENTUSDT,0.000937,0.000941,0.000936,0.00094,31741695.0,29807.267853,172
2022-09-03 22:00:00,DENTUSDT,0.000938,0.000941,0.000938,0.000939,13159180.0,12362.331245,74
2022-09-03 23:00:00,DENTUSDT,0.000938,0.000941,0.000936,0.000941,36701850.0,34459.661762,155
2022-09-04 00:00:00,DENTUSDT,0.000941,0.000945,0.000941,0.000941,9470729.0,8933.889875,118
2022-09-04 01:00:00,DENTUSDT,0.000943,0.000946,0.000941,0.000943,3520310.0,3319.791366,39
2022-09-04 02:00:00,DENTUSDT,0.000944,0.000949,0.000944,0.000949,9315452.0,8808.523455,61
2022-09-04 03:00:00,DENTUSDT,0.000948,0.000949,0.000943,0.000944,15824399.0,14964.721133,127
2022-09-04 04:00:00,DENTUSDT,0.000944,0.000948,0.000944,0.000947,6956494.0,6578.977874,82
2022-09-04 05:00:00,DENTUSDT,0.000948,0.000948,0.000946,0.000947,4816288.0,4560.784827,47
2022-09-04 06:00:00,DENTUSDT,0.000947,0.00095,0.000943,0.000943,15733425.0,14896.515577,118
2022-09-04 07:00:00,DENTUSDT,0.000944,0.000947,0.000941,0.000941,36204931.0,34180.145945,210
2022-09-04 08:00:00,DENTUSDT,0.000941,0.000948,0.000938,0.000946,35395118.0,33333.494957,195
2022-09-04 09:00:00,DENTUSDT,0.000947,0.00095,0.000947,0.000947,31324587.0,29719.737107,176
2022-09-04 10:00:00,DENTUSDT,0.000947,0.00095,0.000947,0.000949,57790004.0,54880.950172,143
2022-09-04 11:00:00,DENTUSDT,0.000948,0.000952,0.000947,0.000952,68500250.0,65129.395012,316
2022-09-04 12:00:00,DENTUSDT,0.000952,0.000964,0.000952,0.000961,119268874.0,114128.69954,516
2022-09-04 13:00:00,DENTUSDT,0.000961,0.000962,0.000951,0.000951,44035492.0,42073.42101,294
2022-09-04 14:00:00,DENTUSDT,0.000951,0.000955,0.000947,0.000954,19335367.0,18423.123016,117
2022-09-04 15:00:00,DENTUSDT,0.000955,0.000958,0.000952,0.000957,20965895.0,20012.658641,129
2022-09-04 16:00:00,DENTUSDT,0.000955,0.00096,0.000954,0.000959,19966360.0,19126.691741,172
2022-09-04 17:00:00,DENTUSDT,0.000958,0.000963,0.000958,0.000963,27501846.0,26436.682214,212
2022-09-04 18:00:00,DENTUSDT,0.000962,0.000965,0.000961,0.000964,40175507.0,38696.47224,243
2022-09-04 19:00:00,DENTUSDT,0.000964,0.001027,0.000963,0.000994,667069311.0,661907.290298,2877
2022-09-04 20:00:00,DENTUSDT,0.000994,0.001025,0.000962,0.000966,1159623655.0,1151395.869261,5722
2022-09-04 21:00:00,DENTUSDT,0.000968,0.000978,0.000965,0.000974,149574840.0,145384.165989,717
2022-09-04 22:00:00,DENTUSDT,0.000975,0.00098,0.00097,0.000975,37954836.0,36954.732593,242
2022-09-04 23:00:00,DENTUSDT,0.000976,0.000985,0.000976,0.000984,75348834.0,74023.092905,416
2022-09-05 00:00:00,DENTUSDT,0.000984,0.000988,0.000977,0.000978,65949231.0,64772.161802,401
2022-09-05 01:00:00,DENTUSDT,0.00098,0.000989,0.00098,0.000982,74624874.0,73436.400418,362
2022-09-05 02:00:00,DENTUSDT,0.000981,0.000987,0.00098,0.000986,37870965.0,37234.59825,192
2022-09-05 03:00:00,DENTUSDT,0.000987,0.000989,0.000983,0.000987,35883769.0,35380.09266,221
2022-09-05 04:00:00,DENTUSDT,0.000988,0.000992,0.000981,0.000982,72771589.0,71663.091167,423
2022-09-05 05:00:00,DENTUSDT,0.000982,0.000983,0.000963,0.00097,113537007.0,110273.161403,722
2022-09-05 06:00:00,DENTUSDT,0.000969,0.000975,0.000967,0.000972,42664372.0,41421.54697,290
2022-09-05 07:00:00,DENTUSDT,0.000971,0.000974,0.000965,0.000967,42852617.0,41510.692649,259
2022-09-05 08:00:00,DENTUSDT,0.000966,0.00097,0.000964,0.000969,25065881.0,24251.714369,195
2022-09-05 09:00:00,DENTUSDT,0.00097,0.000973,0.000962,0.000964,61049388.0,59023.129487,428
2022-09-05 10:00:00,DENTUSDT,0.000965,0.000967,0.000952,0.000955,126397185.0,121376.815422,704
2022-09-05 11:00:00,DENTUSDT,0.000954,0.000959,0.000953,0.000958,39445176.0,37713.590425,284
2022-09-05 12:00:00,DENTUSDT,0.000958,0.00096,0.000954,0.000958,31304038.0,29988.092916,228
2022-09-05 13:00:00,DENTUSDT,0.000958,0.000961,0.000956,0.000959,120110510.0,115083.889714,609
2022-09-05 14:00:00,DENTUSDT,0.000959,0.000964,0.000956,0.000963,86128944.0,82561.991435,399
2022-09-05 15:00:00,DENTUSDT,0.000963,0.000965,0.00096,0.000962,58393456.0,56199.566486,352
2022-09-05 16:00:00,DENTUSDT,0.000962,0.000965,0.000956,0.00096,108602964.0,104332.765313,565
2022-09-05 17:00:00,DENTUSDT,0.000959,0.000962,0.000955,0.000957,47281194.0,45286.171122,324
2022-09-05 18:00:00,DENTUSDT,0.000957,0.000958,0.000947,0.000956,95683467.0,91038.75871,478
2022-09-05 19:00:00,DENTUSDT,0.000955,0.000955,0.00095,0.000953,50232494.0,47855.188669,216
2022-09-05 20:00:00,DENTUSDT,0.000952,0.00096,0.000951,0.000957,48661025.0,46587.759412,280
2022-09-05 21:00:00,DENTUSDT,0.000957,0.000962,0.000957,0.000959,44026581.0,42249.651007,204
2022-09-05 22:00:00,DENTUSDT,0.00096,0.000965,0.000956,0.000964,50756887.0,48684.179173,203
2022-09-05 23:00:00,DENTUSDT,0.000965,0.000972,0.000961,0.000968,47340783.0,45757.222028,380
2022-09-06 00:00:00,DENTUSDT,0.000968,0.000985,0.000968,0.000979,173395036.0,168938.380434,1100
2022-09-06 01:00:00,DENTUSDT,0.00098,0.000984,0.000972,0.000973,228083227.0,223367.763218,960
2022-09-06 02:00:00,DENTUSDT,0.000974,0.000974,0.000961,0.000973,79242855.0,76565.407533,619
2022-09-06 03:00:00,DENTUSDT,0.000974,0.000974,0.000965,0.000972,25183813.0,24439.492912,186
2022-09-06 04:00:00,DENTUSDT,0.000972,0.000978,0.00097,0.00097,50024291.0,48695.225877,243
2022-09-06 05:00:00,DENTUSDT,0.00097,0.000984,0.00097,0.000978,53964106.0,52812.648285,397
2022-09-06 06:00:00,DENTUSDT,0.000978,0.000985,0.000977,0.00098,41189391.0,40419.060214,294
2022-09-06 07:00:00,DENTUSDT,0.00098,0.000988,0.00098,0.000984,108702094.0,106940.888654,422
2022-09-06 08:00:00,DENTUSDT,0.000985,0.000987,0.000981,0.000987,63455500.0,62429.332314,406
2022-09-06 09:00:00,DENTUSDT,0.000987,0.000988,0.000974,0.000982,98511286.0,96837.862728,543
2022-09-06 10:00:00,DENTUSDT,0.000982,0.000989,0.00098,0.000984,99320926.0,97647.460693,466
2022-09-06 11:00:00,DENTUSDT,0.000984,0.000988,0.000982,0.000984,30558044.0,30080.059334,233
2022-09-06 12:00:00,DENTUSDT,0.000984,0.00099,0.000978,0.000978,64873004.0,63894.516769,333
2022-09-06 13:00:00,DENTUSDT,0.000978,0.000981,0.000959,0.000966,154867261.0,150000.312019,687
2022-09-06 14:00:00,DENTUSDT,0.000965,0.000973,0.000957,0.000971,88407630.0,85155.659473,665
2022-09-06 15:00:00,DENTUSDT,0.000971,0.000973,0.000965,0.000972,43076852.0,41765.341361,341
2022-09-06 16:00:00,DENTUSDT,0.000972,0.000974,0.000964,0.000968,51668763.0,50047.623503,335
2022-09-06 17:00:00,DENTUSDT,0.000967,0.000967,0.000909,0.000915,533836488.0,495142.829495,2784
2022-09-06 18:00:00,DENTUSDT,0.000914,0.000919,0.000903,0.00091,226082781.0,206169.7802,982
2022-09-06 19:00:00,DENTUSDT,0.000908,0.000914,0.000893,0.000902,177401614.0,160380.320853,919
2022-09-06 20:00:00,DENTUSDT,0.000902,0.000909,0.000885,0.000902,363226256.0,325671.63827,1459
2022-09-06 21:00:00,DENTUSDT,0.000902,0.000904,0.000894,0.000895,89587547.0,80524.854059,394
2022-09-06 22:00:00,DENTUSDT,0.000895,0.000898,0.000889,0.000895,92172906.0,82469.381033,322
2022-09-06 23:00:00,DENTUSDT,0.000895,0.000897,0.00088,0.000882,79743792.0,70868.441456,408
2022-09-07 00:00:00,DENTUSDT,0.000883,0.000893,0.000878,0.000892,140483255.0,124624.769164,645
2022-09-07 01:00:00,DENTUSDT,0.000892,0.000892,0.000881,0.000887,73283736.0,64956.561535,359
2022-09-07 02:00:00,DENTUSDT,0.000886,0.000889,0.000873,0.000878,68022990.0,59880.078012,434
2022-09-07 03:00:00,DENTUSDT,0.000879,0.000889,0.000879,0.000887,36465901.0,32283.714214,221
2022-09-07 04:00:00,DENTUSDT,0.000886,0.000892,0.000885,0.00089,63507824.0,56405.069393,306
2022-09-07 05:00:00,DENTUSDT,0.00089,0.000893,0.000888,0.000893,34408147.0,30672.333809,236
2022-09-07 06:00:00,DENTUSDT,0.000893,0.000898,0.000891,0.000896,45898543.0,41078.179462,261
2022-09-07 07:00:00,DENTUSDT,0.000897,0.000903,0.000894,0.000902,47399736.0,42560.936481,279
2022-09-07 08:00:00,DENTUSDT,0.000902,0.000905,0.0009,0.000905,68987374.0,62222.505,358
2022-09-07 09:00:00,DENTUSDT,0.000905,0.000905,0.000898,0.000903,38818847.0,34967.198093,243
2022-09-07 10:00:00,DENTUSDT,0.000903,0.000903,0.000897,0.000901,51230083.0,46091.951321,211
2022-09-07 11:00:00,DENTUSDT,0.000901,0.000903,0.000897,0.000901,54633330.0,49152.550017,308
2022-09-07 12:00:00,DENTUSDT,0.000902,0.000908,0.000899,0.000907,81673335.0,73792.076083,443
2022-09-07 13:00:00,DENTUSDT,0.000908,0.000921,0.000908,0.000916,154085430.0,141279.678828,682
2022-09-07 14:00:00,DENTUSDT,0.000915,0.000953,0.000914,0.000934,509891811.0,474979.767818,1957
2022-09-07 15:00:00,DENTUSDT,0.000934,0.000934,0.000926,0.000933,65659310.0,61052.133546,287
2022-09-07 16:00:00,DENTUSDT,0.000933,0.000937,0.000928,0.000932,38272682.0,35666.103175,261
2022-09-07 17:00:00,DENTUSDT,0.000932,0.000943,0.000931,0.000938,49355748.0,46262.516611,270
2022-09-07 18:00:00,DENTUSDT,0.000937,0.000942,0.000932,0.00094,80308029.0,75244.8131,621
2022-09-07 19:00:00,DENTUSDT,0.00094,0.000953,0.000939,0.000947,139627219.0,132273.26873,663
2022-09-07 20:00:00,DENTUSDT,0.000948,0.000979,0.000945,0.000976,168270911.0,162069.338543,1061
2022-09-07 21:00:00,DENTUSDT,0.000975,0.000987,0.000967,0.000973,134871833.0,131506.387264,658
2022-09-07 22:00:00,DENTUSDT,0.000973,0.000986,0.000973,0.000981,77804977.0,76254.342963,407
2022-09-07 23:00:00,DENTUSDT,0.000981,0.001,0.000981,0.000994,278888214.0,276885.509128,1458
2022-09-08 00:00:00,DENTUSDT,0.000995,0.001062,0.000983,0.000989,876505403.0,894433.349785,4025
2022-09-08 01:00:00,DENTUSDT,0.000991,0.000995,0.000978,0.000991,104954247.0,103600.473269,564
2022-09-08 02:00:00,DENTUSDT,0.000993,0.001012,0.00099,0.001012,121304398.0,121135.87278,517
2022-09-08 03:00:00,DENTUSDT,0.001013,0.001015,0.000995,0.001001,93725897.0,94059.873337,457
2022-09-08 04:00:00,DENTUSDT,0.001002,0.00101,0.000989,0.000995,114192267.0,114239.666543,612
2022-09-08 05:00:00,DENTUSDT,0.000995,0.000998,0.000989,0.000995,97977931.0,97247.575144,466
2022-09-08 06:00:00,DENTUSDT,0.000996,0.001008,0.000988,0.000991,103089258.0,102884.62864,601
2022-09-08 07:00:00,DENTUSDT,0.000991,0.000991,0.000976,0.000985,123582752.0,121613.933881,695
2022-09-08 08:00:00,DENTUSDT,0.000985,0.000989,0.000981,0.000981,55325154.0,54465.11595,354
2022-09-08 09:00:00,DENTUSDT,0.000981,0.000981,0.000974,0.000977,98472192.0,96199.431889,633
2022-09-08 10:00:00,DENTUSDT,0.000978,0.000988,0.000978,0.000985,96437764.0,94828.762473,591
2022-09-08 11:00:00,DENTUSDT,0.000985,0.000985,0.000972,0.000972,127264203.0,124454.498122,559
2022-09-08 12:00:00,DENTUSDT,0.000972,0.00098,0.000959,0.000962,229604596.0,221997.159261,1219
2022-09-08 13:00:00,DENTUSDT,0.000962,0.000977,0.000952,0.000973,234667017.0,226198.989301,1461
2022-09-08 14:00:00,DENTUSDT,0.000974,0.000982,0.000966,0.000982,130523194.0,127160.460268,752
2022-09-08 15:00:00,DENTUSDT,0.000982,0.000985,0.000974,0.000975,94450073.0,92636.062541,557
2022-09-08 16:00:00,DENTUSDT,0.000975,0.000976,0.000964,0.00097,98636840.0,95624.062362,641
2022-09-08 17:00:00,DENTUSDT,0.000971,0.000983,0.000968,0.000979,91565680.0,89477.171173,518
2022-09-08 18:00:00,DENTUSDT,0.000979,0.001003,0.000977,0.000991,215692757.0,213520.782536,1197
2022-09-08 19:00:00,DENTUSDT,0.000991,0.001003,0.000983,0.000997,154125119.0,152884.682337,753
2022-09-08 20:00:00,DENTUSDT,0.000998,0.000998,0.000986,0.000991,129697364.0,128576.887399,737
2022-09-08 21:00:00,DENTUSDT,0.000991,0.000992,0.000985,0.00099,50653315.0,50046.828716,238
2022-09-08 22:00:00,DENTUSDT,0.00099,0.000992,0.000982,0.000988,46936190.0,46324.450622,277
2022-09-08 23:00:00,DENTUSDT,0.000988,0.000997,0.000988,0.000992,82716549.0,82153.366921,455
2022-09-09 00:00:00,DENTUSDT,0.000993,0.001,0.000988,0.000996,106339108.0,105867.065257,665
2022-09-09 01:00:00,DENTUSDT,0.000997,0.001002,0.000996,0.000999,59417847.0,59376.138603,312
