Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2023-01-04 03:00:00,DOTUSDT,4.652,4.689,4.647,4.679,216439.0,1010148.05185,3343
2023-01-04 04:00:00,DOTUSDT,4.679,4.684,4.65,4.664,135583.07,632437.10484,1820
2023-01-04 05:00:00,DOTUSDT,4.664,4.665,4.649,4.659,69594.22,324217.02365,1076
2023-01-04 06:00:00,DOTUSDT,4.659,4.667,4.643,4.666,127036.21,591298.27157,1270
2023-01-04 07:00:00,DOTUSDT,4.666,4.677,4.65,4.663,121801.35,567866.86737,1521
2023-01-04 08:00:00,DOTUSDT,4.662,4.675,4.628,4.642,113246.06,526834.23413,1876
2023-01-04 09:00:00,DOTUSDT,4.643,4.659,4.638,4.645,122432.57,569100.06234,1436
2023-01-04 10:00:00,DOTUSDT,4.646,4.65,4.636,4.639,47220.27,219149.33121,813
2023-01-04 11:00:00,DOTUSDT,4.639,4.643,4.628,4.632,101984.21,472664.33118,1100
2023-01-04 12:00:00,DOTUSDT,4.633,4.651,4.628,4.633,106800.46,495654.07788,1409
2023-01-04 13:00:00,DOTUSDT,4.634,4.651,4.633,4.649,45676.24,212039.68067,998
2023-01-04 14:00:00,DOTUSDT,4.649,4.651,4.626,4.638,111821.48,518832.84916,1560
2023-01-04 15:00:00,DOTUSDT,4.637,4.66,4.61,4.657,190044.56,880209.06658,3382
2023-01-04 16:00:00,DOTUSDT,4.657,4.668,4.633,4.641,128792.63,599013.56602,2511
2023-01-04 17:00:00,DOTUSDT,4.642,4.667,4.63,4.646,112595.01,523768.91047,1601
2023-01-04 18:00:00,DOTUSDT,4.646,4.668,4.639,4.66,138024.79,642329.99471,1673
2023-01-04 19:00:00,DOTUSDT,4.659,4.667,4.613,4.619,173774.66,805032.13053,2561
2023-01-04 20:00:00,DOTUSDT,4.62,4.627,4.585,4.595,139645.96,643234.27045,1792
2023-01-04 21:00:00,DOTUSDT,4.594,4.613,4.589,4.608,55733.2,256571.86104,876
2023-01-04 22:00:00,DOTUSDT,4.607,4.619,4.604,4.612,39909.49,184065.51736,675
2023-01-04 23:00:00,DOTUSDT,4.612,4.634,4.612,4.632,65927.16,305034.6983,1023
2023-01-05 00:00:00,DOTUSDT,4.631,4.649,4.617,4.617,80944.89,375448.56489,1210
2023-01-05 01:00:00,DOTUSDT,4.617,4.637,4.598,4.626,95025.15,438484.4874,1476
2023-01-05 02:00:00,DOTUSDT,4.627,4.64,4.615,4.617,235470.21,1089432.8324,1642
2023-01-05 03:00:00,DOTUSDT,4.617,4.623,4.583,4.6,470598.83,2165346.79002,3717
2023-01-05 04:00:00,DOTUSDT,4.601,4.634,4.6,4.626,138569.21,640236.42966,1473
2023-01-05 05:00:00,DOTUSDT,4.625,4.638,4.624,4.63,74134.47,343287.56204,941
2023-01-05 06:00:00,DOTUSDT,4.631,4.635,4.598,4.608,77222.93,356289.43497,1024
2023-01-05 07:00:00,DOTUSDT,4.608,4.612,4.565,4.587,96882.47,444291.42051,1571
2023-01-05 08:00:00,DOTUSDT,4.587,4.589,4.555,4.568,117869.5,538853.33287,1502
2023-01-05 09:00:00,DOTUSDT,4.568,4.575,4.547,4.565,111720.74,509573.7262,1706
2023-01-05 10:00:00,DOTUSDT,4.565,4.582,4.557,4.577,77461.15,354281.17731,1050
2023-01-05 11:00:00,DOTUSDT,4.576,4.585,4.568,4.583,65483.85,299644.61152,927
2023-01-05 12:00:00,DOTUSDT,4.583,4.587,4.569,4.577,39075.85,178902.9704,794
2023-01-05 13:00:00,DOTUSDT,4.578,4.585,4.547,4.549,159375.94,728919.80223,1676
2023-01-05 14:00:00,DOTUSDT,4.549,4.576,4.545,4.571,120695.09,550296.82795,1862
2023-01-05 15:00:00,DOTUSDT,4.571,4.594,4.569,4.574,94693.38,433815.38723,1383
2023-01-05 16:00:00,DOTUSDT,4.575,4.587,4.567,4.574,54228.39,248076.90395,915
2023-01-05 17:00:00,DOTUSDT,4.574,4.577,4.563,4.565,42597.03,194674.57499,821
2023-01-05 18:00:00,DOTUSDT,4.566,4.587,4.562,4.585,117051.71,535721.31502,2062
2023-01-05 19:00:00,DOTUSDT,4.586,4.605,4.582,4.603,182323.92,838437.09043,2639
2023-01-05 20:00:00,DOTUSDT,4.603,4.615,4.597,4.612,105294.03,484715.03262,1688
2023-01-05 21:00:00,DOTUSDT,4.612,4.626,4.6,4.62,125251.82,577499.51801,1563
2023-01-05 22:00:00,DOTUSDT,4.621,4.638,4.617,4.622,58809.13,272136.38378,1119
2023-01-05 23:00:00,DOTUSDT,4.622,4.629,4.596,4.62,182848.24,843220.31471,1892
2023-01-06 00:00:00,DOTUSDT,4.621,4.665,4.62,4.66,276046.72,1281015.77158,2448
2023-01-06 01:00:00,DOTUSDT,4.662,4.662,4.631,4.635,73402.61,341187.27271,1096
2023-01-06 02:00:00,DOTUSDT,4.637,4.643,4.618,4.643,85144.7,394409.52448,1077
2023-01-06 03:00:00,DOTUSDT,4.642,4.658,4.635,4.635,75339.55,349969.16846,963
2023-01-06 04:00:00,DOTUSDT,4.635,4.646,4.606,4.625,96209.22,444820.59728,1191
2023-01-06 05:00:00,DOTUSDT,4.625,4.63,4.615,4.622,45275.53,209278.17804,646
2023-01-06 06:00:00,DOTUSDT,4.621,4.626,4.555,4.56,210323.14,964868.12869,2538
2023-01-06 07:00:00,DOTUSDT,4.56,4.581,4.552,4.576,63784.51,291405.98877,1123
2023-01-06 08:00:00,DOTUSDT,4.577,4.595,4.576,4.586,93670.51,429783.4136,1092
2023-01-06 09:00:00,DOTUSDT,4.585,4.585,4.563,4.576,55920.26,255713.69892,948
2023-01-06 10:00:00,DOTUSDT,4.576,4.593,4.57,4.578,167533.15,767470.42609,1345
2023-01-06 11:00:00,DOTUSDT,4.577,4.61,4.573,4.604,244134.34,1120317.6791,2594
2023-01-06 12:00:00,DOTUSDT,4.603,4.606,4.575,4.59,139709.87,641502.07217,1678
2023-01-06 13:00:00,DOTUSDT,4.59,4.655,4.563,4.621,290161.98,1337860.72804,3886
2023-01-06 14:00:00,DOTUSDT,4.622,4.652,4.616,4.641,168519.34,780948.64743,2310
2023-01-06 15:00:00,DOTUSDT,4.641,4.68,4.638,4.671,179485.8,836223.15239,2642
2023-01-06 16:00:00,DOTUSDT,4.67,4.684,4.655,4.662,109699.88,511682.04573,1517
2023-01-06 17:00:00,DOTUSDT,4.662,4.672,4.657,4.663,59218.72,276239.93766,998
2023-01-06 18:00:00,DOTUSDT,4.664,4.687,4.659,4.66,262262.98,1225708.5591,2333
2023-01-06 19:00:00,DOTUSDT,4.661,4.685,4.648,4.677,147517.27,688633.63457,2165
2023-01-06 20:00:00,DOTUSDT,4.678,4.687,4.648,4.651,115531.47,539078.38421,1917
2023-01-06 21:00:00,DOTUSDT,4.65,4.664,4.648,4.655,49341.14,229685.62144,900
2023-01-06 22:00:00,DOTUSDT,4.656,4.698,4.656,4.697,89631.74,419286.67891,1494
2023-01-06 23:00:00,DOTUSDT,4.698,4.706,4.68,4.684,166893.38,783084.94413,2200
2023-01-07 00:00:00,DOTUSDT,4.684,4.695,4.671,4.692,90236.98,422435.92029,1262
2023-01-07 01:00:00,DOTUSDT,4.691,4.701,4.686,4.696,70813.62,332403.94663,1113
2023-01-07 02:00:00,DOTUSDT,4.697,4.705,4.686,4.688,66233.84,311099.24645,845
2023-01-07 03:00:00,DOTUSDT,4.689,4.698,4.681,4.686,69633.24,326578.09046,981
2023-01-07 04:00:00,DOTUSDT,4.687,4.691,4.668,4.67,67121.01,314023.0381,877
2023-01-07 05:00:00,DOTUSDT,4.671,4.675,4.666,4.668,34845.79,162708.78784,594
2023-01-07 06:00:00,DOTUSDT,4.667,4.669,4.656,4.663,49558.8,231027.3766,728
2023-01-07 07:00:00,DOTUSDT,4.663,4.672,4.662,4.67,48296.18,225408.90602,561
2023-01-07 08:00:00,DOTUSDT,4.671,4.675,4.657,4.658,43358.0,202219.8241,683
2023-01-07 09:00:00,DOTUSDT,4.657,4.67,4.656,4.664,73654.26,343539.77936,741
2023-01-07 10:00:00,DOTUSDT,4.663,4.664,4.653,4.66,30815.62,143591.14609,561
2023-01-07 11:00:00,DOTUSDT,4.66,4.66,4.648,4.648,37403.14,174069.01973,682
2023-01-07 12:00:00,DOTUSDT,4.648,4.654,4.636,4.65,61102.36,283939.23837,955
2023-01-07 13:00:00,DOTUSDT,4.65,4.663,4.645,4.654,97526.27,454045.96215,1272
2023-01-07 14:00:00,DOTUSDT,4.654,4.657,4.638,4.655,102887.79,477979.82739,1116
2023-01-07 15:00:00,DOTUSDT,4.655,4.664,4.652,4.661,39069.53,182054.80868,602
2023-01-07 16:00:00,DOTUSDT,4.66,4.664,4.644,4.649,67626.32,314763.35634,936
2023-01-07 17:00:00,DOTUSDT,4.65,4.652,4.64,4.643,32466.74,150797.39532,683
2023-01-07 18:00:00,DOTUSDT,4.643,4.655,4.642,4.651,29384.78,136639.8444,561
2023-01-07 19:00:00,DOTUSDT,4.652,4.68,4.652,4.672,129123.56,602462.4386,1417
2023-01-07 20:00:00,DOTUSDT,4.673,4.682,4.661,4.67,208709.92,975137.74776,1841
2023-01-07 21:00:00,DOTUSDT,4.669,4.67,4.657,4.66,59108.69,275674.86036,737
2023-01-07 22:00:00,DOTUSDT,4.661,4.663,4.648,4.658,36473.46,169795.00378,600
2023-01-07 23:00:00,DOTUSDT,4.658,4.668,4.652,4.664,48700.31,226996.62707,599
2023-01-08 00:00:00,DOTUSDT,4.665,4.679,4.611,4.615,169657.4,787571.71203,2079
2023-01-08 01:00:00,DOTUSDT,4.615,4.627,4.602,4.625,107046.57,493798.56936,1511
2023-01-08 02:00:00,DOTUSDT,4.625,4.626,4.609,4.625,50914.44,235156.73563,762
2023-01-08 03:00:00,DOTUSDT,4.626,4.636,4.624,4.634,31071.78,143854.15119,557
2023-01-08 04:00:00,DOTUSDT,4.635,4.636,4.629,4.63,34618.28,160384.83168,480
2023-01-08 05:00:00,DOTUSDT,4.63,4.643,4.63,4.641,46318.52,214795.25363,507
2023-01-08 06:00:00,DOTUSDT,4.641,4.646,4.638,4.644,29340.33,136187.67383,471
2023-01-08 07:00:00,DOTUSDT,4.645,4.646,4.634,4.637,36832.36,170856.31094,508
2023-01-08 08:00:00,DOTUSDT,4.638,4.646,4.636,4.643,42962.73,199407.50516,665
2023-01-08 09:00:00,DOTUSDT,4.643,4.675,4.641,4.67,859629.71,4007634.83713,5779
2023-01-08 10:00:00,DOTUSDT,4.67,4.692,4.665,4.67,91056.75,425967.21977,1155
2023-01-08 11:00:00,DOTUSDT,4.67,4.679,4.662,4.663,36806.21,171963.0438,606
2023-01-08 12:00:00,DOTUSDT,4.664,4.676,4.663,4.666,45346.88,211757.20448,692
2023-01-08 13:00:00,DOTUSDT,4.666,4.69,4.666,4.689,75786.1,354834.20543,904
2023-01-08 14:00:00,DOTUSDT,4.688,4.755,4.688,4.726,271664.18,1283766.45978,3840
2023-01-08 15:00:00,DOTUSDT,4.724,4.759,4.713,4.752,174361.66,826362.8896,2109
2023-01-08 16:00:00,DOTUSDT,4.752,4.758,4.705,4.725,252300.09,1193877.56885,2383
2023-01-08 17:00:00,DOTUSDT,4.725,4.744,4.71,4.711,80412.71,380135.19129,1245
2023-01-08 18:00:00,DOTUSDT,4.71,4.722,4.706,4.717,52467.05,247403.62036,828
2023-01-08 19:00:00,DOTUSDT,4.718,4.737,4.709,4.729,74585.39,352441.12766,960
2023-01-08 20:00:00,DOTUSDT,4.728,4.762,4.72,4.755,176232.71,836974.60858,2364
2023-01-08 21:00:00,DOTUSDT,4.755,4.759,4.74,4.75,97378.2,462612.77658,1563
2023-01-08 22:00:00,DOTUSDT,4.75,4.761,4.74,4.754,75559.63,358991.80673,1093
2023-01-08 23:00:00,DOTUSDT,4.755,4.828,4.755,4.826,315167.98,1508362.23017,4671
2023-01-09 00:00:00,DOTUSDT,4.826,4.87,4.8,4.867,384206.42,1856293.37118,5334
2023-01-09 01:00:00,DOTUSDT,4.867,4.912,4.852,4.908,345414.05,1686856.73784,5053
2023-01-09 02:00:00,DOTUSDT,4.909,4.925,4.88,4.887,382188.28,1874400.29141,5054
2023-01-09 03:00:00,DOTUSDT,4.886,4.919,4.874,4.904,171521.76,839463.64523,2408
2023-01-09 04:00:00,DOTUSDT,4.905,4.961,4.905,4.93,367603.79,1817178.43845,4148
2023-01-09 05:00:00,DOTUSDT,4.932,4.945,4.922,4.923,181061.56,893042.58891,1924
2023-01-09 06:00:00,DOTUSDT,4.923,4.931,4.886,4.888,151414.17,743692.4657,2309
2023-01-09 07:00:00,DOTUSDT,4.889,4.926,4.884,4.912,191093.53,938038.40525,2284
2023-01-09 08:00:00,DOTUSDT,4.911,4.919,4.885,4.897,133433.11,654157.75016,2081
2023-01-09 09:00:00,DOTUSDT,4.897,4.95,4.897,4.95,228609.28,1126764.68939,2790
2023-01-09 10:00:00,DOTUSDT,4.95,5.059,4.942,4.989,590210.76,2951775.43604,8916
2023-01-09 11:00:00,DOTUSDT,4.988,5.034,4.966,4.972,399345.01,1996892.99721,5123
2023-01-09 12:00:00,DOTUSDT,4.972,4.992,4.959,4.982,270529.91,1344670.01391,3129
2023-01-09 13:00:00,DOTUSDT,4.98,5.038,4.961,4.979,313964.44,1569559.14925,4335
2023-01-09 14:00:00,DOTUSDT,4.981,5.015,4.938,4.998,314962.26,1567117.70729,5229
2023-01-09 15:00:00,DOTUSDT,4.999,5.083,4.978,5.039,333221.61,1674452.87817,5820
2023-01-09 16:00:00,DOTUSDT,5.039,5.055,5.001,5.03,239762.72,1205061.5455,4189
2023-01-09 17:00:00,DOTUSDT,5.03,5.037,4.988,5.004,232724.17,1166056.07163,4012
2023-01-09 18:00:00,DOTUSDT,5.004,5.016,4.943,4.966,188516.71,938272.31221,3682
2023-01-09 19:00:00,DOTUSDT,4.966,4.971,4.938,4.946,140075.5,694473.45252,2369
2023-01-09 20:00:00,DOTUSDT,4.945,4.955,4.86,4.883,354378.96,1735495.8414,5646
2023-01-09 21:00:00,DOTUSDT,4.883,4.924,4.874,4.89,122012.22,598042.1858,2162
2023-01-09 22:00:00,DOTUSDT,4.892,4.917,4.883,4.906,79803.93,391160.96708,1339
2023-01-09 23:00:00,DOTUSDT,4.905,4.905,4.868,4.887,141615.46,691768.11799,2046
2023-01-10 00:00:00,DOTUSDT,4.886,4.938,4.884,4.937,103876.12,510427.20458,1578
2023-01-10 01:00:00,DOTUSDT,4.937,4.937,4.895,4.9,112196.29,551366.30653,1712
2023-01-10 02:00:00,DOTUSDT,4.902,4.92,4.823,4.866,300981.23,1460818.01298,3626
2023-01-10 03:00:00,DOTUSDT,4.866,4.889,4.852,4.888,72649.83,353759.32264,1373
2023-01-10 04:00:00,DOTUSDT,4.888,4.908,4.877,4.908,62425.15,305175.38082,1230
2023-01-10 05:00:00,DOTUSDT,4.909,4.912,4.892,4.908,43219.11,211898.40532,1015
2023-01-10 06:00:00,DOTUSDT,4.908,4.912,4.885,4.899,60028.0,294101.46604,1076
2023-01-10 07:00:00,DOTUSDT,4.898,4.905,4.871,4.885,129992.49,635019.64979,1516
2023-01-10 08:00:00,DOTUSDT,4.886,4.917,4.875,4.914,157325.74,770997.47318,2147
2023-01-10 09:00:00,DOTUSDT,4.913,4.921,4.903,4.915,116077.07,570263.58325,1420
2023-01-10 10:00:00,DOTUSDT,4.914,4.929,4.906,4.924,92969.81,457294.80856,1240
2023-01-10 11:00:00,DOTUSDT,4.923,4.928,4.893,4.901,83599.5,410887.62547,1493
2023-01-10 12:00:00,DOTUSDT,4.903,4.905,4.873,4.874,107079.78,523527.00973,1787
2023-01-10 13:00:00,DOTUSDT,4.877,4.895,4.862,4.88,103719.06,506148.35481,1662
2023-01-10 14:00:00,DOTUSDT,4.879,4.923,4.863,4.901,178677.58,875643.63015,2934
2023-01-10 15:00:00,DOTUSDT,4.901,4.935,4.892,4.922,175098.16,860946.35825,2466
2023-01-10 16:00:00,DOTUSDT,4.923,4.927,4.885,4.901,121860.0,598236.396,1781
2023-01-10 17:00:00,DOTUSDT,4.901,4.919,4.892,4.918,61050.46,299478.57842,1142
2023-01-10 18:00:00,DOTUSDT,4.918,4.95,4.914,4.946,164670.26,812462.22131,2025
2023-01-10 19:00:00,DOTUSDT,4.946,4.962,4.936,4.956,108692.7,537974.48097,1708
2023-01-10 20:00:00,DOTUSDT,4.956,4.97,4.942,4.964,166331.24,824480.91993,2216
2023-01-10 21:00:00,DOTUSDT,4.964,4.965,4.933,4.94,107947.57,533952.75375,1624
2023-01-10 22:00:00,DOTUSDT,4.938,4.94,4.891,4.912,168318.79,826936.92031,2628
2023-01-10 23:00:00,DOTUSDT,4.911,4.926,4.905,4.92,76112.33,374245.85113,1241
2023-01-11 00:00:00,DOTUSDT,4.92,4.937,4.903,4.933,131536.06,647529.53855,1848
2023-01-11 01:00:00,DOTUSDT,4.933,4.939,4.911,4.925,272885.52,1344396.29841,2398
2023-01-11 02:00:00,DOTUSDT,4.924,4.926,4.864,4.869,155787.67,762614.9061,2130
2023-01-11 03:00:00,DOTUSDT,4.867,4.88,4.84,4.865,254680.6,1237577.5368,2574
2023-01-11 04:00:00,DOTUSDT,4.865,4.882,4.851,4.864,201135.83,978525.64396,2400
2023-01-11 05:00:00,DOTUSDT,4.864,4.884,4.858,4.866,100538.88,489980.43601,1524
2023-01-11 06:00:00,DOTUSDT,4.867,4.883,4.857,4.88,114626.83,558707.68835,1564
2023-01-11 07:00:00,DOTUSDT,4.88,4.893,4.874,4.884,87106.03,425360.9689,1253
2023-01-11 08:00:00,DOTUSDT,4.883,4.887,4.86,4.885,203526.44,992727.53392,2050
2023-01-11 09:00:00,DOTUSDT,4.885,4.903,4.88,4.892,115156.81,563569.49883,1520
2023-01-11 10:00:00,DOTUSDT,4.895,4.911,4.89,4.91,104684.57,513021.25017,1559
2023-01-11 11:00:00,DOTUSDT,4.91,4.914,4.89,4.904,114777.69,562588.16323,1700
2023-01-11 12:00:00,DOTUSDT,4.905,4.913,4.892,4.895,125380.61,614609.2503,1866
2023-01-11 13:00:00,DOTUSDT,4.895,4.911,4.874,4.884,130056.25,636077.69753,1938
2023-01-11 14:00:00,DOTUSDT,4.884,4.893,4.857,4.885,185521.91,905002.06212,2590
2023-01-11 15:00:00,DOTUSDT,4.885,4.898,4.834,4.847,199977.38,971883.3607,3003
2023-01-11 16:00:00,DOTUSDT,4.847,4.856,4.828,4.835,168780.49,817331.80047,2212
2023-01-11 17:00:00,DOTUSDT,4.835,4.849,4.83,4.84,54903.33,265815.2025,912
2023-01-11 18:00:00,DOTUSDT,4.84,4.9,4.839,4.895,131503.14,641942.79677,2029
2023-01-11 19:00:00,DOTUSDT,4.896,5.027,4.891,5.022,448338.26,2229547.09502,5921
2023-01-11 20:00:00,DOTUSDT,5.023,5.035,4.98,4.993,271542.1,1359041.021,3375
2023-01-11 21:00:00,DOTUSDT,4.993,4.999,4.968,4.981,91095.88,454044.82085,1463
2023-01-11 22:00:00,DOTUSDT,4.983,5.037,4.946,5.032,202104.93,1009209.29296,2912
2023-01-11 23:00:00,DOTUSDT,5.033,5.139,5.027,5.135,626977.42,3192854.93231,9175
2023-01-12 00:00:00,DOTUSDT,5.134,5.18,5.094,5.177,398564.95,2046934.22638,6189
2023-01-12 01:00:00,DOTUSDT,5.177,5.178,5.112,5.14,303588.32,1560115.09444,3974
2023-01-12 02:00:00,DOTUSDT,5.14,5.17,5.106,5.118,197808.92,1016433.57533,2767
2023-01-12 03:00:00,DOTUSDT,5.118,5.162,5.115,5.146,121400.68,625228.08643,1994
2023-01-12 04:00:00,DOTUSDT,5.146,5.171,5.146,5.155,121462.88,626397.43373,1739
2023-01-12 05:00:00,DOTUSDT,5.156,5.17,5.11,5.111,195814.26,1006287.96671,2535
2023-01-12 06:00:00,DOTUSDT,5.111,5.13,5.086,5.106,128301.81,655697.97088,1765
2023-01-12 07:00:00,DOTUSDT,5.106,5.132,5.101,5.121,101758.49,520572.85046,1316
2023-01-12 08:00:00,DOTUSDT,5.119,5.122,5.072,5.093,128490.73,654620.61989,2149
2023-01-12 09:00:00,DOTUSDT,5.094,5.098,5.074,5.077,109880.67,559026.93815,1293
2023-01-12 10:00:00,DOTUSDT,5.077,5.08,5.043,5.08,144380.87,731457.87271,1947
2023-01-12 11:00:00,DOTUSDT,5.079,5.084,5.07,5.081,72421.6,367610.26882,1086
2023-01-12 12:00:00,DOTUSDT,5.081,5.11,5.073,5.11,155227.34,789847.95687,1917
2023-01-12 13:00:00,DOTUSDT,5.11,5.182,5.015,5.163,855878.59,4352652.50438,10816
2023-01-12 14:00:00,DOTUSDT,5.162,5.168,5.016,5.046,509243.59,2594199.95899,7294
2023-01-12 15:00:00,DOTUSDT,5.048,5.092,5.047,5.072,215287.25,1092252.38325,2812
2023-01-12 16:00:00,DOTUSDT,5.071,5.093,5.06,5.08,118785.59,602977.79463,1876
2023-01-12 17:00:00,DOTUSDT,5.081,5.224,5.076,5.219,581656.19,3004296.41695,8353
2023-01-12 18:00:00,DOTUSDT,5.218,5.237,5.149,5.186,418114.48,2171428.28581,5431
2023-01-12 19:00:00,DOTUSDT,5.186,5.233,5.174,5.2,302525.51,1573099.64759,3392
2023-01-12 20:00:00,DOTUSDT,5.2,5.236,5.186,5.226,184376.75,961289.3603,2789
2023-01-12 21:00:00,DOTUSDT,5.224,5.234,5.188,5.218,164656.78,858058.9853,2610
2023-01-12 22:00:00,DOTUSDT,5.219,5.263,5.19,5.228,237220.57,1239305.58332,3711
2023-01-12 23:00:00,DOTUSDT,5.228,5.245,5.213,5.232,205368.63,1073376.08404,2447
2023-01-13 00:00:00,DOTUSDT,5.233,5.248,5.172,5.195,174108.22,907420.02954,2945
2023-01-13 01:00:00,DOTUSDT,5.194,5.208,5.167,5.19,111214.65,576895.67174,1939
2023-01-13 02:00:00,DOTUSDT,5.19,5.204,5.171,5.204,150308.29,779408.84872,1477
2023-01-13 03:00:00,DOTUSDT,5.204,5.235,5.2,5.232,103114.63,537721.2127,1555
2023-01-13 04:00:00,DOTUSDT,5.232,5.269,5.227,5.249,144132.65,756856.69419,2363
2023-01-13 05:00:00,DOTUSDT,5.25,5.262,5.21,5.211,125824.91,658847.8621,1938
2023-01-13 06:00:00,DOTUSDT,5.21,5.255,5.207,5.25,144812.26,758253.41108,1681
2023-01-13 07:00:00,DOTUSDT,5.252,5.253,5.214,5.219,88212.41,461142.44947,1314
2023-01-13 08:00:00,DOTUSDT,5.22,5.236,5.21,5.233,131992.24,689425.30676,1657
2023-01-13 09:00:00,DOTUSDT,5.233,5.284,5.231,5.264,220411.95,1160461.74937,3234
2023-01-13 10:00:00,DOTUSDT,5.263,5.272,5.21,5.262,350416.18,1841207.5507,4055
2023-01-13 11:00:00,DOTUSDT,5.261,5.261,5.209,5.217,146232.27,764737.07646,2109
2023-01-13 12:00:00,DOTUSDT,5.216,5.236,5.172,5.183,184910.14,963585.47462,2724
2023-01-13 13:00:00,DOTUSDT,5.184,5.204,5.163,5.181,115385.29,598595.73952,1897
2023-01-13 14:00:00,DOTUSDT,5.181,5.236,5.167,5.218,205693.95,1070381.90782,2727
2023-01-13 15:00:00,DOTUSDT,5.216,5.3,5.215,5.287,357585.54,1879602.54144,4854
2023-01-13 16:00:00,DOTUSDT,5.286,5.294,5.226,5.253,290419.87,1526805.43219,3617
2023-01-13 17:00:00,DOTUSDT,5.254,5.282,5.227,5.252,214462.21,1126659.92621,2556
2023-01-13 18:00:00,DOTUSDT,5.252,5.263,5.241,5.245,120303.16,632116.65554,1775
2023-01-13 19:00:00,DOTUSDT,5.244,5.28,5.236,5.272,104615.59,550189.68088,1825
2023-01-13 20:00:00,DOTUSDT,5.275,5.331,5.259,5.319,191920.75,1016129.52192,3387
2023-01-13 21:00:00,DOTUSDT,5.319,5.424,5.291,5.396,525949.93,2821082.0319,8399
2023-01-13 22:00:00,DOTUSDT,5.398,5.421,5.313,5.357,414113.26,2230890.90479,5679
2023-01-13 23:00:00,DOTUSDT,5.357,5.404,5.355,5.401,196404.48,1057750.04987,2841
2023-01-14 00:00:00,DOTUSDT,5.401,5.614,5.396,5.51,1154212.83,6356457.92478,18715
2023-01-14 01:00:00,DOTUSDT,5.51,5.702,5.497,5.675,574924.28,3215073.3595,11557
2023-01-14 02:00:00,DOTUSDT,5.675,5.726,5.623,5.643,424418.75,2406526.86232,8276
2023-01-14 03:00:00,DOTUSDT,5.644,5.657,5.575,5.637,364846.52,2048762.53957,5885
2023-01-14 04:00:00,DOTUSDT,5.637,5.66,5.616,5.646,179897.5,1013964.49301,2861
2023-01-14 05:00:00,DOTUSDT,5.646,5.763,5.596,5.707,281777.6,1603147.65387,6497
2023-01-14 06:00:00,DOTUSDT,5.709,6.523,5.705,6.337,2243552.15,13833729.33322,46812
2023-01-14 07:00:00,DOTUSDT,6.333,6.34,6.112,6.212,1253081.02,7773302.91833,21386
2023-01-14 08:00:00,DOTUSDT,6.213,6.394,6.21,6.304,1099381.24,6928790.06463,19180
2023-01-14 09:00:00,DOTUSDT,6.305,6.329,5.838,6.034,2221087.57,13417667.36647,38732
2023-01-14 10:00:00,DOTUSDT,6.036,6.051,5.85,6.031,892289.19,5313812.20903,15794
2023-01-14 11:00:00,DOTUSDT,6.031,6.098,5.984,6.051,481868.37,2908612.11615,8614
2023-01-14 12:00:00,DOTUSDT,6.05,6.134,5.991,6.095,367235.83,2231657.36917,7207
2023-01-14 13:00:00,DOTUSDT,6.095,6.105,6.0,6.073,369608.83,2233534.90806,6151
2023-01-14 14:00:00,DOTUSDT,6.074,6.264,5.939,6.056,888009.4,5418812.66898,17863
2023-01-14 15:00:00,DOTUSDT,6.057,6.124,6.01,6.115,688457.78,4171773.7747,9585
2023-01-14 16:00:00,DOTUSDT,6.115,6.141,6.052,6.082,344041.71,2098554.5359,6112
2023-01-14 17:00:00,DOTUSDT,6.082,6.159,6.012,6.02,399412.59,2430788.43869,6830
2023-01-14 18:00:00,DOTUSDT,6.023,6.045,5.97,6.028,297110.79,1787314.85542,4894
2023-01-14 19:00:00,DOTUSDT,6.028,6.06,5.987,6.005,271115.15,1635163.8426,3911
2023-01-14 20:00:00,DOTUSDT,6.004,6.06,5.971,6.025,247032.85,1485292.20812,3802
2023-01-14 21:00:00,DOTUSDT,6.025,6.031,5.939,5.974,269954.33,1616235.6654,4583
2023-01-14 22:00:00,DOTUSDT,5.974,6.033,5.944,6.02,194741.6,1164260.95417,3050
2023-01-14 23:00:00,DOTUSDT,6.019,6.061,6.001,6.026,212863.62,1283558.04328,4193
2023-01-15 00:00:00,DOTUSDT,6.026,6.066,5.78,5.93,829505.16,4915415.69542,15042
2023-01-15 01:00:00,DOTUSDT,5.931,5.95,5.865,5.943,224927.9,1330299.15767,4151
2023-01-15 02:00:00,DOTUSDT,5.942,5.964,5.836,5.839,289239.62,1706672.56683,5002
2023-01-15 03:00:00,DOTUSDT,5.84,5.893,5.815,5.886,224456.42,1315706.47021,4104
2023-01-15 04:00:00,DOTUSDT,5.888,5.906,5.87,5.898,87126.97,513240.92648,1935
2023-01-15 05:00:00,DOTUSDT,5.896,5.926,5.868,5.896,88781.59,524047.36814,1961
2023-01-15 06:00:00,DOTUSDT,5.899,5.9,5.834,5.845,147372.09,864104.73352,2356
2023-01-15 07:00:00,DOTUSDT,5.846,5.875,5.804,5.875,181124.39,1056512.79984,3258
2023-01-15 08:00:00,DOTUSDT,5.874,5.888,5.771,5.795,324333.29,1886710.05233,4730
2023-01-15 09:00:00,DOTUSDT,5.795,5.929,5.794,5.913,265602.23,1561343.86363,4978
2023-01-15 10:00:00,DOTUSDT,5.914,5.927,5.886,5.921,98352.98,580425.46012,2316
