Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2023-05-18 02:00:00,ALGOUSDT,0.1707,0.1719,0.1707,0.1718,968879.0,165889.9327,873
2023-05-18 03:00:00,ALGOUSDT,0.1718,0.1724,0.1716,0.1721,760646.0,130848.7,668
2023-05-18 04:00:00,ALGOUSDT,0.1721,0.1723,0.1714,0.1714,1056220.0,181355.7884,633
2023-05-18 05:00:00,ALGOUSDT,0.1715,0.1716,0.1704,0.1705,970343.0,165920.6918,790
2023-05-18 06:00:00,ALGOUSDT,0.1706,0.1707,0.1697,0.1697,1322691.0,224999.6781,1149
2023-05-18 07:00:00,ALGOUSDT,0.1698,0.1706,0.1696,0.1702,770150.0,130994.2062,838
2023-05-18 08:00:00,ALGOUSDT,0.1702,0.1706,0.1698,0.1704,921530.0,156810.0219,874
2023-05-18 09:00:00,ALGOUSDT,0.1705,0.1706,0.17,0.17,1363472.0,232166.7765,812
2023-05-18 10:00:00,ALGOUSDT,0.17,0.171,0.17,0.1705,1188916.0,202699.7052,1137
2023-05-18 11:00:00,ALGOUSDT,0.1704,0.1705,0.1699,0.1701,1132989.0,192912.18,1199
2023-05-18 12:00:00,ALGOUSDT,0.1702,0.1704,0.1689,0.1689,1597202.0,270906.9145,1609
2023-05-18 13:00:00,ALGOUSDT,0.1689,0.1693,0.1685,0.1689,1160808.0,195968.4759,1092
2023-05-18 14:00:00,ALGOUSDT,0.1689,0.1693,0.1678,0.1686,1760561.0,296885.8842,1478
2023-05-18 15:00:00,ALGOUSDT,0.1686,0.169,0.1673,0.1675,1456438.0,244661.5414,1346
2023-05-18 16:00:00,ALGOUSDT,0.1676,0.1678,0.1671,0.1674,1608400.0,269368.6665,1333
2023-05-18 17:00:00,ALGOUSDT,0.1674,0.1676,0.1634,0.1644,3686743.0,609729.8319,3116
2023-05-18 18:00:00,ALGOUSDT,0.1643,0.1647,0.1632,0.1632,2014244.0,329747.4628,2354
2023-05-18 19:00:00,ALGOUSDT,0.1633,0.165,0.163,0.1643,2006052.0,329090.0445,1874
2023-05-18 20:00:00,ALGOUSDT,0.1644,0.1646,0.1633,0.1645,2037927.0,333934.5395,1480
2023-05-18 21:00:00,ALGOUSDT,0.1644,0.1665,0.1644,0.1659,1141122.0,189054.075,1051
2023-05-18 22:00:00,ALGOUSDT,0.1659,0.1665,0.1657,0.1661,920141.0,152747.6046,884
2023-05-18 23:00:00,ALGOUSDT,0.1661,0.1662,0.165,0.1651,1006066.0,166696.7128,780
2023-05-19 00:00:00,ALGOUSDT,0.1651,0.1658,0.165,0.1655,1559891.0,258040.8794,1151
2023-05-19 01:00:00,ALGOUSDT,0.1655,0.1658,0.1646,0.1649,983548.0,162419.725,877
2023-05-19 02:00:00,ALGOUSDT,0.1649,0.1657,0.1647,0.1656,690906.0,114188.6842,716
2023-05-19 03:00:00,ALGOUSDT,0.1656,0.1662,0.1653,0.1659,877349.0,145496.2446,591
2023-05-19 04:00:00,ALGOUSDT,0.1659,0.1664,0.1655,0.1664,876460.0,145324.7154,571
2023-05-19 05:00:00,ALGOUSDT,0.1664,0.1666,0.166,0.1664,773214.0,128539.4203,579
2023-05-19 06:00:00,ALGOUSDT,0.1664,0.1669,0.1659,0.1662,795227.0,132302.1515,711
2023-05-19 07:00:00,ALGOUSDT,0.1662,0.1666,0.1656,0.166,793009.0,131703.8928,594
2023-05-19 08:00:00,ALGOUSDT,0.1661,0.1665,0.1659,0.1663,888683.0,147731.5293,698
2023-05-19 09:00:00,ALGOUSDT,0.1663,0.1666,0.1658,0.1664,609772.0,101381.0395,673
2023-05-19 10:00:00,ALGOUSDT,0.1664,0.1665,0.1654,0.1658,874075.0,144927.7845,712
2023-05-19 11:00:00,ALGOUSDT,0.1658,0.1662,0.1653,0.1654,814359.0,135027.7347,639
2023-05-19 12:00:00,ALGOUSDT,0.1654,0.1665,0.1653,0.1664,669897.0,111304.3653,605
2023-05-19 13:00:00,ALGOUSDT,0.1663,0.1667,0.1656,0.1658,824837.0,137165.7622,681
2023-05-19 14:00:00,ALGOUSDT,0.1657,0.1659,0.1652,0.1655,1245718.0,206140.4048,877
2023-05-19 15:00:00,ALGOUSDT,0.1656,0.1673,0.1647,0.166,2232874.0,369942.7228,1957
2023-05-19 16:00:00,ALGOUSDT,0.1659,0.1664,0.1655,0.1657,875053.0,145229.6769,930
2023-05-19 17:00:00,ALGOUSDT,0.1657,0.1675,0.1656,0.1671,1161601.0,193690.6398,891
2023-05-19 18:00:00,ALGOUSDT,0.1671,0.1675,0.1664,0.1667,681261.0,113662.6697,665
2023-05-19 19:00:00,ALGOUSDT,0.1666,0.1666,0.1655,0.166,829073.0,137525.4406,724
2023-05-19 20:00:00,ALGOUSDT,0.166,0.1663,0.1653,0.1654,831242.0,137854.9298,594
2023-05-19 21:00:00,ALGOUSDT,0.1653,0.1657,0.165,0.1654,902953.0,149365.8677,610
2023-05-19 22:00:00,ALGOUSDT,0.1653,0.1655,0.1652,0.1653,444987.0,73595.1613,358
2023-05-19 23:00:00,ALGOUSDT,0.1653,0.1655,0.1647,0.1648,869932.0,143576.6069,589
2023-05-20 00:00:00,ALGOUSDT,0.1649,0.165,0.1637,0.1641,1400454.0,230186.4758,1086
2023-05-20 01:00:00,ALGOUSDT,0.1641,0.1649,0.164,0.1648,542314.0,89180.1867,517
2023-05-20 02:00:00,ALGOUSDT,0.1648,0.1651,0.1642,0.1647,995341.0,164060.9987,611
2023-05-20 03:00:00,ALGOUSDT,0.1646,0.1651,0.1646,0.1649,642155.0,105890.4745,458
2023-05-20 04:00:00,ALGOUSDT,0.1649,0.1652,0.1647,0.165,553497.0,91314.9972,325
2023-05-20 05:00:00,ALGOUSDT,0.165,0.165,0.1645,0.165,854356.0,140779.6638,549
2023-05-20 06:00:00,ALGOUSDT,0.1649,0.165,0.1644,0.1648,790531.0,130224.0917,466
2023-05-20 07:00:00,ALGOUSDT,0.1648,0.165,0.1645,0.165,457797.0,75437.7464,364
2023-05-20 08:00:00,ALGOUSDT,0.165,0.1654,0.1649,0.1654,728122.0,120205.9806,363
2023-05-20 09:00:00,ALGOUSDT,0.1655,0.1656,0.1649,0.165,1057213.0,174714.4385,566
2023-05-20 10:00:00,ALGOUSDT,0.165,0.1651,0.1646,0.1647,692336.0,114183.8001,523
2023-05-20 11:00:00,ALGOUSDT,0.1647,0.165,0.1644,0.1649,507018.0,83530.2513,483
2023-05-20 12:00:00,ALGOUSDT,0.1649,0.165,0.1646,0.1648,354866.0,58482.8121,336
2023-05-20 13:00:00,ALGOUSDT,0.1648,0.1649,0.1643,0.1646,893481.0,146993.3326,622
2023-05-20 14:00:00,ALGOUSDT,0.1646,0.165,0.1644,0.1649,284962.0,46924.1046,277
2023-05-20 15:00:00,ALGOUSDT,0.1649,0.1651,0.1647,0.165,574776.0,94797.3037,461
2023-05-20 16:00:00,ALGOUSDT,0.165,0.1651,0.1643,0.1644,569434.0,93736.1205,478
2023-05-20 17:00:00,ALGOUSDT,0.1644,0.1654,0.1643,0.1654,598336.0,98615.672,540
2023-05-20 18:00:00,ALGOUSDT,0.1653,0.1654,0.1648,0.1649,1133651.0,187183.0729,646
2023-05-20 19:00:00,ALGOUSDT,0.1649,0.1649,0.1641,0.1647,639856.0,105222.8467,596
2023-05-20 20:00:00,ALGOUSDT,0.1647,0.1648,0.1643,0.1644,389959.0,64222.6349,359
2023-05-20 21:00:00,ALGOUSDT,0.1644,0.1645,0.164,0.1645,702544.0,115325.0697,522
2023-05-20 22:00:00,ALGOUSDT,0.1645,0.1647,0.1643,0.1645,269298.0,44306.1432,302
2023-05-20 23:00:00,ALGOUSDT,0.1645,0.1646,0.1642,0.1645,384814.0,63274.3294,277
2023-05-21 00:00:00,ALGOUSDT,0.1645,0.1648,0.1639,0.1648,440523.0,72423.8233,459
2023-05-21 01:00:00,ALGOUSDT,0.1648,0.1648,0.1639,0.1641,714974.0,117445.9975,580
2023-05-21 02:00:00,ALGOUSDT,0.1642,0.1644,0.164,0.1641,338417.0,55580.9983,237
2023-05-21 03:00:00,ALGOUSDT,0.1641,0.1644,0.164,0.1642,150538.0,24716.2034,166
2023-05-21 04:00:00,ALGOUSDT,0.1642,0.1644,0.164,0.1641,395787.0,64958.8758,280
2023-05-21 05:00:00,ALGOUSDT,0.1642,0.1644,0.164,0.1643,184739.0,30329.6619,202
2023-05-21 06:00:00,ALGOUSDT,0.1643,0.1643,0.164,0.1642,162832.0,26727.2261,190
2023-05-21 07:00:00,ALGOUSDT,0.1642,0.1644,0.164,0.1641,384090.0,63078.7516,274
2023-05-21 08:00:00,ALGOUSDT,0.1641,0.1643,0.1639,0.1641,168080.0,27583.8454,275
2023-05-21 09:00:00,ALGOUSDT,0.1641,0.1643,0.1638,0.1642,246595.0,40470.9699,353
2023-05-21 10:00:00,ALGOUSDT,0.1641,0.1644,0.1628,0.1631,1253645.0,204929.9207,1045
2023-05-21 11:00:00,ALGOUSDT,0.163,0.163,0.162,0.1625,1012061.0,164507.2,1043
2023-05-21 12:00:00,ALGOUSDT,0.1624,0.163,0.1624,0.1626,572003.0,93058.4998,545
2023-05-21 13:00:00,ALGOUSDT,0.1625,0.163,0.1624,0.1629,581203.0,94592.9446,436
2023-05-21 14:00:00,ALGOUSDT,0.1628,0.1633,0.1625,0.1626,467801.0,76234.0536,454
2023-05-21 15:00:00,ALGOUSDT,0.1626,0.163,0.1608,0.1615,1379566.0,222871.188,1570
2023-05-21 16:00:00,ALGOUSDT,0.1615,0.1617,0.1603,0.161,1276816.0,205727.3694,1517
2023-05-21 17:00:00,ALGOUSDT,0.1609,0.1615,0.1606,0.1611,504427.0,81267.9825,646
2023-05-21 18:00:00,ALGOUSDT,0.1612,0.1617,0.161,0.1613,538892.0,86969.3426,502
2023-05-21 19:00:00,ALGOUSDT,0.1614,0.1621,0.1612,0.1619,250303.0,40459.0829,313
2023-05-21 20:00:00,ALGOUSDT,0.162,0.1621,0.1613,0.1614,1047639.0,169460.3574,556
2023-05-21 21:00:00,ALGOUSDT,0.1614,0.1619,0.1606,0.1617,2741644.0,441481.713,1297
2023-05-21 22:00:00,ALGOUSDT,0.1617,0.1621,0.1616,0.1618,568314.0,91968.0795,473
2023-05-21 23:00:00,ALGOUSDT,0.1618,0.1621,0.1614,0.1616,458447.0,74205.2572,344
2023-05-22 00:00:00,ALGOUSDT,0.1616,0.162,0.1591,0.1604,1964210.0,314883.2769,1811
2023-05-22 01:00:00,ALGOUSDT,0.1604,0.1604,0.1592,0.1597,903388.0,144408.2663,908
2023-05-22 02:00:00,ALGOUSDT,0.1596,0.1609,0.1594,0.1609,567626.0,90862.3469,551
2023-05-22 03:00:00,ALGOUSDT,0.1608,0.161,0.1603,0.1603,409766.0,65863.8786,307
2023-05-22 04:00:00,ALGOUSDT,0.1604,0.161,0.1601,0.1609,342721.0,55077.463,318
2023-05-22 05:00:00,ALGOUSDT,0.1608,0.1612,0.1607,0.1609,387059.0,62318.6645,364
2023-05-22 06:00:00,ALGOUSDT,0.1609,0.1623,0.1609,0.1614,993431.0,160579.6801,707
2023-05-22 07:00:00,ALGOUSDT,0.1615,0.1618,0.1614,0.1615,541682.0,87522.6751,425
2023-05-22 08:00:00,ALGOUSDT,0.1614,0.1619,0.1612,0.1612,731954.0,118318.7357,497
2023-05-22 09:00:00,ALGOUSDT,0.1613,0.1622,0.1613,0.162,718737.0,116323.3633,489
2023-05-22 10:00:00,ALGOUSDT,0.1621,0.1622,0.1616,0.162,534842.0,86615.6555,528
2023-05-22 11:00:00,ALGOUSDT,0.1619,0.162,0.161,0.1615,661319.0,106680.8399,516
2023-05-22 12:00:00,ALGOUSDT,0.1615,0.1621,0.1613,0.1613,904789.0,146265.8605,747
2023-05-22 13:00:00,ALGOUSDT,0.1612,0.1625,0.161,0.162,1082830.0,175134.2863,907
2023-05-22 14:00:00,ALGOUSDT,0.162,0.1625,0.1613,0.1624,1249602.0,202561.3452,995
2023-05-22 15:00:00,ALGOUSDT,0.1624,0.1624,0.1615,0.1619,908376.0,147100.3688,655
2023-05-22 16:00:00,ALGOUSDT,0.1618,0.1623,0.1615,0.162,604813.0,97919.301,506
2023-05-22 17:00:00,ALGOUSDT,0.162,0.1621,0.1613,0.1616,599346.0,96867.8493,536
2023-05-22 18:00:00,ALGOUSDT,0.1616,0.162,0.1616,0.1619,669979.0,108423.347,564
2023-05-22 19:00:00,ALGOUSDT,0.1619,0.162,0.161,0.1613,489938.0,79120.567,440
2023-05-22 20:00:00,ALGOUSDT,0.1613,0.1616,0.1609,0.1616,581047.0,93685.2581,431
2023-05-22 21:00:00,ALGOUSDT,0.1616,0.1621,0.1615,0.162,531748.0,86023.49,414
2023-05-22 22:00:00,ALGOUSDT,0.162,0.1622,0.1615,0.1618,479973.0,77681.7082,424
2023-05-22 23:00:00,ALGOUSDT,0.1619,0.162,0.1612,0.1612,277666.0,44885.9232,324
2023-05-23 00:00:00,ALGOUSDT,0.1613,0.1619,0.1609,0.1611,664191.0,107202.9599,508
2023-05-23 01:00:00,ALGOUSDT,0.1611,0.1629,0.1609,0.1623,649443.0,105274.0746,667
2023-05-23 02:00:00,ALGOUSDT,0.1624,0.163,0.1624,0.1629,478815.0,77936.6351,410
2023-05-23 03:00:00,ALGOUSDT,0.163,0.1649,0.1629,0.1647,1386673.0,227586.3807,1308
2023-05-23 04:00:00,ALGOUSDT,0.1648,0.1649,0.1635,0.1638,898230.0,147555.5616,880
2023-05-23 05:00:00,ALGOUSDT,0.1639,0.1645,0.1638,0.1639,679678.0,111530.7655,578
2023-05-23 06:00:00,ALGOUSDT,0.164,0.1646,0.1634,0.1637,1024436.0,167876.7564,687
2023-05-23 07:00:00,ALGOUSDT,0.1638,0.1642,0.1633,0.1641,683181.0,111874.1357,649
2023-05-23 08:00:00,ALGOUSDT,0.1642,0.1642,0.1632,0.1637,569169.0,93109.2696,575
2023-05-23 09:00:00,ALGOUSDT,0.1637,0.164,0.1632,0.1637,515579.0,84377.332,525
2023-05-23 10:00:00,ALGOUSDT,0.1638,0.164,0.1635,0.1637,642048.0,105103.9209,499
2023-05-23 11:00:00,ALGOUSDT,0.1638,0.1639,0.1631,0.1631,489565.0,79964.1659,474
2023-05-23 12:00:00,ALGOUSDT,0.1631,0.1632,0.1626,0.163,1384024.0,225545.7332,1012
2023-05-23 13:00:00,ALGOUSDT,0.1631,0.1631,0.1625,0.163,916935.0,149243.8322,793
2023-05-23 14:00:00,ALGOUSDT,0.163,0.1636,0.1629,0.1636,573566.0,93627.3575,440
2023-05-23 15:00:00,ALGOUSDT,0.1636,0.1642,0.1634,0.1642,1655266.0,271437.2232,686
2023-05-23 16:00:00,ALGOUSDT,0.1642,0.1642,0.1633,0.1633,620234.0,101560.6578,604
2023-05-23 17:00:00,ALGOUSDT,0.1634,0.1634,0.1626,0.1627,622723.0,101494.1028,483
2023-05-23 18:00:00,ALGOUSDT,0.1627,0.1627,0.1618,0.1621,857941.0,139142.2827,740
2023-05-23 19:00:00,ALGOUSDT,0.162,0.1627,0.1619,0.1625,585475.0,95019.9721,510
2023-05-23 20:00:00,ALGOUSDT,0.1624,0.1629,0.1622,0.1626,553168.0,89876.9866,486
2023-05-23 21:00:00,ALGOUSDT,0.1626,0.1629,0.1622,0.1623,380867.0,61923.8654,579
2023-05-23 22:00:00,ALGOUSDT,0.1622,0.1625,0.1621,0.1624,178008.0,28896.0426,248
2023-05-23 23:00:00,ALGOUSDT,0.1625,0.1627,0.1623,0.1623,251045.0,40789.4287,264
2023-05-24 00:00:00,ALGOUSDT,0.1624,0.1626,0.1612,0.1618,866961.0,140314.2483,863
2023-05-24 01:00:00,ALGOUSDT,0.1618,0.1618,0.1607,0.161,764277.0,123152.0478,839
2023-05-24 02:00:00,ALGOUSDT,0.1609,0.1611,0.1606,0.1608,524569.0,84397.1155,588
2023-05-24 03:00:00,ALGOUSDT,0.1608,0.1609,0.1577,0.1587,3457025.0,550462.3176,3434
2023-05-24 04:00:00,ALGOUSDT,0.1587,0.1594,0.1577,0.1592,2734468.0,433151.581,2295
2023-05-24 05:00:00,ALGOUSDT,0.1592,0.1595,0.1588,0.159,761143.0,121171.2494,679
2023-05-24 06:00:00,ALGOUSDT,0.1589,0.159,0.1577,0.1583,1790059.0,283509.2108,1532
2023-05-24 07:00:00,ALGOUSDT,0.1582,0.1587,0.1579,0.158,1117803.0,177013.0228,1134
2023-05-24 08:00:00,ALGOUSDT,0.1579,0.159,0.1579,0.159,995478.0,157779.3138,972
2023-05-24 09:00:00,ALGOUSDT,0.159,0.1594,0.1587,0.1588,986147.0,156794.4687,740
2023-05-24 10:00:00,ALGOUSDT,0.1588,0.159,0.1581,0.1582,748422.0,118600.4419,566
2023-05-24 11:00:00,ALGOUSDT,0.1583,0.1588,0.1579,0.1586,862516.0,136501.4515,733
2023-05-24 12:00:00,ALGOUSDT,0.1585,0.1587,0.158,0.158,832326.0,131792.454,656
2023-05-24 13:00:00,ALGOUSDT,0.158,0.1583,0.1538,0.1559,5941230.0,927474.5371,5233
2023-05-24 14:00:00,ALGOUSDT,0.1558,0.1559,0.1544,0.155,3154920.0,489917.4369,2537
2023-05-24 15:00:00,ALGOUSDT,0.155,0.1562,0.1545,0.1557,1527520.0,237168.257,1367
2023-05-24 16:00:00,ALGOUSDT,0.1556,0.1558,0.155,0.1554,1200655.0,186557.1404,1038
2023-05-24 17:00:00,ALGOUSDT,0.1554,0.1557,0.155,0.1552,950670.0,147661.3501,904
2023-05-24 18:00:00,ALGOUSDT,0.1553,0.1555,0.1546,0.1548,1353773.0,209992.7407,1099
2023-05-24 19:00:00,ALGOUSDT,0.1548,0.1559,0.1547,0.1549,1432710.0,222506.1429,1122
2023-05-24 20:00:00,ALGOUSDT,0.1549,0.1559,0.1541,0.155,2562444.0,396965.2231,1488
2023-05-24 21:00:00,ALGOUSDT,0.155,0.1553,0.1545,0.155,1588403.0,246078.1352,1027
2023-05-24 22:00:00,ALGOUSDT,0.155,0.1552,0.1544,0.1544,1700238.0,263429.2037,970
2023-05-24 23:00:00,ALGOUSDT,0.1544,0.1549,0.1541,0.1543,1274242.0,196816.0797,1058
2023-05-25 00:00:00,ALGOUSDT,0.1544,0.155,0.1533,0.1533,1890719.0,291147.4268,1641
2023-05-25 01:00:00,ALGOUSDT,0.1533,0.1539,0.1502,0.1509,4791834.0,727437.8639,4147
2023-05-25 02:00:00,ALGOUSDT,0.1509,0.1517,0.15,0.1511,2235893.0,336963.0355,1817
2023-05-25 03:00:00,ALGOUSDT,0.1511,0.1514,0.1502,0.1509,2881314.0,434223.9298,1601
2023-05-25 04:00:00,ALGOUSDT,0.1508,0.1514,0.1504,0.1512,2344136.0,353666.0056,1338
2023-05-25 05:00:00,ALGOUSDT,0.1512,0.1523,0.1511,0.1522,1594993.0,241934.3581,909
2023-05-25 06:00:00,ALGOUSDT,0.1522,0.1523,0.151,0.1514,2377909.0,360277.3926,1185
2023-05-25 07:00:00,ALGOUSDT,0.1515,0.1517,0.1503,0.1503,1515468.0,228886.7102,987
2023-05-25 08:00:00,ALGOUSDT,0.1504,0.1508,0.1501,0.1504,1009515.0,151934.7286,922
2023-05-25 09:00:00,ALGOUSDT,0.1504,0.1512,0.1503,0.151,1875584.0,282972.3111,928
2023-05-25 10:00:00,ALGOUSDT,0.151,0.1518,0.1507,0.1513,2931488.0,443665.3071,1271
2023-05-25 11:00:00,ALGOUSDT,0.1512,0.1513,0.1504,0.1511,1618444.0,244298.1751,854
2023-05-25 12:00:00,ALGOUSDT,0.1511,0.1519,0.1509,0.1511,3629551.0,549000.3153,1959
2023-05-25 13:00:00,ALGOUSDT,0.1511,0.1514,0.1504,0.151,1784453.0,269315.0747,1286
2023-05-25 14:00:00,ALGOUSDT,0.151,0.1512,0.1503,0.1508,1391626.0,209642.0314,1076
2023-05-25 15:00:00,ALGOUSDT,0.1508,0.1513,0.1497,0.1501,2050080.0,308327.1717,1419
2023-05-25 16:00:00,ALGOUSDT,0.15,0.1511,0.1499,0.1505,1916262.0,288544.0231,951
2023-05-25 17:00:00,ALGOUSDT,0.1505,0.1507,0.1495,0.1499,1413433.0,212069.6884,1044
2023-05-25 18:00:00,ALGOUSDT,0.1499,0.1504,0.1498,0.1501,979401.0,146986.3026,729
2023-05-25 19:00:00,ALGOUSDT,0.1501,0.151,0.15,0.1504,2017121.0,303758.7423,1297
2023-05-25 20:00:00,ALGOUSDT,0.1504,0.1511,0.1503,0.1507,1361564.0,205321.1491,641
2023-05-25 21:00:00,ALGOUSDT,0.1507,0.1507,0.1502,0.1503,873808.0,131367.8033,512
2023-05-25 22:00:00,ALGOUSDT,0.1503,0.1504,0.15,0.1504,887200.0,133289.2116,639
2023-05-25 23:00:00,ALGOUSDT,0.1504,0.1508,0.15,0.1502,1349538.0,202849.5159,733
2023-05-26 00:00:00,ALGOUSDT,0.1502,0.1503,0.1493,0.1497,1110553.0,166346.0477,882
2023-05-26 01:00:00,ALGOUSDT,0.1496,0.1501,0.1477,0.1482,2587405.0,385210.0693,1808
2023-05-26 02:00:00,ALGOUSDT,0.1482,0.1487,0.148,0.1482,967215.0,143564.3825,720
2023-05-26 03:00:00,ALGOUSDT,0.1483,0.1488,0.1482,0.1487,1047381.0,155599.6236,718
2023-05-26 04:00:00,ALGOUSDT,0.1486,0.1489,0.1484,0.1487,952031.0,141538.0141,706
2023-05-26 05:00:00,ALGOUSDT,0.1488,0.1489,0.1473,0.1477,1310396.0,193874.9313,1021
2023-05-26 06:00:00,ALGOUSDT,0.1476,0.1483,0.1471,0.1483,1847865.0,273078.171,1233
2023-05-26 07:00:00,ALGOUSDT,0.1482,0.1489,0.1481,0.1489,1544965.0,229376.8282,983
2023-05-26 08:00:00,ALGOUSDT,0.1488,0.1494,0.1486,0.1488,1174401.0,174985.8926,756
2023-05-26 09:00:00,ALGOUSDT,0.1489,0.1489,0.1484,0.1486,962248.0,142969.3266,618
2023-05-26 10:00:00,ALGOUSDT,0.1485,0.1489,0.1484,0.1488,782158.0,116306.7983,507
2023-05-26 11:00:00,ALGOUSDT,0.1488,0.1488,0.1482,0.1486,887746.0,131914.3521,647
2023-05-26 12:00:00,ALGOUSDT,0.1486,0.1491,0.148,0.1484,1868345.0,277368.8564,1157
2023-05-26 13:00:00,ALGOUSDT,0.1484,0.1495,0.1484,0.1493,1111392.0,165552.2563,858
2023-05-26 14:00:00,ALGOUSDT,0.1493,0.1508,0.1492,0.1501,1698724.0,255165.7019,1284
2023-05-26 15:00:00,ALGOUSDT,0.1501,0.1503,0.1496,0.1498,905838.0,135876.2325,713
2023-05-26 16:00:00,ALGOUSDT,0.1497,0.1499,0.1493,0.1498,661439.0,98996.4419,735
2023-05-26 17:00:00,ALGOUSDT,0.1497,0.1501,0.1495,0.1498,484777.0,72621.9594,707
2023-05-26 18:00:00,ALGOUSDT,0.1498,0.1509,0.1496,0.1507,902580.0,135574.0132,760
2023-05-26 19:00:00,ALGOUSDT,0.1508,0.1511,0.1503,0.1505,1228646.0,185284.8984,826
2023-05-26 20:00:00,ALGOUSDT,0.1505,0.1511,0.1503,0.1503,1739842.0,262273.0921,961
2023-05-26 21:00:00,ALGOUSDT,0.1504,0.1506,0.1499,0.1499,661029.0,99310.2918,474
2023-05-26 22:00:00,ALGOUSDT,0.15,0.1504,0.1498,0.1499,952557.0,143112.0042,381
2023-05-26 23:00:00,ALGOUSDT,0.1499,0.1503,0.1498,0.1499,473495.0,71024.9594,383
2023-05-27 00:00:00,ALGOUSDT,0.1498,0.15,0.1494,0.1497,603094.0,90263.9055,447
2023-05-27 01:00:00,ALGOUSDT,0.1496,0.1504,0.1496,0.1502,632703.0,94874.9276,504
2023-05-27 02:00:00,ALGOUSDT,0.1502,0.1506,0.1497,0.1501,1548012.0,232400.4006,828
2023-05-27 03:00:00,ALGOUSDT,0.1501,0.1504,0.15,0.1504,502576.0,75469.754,364
2023-05-27 04:00:00,ALGOUSDT,0.1504,0.1507,0.1498,0.1505,959927.0,144110.7172,502
2023-05-27 05:00:00,ALGOUSDT,0.1505,0.1507,0.1501,0.1502,575925.0,86628.4465,452
2023-05-27 06:00:00,ALGOUSDT,0.1502,0.1503,0.1497,0.1502,660038.0,98980.8685,404
2023-05-27 07:00:00,ALGOUSDT,0.1501,0.1502,0.1496,0.1498,636793.0,95389.9703,411
2023-05-27 08:00:00,ALGOUSDT,0.1498,0.15,0.1493,0.1494,936200.0,140121.9206,519
2023-05-27 09:00:00,ALGOUSDT,0.1493,0.15,0.1493,0.1498,914671.0,136857.1194,631
2023-05-27 10:00:00,ALGOUSDT,0.1499,0.1502,0.1495,0.1498,827214.0,123942.1636,500
2023-05-27 11:00:00,ALGOUSDT,0.1498,0.15,0.1495,0.1498,669812.0,100307.7699,599
2023-05-27 12:00:00,ALGOUSDT,0.1498,0.1503,0.1497,0.1501,613508.0,92010.0372,520
2023-05-27 13:00:00,ALGOUSDT,0.1501,0.1505,0.1487,0.1493,1158514.0,173460.6439,1112
2023-05-27 14:00:00,ALGOUSDT,0.1492,0.1499,0.1491,0.1495,797317.0,119246.6488,635
2023-05-27 15:00:00,ALGOUSDT,0.1496,0.1498,0.1494,0.1498,267094.0,39961.7642,309
2023-05-27 16:00:00,ALGOUSDT,0.1498,0.15,0.1492,0.15,743361.0,111195.1121,640
2023-05-27 17:00:00,ALGOUSDT,0.15,0.1513,0.1499,0.1504,2243368.0,338113.64,1101
2023-05-27 18:00:00,ALGOUSDT,0.1504,0.1511,0.1502,0.1503,849265.0,127943.5723,704
2023-05-27 19:00:00,ALGOUSDT,0.1503,0.151,0.1502,0.1507,927856.0,139862.1451,667
2023-05-27 20:00:00,ALGOUSDT,0.1507,0.1508,0.1502,0.1505,988365.0,148791.769,585
2023-05-27 21:00:00,ALGOUSDT,0.1505,0.1508,0.1502,0.1508,685716.0,103235.2524,336
2023-05-27 22:00:00,ALGOUSDT,0.1507,0.1518,0.1507,0.1514,1107803.0,167621.5995,628
2023-05-27 23:00:00,ALGOUSDT,0.1514,0.1516,0.1502,0.1505,1488706.0,224598.8682,985
2023-05-28 00:00:00,ALGOUSDT,0.1504,0.1519,0.1501,0.1519,1396475.0,210880.6638,991
2023-05-28 01:00:00,ALGOUSDT,0.1519,0.1524,0.1514,0.1516,1143707.0,173747.4059,910
2023-05-28 02:00:00,ALGOUSDT,0.1516,0.1517,0.1508,0.1511,1146893.0,173386.4048,621
2023-05-28 03:00:00,ALGOUSDT,0.1512,0.1513,0.1503,0.1504,2962463.0,446416.2346,1600
2023-05-28 04:00:00,ALGOUSDT,0.1505,0.1512,0.1504,0.1511,1470120.0,221925.6432,942
2023-05-28 05:00:00,ALGOUSDT,0.1511,0.1515,0.1509,0.1514,435390.0,65797.7076,390
2023-05-28 06:00:00,ALGOUSDT,0.1515,0.1515,0.1509,0.151,284230.0,42985.8515,318
2023-05-28 07:00:00,ALGOUSDT,0.151,0.1513,0.1509,0.1512,368384.0,55662.2656,376
2023-05-28 08:00:00,ALGOUSDT,0.1512,0.1515,0.1508,0.1512,852228.0,128748.281,619
2023-05-28 09:00:00,ALGOUSDT,0.1512,0.1513,0.1508,0.151,487120.0,73595.7946,409
2023-05-28 10:00:00,ALGOUSDT,0.1509,0.1521,0.1509,0.1518,826315.0,125228.9405,636
2023-05-28 11:00:00,ALGOUSDT,0.1519,0.1521,0.1511,0.1513,840202.0,127372.4589,546
2023-05-28 12:00:00,ALGOUSDT,0.1513,0.1514,0.1509,0.1511,679773.0,102726.4582,489
2023-05-28 13:00:00,ALGOUSDT,0.151,0.1513,0.1509,0.1511,436279.0,65916.3414,318
2023-05-28 14:00:00,ALGOUSDT,0.1511,0.1511,0.1501,0.1504,1371298.0,206371.9529,977
