Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2022-11-11 15:00:00,AVAXUSDT,14.22,14.34,14.01,14.14,198818.81,2822401.5296,10499
2022-11-11 16:00:00,AVAXUSDT,14.13,14.17,13.72,13.93,346713.66,4834706.9056,13817
2022-11-11 17:00:00,AVAXUSDT,13.92,13.99,13.58,13.81,254691.34,3506137.5901,12131
2022-11-11 18:00:00,AVAXUSDT,13.81,13.97,13.76,13.81,144659.13,2006890.1027,6817
2022-11-11 19:00:00,AVAXUSDT,13.8,13.95,13.66,13.92,163907.75,2263756.8348,8424
2022-11-11 20:00:00,AVAXUSDT,13.91,13.92,13.65,13.73,94756.65,1306186.3097,4816
2022-11-11 21:00:00,AVAXUSDT,13.73,13.97,13.69,13.82,197921.87,2743704.7341,6485
2022-11-11 22:00:00,AVAXUSDT,13.81,14.03,13.81,13.97,74081.59,1033522.7264,3757
2022-11-11 23:00:00,AVAXUSDT,13.97,14.16,13.87,14.13,88866.25,1246427.0793,4556
2022-11-12 00:00:00,AVAXUSDT,14.13,14.15,13.69,13.73,104546.85,1448699.9078,6598
2022-11-12 01:00:00,AVAXUSDT,13.72,13.8,13.64,13.73,43997.48,603517.86,2785
2022-11-12 02:00:00,AVAXUSDT,13.73,13.85,13.7,13.71,46331.27,638432.7232,2361
2022-11-12 03:00:00,AVAXUSDT,13.71,13.75,13.45,13.59,114524.62,1557639.4604,5695
2022-11-12 04:00:00,AVAXUSDT,13.6,13.68,13.23,13.26,99054.81,1327067.0036,6134
2022-11-12 05:00:00,AVAXUSDT,13.26,13.29,12.89,13.01,184594.19,2408582.1771,9165
2022-11-12 06:00:00,AVAXUSDT,13.0,13.32,12.97,13.28,87851.33,1155975.155,4606
2022-11-12 07:00:00,AVAXUSDT,13.27,13.56,13.26,13.43,83158.68,1115799.849,4204
2022-11-12 08:00:00,AVAXUSDT,13.43,13.46,13.18,13.31,107846.53,1435935.398,4748
2022-11-12 09:00:00,AVAXUSDT,13.3,13.41,13.22,13.32,55126.41,733773.2335,3073
2022-11-12 10:00:00,AVAXUSDT,13.32,13.54,13.23,13.28,83042.86,1110507.588,4532
2022-11-12 11:00:00,AVAXUSDT,13.28,13.38,13.24,13.35,28644.16,381224.9345,2010
2022-11-12 12:00:00,AVAXUSDT,13.35,13.43,13.24,13.31,49075.59,653385.5144,1970
2022-11-12 13:00:00,AVAXUSDT,13.31,13.33,13.17,13.3,50571.74,670478.8713,2606
2022-11-12 14:00:00,AVAXUSDT,13.29,13.43,13.16,13.34,74871.7,994291.3772,3365
2022-11-12 15:00:00,AVAXUSDT,13.34,13.46,13.3,13.41,50783.03,680656.0583,2285
2022-11-12 16:00:00,AVAXUSDT,13.41,13.45,13.31,13.42,40707.79,544728.0732,2180
2022-11-12 17:00:00,AVAXUSDT,13.41,13.43,13.32,13.38,25728.52,344097.546,1507
2022-11-12 18:00:00,AVAXUSDT,13.39,13.39,13.29,13.31,27927.91,372075.6393,1397
2022-11-12 19:00:00,AVAXUSDT,13.32,13.37,13.31,13.35,18758.32,250184.1461,1063
2022-11-12 20:00:00,AVAXUSDT,13.34,13.35,13.25,13.3,29783.52,396200.4641,1230
2022-11-12 21:00:00,AVAXUSDT,13.3,13.32,13.21,13.25,27600.24,365830.6654,1384
2022-11-12 22:00:00,AVAXUSDT,13.25,13.31,13.22,13.29,16123.58,213996.4073,973
2022-11-12 23:00:00,AVAXUSDT,13.28,13.29,12.98,13.09,109024.07,1426071.7852,3626
2022-11-13 00:00:00,AVAXUSDT,13.1,13.23,13.01,13.19,87146.48,1142106.0376,3188
2022-11-13 01:00:00,AVAXUSDT,13.19,13.25,13.11,13.21,64410.45,848444.0359,3043
2022-11-13 02:00:00,AVAXUSDT,13.22,13.32,13.2,13.29,47309.1,627077.2235,1952
2022-11-13 03:00:00,AVAXUSDT,13.29,13.36,13.19,13.29,58186.63,772351.6609,2674
2022-11-13 04:00:00,AVAXUSDT,13.3,13.36,13.19,13.21,73272.39,972298.4815,2703
2022-11-13 05:00:00,AVAXUSDT,13.2,13.31,13.19,13.27,30757.7,407109.673,1544
2022-11-13 06:00:00,AVAXUSDT,13.26,13.28,12.96,12.99,84339.7,1104856.4769,4938
2022-11-13 07:00:00,AVAXUSDT,12.98,13.07,12.81,12.98,128766.93,1666999.3839,6017
2022-11-13 08:00:00,AVAXUSDT,12.98,13.0,12.72,12.78,49548.31,637589.6851,2920
2022-11-13 09:00:00,AVAXUSDT,12.78,12.88,12.7,12.8,95281.71,1216374.7541,4406
2022-11-13 10:00:00,AVAXUSDT,12.79,13.0,12.75,12.94,46757.03,601378.7978,2978
2022-11-13 11:00:00,AVAXUSDT,12.94,13.08,12.92,13.01,27357.29,355913.7462,2254
2022-11-13 12:00:00,AVAXUSDT,13.01,13.07,12.94,13.02,27223.82,353905.7472,1799
2022-11-13 13:00:00,AVAXUSDT,13.01,13.33,12.98,13.17,104656.19,1380177.9671,6886
2022-11-13 14:00:00,AVAXUSDT,13.17,13.35,13.07,13.12,94089.01,1244642.7229,4979
2022-11-13 15:00:00,AVAXUSDT,13.13,13.3,13.07,13.17,58438.66,769147.9622,3910
2022-11-13 16:00:00,AVAXUSDT,13.18,13.28,13.12,13.2,44528.54,588499.5291,2767
2022-11-13 17:00:00,AVAXUSDT,13.2,13.21,12.99,13.09,62098.79,813769.4531,4021
2022-11-13 18:00:00,AVAXUSDT,13.1,13.12,12.94,13.02,57481.14,748247.411,3327
2022-11-13 19:00:00,AVAXUSDT,13.03,13.08,12.97,13.04,30054.49,391666.5238,2045
2022-11-13 20:00:00,AVAXUSDT,13.04,13.25,12.86,12.9,198556.55,2600252.7139,6159
2022-11-13 21:00:00,AVAXUSDT,12.9,13.08,12.72,12.9,95544.5,1228628.0317,6166
2022-11-13 22:00:00,AVAXUSDT,12.91,13.07,12.84,12.99,31417.42,407091.3803,1867
2022-11-13 23:00:00,AVAXUSDT,12.99,13.16,12.78,13.02,172068.3,2231259.0283,6954
2022-11-14 00:00:00,AVAXUSDT,13.03,13.12,12.5,12.71,172043.49,2188243.5971,8552
2022-11-14 01:00:00,AVAXUSDT,12.71,12.78,12.3,12.46,115977.25,1453935.1025,6330
2022-11-14 02:00:00,AVAXUSDT,12.46,12.54,12.19,12.32,243371.83,2996285.4283,6455
2022-11-14 03:00:00,AVAXUSDT,12.32,12.37,12.24,12.34,98911.64,1218225.2591,3203
2022-11-14 04:00:00,AVAXUSDT,12.33,12.36,12.11,12.2,106250.6,1295915.9491,4690
2022-11-14 05:00:00,AVAXUSDT,12.2,12.23,12.06,12.17,67812.6,824283.3271,2931
2022-11-14 06:00:00,AVAXUSDT,12.17,12.85,12.15,12.81,194578.73,2434133.3483,8106
2022-11-14 07:00:00,AVAXUSDT,12.81,13.32,12.68,13.15,289557.38,3778412.9308,12322
2022-11-14 08:00:00,AVAXUSDT,13.15,13.49,13.14,13.36,206143.15,2742003.4023,8179
2022-11-14 09:00:00,AVAXUSDT,13.36,13.45,13.15,13.37,115403.71,1535688.9934,5049
2022-11-14 10:00:00,AVAXUSDT,13.38,13.56,13.28,13.5,100578.06,1351583.9975,4587
2022-11-14 11:00:00,AVAXUSDT,13.5,13.53,13.33,13.34,89263.05,1198747.5031,4004
2022-11-14 12:00:00,AVAXUSDT,13.34,13.43,13.26,13.38,88773.75,1183268.3993,4599
2022-11-14 13:00:00,AVAXUSDT,13.37,13.61,13.06,13.23,253205.11,3384163.4442,11494
2022-11-14 14:00:00,AVAXUSDT,13.23,13.37,12.94,13.18,152832.31,2012326.6852,8286
2022-11-14 15:00:00,AVAXUSDT,13.18,13.23,13.0,13.14,73473.98,962994.6316,4098
2022-11-14 16:00:00,AVAXUSDT,13.15,13.18,12.82,12.96,113837.86,1474311.6376,6995
2022-11-14 17:00:00,AVAXUSDT,12.96,13.1,12.94,13.07,63625.32,829877.1136,3922
2022-11-14 18:00:00,AVAXUSDT,13.07,13.18,13.02,13.13,42655.95,559058.8012,2941
2022-11-14 19:00:00,AVAXUSDT,13.13,13.17,12.82,12.87,82900.5,1078637.7745,5215
2022-11-14 20:00:00,AVAXUSDT,12.87,13.04,12.84,12.98,71446.34,926169.4334,5075
2022-11-14 21:00:00,AVAXUSDT,12.98,13.05,12.92,12.96,55497.03,720655.1164,3026
2022-11-14 22:00:00,AVAXUSDT,12.96,13.02,12.94,13.0,25354.54,329200.4304,1715
2022-11-14 23:00:00,AVAXUSDT,13.0,13.18,12.99,13.14,47246.0,619464.4666,2971
2022-11-15 00:00:00,AVAXUSDT,13.14,13.26,13.02,13.06,69369.92,912084.4368,4534
2022-11-15 01:00:00,AVAXUSDT,13.06,13.32,13.02,13.22,54423.26,718967.817,3371
2022-11-15 02:00:00,AVAXUSDT,13.22,13.37,13.2,13.3,44426.73,591409.2994,2516
2022-11-15 03:00:00,AVAXUSDT,13.3,13.4,13.24,13.3,25523.19,339863.7498,1795
2022-11-15 04:00:00,AVAXUSDT,13.3,13.31,13.19,13.22,35795.48,474024.972,2165
2022-11-15 05:00:00,AVAXUSDT,13.21,13.25,13.08,13.09,45170.0,594882.2104,2042
2022-11-15 06:00:00,AVAXUSDT,13.09,13.16,13.07,13.16,27956.18,366753.5738,1693
2022-11-15 07:00:00,AVAXUSDT,13.15,13.35,13.15,13.32,46554.39,617851.5656,2695
2022-11-15 08:00:00,AVAXUSDT,13.32,13.4,13.28,13.37,43046.23,574331.3271,2393
2022-11-15 09:00:00,AVAXUSDT,13.37,13.43,13.28,13.38,57421.4,766925.3338,3284
2022-11-15 10:00:00,AVAXUSDT,13.38,13.44,13.32,13.42,38279.59,512180.4147,2212
2022-11-15 11:00:00,AVAXUSDT,13.42,13.5,13.31,13.37,55183.43,739132.6718,3384
2022-11-15 12:00:00,AVAXUSDT,13.37,13.5,13.34,13.47,118191.75,1586430.1079,4968
2022-11-15 13:00:00,AVAXUSDT,13.48,13.62,13.43,13.57,130821.71,1769391.2084,6176
2022-11-15 14:00:00,AVAXUSDT,13.57,13.59,13.37,13.47,63569.22,856696.973,4205
2022-11-15 15:00:00,AVAXUSDT,13.47,13.71,13.43,13.55,90484.59,1227730.6751,4778
2022-11-15 16:00:00,AVAXUSDT,13.55,13.86,13.52,13.85,106704.07,1462876.5372,5362
2022-11-15 17:00:00,AVAXUSDT,13.85,14.01,13.71,13.98,119282.89,1656529.6981,5735
2022-11-15 18:00:00,AVAXUSDT,13.97,13.97,13.33,13.52,182892.37,2486661.784,8549
2022-11-15 19:00:00,AVAXUSDT,13.52,13.67,13.34,13.62,108595.3,1470023.1729,5062
2022-11-15 20:00:00,AVAXUSDT,13.63,13.66,13.47,13.54,67784.1,918780.29,2852
2022-11-15 21:00:00,AVAXUSDT,13.54,13.58,13.44,13.5,39963.59,539419.0184,2235
2022-11-15 22:00:00,AVAXUSDT,13.5,13.52,13.44,13.48,21056.22,283909.8456,1254
2022-11-15 23:00:00,AVAXUSDT,13.48,13.54,13.44,13.51,38565.42,520226.0187,1725
2022-11-16 00:00:00,AVAXUSDT,13.52,13.58,13.39,13.42,44989.07,606291.8986,2519
2022-11-16 01:00:00,AVAXUSDT,13.42,13.56,13.4,13.56,27885.78,375541.1469,1579
2022-11-16 02:00:00,AVAXUSDT,13.56,13.64,13.52,13.59,30125.16,409409.2724,1772
2022-11-16 03:00:00,AVAXUSDT,13.59,13.72,13.57,13.71,23251.69,316747.3185,1178
2022-11-16 04:00:00,AVAXUSDT,13.72,13.75,13.54,13.63,202668.83,2760910.2661,4943
2022-11-16 05:00:00,AVAXUSDT,13.63,13.66,13.57,13.59,19185.43,261154.4893,1164
2022-11-16 06:00:00,AVAXUSDT,13.59,13.62,13.47,13.59,34739.58,470248.3833,1945
2022-11-16 07:00:00,AVAXUSDT,13.59,13.61,13.42,13.43,28307.02,382676.8917,1708
2022-11-16 08:00:00,AVAXUSDT,13.43,13.45,13.18,13.29,114539.45,1524067.2641,4769
2022-11-16 09:00:00,AVAXUSDT,13.28,13.32,13.19,13.27,35533.84,470770.966,2015
2022-11-16 10:00:00,AVAXUSDT,13.27,13.3,13.18,13.24,28060.45,371756.715,1761
2022-11-16 11:00:00,AVAXUSDT,13.24,13.3,13.15,13.19,36658.39,485218.4468,1954
2022-11-16 12:00:00,AVAXUSDT,13.18,13.28,13.0,13.08,68030.75,893690.5254,3765
2022-11-16 13:00:00,AVAXUSDT,13.08,13.19,13.01,13.03,61574.56,806205.2001,4053
2022-11-16 14:00:00,AVAXUSDT,13.03,13.1,12.9,13.06,115505.16,1502370.8887,5035
2022-11-16 15:00:00,AVAXUSDT,13.05,13.15,12.93,12.98,80125.92,1046830.9424,3681
2022-11-16 16:00:00,AVAXUSDT,12.98,13.08,12.81,13.04,62582.94,811398.9107,3548
2022-11-16 17:00:00,AVAXUSDT,13.03,13.15,13.02,13.13,39080.77,511645.5285,1996
2022-11-16 18:00:00,AVAXUSDT,13.12,13.14,13.02,13.06,26105.1,341476.6862,1548
2022-11-16 19:00:00,AVAXUSDT,13.06,13.12,12.98,13.06,42320.91,552393.72,2332
2022-11-16 20:00:00,AVAXUSDT,13.05,13.1,13.01,13.06,34462.59,449943.7988,1670
2022-11-16 21:00:00,AVAXUSDT,13.07,13.11,12.98,12.99,36569.52,476921.7743,1652
2022-11-16 22:00:00,AVAXUSDT,12.98,13.1,12.98,13.09,29889.23,388912.1683,1224
2022-11-16 23:00:00,AVAXUSDT,13.09,13.14,13.01,13.07,47920.02,626777.793,2178
2022-11-17 00:00:00,AVAXUSDT,13.07,13.15,13.03,13.13,44538.55,583075.4813,2705
2022-11-17 01:00:00,AVAXUSDT,13.13,13.25,13.12,13.16,27509.41,362819.9266,1398
2022-11-17 02:00:00,AVAXUSDT,13.17,13.31,13.08,13.11,165829.18,2186179.2706,4335
2022-11-17 03:00:00,AVAXUSDT,13.11,13.22,13.1,13.13,28944.81,380721.457,1624
2022-11-17 04:00:00,AVAXUSDT,13.13,13.25,12.95,13.15,70285.92,919583.6092,3606
2022-11-17 05:00:00,AVAXUSDT,13.14,13.36,13.12,13.24,42002.84,556515.2868,2715
2022-11-17 06:00:00,AVAXUSDT,13.23,13.27,13.11,13.14,37989.06,501779.9688,1959
2022-11-17 07:00:00,AVAXUSDT,13.14,13.22,13.09,13.17,66684.14,877488.2634,3329
2022-11-17 08:00:00,AVAXUSDT,13.18,13.23,13.1,13.12,31616.94,416207.6208,1690
2022-11-17 09:00:00,AVAXUSDT,13.12,13.14,12.97,13.03,50822.19,663155.5039,2672
2022-11-17 10:00:00,AVAXUSDT,13.03,13.08,13.0,13.05,32103.85,418895.4789,1599
2022-11-17 11:00:00,AVAXUSDT,13.06,13.13,13.04,13.06,27910.47,365045.7444,1455
2022-11-17 12:00:00,AVAXUSDT,13.06,13.08,12.97,13.06,43654.34,568328.0846,1883
2022-11-17 13:00:00,AVAXUSDT,13.06,13.07,12.89,12.89,78656.54,1018383.8306,4713
2022-11-17 14:00:00,AVAXUSDT,12.89,12.9,12.64,12.77,497722.3,6360387.7431,38711
2022-11-17 15:00:00,AVAXUSDT,12.77,13.03,12.74,12.81,120330.72,1552318.1734,5922
2022-11-17 16:00:00,AVAXUSDT,12.81,13.02,12.78,12.98,58147.17,752232.1353,3159
2022-11-17 17:00:00,AVAXUSDT,12.98,13.05,12.94,13.05,31472.59,408484.0299,1968
2022-11-17 18:00:00,AVAXUSDT,13.04,13.08,13.02,13.03,52355.5,683431.1775,2303
2022-11-17 19:00:00,AVAXUSDT,13.04,13.06,12.98,13.0,31840.75,414475.0461,1344
2022-11-17 20:00:00,AVAXUSDT,12.99,13.03,12.96,12.97,17816.22,231437.8341,1093
2022-11-17 21:00:00,AVAXUSDT,12.97,13.03,12.96,12.99,24545.15,318878.5777,1386
2022-11-17 22:00:00,AVAXUSDT,12.99,13.05,12.97,13.01,19541.96,254085.7944,1578
2022-11-17 23:00:00,AVAXUSDT,13.01,13.02,12.85,12.87,67726.72,874874.7138,4717
2022-11-18 00:00:00,AVAXUSDT,12.86,13.18,12.85,13.17,99643.55,1299412.1044,5513
2022-11-18 01:00:00,AVAXUSDT,13.17,13.18,13.06,13.15,39080.08,512442.584,2848
2022-11-18 02:00:00,AVAXUSDT,13.16,13.28,13.1,13.25,78642.74,1035691.3156,2694
2022-11-18 03:00:00,AVAXUSDT,13.26,13.29,13.21,13.25,26702.16,353880.7115,1099
2022-11-18 04:00:00,AVAXUSDT,13.25,13.26,13.16,13.19,41646.62,549885.4879,1294
2022-11-18 05:00:00,AVAXUSDT,13.18,13.32,13.15,13.19,405103.76,5354397.7599,6748
2022-11-18 06:00:00,AVAXUSDT,13.2,13.22,13.13,13.19,22301.64,293586.6224,1088
2022-11-18 07:00:00,AVAXUSDT,13.2,13.2,13.12,13.13,26760.9,351893.487,1692
2022-11-18 08:00:00,AVAXUSDT,13.13,13.15,13.01,13.06,51962.37,678978.2523,2203
2022-11-18 09:00:00,AVAXUSDT,13.06,13.1,13.03,13.1,37330.35,487927.0291,1423
2022-11-18 10:00:00,AVAXUSDT,13.1,13.21,13.09,13.16,30344.78,399145.1401,1576
2022-11-18 11:00:00,AVAXUSDT,13.16,13.19,13.13,13.17,22957.02,302117.0119,1125
2022-11-18 12:00:00,AVAXUSDT,13.17,13.23,13.15,13.17,24558.41,323881.8557,1197
2022-11-18 13:00:00,AVAXUSDT,13.18,13.23,13.15,13.17,31284.95,412832.6776,1487
2022-11-18 14:00:00,AVAXUSDT,13.17,13.22,13.07,13.12,54669.9,717827.6291,2637
2022-11-18 15:00:00,AVAXUSDT,13.11,13.16,13.04,13.15,39088.34,512231.4771,1668
2022-11-18 16:00:00,AVAXUSDT,13.15,13.21,13.07,13.1,54154.08,710972.5785,2055
2022-11-18 17:00:00,AVAXUSDT,13.09,13.12,12.94,12.98,74370.72,966960.8926,3026
2022-11-18 18:00:00,AVAXUSDT,12.98,13.03,12.9,12.92,40456.64,524368.7257,1662
2022-11-18 19:00:00,AVAXUSDT,12.92,12.98,12.89,12.96,39834.1,515394.3004,2247
2022-11-18 20:00:00,AVAXUSDT,12.96,12.99,12.91,12.95,35323.44,457287.8348,1425
2022-11-18 21:00:00,AVAXUSDT,12.94,12.97,12.92,12.95,20063.05,259647.1746,910
2022-11-18 22:00:00,AVAXUSDT,12.94,12.95,12.9,12.94,17046.53,220431.7102,810
2022-11-18 23:00:00,AVAXUSDT,12.94,13.01,12.93,13.0,26048.17,337923.2931,1302
2022-11-19 00:00:00,AVAXUSDT,13.0,13.0,12.83,12.86,41174.55,531245.3454,1774
2022-11-19 01:00:00,AVAXUSDT,12.86,12.92,12.85,12.91,22640.46,291526.6416,964
2022-11-19 02:00:00,AVAXUSDT,12.9,12.9,12.72,12.82,67180.08,859194.1302,2906
2022-11-19 03:00:00,AVAXUSDT,12.83,12.87,12.81,12.83,19127.38,245437.5972,856
2022-11-19 04:00:00,AVAXUSDT,12.84,12.85,12.76,12.79,24997.35,320038.3221,1285
2022-11-19 05:00:00,AVAXUSDT,12.78,12.8,12.49,12.62,113278.32,1428079.8031,5270
2022-11-19 06:00:00,AVAXUSDT,12.62,12.66,12.56,12.66,29606.98,373616.8997,1616
2022-11-19 07:00:00,AVAXUSDT,12.66,12.7,12.64,12.7,18020.31,228354.0444,1010
2022-11-19 08:00:00,AVAXUSDT,12.69,12.73,12.63,12.73,26697.1,338606.1944,1504
2022-11-19 09:00:00,AVAXUSDT,12.74,12.79,12.7,12.76,21448.35,273381.3166,1276
2022-11-19 10:00:00,AVAXUSDT,12.76,12.77,12.7,12.72,25070.53,318977.9126,1193
2022-11-19 11:00:00,AVAXUSDT,12.72,12.79,12.72,12.79,14822.88,188921.1506,836
2022-11-19 12:00:00,AVAXUSDT,12.78,12.79,12.72,12.75,12535.51,159894.1036,645
2022-11-19 13:00:00,AVAXUSDT,12.75,12.78,12.7,12.74,18286.36,232984.6089,1213
2022-11-19 14:00:00,AVAXUSDT,12.75,12.78,12.7,12.75,24629.08,313952.4512,1499
2022-11-19 15:00:00,AVAXUSDT,12.74,12.89,12.74,12.84,44017.63,564111.6642,2302
2022-11-19 16:00:00,AVAXUSDT,12.83,12.92,12.81,12.89,27394.53,352458.4944,1507
2022-11-19 17:00:00,AVAXUSDT,12.88,12.89,12.78,12.81,23047.78,295883.8501,1226
2022-11-19 18:00:00,AVAXUSDT,12.81,12.84,12.79,12.82,9714.43,124495.5341,638
2022-11-19 19:00:00,AVAXUSDT,12.82,12.85,12.81,12.83,13520.72,173509.1715,751
2022-11-19 20:00:00,AVAXUSDT,12.83,12.84,12.8,12.8,11040.78,141507.2154,654
2022-11-19 21:00:00,AVAXUSDT,12.81,12.88,12.8,12.85,14349.98,184181.006,726
2022-11-19 22:00:00,AVAXUSDT,12.86,12.97,12.86,12.9,55422.06,716491.1904,4169
2022-11-19 23:00:00,AVAXUSDT,12.91,12.97,12.86,12.89,21847.01,282051.502,1641
2022-11-20 00:00:00,AVAXUSDT,12.9,13.01,12.86,13.0,38130.87,492969.9715,2078
2022-11-20 01:00:00,AVAXUSDT,13.0,13.06,12.89,12.94,41190.46,534381.1243,1949
2022-11-20 02:00:00,AVAXUSDT,12.94,12.98,12.91,12.96,16577.63,214518.1685,792
2022-11-20 03:00:00,AVAXUSDT,12.96,12.98,12.93,12.97,11952.88,154855.6784,740
2022-11-20 04:00:00,AVAXUSDT,12.97,13.14,12.97,13.1,39535.74,516458.5849,2141
2022-11-20 05:00:00,AVAXUSDT,13.11,13.11,13.01,13.02,20086.19,262143.6662,1040
2022-11-20 06:00:00,AVAXUSDT,13.02,13.05,12.99,13.02,18892.16,245855.406,972
2022-11-20 07:00:00,AVAXUSDT,13.03,13.06,13.0,13.02,16216.38,211162.0494,891
2022-11-20 08:00:00,AVAXUSDT,13.03,13.03,12.75,12.84,95079.51,1224021.2002,3985
2022-11-20 09:00:00,AVAXUSDT,12.84,12.88,12.8,12.84,46104.94,591894.8098,1677
2022-11-20 10:00:00,AVAXUSDT,12.84,12.89,12.77,12.83,51517.66,661504.7979,2227
2022-11-20 11:00:00,AVAXUSDT,12.84,12.87,12.56,12.62,116535.75,1480025.5557,4750
2022-11-20 12:00:00,AVAXUSDT,12.62,12.69,12.52,12.67,61206.14,773158.9627,3338
2022-11-20 13:00:00,AVAXUSDT,12.67,12.78,12.66,12.76,38288.49,487206.9595,1830
2022-11-20 14:00:00,AVAXUSDT,12.76,12.82,12.71,12.72,48186.44,615193.3842,1772
2022-11-20 15:00:00,AVAXUSDT,12.73,12.78,12.7,12.75,29972.17,381409.6105,1533
2022-11-20 16:00:00,AVAXUSDT,12.74,12.75,12.63,12.66,47421.35,600686.9207,2213
2022-11-20 17:00:00,AVAXUSDT,12.66,12.7,12.51,12.53,40995.1,516169.4816,1887
2022-11-20 18:00:00,AVAXUSDT,12.53,12.62,12.45,12.62,46038.3,576994.1382,2237
2022-11-20 19:00:00,AVAXUSDT,12.62,12.62,12.51,12.56,28753.49,360815.3034,1566
2022-11-20 20:00:00,AVAXUSDT,12.55,12.58,12.37,12.47,58088.94,724070.7715,2719
2022-11-20 21:00:00,AVAXUSDT,12.48,12.48,12.12,12.16,99368.46,1218612.2699,5250
2022-11-20 22:00:00,AVAXUSDT,12.15,12.31,12.07,12.21,75179.9,916038.0386,3891
2022-11-20 23:00:00,AVAXUSDT,12.22,12.26,12.13,12.19,44765.43,546173.8921,2693
2022-11-21 00:00:00,AVAXUSDT,12.19,12.2,12.0,12.12,135265.94,1634248.0615,6813
2022-11-21 01:00:00,AVAXUSDT,12.12,12.19,11.94,11.99,106680.08,1289866.5765,4545
2022-11-21 02:00:00,AVAXUSDT,11.98,12.01,11.72,11.86,171426.78,2026616.8521,8939
2022-11-21 03:00:00,AVAXUSDT,11.86,11.89,11.72,11.87,64878.34,767041.5549,3376
2022-11-21 04:00:00,AVAXUSDT,11.87,11.98,11.85,11.9,59272.2,706400.7412,3240
2022-11-21 05:00:00,AVAXUSDT,11.9,12.07,11.9,12.04,45275.15,542326.3383,2348
2022-11-21 06:00:00,AVAXUSDT,12.04,12.13,11.94,11.95,88448.34,1065036.1407,3652
2022-11-21 07:00:00,AVAXUSDT,11.95,12.0,11.83,11.89,63144.19,753087.0307,3082
2022-11-21 08:00:00,AVAXUSDT,11.9,11.92,11.83,11.85,53544.99,635770.1405,2296
2022-11-21 09:00:00,AVAXUSDT,11.86,11.99,11.79,11.96,87436.24,1038135.4285,4196
2022-11-21 10:00:00,AVAXUSDT,11.95,12.01,11.87,11.95,54033.49,644840.7448,2435
2022-11-21 11:00:00,AVAXUSDT,11.96,11.98,11.86,11.87,24295.8,289462.7822,1534
2022-11-21 12:00:00,AVAXUSDT,11.86,11.95,11.83,11.9,47238.22,561295.6881,2391
2022-11-21 13:00:00,AVAXUSDT,11.9,12.1,11.89,12.02,76404.6,917804.7063,4120
2022-11-21 14:00:00,AVAXUSDT,12.02,12.1,11.99,12.04,43509.67,523654.3343,2643
2022-11-21 15:00:00,AVAXUSDT,12.04,12.07,12.01,12.02,36651.17,441466.5449,2226
2022-11-21 16:00:00,AVAXUSDT,12.03,12.06,11.73,11.91,109817.74,1305387.4832,5707
2022-11-21 17:00:00,AVAXUSDT,11.91,11.94,11.79,11.81,54443.9,645257.6588,3032
2022-11-21 18:00:00,AVAXUSDT,11.81,11.86,11.67,11.82,78977.01,928022.4485,4056
2022-11-21 19:00:00,AVAXUSDT,11.82,11.87,11.57,11.74,106970.134,1250819.297244,5989
2022-11-21 20:00:00,AVAXUSDT,11.73,12.02,11.72,11.89,107257.93,1277019.0811,5459
2022-11-21 21:00:00,AVAXUSDT,11.89,11.93,11.67,11.76,91720.5,1083229.3312,4352
2022-11-21 22:00:00,AVAXUSDT,11.75,11.93,11.73,11.81,51738.62,611281.7393,3240
2022-11-21 23:00:00,AVAXUSDT,11.8,11.92,11.8,11.82,43605.24,516744.0952,2258
2022-11-22 00:00:00,AVAXUSDT,11.82,12.05,11.78,11.93,101967.0,1217612.2811,4900
2022-11-22 01:00:00,AVAXUSDT,11.93,11.94,11.81,11.82,87251.01,1034890.9044,3655
2022-11-22 02:00:00,AVAXUSDT,11.82,11.88,11.76,11.86,83793.52,990648.0023,3270
2022-11-22 03:00:00,AVAXUSDT,11.87,11.92,11.87,11.88,27791.32,330527.6714,1499
2022-11-22 04:00:00,AVAXUSDT,11.89,11.89,11.79,11.83,27066.51,320610.7726,1203
2022-11-22 05:00:00,AVAXUSDT,11.84,11.93,11.75,11.76,255430.58,3022722.9207,5624
2022-11-22 06:00:00,AVAXUSDT,11.76,11.8,11.52,11.56,107363.61,1250923.6805,4069
2022-11-22 07:00:00,AVAXUSDT,11.55,11.66,11.49,11.63,60823.53,704073.9568,2926
2022-11-22 08:00:00,AVAXUSDT,11.63,11.64,11.52,11.58,53224.79,615803.9479,2493
2022-11-22 09:00:00,AVAXUSDT,11.58,11.61,11.44,11.51,91941.07,1059553.6901,5042
2022-11-22 10:00:00,AVAXUSDT,11.5,11.63,11.45,11.62,72247.3,834406.8731,3796
2022-11-22 11:00:00,AVAXUSDT,11.62,11.63,11.51,11.52,46987.38,543403.1942,2000
2022-11-22 12:00:00,AVAXUSDT,11.52,11.7,11.48,11.68,77849.25,902085.7839,3417
2022-11-22 13:00:00,AVAXUSDT,11.68,12.37,11.67,12.27,298530.09,3580568.7229,10824
2022-11-22 14:00:00,AVAXUSDT,12.28,12.37,12.19,12.33,122897.23,1507088.3309,5368
2022-11-22 15:00:00,AVAXUSDT,12.32,12.36,12.23,12.32,141622.07,1743489.8391,4147
2022-11-22 16:00:00,AVAXUSDT,12.32,12.35,12.24,12.25,72328.84,888794.4947,2357
2022-11-22 17:00:00,AVAXUSDT,12.25,12.28,12.12,12.14,56751.17,692660.378,2284
