Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2023-06-01 06:00:00,DYDXUSDT,2.005,2.014,2.003,2.004,102577.42,206084.55924,629
2023-06-01 07:00:00,DYDXUSDT,2.004,2.011,1.998,2.002,100151.83,200744.64224,885
2023-06-01 08:00:00,DYDXUSDT,2.001,2.018,1.997,2.017,84405.77,169496.31378,725
2023-06-01 09:00:00,DYDXUSDT,2.018,2.031,2.016,2.026,105802.75,214067.29567,727
2023-06-01 10:00:00,DYDXUSDT,2.027,2.028,2.019,2.021,87079.34,176201.4468,516
2023-06-01 11:00:00,DYDXUSDT,2.021,2.035,2.021,2.034,114109.99,231562.83579,697
2023-06-01 12:00:00,DYDXUSDT,2.034,2.035,2.024,2.035,140872.82,285911.9234,801
2023-06-01 13:00:00,DYDXUSDT,2.035,2.038,2.024,2.025,104417.77,212192.4051,693
2023-06-01 14:00:00,DYDXUSDT,2.025,2.034,2.019,2.028,120894.77,244858.04266,762
2023-06-01 15:00:00,DYDXUSDT,2.028,2.03,2.024,2.027,58488.59,118555.73822,404
2023-06-01 16:00:00,DYDXUSDT,2.027,2.04,2.017,2.033,167483.5,339964.42306,1005
2023-06-01 17:00:00,DYDXUSDT,2.035,2.037,2.024,2.025,85230.22,172991.57363,693
2023-06-01 18:00:00,DYDXUSDT,2.026,2.036,2.026,2.033,54813.91,111361.58703,401
2023-06-01 19:00:00,DYDXUSDT,2.032,2.044,2.008,2.029,269774.16,547076.98212,1804
2023-06-01 20:00:00,DYDXUSDT,2.029,2.034,2.028,2.028,29103.02,59085.00148,246
2023-06-01 21:00:00,DYDXUSDT,2.029,2.03,2.015,2.016,48002.63,97090.88714,580
2023-06-01 22:00:00,DYDXUSDT,2.015,2.018,2.011,2.016,128467.34,258912.03248,765
2023-06-01 23:00:00,DYDXUSDT,2.015,2.016,1.999,2.008,147279.61,295841.48827,1099
2023-06-02 00:00:00,DYDXUSDT,2.009,2.018,1.99,2.012,304878.07,610439.10755,2262
2023-06-02 01:00:00,DYDXUSDT,2.012,2.021,2.003,2.015,165653.55,333563.34393,934
2023-06-02 02:00:00,DYDXUSDT,2.016,2.036,2.016,2.03,103206.31,209254.44904,778
2023-06-02 03:00:00,DYDXUSDT,2.031,2.039,2.029,2.039,79307.52,161258.26642,504
2023-06-02 04:00:00,DYDXUSDT,2.04,2.049,2.031,2.045,192627.28,393030.809,1108
2023-06-02 05:00:00,DYDXUSDT,2.045,2.058,2.041,2.05,145546.56,298322.87958,926
2023-06-02 06:00:00,DYDXUSDT,2.051,2.052,2.038,2.039,133150.74,272458.65953,776
2023-06-02 07:00:00,DYDXUSDT,2.04,2.044,2.035,2.043,65082.32,132811.68779,513
2023-06-02 08:00:00,DYDXUSDT,2.042,2.076,2.039,2.073,342605.47,704986.69212,2146
2023-06-02 09:00:00,DYDXUSDT,2.072,2.08,2.059,2.059,266913.16,552347.80798,1378
2023-06-02 10:00:00,DYDXUSDT,2.061,2.069,2.057,2.068,105280.79,217231.62195,545
2023-06-02 11:00:00,DYDXUSDT,2.068,2.078,2.063,2.077,139697.03,289124.11795,788
2023-06-02 12:00:00,DYDXUSDT,2.078,2.102,2.067,2.081,783470.63,1635648.97534,4825
2023-06-02 13:00:00,DYDXUSDT,2.08,2.09,2.06,2.064,362035.56,751087.30708,1949
2023-06-02 14:00:00,DYDXUSDT,2.063,2.081,2.063,2.08,129771.44,269005.91112,701
2023-06-02 15:00:00,DYDXUSDT,2.081,2.092,2.08,2.091,84580.58,176405.36157,637
2023-06-02 16:00:00,DYDXUSDT,2.092,2.097,2.07,2.073,176306.79,367335.89899,1033
2023-06-02 17:00:00,DYDXUSDT,2.074,2.08,2.068,2.076,70163.01,145420.79416,470
2023-06-02 18:00:00,DYDXUSDT,2.077,2.092,2.075,2.089,115404.31,240275.65175,695
2023-06-02 19:00:00,DYDXUSDT,2.09,2.103,2.087,2.101,138693.16,290555.73086,985
2023-06-02 20:00:00,DYDXUSDT,2.103,2.112,2.096,2.097,150209.33,315904.61508,867
2023-06-02 21:00:00,DYDXUSDT,2.097,2.105,2.089,2.102,83979.76,175991.29064,506
2023-06-02 22:00:00,DYDXUSDT,2.103,2.118,2.102,2.116,96556.72,203703.38192,698
2023-06-02 23:00:00,DYDXUSDT,2.116,2.121,2.11,2.116,142083.27,300561.23084,717
2023-06-03 00:00:00,DYDXUSDT,2.115,2.129,2.106,2.112,228381.66,483471.1302,1730
2023-06-03 01:00:00,DYDXUSDT,2.112,2.121,2.093,2.101,175351.18,369341.98421,1121
2023-06-03 02:00:00,DYDXUSDT,2.101,2.114,2.097,2.11,93392.69,196729.51881,643
2023-06-03 03:00:00,DYDXUSDT,2.109,2.12,2.105,2.113,146862.75,310130.11388,837
2023-06-03 04:00:00,DYDXUSDT,2.113,2.115,2.102,2.112,61932.65,130578.232,436
2023-06-03 05:00:00,DYDXUSDT,2.113,2.118,2.097,2.099,84976.01,178995.52915,518
2023-06-03 06:00:00,DYDXUSDT,2.1,2.104,2.088,2.092,198642.67,416097.87641,1029
2023-06-03 07:00:00,DYDXUSDT,2.094,2.106,2.093,2.104,103355.35,217124.39212,601
2023-06-03 08:00:00,DYDXUSDT,2.105,2.106,2.096,2.098,108515.11,228019.85363,550
2023-06-03 09:00:00,DYDXUSDT,2.098,2.102,2.091,2.1,146087.03,306263.94791,849
2023-06-03 10:00:00,DYDXUSDT,2.1,2.104,2.093,2.101,83729.59,175718.09896,547
2023-06-03 11:00:00,DYDXUSDT,2.102,2.109,2.102,2.102,66620.53,140278.70343,422
2023-06-03 12:00:00,DYDXUSDT,2.102,2.105,2.092,2.097,83976.61,176107.96535,557
2023-06-03 13:00:00,DYDXUSDT,2.097,2.097,2.076,2.086,182733.67,381219.40754,1215
2023-06-03 14:00:00,DYDXUSDT,2.086,2.096,2.086,2.088,181193.07,378939.72453,880
2023-06-03 15:00:00,DYDXUSDT,2.089,2.097,2.076,2.097,147199.58,307043.58742,814
2023-06-03 16:00:00,DYDXUSDT,2.097,2.098,2.085,2.093,113950.39,238353.41344,653
2023-06-03 17:00:00,DYDXUSDT,2.093,2.093,2.072,2.079,106844.43,222261.2626,753
2023-06-03 18:00:00,DYDXUSDT,2.078,2.082,2.069,2.077,85433.76,177316.69919,648
2023-06-03 19:00:00,DYDXUSDT,2.077,2.077,2.051,2.056,269383.61,556109.67941,1925
2023-06-03 20:00:00,DYDXUSDT,2.056,2.067,2.056,2.061,60080.11,123828.38373,472
2023-06-03 21:00:00,DYDXUSDT,2.061,2.069,2.053,2.06,71304.69,147026.4318,562
2023-06-03 22:00:00,DYDXUSDT,2.061,2.074,2.059,2.074,44122.63,91172.55248,313
2023-06-03 23:00:00,DYDXUSDT,2.074,2.079,2.069,2.077,51949.13,107726.19846,344
2023-06-04 00:00:00,DYDXUSDT,2.077,2.079,2.064,2.065,94273.62,195307.68461,667
2023-06-04 01:00:00,DYDXUSDT,2.065,2.077,2.055,2.076,109201.65,225827.38121,868
2023-06-04 02:00:00,DYDXUSDT,2.075,2.082,2.07,2.082,112787.12,234208.70787,651
2023-06-04 03:00:00,DYDXUSDT,2.081,2.089,2.081,2.087,71583.54,149215.45066,406
2023-06-04 04:00:00,DYDXUSDT,2.087,2.094,2.084,2.087,40935.18,85481.07873,333
2023-06-04 05:00:00,DYDXUSDT,2.086,2.086,2.076,2.081,43517.12,90504.67557,273
2023-06-04 06:00:00,DYDXUSDT,2.082,2.09,2.076,2.088,60163.12,125286.2473,454
2023-06-04 07:00:00,DYDXUSDT,2.089,2.095,2.087,2.094,116639.06,243981.82164,485
2023-06-04 08:00:00,DYDXUSDT,2.093,2.112,2.093,2.108,179465.14,377006.97814,1100
2023-06-04 09:00:00,DYDXUSDT,2.107,2.117,2.106,2.113,66456.97,140174.15543,522
2023-06-04 10:00:00,DYDXUSDT,2.113,2.115,2.108,2.11,82090.19,173301.05419,550
2023-06-04 11:00:00,DYDXUSDT,2.11,2.114,2.101,2.105,83854.71,176696.54927,543
2023-06-04 12:00:00,DYDXUSDT,2.106,2.111,2.103,2.111,48806.79,102824.28147,296
2023-06-04 13:00:00,DYDXUSDT,2.11,2.129,2.108,2.12,166014.78,351787.1991,1156
2023-06-04 14:00:00,DYDXUSDT,2.119,2.124,2.106,2.113,238456.98,504655.12306,1178
2023-06-04 15:00:00,DYDXUSDT,2.113,2.12,2.107,2.107,87036.14,183789.34536,625
2023-06-04 16:00:00,DYDXUSDT,2.108,2.112,2.1,2.11,113880.52,239731.76719,728
2023-06-04 17:00:00,DYDXUSDT,2.111,2.116,2.109,2.112,56774.17,119920.22814,365
2023-06-04 18:00:00,DYDXUSDT,2.112,2.127,2.11,2.126,69228.0,146762.68354,543
2023-06-04 19:00:00,DYDXUSDT,2.126,2.149,2.124,2.141,270202.55,577633.55976,1869
2023-06-04 20:00:00,DYDXUSDT,2.141,2.173,2.141,2.153,410523.48,886212.41325,2145
2023-06-04 21:00:00,DYDXUSDT,2.153,2.159,2.138,2.151,258466.61,555515.87349,1629
2023-06-04 22:00:00,DYDXUSDT,2.151,2.17,2.146,2.159,243492.74,525559.17154,1561
2023-06-04 23:00:00,DYDXUSDT,2.16,2.17,2.126,2.129,323557.02,694792.65615,2107
2023-06-05 00:00:00,DYDXUSDT,2.129,2.158,2.113,2.115,573902.48,1221985.85993,4336
2023-06-05 01:00:00,DYDXUSDT,2.114,2.145,2.1,2.144,419445.81,890262.49507,2717
2023-06-05 02:00:00,DYDXUSDT,2.143,2.176,2.108,2.114,633477.77,1361363.01024,4822
2023-06-05 03:00:00,DYDXUSDT,2.113,2.152,2.107,2.128,627964.18,1338433.86694,3948
2023-06-05 04:00:00,DYDXUSDT,2.127,2.148,2.118,2.125,406944.2,869354.99874,2238
2023-06-05 05:00:00,DYDXUSDT,2.124,2.14,2.105,2.138,272884.75,578804.88922,1667
2023-06-05 06:00:00,DYDXUSDT,2.138,2.14,2.115,2.12,193917.8,412551.46581,1222
2023-06-05 07:00:00,DYDXUSDT,2.12,2.145,2.114,2.135,281006.18,597478.95605,1902
2023-06-05 08:00:00,DYDXUSDT,2.135,2.145,2.132,2.144,194756.18,416622.04614,1470
2023-06-05 09:00:00,DYDXUSDT,2.144,2.149,2.122,2.124,317134.51,677803.0802,1909
2023-06-05 10:00:00,DYDXUSDT,2.123,2.13,2.11,2.112,308940.44,654773.23893,2015
2023-06-05 11:00:00,DYDXUSDT,2.111,2.14,2.111,2.126,174645.14,371462.63466,1321
2023-06-05 12:00:00,DYDXUSDT,2.126,2.128,2.111,2.117,227408.68,481826.7535,1395
2023-06-05 13:00:00,DYDXUSDT,2.117,2.133,2.095,2.123,361488.39,763815.96108,2521
2023-06-05 14:00:00,DYDXUSDT,2.124,2.127,2.109,2.118,168117.76,355704.17047,1366
2023-06-05 15:00:00,DYDXUSDT,2.119,2.268,2.048,2.094,5086517.34,10992244.59742,41421
2023-06-05 16:00:00,DYDXUSDT,2.093,2.27,2.031,2.246,6289171.21,13621181.07295,44411
2023-06-05 17:00:00,DYDXUSDT,2.246,2.266,2.203,2.229,2677492.38,5981258.10371,16798
2023-06-05 18:00:00,DYDXUSDT,2.229,2.229,2.105,2.116,1707638.2,3708937.50398,11180
2023-06-05 19:00:00,DYDXUSDT,2.117,2.117,2.007,2.034,2764008.78,5649432.57454,15824
2023-06-05 20:00:00,DYDXUSDT,2.033,2.041,2.002,2.041,677632.76,1368927.08657,5018
2023-06-05 21:00:00,DYDXUSDT,2.041,2.047,1.977,2.017,831195.84,1664459.44445,5629
2023-06-05 22:00:00,DYDXUSDT,2.017,2.017,1.964,2.006,567813.04,1129117.5045,3833
2023-06-05 23:00:00,DYDXUSDT,2.005,2.016,1.989,2.005,600411.27,1200453.35619,3295
2023-06-06 00:00:00,DYDXUSDT,2.006,2.006,1.959,1.972,939174.05,1857572.2936,5878
2023-06-06 01:00:00,DYDXUSDT,1.971,1.975,1.915,1.934,1203346.09,2332120.36245,6801
2023-06-06 02:00:00,DYDXUSDT,1.934,1.952,1.912,1.944,970258.04,1870977.89959,4691
2023-06-06 03:00:00,DYDXUSDT,1.944,1.958,1.937,1.957,298880.15,581810.93918,1799
2023-06-06 04:00:00,DYDXUSDT,1.957,1.982,1.955,1.979,267106.16,525059.15162,1881
2023-06-06 05:00:00,DYDXUSDT,1.979,1.98,1.959,1.96,249326.76,490558.86365,1556
2023-06-06 06:00:00,DYDXUSDT,1.959,1.96,1.943,1.947,256293.68,500100.01802,1573
2023-06-06 07:00:00,DYDXUSDT,1.946,1.963,1.94,1.954,297867.41,581663.61795,1732
2023-06-06 08:00:00,DYDXUSDT,1.954,1.958,1.934,1.947,299435.71,583060.62716,1716
2023-06-06 09:00:00,DYDXUSDT,1.947,1.977,1.941,1.969,309029.42,605756.13103,1711
2023-06-06 10:00:00,DYDXUSDT,1.969,1.972,1.958,1.965,134095.79,263511.80803,968
2023-06-06 11:00:00,DYDXUSDT,1.965,1.968,1.951,1.955,185743.42,363581.62621,915
2023-06-06 12:00:00,DYDXUSDT,1.955,1.994,1.923,1.941,1911228.09,3737271.14623,10323
2023-06-06 13:00:00,DYDXUSDT,1.94,1.966,1.905,1.965,987368.65,1911852.45623,5846
2023-06-06 14:00:00,DYDXUSDT,1.967,1.992,1.957,1.969,784151.9,1546346.47516,4230
2023-06-06 15:00:00,DYDXUSDT,1.969,1.978,1.946,1.977,559894.39,1099236.835,2376
2023-06-06 16:00:00,DYDXUSDT,1.977,2.038,1.971,2.034,777334.61,1555705.5613,4696
2023-06-06 17:00:00,DYDXUSDT,2.034,2.047,2.014,2.034,1113845.2,2260196.1387,6274
2023-06-06 18:00:00,DYDXUSDT,2.033,2.083,2.026,2.072,1051475.53,2161079.96083,5189
2023-06-06 19:00:00,DYDXUSDT,2.072,2.163,2.07,2.158,1035902.84,2197045.89515,7781
2023-06-06 20:00:00,DYDXUSDT,2.158,2.172,2.105,2.117,688683.34,1473059.25627,5679
2023-06-06 21:00:00,DYDXUSDT,2.118,2.136,2.11,2.119,264432.23,560959.14612,2148
2023-06-06 22:00:00,DYDXUSDT,2.119,2.147,2.112,2.141,207362.3,441330.58021,1407
2023-06-06 23:00:00,DYDXUSDT,2.141,2.146,2.114,2.121,301401.03,640665.53019,1941
2023-06-07 00:00:00,DYDXUSDT,2.121,2.125,2.093,2.097,554182.22,1169220.50861,3598
2023-06-07 01:00:00,DYDXUSDT,2.096,2.098,2.066,2.072,314069.15,652781.76023,2221
2023-06-07 02:00:00,DYDXUSDT,2.073,2.076,2.045,2.055,475318.95,978662.78874,2960
2023-06-07 03:00:00,DYDXUSDT,2.054,2.072,2.052,2.064,215295.35,443932.67422,1329
2023-06-07 04:00:00,DYDXUSDT,2.064,2.085,2.063,2.081,112416.17,233250.85292,844
2023-06-07 05:00:00,DYDXUSDT,2.081,2.086,2.069,2.073,186501.68,387393.04626,1324
2023-06-07 06:00:00,DYDXUSDT,2.072,2.085,2.051,2.058,233102.74,481753.54197,1667
2023-06-07 07:00:00,DYDXUSDT,2.058,2.061,2.048,2.052,110041.5,226223.55429,800
2023-06-07 08:00:00,DYDXUSDT,2.052,2.081,2.05,2.08,245312.27,507607.52151,1274
2023-06-07 09:00:00,DYDXUSDT,2.079,2.079,2.012,2.017,632324.29,1292976.55766,4178
2023-06-07 10:00:00,DYDXUSDT,2.016,2.059,2.001,2.019,721160.57,1464328.45751,5468
2023-06-07 11:00:00,DYDXUSDT,2.019,2.047,2.019,2.026,369772.83,752074.72548,2583
2023-06-07 12:00:00,DYDXUSDT,2.027,2.03,2.009,2.012,261668.09,527690.05738,1712
2023-06-07 13:00:00,DYDXUSDT,2.013,2.02,1.965,1.981,673193.68,1341492.21659,4097
2023-06-07 14:00:00,DYDXUSDT,1.98,1.98,1.95,1.961,636746.5,1250954.63856,3582
2023-06-07 15:00:00,DYDXUSDT,1.96,1.987,1.953,1.97,486022.6,958131.78041,3229
2023-06-07 16:00:00,DYDXUSDT,1.969,1.971,1.948,1.953,385453.09,755649.75186,2549
2023-06-07 17:00:00,DYDXUSDT,1.953,1.975,1.939,1.974,262534.64,513893.94362,2193
2023-06-07 18:00:00,DYDXUSDT,1.973,1.979,1.964,1.968,102795.1,202730.28548,1019
2023-06-07 19:00:00,DYDXUSDT,1.967,1.971,1.959,1.969,85764.23,168533.68803,780
2023-06-07 20:00:00,DYDXUSDT,1.968,1.969,1.946,1.952,134595.39,263008.07711,1029
2023-06-07 21:00:00,DYDXUSDT,1.952,1.964,1.931,1.933,222962.27,434491.09531,1836
2023-06-07 22:00:00,DYDXUSDT,1.933,1.956,1.933,1.956,133116.61,259406.07278,1140
2023-06-07 23:00:00,DYDXUSDT,1.955,1.964,1.949,1.964,63957.3,125134.75289,526
2023-06-08 00:00:00,DYDXUSDT,1.963,1.966,1.945,1.96,142975.02,279754.24079,1156
2023-06-08 01:00:00,DYDXUSDT,1.961,1.981,1.96,1.977,122115.36,241021.00596,996
2023-06-08 02:00:00,DYDXUSDT,1.977,1.98,1.964,1.97,202146.32,398623.25019,1204
2023-06-08 03:00:00,DYDXUSDT,1.97,1.97,1.941,1.964,164701.6,321897.99147,1600
2023-06-08 04:00:00,DYDXUSDT,1.964,1.972,1.958,1.963,81833.73,160749.39093,700
2023-06-08 05:00:00,DYDXUSDT,1.964,1.979,1.961,1.964,112973.49,222680.50709,878
2023-06-08 06:00:00,DYDXUSDT,1.962,1.987,1.957,1.977,197077.52,388713.93483,1706
2023-06-08 07:00:00,DYDXUSDT,1.978,1.989,1.975,1.988,221786.66,439496.26874,1434
2023-06-08 08:00:00,DYDXUSDT,1.988,1.997,1.98,1.991,178799.38,355571.04932,1470
2023-06-08 09:00:00,DYDXUSDT,1.991,1.994,1.982,1.985,127687.34,253723.16627,895
2023-06-08 10:00:00,DYDXUSDT,1.985,2.054,1.978,2.053,642908.41,1300772.3864,5151
2023-06-08 11:00:00,DYDXUSDT,2.051,2.056,2.004,2.013,636949.9,1290845.38707,4200
2023-06-08 12:00:00,DYDXUSDT,2.014,2.038,2.009,2.024,262988.47,531821.60362,1929
2023-06-08 13:00:00,DYDXUSDT,2.023,2.029,1.98,1.992,1089272.28,2178038.79252,6574
2023-06-08 14:00:00,DYDXUSDT,1.992,2.025,1.988,2.012,392778.71,789143.17928,2682
2023-06-08 15:00:00,DYDXUSDT,2.012,2.014,1.995,2.01,273377.76,547810.67756,1686
2023-06-08 16:00:00,DYDXUSDT,2.01,2.02,1.975,1.986,517873.03,1036164.11661,3520
2023-06-08 17:00:00,DYDXUSDT,1.986,1.987,1.969,1.976,189295.22,374752.8423,1585
2023-06-08 18:00:00,DYDXUSDT,1.976,1.982,1.962,1.978,104886.8,206829.34613,1293
2023-06-08 19:00:00,DYDXUSDT,1.979,1.987,1.974,1.983,117490.47,232754.29281,871
2023-06-08 20:00:00,DYDXUSDT,1.983,1.987,1.974,1.98,71428.74,141441.03522,642
2023-06-08 21:00:00,DYDXUSDT,1.98,1.985,1.973,1.982,202412.73,400770.22204,1017
2023-06-08 22:00:00,DYDXUSDT,1.983,1.993,1.973,1.979,143695.57,285279.64515,903
2023-06-08 23:00:00,DYDXUSDT,1.98,1.984,1.972,1.983,203769.02,403046.57619,1072
2023-06-09 00:00:00,DYDXUSDT,1.983,1.986,1.947,1.954,542992.37,1070504.15465,3210
2023-06-09 01:00:00,DYDXUSDT,1.954,1.97,1.951,1.963,117516.31,230401.36986,991
2023-06-09 02:00:00,DYDXUSDT,1.962,1.963,1.929,1.942,346239.73,672600.71241,2265
2023-06-09 03:00:00,DYDXUSDT,1.941,1.96,1.936,1.958,100505.29,195711.05039,758
2023-06-09 04:00:00,DYDXUSDT,1.957,1.961,1.949,1.957,89584.96,174989.45059,591
2023-06-09 05:00:00,DYDXUSDT,1.957,1.964,1.955,1.964,53280.42,104366.87556,449
2023-06-09 06:00:00,DYDXUSDT,1.963,1.969,1.953,1.956,61899.61,121323.50373,752
2023-06-09 07:00:00,DYDXUSDT,1.955,1.955,1.939,1.947,139261.23,271197.6034,981
2023-06-09 08:00:00,DYDXUSDT,1.946,1.96,1.935,1.958,115656.93,225251.47031,984
2023-06-09 09:00:00,DYDXUSDT,1.958,1.97,1.956,1.967,182326.52,358138.8164,820
2023-06-09 10:00:00,DYDXUSDT,1.968,1.98,1.964,1.976,165898.98,327347.09924,1100
2023-06-09 11:00:00,DYDXUSDT,1.976,1.985,1.968,1.98,137322.36,271429.592,813
2023-06-09 12:00:00,DYDXUSDT,1.98,2.002,1.974,1.999,314090.4,624209.84795,1880
2023-06-09 13:00:00,DYDXUSDT,1.999,2.003,1.987,1.997,179596.62,358477.13752,1453
2023-06-09 14:00:00,DYDXUSDT,1.997,2.013,1.986,1.998,254668.3,508702.37678,2079
2023-06-09 15:00:00,DYDXUSDT,1.998,1.999,1.967,1.975,319232.26,634178.07411,1832
2023-06-09 16:00:00,DYDXUSDT,1.974,1.99,1.971,1.978,130472.52,258396.29665,1153
2023-06-09 17:00:00,DYDXUSDT,1.978,1.98,1.965,1.975,116506.01,229886.52884,897
2023-06-09 18:00:00,DYDXUSDT,1.976,1.994,1.975,1.982,280024.22,556221.1476,1409
2023-06-09 19:00:00,DYDXUSDT,1.982,1.99,1.938,1.941,279214.25,548265.29909,2151
2023-06-09 20:00:00,DYDXUSDT,1.941,1.972,1.939,1.956,422411.16,825774.23786,2628
2023-06-09 21:00:00,DYDXUSDT,1.957,1.971,1.953,1.969,88020.52,172636.09875,636
2023-06-09 22:00:00,DYDXUSDT,1.969,1.969,1.956,1.963,38973.21,76462.06416,457
2023-06-09 23:00:00,DYDXUSDT,1.963,1.965,1.947,1.958,138788.3,271478.62339,959
2023-06-10 00:00:00,DYDXUSDT,1.959,1.963,1.922,1.928,281877.59,547049.51426,2119
2023-06-10 01:00:00,DYDXUSDT,1.927,1.949,1.871,1.907,614592.7,1175547.49631,5337
2023-06-10 02:00:00,DYDXUSDT,1.906,1.913,1.831,1.856,831177.67,1550671.76409,6685
2023-06-10 03:00:00,DYDXUSDT,1.857,1.862,1.807,1.817,657967.06,1205221.02978,5468
2023-06-10 04:00:00,DYDXUSDT,1.817,1.831,1.362,1.566,4879299.84,7731705.2713,34515
2023-06-10 05:00:00,DYDXUSDT,1.566,1.619,1.547,1.555,2045388.34,3238432.40082,13173
2023-06-10 06:00:00,DYDXUSDT,1.554,1.587,1.525,1.55,1067512.02,1658106.2564,8078
2023-06-10 07:00:00,DYDXUSDT,1.549,1.59,1.543,1.577,865844.01,1359902.24345,6485
2023-06-10 08:00:00,DYDXUSDT,1.577,1.605,1.567,1.601,1120326.28,1783336.16191,6112
2023-06-10 09:00:00,DYDXUSDT,1.6,1.6,1.573,1.588,733375.44,1163094.69593,3896
2023-06-10 10:00:00,DYDXUSDT,1.589,1.598,1.574,1.595,382376.09,606268.1606,2692
2023-06-10 11:00:00,DYDXUSDT,1.595,1.601,1.578,1.6,636884.9,1013411.78851,3614
2023-06-10 12:00:00,DYDXUSDT,1.599,1.6,1.552,1.557,683219.13,1077321.9974,4279
2023-06-10 13:00:00,DYDXUSDT,1.557,1.573,1.547,1.555,498743.47,777178.47849,3891
2023-06-10 14:00:00,DYDXUSDT,1.554,1.567,1.545,1.557,437426.09,679293.95061,3387
2023-06-10 15:00:00,DYDXUSDT,1.557,1.567,1.531,1.537,479151.5,740705.19146,3341
2023-06-10 16:00:00,DYDXUSDT,1.536,1.545,1.527,1.528,405329.71,622074.31339,2762
2023-06-10 17:00:00,DYDXUSDT,1.528,1.6,1.511,1.588,1139413.86,1784690.65232,7783
2023-06-10 18:00:00,DYDXUSDT,1.589,1.592,1.543,1.555,428980.86,671262.55758,3845
2023-06-10 19:00:00,DYDXUSDT,1.555,1.568,1.547,1.548,260903.77,406079.28962,1961
2023-06-10 20:00:00,DYDXUSDT,1.548,1.56,1.528,1.555,345716.54,532965.65713,2510
2023-06-10 21:00:00,DYDXUSDT,1.556,1.573,1.544,1.57,157219.68,244950.97608,1298
2023-06-10 22:00:00,DYDXUSDT,1.57,1.592,1.566,1.586,232037.34,366974.32326,1502
2023-06-10 23:00:00,DYDXUSDT,1.587,1.592,1.58,1.587,149628.62,237195.18388,1253
2023-06-11 00:00:00,DYDXUSDT,1.586,1.589,1.565,1.571,482863.74,761246.80278,3277
2023-06-11 01:00:00,DYDXUSDT,1.571,1.579,1.547,1.551,937530.53,1463607.17829,4016
2023-06-11 02:00:00,DYDXUSDT,1.551,1.574,1.545,1.574,196081.97,305509.60716,1975
2023-06-11 03:00:00,DYDXUSDT,1.573,1.575,1.559,1.562,110497.72,173280.26675,830
2023-06-11 04:00:00,DYDXUSDT,1.561,1.562,1.529,1.556,326088.68,504227.01791,2284
2023-06-11 05:00:00,DYDXUSDT,1.555,1.571,1.555,1.569,145538.03,227467.04554,1042
2023-06-11 06:00:00,DYDXUSDT,1.568,1.577,1.566,1.568,179313.95,281664.0448,1410
2023-06-11 07:00:00,DYDXUSDT,1.569,1.572,1.562,1.568,98570.29,154523.08947,827
2023-06-11 08:00:00,DYDXUSDT,1.57,1.579,1.562,1.567,157520.01,247487.26796,1458
2023-06-11 09:00:00,DYDXUSDT,1.566,1.579,1.561,1.565,251264.95,394007.90879,1263
2023-06-11 10:00:00,DYDXUSDT,1.565,1.585,1.559,1.584,204133.38,321119.9681,1519
2023-06-11 11:00:00,DYDXUSDT,1.584,1.594,1.58,1.58,170655.36,270822.66683,1166
2023-06-11 12:00:00,DYDXUSDT,1.58,1.589,1.574,1.574,127281.35,201455.74789,1124
2023-06-11 13:00:00,DYDXUSDT,1.575,1.579,1.549,1.555,338893.69,529239.7633,2461
2023-06-11 14:00:00,DYDXUSDT,1.556,1.569,1.551,1.557,107887.05,168246.97981,1012
2023-06-11 15:00:00,DYDXUSDT,1.556,1.56,1.538,1.547,200228.62,310342.73216,1349
2023-06-11 16:00:00,DYDXUSDT,1.546,1.574,1.545,1.555,388487.52,605714.94487,2523
2023-06-11 17:00:00,DYDXUSDT,1.556,1.566,1.548,1.561,216616.89,337479.00919,1764
2023-06-11 18:00:00,DYDXUSDT,1.562,1.573,1.557,1.56,125687.73,196480.84242,1016
2023-06-11 19:00:00,DYDXUSDT,1.56,1.586,1.554,1.574,201229.95,316953.99759,1557
2023-06-11 20:00:00,DYDXUSDT,1.575,1.597,1.575,1.578,188158.22,298345.64083,1583
2023-06-11 21:00:00,DYDXUSDT,1.579,1.585,1.563,1.571,144221.87,227268.59449,1199
2023-06-11 22:00:00,DYDXUSDT,1.571,1.573,1.531,1.557,301721.42,468229.6653,2019
2023-06-11 23:00:00,DYDXUSDT,1.558,1.562,1.545,1.557,101700.13,157961.8363,880
2023-06-12 00:00:00,DYDXUSDT,1.557,1.557,1.526,1.544,245578.36,378001.31539,2319
2023-06-12 01:00:00,DYDXUSDT,1.544,1.555,1.536,1.543,218641.25,337435.84016,1738
2023-06-12 02:00:00,DYDXUSDT,1.543,1.549,1.496,1.504,784769.61,1188595.92655,5247
2023-06-12 03:00:00,DYDXUSDT,1.503,1.522,1.494,1.515,288465.72,434506.83242,1849
2023-06-12 04:00:00,DYDXUSDT,1.516,1.531,1.512,1.527,252927.38,384321.13467,1420
2023-06-12 05:00:00,DYDXUSDT,1.526,1.526,1.501,1.504,199412.03,302037.44317,1334
2023-06-12 06:00:00,DYDXUSDT,1.505,1.529,1.505,1.521,197283.3,299445.90608,1631
2023-06-12 07:00:00,DYDXUSDT,1.521,1.528,1.508,1.513,179203.61,272368.63943,1277
2023-06-12 08:00:00,DYDXUSDT,1.513,1.543,1.509,1.541,322391.04,492377.60742,2201
2023-06-12 09:00:00,DYDXUSDT,1.541,1.559,1.539,1.551,330106.79,512286.20923,2043
2023-06-12 10:00:00,DYDXUSDT,1.551,1.569,1.55,1.562,315811.93,492495.52823,1794
