Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
2023-07-24 08:00:00,SHIBUSDT,7.95e-06,7.96e-06,7.85e-06,7.88e-06,311902422268.0,2465944.08625071,4686
2023-07-24 09:00:00,SHIBUSDT,7.88e-06,7.93e-06,7.58e-06,7.62e-06,692380950163.0,5346674.37812942,12627
2023-07-24 10:00:00,SHIBUSDT,7.63e-06,7.77e-06,7.59e-06,7.75e-06,278931981960.0,2149490.54265281,5755
2023-07-24 11:00:00,SHIBUSDT,7.75e-06,7.79e-06,7.72e-06,7.77e-06,142774252147.0,1107323.28448996,2720
2023-07-24 12:00:00,SHIBUSDT,7.76e-06,7.81e-06,7.68e-06,7.71e-06,278347903321.0,2158146.91399985,4800
2023-07-24 13:00:00,SHIBUSDT,7.71e-06,7.74e-06,7.68e-06,7.71e-06,150728119090.0,1162732.82382637,2411
2023-07-24 14:00:00,SHIBUSDT,7.7e-06,7.73e-06,7.66e-06,7.67e-06,212547278447.0,1635478.41261278,3612
2023-07-24 15:00:00,SHIBUSDT,7.67e-06,7.69e-06,7.58e-06,7.64e-06,230978662029.0,1762097.29366071,4901
2023-07-24 16:00:00,SHIBUSDT,7.64e-06,7.67e-06,7.6e-06,7.65e-06,75928722348.0,579713.59722173,1699
2023-07-24 17:00:00,SHIBUSDT,7.66e-06,7.66e-06,7.62e-06,7.65e-06,118866429967.0,908491.41678959,1733
2023-07-24 18:00:00,SHIBUSDT,7.65e-06,7.68e-06,7.64e-06,7.68e-06,49528475740.0,379607.56116174,1089
2023-07-24 19:00:00,SHIBUSDT,7.67e-06,7.69e-06,7.63e-06,7.66e-06,67262270204.0,515515.06863873,1310
2023-07-24 20:00:00,SHIBUSDT,7.65e-06,7.66e-06,7.6e-06,7.63e-06,65674872971.0,501033.89499671,1407
2023-07-24 21:00:00,SHIBUSDT,7.63e-06,7.64e-06,7.6e-06,7.63e-06,45555293994.0,347119.9011479,1022
2023-07-24 22:00:00,SHIBUSDT,7.63e-06,7.66e-06,7.62e-06,7.66e-06,43719277048.0,334095.90115454,909
2023-07-24 23:00:00,SHIBUSDT,7.66e-06,7.67e-06,7.65e-06,7.66e-06,21068227026.0,161444.59661736,561
2023-07-25 00:00:00,SHIBUSDT,7.67e-06,7.69e-06,7.65e-06,7.65e-06,73994304902.0,567410.83657127,1368
2023-07-25 01:00:00,SHIBUSDT,7.66e-06,7.69e-06,7.65e-06,7.68e-06,39840084082.0,305309.7557129,942
2023-07-25 02:00:00,SHIBUSDT,7.69e-06,7.85e-06,7.67e-06,7.77e-06,450020227512.0,3498437.33028749,7492
2023-07-25 03:00:00,SHIBUSDT,7.77e-06,7.82e-06,7.71e-06,7.75e-06,163744055636.0,1270632.7799718,2435
2023-07-25 04:00:00,SHIBUSDT,7.75e-06,7.79e-06,7.72e-06,7.76e-06,112958292747.0,876318.65496789,1750
2023-07-25 05:00:00,SHIBUSDT,7.76e-06,7.86e-06,7.75e-06,7.86e-06,177981895832.0,1390549.34669667,2777
2023-07-25 06:00:00,SHIBUSDT,7.85e-06,7.88e-06,7.77e-06,7.82e-06,149855824262.0,1171567.52818202,3191
2023-07-25 07:00:00,SHIBUSDT,7.83e-06,7.84e-06,7.75e-06,7.81e-06,113115022102.0,881987.18042724,2376
2023-07-25 08:00:00,SHIBUSDT,7.81e-06,7.83e-06,7.77e-06,7.8e-06,88133128010.0,687328.89479048,1633
2023-07-25 09:00:00,SHIBUSDT,7.8e-06,7.84e-06,7.79e-06,7.79e-06,97672861879.0,762710.77495049,1797
2023-07-25 10:00:00,SHIBUSDT,7.79e-06,7.82e-06,7.77e-06,7.79e-06,67451280053.0,525946.53022682,1303
2023-07-25 11:00:00,SHIBUSDT,7.8e-06,7.81e-06,7.77e-06,7.78e-06,79645342521.0,620322.28105794,1363
2023-07-25 12:00:00,SHIBUSDT,7.79e-06,7.8e-06,7.73e-06,7.76e-06,74562291242.0,579313.50228923,1541
2023-07-25 13:00:00,SHIBUSDT,7.75e-06,7.79e-06,7.69e-06,7.71e-06,156601033914.0,1209741.32200163,3137
2023-07-25 14:00:00,SHIBUSDT,7.71e-06,7.74e-06,7.68e-06,7.71e-06,105419712669.0,812473.94138799,2130
2023-07-25 15:00:00,SHIBUSDT,7.71e-06,7.74e-06,7.7e-06,7.72e-06,56554339968.0,436688.06100849,1085
2023-07-25 16:00:00,SHIBUSDT,7.73e-06,7.81e-06,7.71e-06,7.77e-06,181932285396.0,1413687.07063613,3265
2023-07-25 17:00:00,SHIBUSDT,7.77e-06,7.9e-06,7.77e-06,7.85e-06,286386837001.0,2242688.81543107,5246
2023-07-25 18:00:00,SHIBUSDT,7.85e-06,7.93e-06,7.83e-06,7.84e-06,294593676071.0,2321668.81618329,5034
2023-07-25 19:00:00,SHIBUSDT,7.83e-06,7.87e-06,7.8e-06,7.8e-06,114147448891.0,894676.93747699,2093
2023-07-25 20:00:00,SHIBUSDT,7.81e-06,7.85e-06,7.77e-06,7.84e-06,89278606477.0,697856.74801195,1763
2023-07-25 21:00:00,SHIBUSDT,7.84e-06,7.92e-06,7.84e-06,7.89e-06,188893370016.0,1489853.01839747,2939
2023-07-25 22:00:00,SHIBUSDT,7.89e-06,7.95e-06,7.87e-06,7.91e-06,150723201070.0,1193586.00936548,2900
2023-07-25 23:00:00,SHIBUSDT,7.91e-06,7.93e-06,7.86e-06,7.92e-06,111778842419.0,882382.3021259,1850
2023-07-26 00:00:00,SHIBUSDT,7.92e-06,7.96e-06,7.88e-06,7.88e-06,139687513618.0,1105351.96880123,2812
2023-07-26 01:00:00,SHIBUSDT,7.88e-06,7.89e-06,7.81e-06,7.87e-06,159445563245.0,1250849.04809291,3015
2023-07-26 02:00:00,SHIBUSDT,7.87e-06,7.89e-06,7.82e-06,7.87e-06,71366893755.0,560647.24272354,1468
2023-07-26 03:00:00,SHIBUSDT,7.87e-06,7.92e-06,7.86e-06,7.87e-06,61033182705.0,481265.1632485,1648
2023-07-26 04:00:00,SHIBUSDT,7.87e-06,7.96e-06,7.85e-06,7.94e-06,126930149583.0,1003249.88764889,2372
2023-07-26 05:00:00,SHIBUSDT,7.95e-06,7.98e-06,7.91e-06,7.92e-06,104340525196.0,828915.86543018,2263
2023-07-26 06:00:00,SHIBUSDT,7.93e-06,7.93e-06,7.87e-06,7.88e-06,85420057344.0,675002.08165825,1926
2023-07-26 07:00:00,SHIBUSDT,7.88e-06,7.91e-06,7.86e-06,7.86e-06,85812916807.0,676359.73169738,1511
2023-07-26 08:00:00,SHIBUSDT,7.86e-06,7.88e-06,7.83e-06,7.84e-06,149531858858.0,1174009.18245829,2283
2023-07-26 09:00:00,SHIBUSDT,7.83e-06,7.85e-06,7.77e-06,7.79e-06,81845642845.0,638691.05944892,2143
2023-07-26 10:00:00,SHIBUSDT,7.79e-06,7.82e-06,7.78e-06,7.8e-06,44144067958.0,344451.53193567,1041
2023-07-26 11:00:00,SHIBUSDT,7.8e-06,7.84e-06,7.8e-06,7.82e-06,59902086292.0,468648.61156829,1146
2023-07-26 12:00:00,SHIBUSDT,7.81e-06,7.85e-06,7.8e-06,7.83e-06,55470405524.0,434602.93323487,1179
2023-07-26 13:00:00,SHIBUSDT,7.84e-06,7.85e-06,7.78e-06,7.81e-06,101538719077.0,793308.11611035,1720
2023-07-26 14:00:00,SHIBUSDT,7.81e-06,7.84e-06,7.78e-06,7.8e-06,72789929553.0,568381.66397084,1502
2023-07-26 15:00:00,SHIBUSDT,7.8e-06,7.81e-06,7.79e-06,7.79e-06,55631207276.0,433861.52207014,1165
2023-07-26 16:00:00,SHIBUSDT,7.79e-06,7.83e-06,7.75e-06,7.77e-06,90049204330.0,700958.61338766,1699
2023-07-26 17:00:00,SHIBUSDT,7.77e-06,7.78e-06,7.71e-06,7.74e-06,108246772894.0,838067.83880641,2321
2023-07-26 18:00:00,SHIBUSDT,7.74e-06,7.85e-06,7.74e-06,7.82e-06,201751434730.0,1573497.41157264,3821
2023-07-26 19:00:00,SHIBUSDT,7.82e-06,7.85e-06,7.74e-06,7.84e-06,117540694037.0,917189.97153207,2540
2023-07-26 20:00:00,SHIBUSDT,7.85e-06,7.9e-06,7.83e-06,7.86e-06,131043536704.0,1031134.32803566,2770
2023-07-26 21:00:00,SHIBUSDT,7.86e-06,7.91e-06,7.83e-06,7.84e-06,64841093128.0,510486.38750013,1623
2023-07-26 22:00:00,SHIBUSDT,7.83e-06,7.85e-06,7.82e-06,7.85e-06,29376326251.0,230204.17578514,704
2023-07-26 23:00:00,SHIBUSDT,7.85e-06,7.87e-06,7.83e-06,7.86e-06,39474973064.0,310032.38845064,839
2023-07-27 00:00:00,SHIBUSDT,7.86e-06,7.9e-06,7.83e-06,7.89e-06,37641891477.0,296100.83970585,1037
2023-07-27 01:00:00,SHIBUSDT,7.9e-06,7.93e-06,7.87e-06,7.92e-06,65357045733.0,516016.03712855,1344
2023-07-27 02:00:00,SHIBUSDT,7.93e-06,7.94e-06,7.88e-06,7.88e-06,59198473425.0,467960.90488165,1028
2023-07-27 03:00:00,SHIBUSDT,7.88e-06,7.91e-06,7.87e-06,7.87e-06,34978071743.0,276089.17339816,828
2023-07-27 04:00:00,SHIBUSDT,7.87e-06,7.9e-06,7.87e-06,7.88e-06,40618716053.0,320046.83093755,825
2023-07-27 05:00:00,SHIBUSDT,7.88e-06,7.91e-06,7.88e-06,7.88e-06,49308012688.0,389397.9761781,963
2023-07-27 06:00:00,SHIBUSDT,7.89e-06,7.9e-06,7.84e-06,7.85e-06,70941564410.0,558188.26575196,1490
2023-07-27 07:00:00,SHIBUSDT,7.84e-06,7.88e-06,7.84e-06,7.87e-06,52174852658.0,410162.74851314,1079
2023-07-27 08:00:00,SHIBUSDT,7.86e-06,7.88e-06,7.84e-06,7.87e-06,71277471728.0,560429.03581786,1349
2023-07-27 09:00:00,SHIBUSDT,7.88e-06,7.9e-06,7.86e-06,7.89e-06,46451981773.0,366071.24234642,1225
2023-07-27 10:00:00,SHIBUSDT,7.9e-06,7.91e-06,7.87e-06,7.88e-06,46801004371.0,369266.68581416,1035
2023-07-27 11:00:00,SHIBUSDT,7.87e-06,7.89e-06,7.87e-06,7.88e-06,30120835639.0,237281.8970848,872
2023-07-27 12:00:00,SHIBUSDT,7.89e-06,7.9e-06,7.86e-06,7.86e-06,44084919389.0,347307.47251366,1036
2023-07-27 13:00:00,SHIBUSDT,7.86e-06,7.87e-06,7.84e-06,7.85e-06,50434572618.0,395900.99418232,1209
2023-07-27 14:00:00,SHIBUSDT,7.85e-06,7.85e-06,7.79e-06,7.81e-06,73203186046.0,572015.90588463,1864
2023-07-27 15:00:00,SHIBUSDT,7.8e-06,7.83e-06,7.79e-06,7.81e-06,46533075158.0,363445.20752355,1181
2023-07-27 16:00:00,SHIBUSDT,7.81e-06,7.84e-06,7.8e-06,7.83e-06,37425542427.0,292772.71843494,938
2023-07-27 17:00:00,SHIBUSDT,7.82e-06,7.83e-06,7.79e-06,7.79e-06,41572765199.0,324369.73803983,963
2023-07-27 18:00:00,SHIBUSDT,7.8e-06,7.8e-06,7.73e-06,7.77e-06,92417050084.0,717228.74976268,2236
2023-07-27 19:00:00,SHIBUSDT,7.76e-06,7.79e-06,7.75e-06,7.78e-06,52767199987.0,409705.98297728,1070
2023-07-27 20:00:00,SHIBUSDT,7.78e-06,7.79e-06,7.77e-06,7.79e-06,36265352152.0,282244.67742285,769
2023-07-27 21:00:00,SHIBUSDT,7.79e-06,7.82e-06,7.78e-06,7.81e-06,38983150731.0,304118.0378037,1054
2023-07-27 22:00:00,SHIBUSDT,7.81e-06,7.81e-06,7.78e-06,7.78e-06,29549776042.0,230323.49771466,725
2023-07-27 23:00:00,SHIBUSDT,7.78e-06,7.81e-06,7.77e-06,7.8e-06,34533310855.0,268896.37331146,699
2023-07-28 00:00:00,SHIBUSDT,7.8e-06,7.84e-06,7.79e-06,7.83e-06,49944685956.0,390164.0152921,1032
2023-07-28 01:00:00,SHIBUSDT,7.83e-06,7.83e-06,7.8e-06,7.81e-06,28410671349.0,222117.72808727,666
2023-07-28 02:00:00,SHIBUSDT,7.81e-06,7.82e-06,7.77e-06,7.81e-06,32249745490.0,251263.71212146,819
2023-07-28 03:00:00,SHIBUSDT,7.81e-06,7.83e-06,7.8e-06,7.83e-06,18089099321.0,141297.78157575,542
2023-07-28 04:00:00,SHIBUSDT,7.83e-06,7.85e-06,7.8e-06,7.83e-06,32493626468.0,254253.43886499,789
2023-07-28 05:00:00,SHIBUSDT,7.84e-06,7.85e-06,7.78e-06,7.8e-06,60973430229.0,476320.93420493,1074
2023-07-28 06:00:00,SHIBUSDT,7.81e-06,7.82e-06,7.79e-06,7.8e-06,28561046684.0,222990.42682012,640
2023-07-28 07:00:00,SHIBUSDT,7.8e-06,7.82e-06,7.78e-06,7.79e-06,31622471123.0,246793.89513877,791
2023-07-28 08:00:00,SHIBUSDT,7.78e-06,7.81e-06,7.77e-06,7.79e-06,31384630291.0,244535.63835583,763
2023-07-28 09:00:00,SHIBUSDT,7.8e-06,7.82e-06,7.79e-06,7.81e-06,41254605038.0,321830.87488738,897
2023-07-28 10:00:00,SHIBUSDT,7.82e-06,7.84e-06,7.81e-06,7.82e-06,27878494992.0,218062.72848935,805
2023-07-28 11:00:00,SHIBUSDT,7.83e-06,7.84e-06,7.81e-06,7.84e-06,48987318416.0,383625.6364063,930
2023-07-28 12:00:00,SHIBUSDT,7.84e-06,7.9e-06,7.83e-06,7.89e-06,97948018548.0,771141.51265144,2267
2023-07-28 13:00:00,SHIBUSDT,7.89e-06,8.28e-06,7.88e-06,8.17e-06,1464757181638.0,11903158.70306071,25074
2023-07-28 14:00:00,SHIBUSDT,8.18e-06,8.39e-06,8.13e-06,8.22e-06,999229420396.0,8248142.16907001,16102
2023-07-28 15:00:00,SHIBUSDT,8.22e-06,8.39e-06,8.18e-06,8.32e-06,510859627051.0,4222464.29070351,8584
2023-07-28 16:00:00,SHIBUSDT,8.31e-06,8.45e-06,8.23e-06,8.3e-06,774309364537.0,6465463.52551126,14091
2023-07-28 17:00:00,SHIBUSDT,8.3e-06,8.32e-06,8.21e-06,8.27e-06,313710063255.0,2589222.46895909,5738
2023-07-28 18:00:00,SHIBUSDT,8.28e-06,8.33e-06,8.22e-06,8.26e-06,212153011088.0,1755351.16722486,4343
2023-07-28 19:00:00,SHIBUSDT,8.26e-06,8.41e-06,8.26e-06,8.34e-06,238382949867.0,1989371.68284395,5064
2023-07-28 20:00:00,SHIBUSDT,8.33e-06,8.38e-06,8.26e-06,8.26e-06,200036616299.0,1661864.3363914,3828
2023-07-28 21:00:00,SHIBUSDT,8.26e-06,8.3e-06,8.24e-06,8.27e-06,114502699198.0,946925.10471031,2488
2023-07-28 22:00:00,SHIBUSDT,8.27e-06,8.27e-06,8.21e-06,8.21e-06,111187277891.0,915925.61378375,2384
2023-07-28 23:00:00,SHIBUSDT,8.22e-06,8.23e-06,8.15e-06,8.17e-06,157695664509.0,1291626.87703549,3066
2023-07-29 00:00:00,SHIBUSDT,8.17e-06,8.26e-06,8.13e-06,8.24e-06,173384960886.0,1422754.69728614,3306
2023-07-29 01:00:00,SHIBUSDT,8.24e-06,8.3e-06,8.23e-06,8.25e-06,88283549679.0,729377.80492742,1905
2023-07-29 02:00:00,SHIBUSDT,8.25e-06,8.27e-06,8.19e-06,8.25e-06,70340441131.0,579068.76670608,1575
2023-07-29 03:00:00,SHIBUSDT,8.25e-06,8.27e-06,8.2e-06,8.21e-06,61827663666.0,508277.97908927,1242
2023-07-29 04:00:00,SHIBUSDT,8.21e-06,8.25e-06,8.19e-06,8.22e-06,66119570110.0,544110.25457498,1330
2023-07-29 05:00:00,SHIBUSDT,8.22e-06,8.25e-06,8.21e-06,8.25e-06,64588355111.0,531348.6842571,1297
2023-07-29 06:00:00,SHIBUSDT,8.25e-06,8.28e-06,8.21e-06,8.21e-06,81209559976.0,669145.21553124,2000
2023-07-29 07:00:00,SHIBUSDT,8.22e-06,8.25e-06,8.2e-06,8.21e-06,94895922113.0,780404.82653445,1572
2023-07-29 08:00:00,SHIBUSDT,8.21e-06,8.22e-06,8.15e-06,8.17e-06,109446668777.0,895568.81368287,2318
2023-07-29 09:00:00,SHIBUSDT,8.16e-06,8.2e-06,8.13e-06,8.15e-06,110553045746.0,902639.11235269,2269
2023-07-29 10:00:00,SHIBUSDT,8.15e-06,8.19e-06,8.14e-06,8.16e-06,69133493967.0,564359.1291898,1629
2023-07-29 11:00:00,SHIBUSDT,8.17e-06,8.2e-06,8.15e-06,8.18e-06,90820856290.0,742322.60510735,1560
2023-07-29 12:00:00,SHIBUSDT,8.18e-06,8.44e-06,8.16e-06,8.28e-06,960307341362.0,8000518.6380418,16363
2023-07-29 13:00:00,SHIBUSDT,8.28e-06,8.34e-06,8.26e-06,8.29e-06,177830342092.0,1475855.57846476,3394
2023-07-29 14:00:00,SHIBUSDT,8.3e-06,8.3e-06,8.25e-06,8.28e-06,140486610005.0,1162849.84823678,2213
2023-07-29 15:00:00,SHIBUSDT,8.28e-06,8.4e-06,8.27e-06,8.38e-06,310665385316.0,2593407.80379938,4828
2023-07-29 16:00:00,SHIBUSDT,8.38e-06,8.4e-06,8.34e-06,8.38e-06,164395359672.0,1376423.78126258,2788
2023-07-29 17:00:00,SHIBUSDT,8.38e-06,8.4e-06,8.32e-06,8.34e-06,211821473837.0,1771893.57765048,2696
2023-07-29 18:00:00,SHIBUSDT,8.34e-06,8.43e-06,8.3e-06,8.4e-06,145489952359.0,1215183.51457537,2697
2023-07-29 19:00:00,SHIBUSDT,8.39e-06,8.44e-06,8.35e-06,8.4e-06,208935173394.0,1753694.34882315,3607
2023-07-29 20:00:00,SHIBUSDT,8.39e-06,8.54e-06,8.38e-06,8.46e-06,367659174549.0,3111980.88846293,7053
2023-07-29 21:00:00,SHIBUSDT,8.46e-06,8.56e-06,8.42e-06,8.44e-06,240237937819.0,2033701.06573599,4654
2023-07-29 22:00:00,SHIBUSDT,8.45e-06,8.65e-06,8.41e-06,8.56e-06,407764216717.0,3486838.56820115,6852
2023-07-29 23:00:00,SHIBUSDT,8.56e-06,8.58e-06,8.52e-06,8.52e-06,179746178455.0,1536528.68169438,3022
2023-07-30 00:00:00,SHIBUSDT,8.52e-06,8.59e-06,8.49e-06,8.52e-06,232661661750.0,1989057.54972319,4030
2023-07-30 01:00:00,SHIBUSDT,8.53e-06,8.58e-06,8.48e-06,8.56e-06,107970112126.0,919682.15292933,2284
2023-07-30 02:00:00,SHIBUSDT,8.56e-06,8.78e-06,8.56e-06,8.71e-06,645003316994.0,5599571.27696418,11542
2023-07-30 03:00:00,SHIBUSDT,8.71e-06,8.72e-06,8.6e-06,8.64e-06,222786239385.0,1929077.19690177,3829
2023-07-30 04:00:00,SHIBUSDT,8.63e-06,8.67e-06,8.62e-06,8.64e-06,174847414962.0,1511737.7316345,2897
2023-07-30 05:00:00,SHIBUSDT,8.64e-06,8.67e-06,8.59e-06,8.65e-06,154647350748.0,1332693.56475964,2544
2023-07-30 06:00:00,SHIBUSDT,8.65e-06,8.67e-06,8.46e-06,8.51e-06,428557099303.0,3660704.14721805,6468
2023-07-30 07:00:00,SHIBUSDT,8.52e-06,8.54e-06,8.47e-06,8.51e-06,133955374648.0,1139695.00196428,2610
2023-07-30 08:00:00,SHIBUSDT,8.51e-06,8.57e-06,8.51e-06,8.55e-06,154275105957.0,1317578.44052315,2410
2023-07-30 09:00:00,SHIBUSDT,8.55e-06,8.57e-06,8.48e-06,8.52e-06,194726554530.0,1659174.75279325,2968
2023-07-30 10:00:00,SHIBUSDT,8.51e-06,8.52e-06,8.45e-06,8.46e-06,210068104129.0,1780492.36224269,3948
2023-07-30 11:00:00,SHIBUSDT,8.47e-06,8.51e-06,8.45e-06,8.49e-06,99983085552.0,847885.80126569,2145
2023-07-30 12:00:00,SHIBUSDT,8.49e-06,8.55e-06,8.47e-06,8.48e-06,161878485372.0,1376441.95647495,2881
2023-07-30 13:00:00,SHIBUSDT,8.48e-06,8.49e-06,8.4e-06,8.44e-06,169982863784.0,1435623.60032647,3255
2023-07-30 14:00:00,SHIBUSDT,8.43e-06,8.47e-06,8.34e-06,8.43e-06,335018264018.0,2816501.02004949,5608
2023-07-30 15:00:00,SHIBUSDT,8.43e-06,8.46e-06,8.39e-06,8.41e-06,140839450439.0,1186932.5215358,2513
2023-07-30 16:00:00,SHIBUSDT,8.41e-06,8.45e-06,8.36e-06,8.39e-06,142752676183.0,1199206.61779944,2389
2023-07-30 17:00:00,SHIBUSDT,8.39e-06,8.45e-06,8.39e-06,8.43e-06,83027011250.0,699549.58436161,1648
2023-07-30 18:00:00,SHIBUSDT,8.43e-06,8.44e-06,8.41e-06,8.42e-06,70868352141.0,596945.97390212,1314
2023-07-30 19:00:00,SHIBUSDT,8.41e-06,8.42e-06,8.17e-06,8.24e-06,601392231225.0,4968570.22096783,10727
2023-07-30 20:00:00,SHIBUSDT,8.24e-06,8.3e-06,8.08e-06,8.28e-06,523093381869.0,4287933.74837775,9715
2023-07-30 21:00:00,SHIBUSDT,8.28e-06,8.31e-06,8.25e-06,8.29e-06,77066321973.0,637525.62767443,1587
2023-07-30 22:00:00,SHIBUSDT,8.29e-06,8.31e-06,8.24e-06,8.26e-06,90414902874.0,747530.8386258,1551
2023-07-30 23:00:00,SHIBUSDT,8.25e-06,8.31e-06,8.25e-06,8.28e-06,76625286959.0,634627.51405929,1340
2023-07-31 00:00:00,SHIBUSDT,8.28e-06,8.36e-06,8.22e-06,8.34e-06,157732387409.0,1306498.48554929,3279
2023-07-31 01:00:00,SHIBUSDT,8.34e-06,8.37e-06,8.31e-06,8.35e-06,95290459868.0,794924.31285512,1658
2023-07-31 02:00:00,SHIBUSDT,8.35e-06,8.37e-06,8.34e-06,8.37e-06,26251884283.0,219347.68006191,684
2023-07-31 03:00:00,SHIBUSDT,8.37e-06,8.38e-06,8.35e-06,8.35e-06,32739768362.0,273799.9870945,861
2023-07-31 04:00:00,SHIBUSDT,8.35e-06,8.36e-06,8.28e-06,8.31e-06,80652656844.0,670753.48610884,1693
2023-07-31 05:00:00,SHIBUSDT,8.32e-06,8.37e-06,8.31e-06,8.36e-06,73522806475.0,613376.63214923,1329
2023-07-31 06:00:00,SHIBUSDT,8.36e-06,8.39e-06,8.35e-06,8.37e-06,60211615881.0,503826.63454873,1411
2023-07-31 07:00:00,SHIBUSDT,8.37e-06,8.38e-06,8.32e-06,8.34e-06,50769365750.0,423854.09742944,1429
2023-07-31 08:00:00,SHIBUSDT,8.33e-06,8.42e-06,8.32e-06,8.4e-06,89598636098.0,750013.17153163,1987
2023-07-31 09:00:00,SHIBUSDT,8.41e-06,8.42e-06,8.37e-06,8.38e-06,80948274050.0,678929.72055613,1489
2023-07-31 10:00:00,SHIBUSDT,8.37e-06,8.41e-06,8.37e-06,8.41e-06,46582039435.0,391020.94905448,1119
2023-07-31 11:00:00,SHIBUSDT,8.41e-06,8.7e-06,8.4e-06,8.6e-06,639467956315.0,5498099.45768813,11440
2023-07-31 12:00:00,SHIBUSDT,8.6e-06,8.73e-06,8.56e-06,8.6e-06,416750782588.0,3602648.06158278,7740
2023-07-31 13:00:00,SHIBUSDT,8.59e-06,8.62e-06,8.47e-06,8.6e-06,265071117734.0,2266529.07538478,5793
2023-07-31 14:00:00,SHIBUSDT,8.61e-06,8.64e-06,8.5e-06,8.51e-06,235525564285.0,2018211.65555469,4337
2023-07-31 15:00:00,SHIBUSDT,8.51e-06,8.53e-06,8.44e-06,8.45e-06,187484576534.0,1591180.22620799,3711
2023-07-31 16:00:00,SHIBUSDT,8.46e-06,8.55e-06,8.42e-06,8.5e-06,161782879319.0,1374112.23520746,3210
2023-07-31 17:00:00,SHIBUSDT,8.5e-06,8.58e-06,8.49e-06,8.51e-06,151776038938.0,1293522.26542209,2801
2023-07-31 18:00:00,SHIBUSDT,8.51e-06,8.51e-06,8.42e-06,8.44e-06,129844404892.0,1097542.06012944,2550
2023-07-31 19:00:00,SHIBUSDT,8.44e-06,8.48e-06,8.3e-06,8.37e-06,236125462563.0,1984237.0845999,4597
2023-07-31 20:00:00,SHIBUSDT,8.38e-06,8.45e-06,8.27e-06,8.39e-06,234355343626.0,1960995.36410158,4958
2023-07-31 21:00:00,SHIBUSDT,8.39e-06,8.45e-06,8.36e-06,8.42e-06,159397335668.0,1339461.35802144,2936
2023-07-31 22:00:00,SHIBUSDT,8.42e-06,8.48e-06,8.4e-06,8.46e-06,63134436238.0,532908.97846546,1473
2023-07-31 23:00:00,SHIBUSDT,8.47e-06,8.49e-06,8.44e-06,8.46e-06,62488573073.0,528950.61807791,1295
2023-08-01 00:00:00,SHIBUSDT,8.46e-06,8.46e-06,8.38e-06,8.45e-06,154471644664.0,1301218.71004394,2915
2023-08-01 01:00:00,SHIBUSDT,8.45e-06,8.46e-06,8.33e-06,8.37e-06,126570498556.0,1061772.0797294,3136
2023-08-01 02:00:00,SHIBUSDT,8.37e-06,8.39e-06,8.14e-06,8.26e-06,485365618406.0,3997717.44605742,10052
2023-08-01 03:00:00,SHIBUSDT,8.27e-06,8.28e-06,8.24e-06,8.27e-06,86948535100.0,718260.20692083,1771
2023-08-01 04:00:00,SHIBUSDT,8.27e-06,8.28e-06,8.24e-06,8.25e-06,73743219172.0,609561.26413775,1286
2023-08-01 05:00:00,SHIBUSDT,8.25e-06,8.28e-06,8.25e-06,8.28e-06,60562194531.0,500508.40491876,1181
2023-08-01 06:00:00,SHIBUSDT,8.28e-06,8.31e-06,8.23e-06,8.3e-06,130830228199.0,1082097.22253405,1911
2023-08-01 07:00:00,SHIBUSDT,8.3e-06,8.33e-06,8.27e-06,8.32e-06,105557006586.0,876027.51377425,2035
2023-08-01 08:00:00,SHIBUSDT,8.31e-06,8.38e-06,8.31e-06,8.36e-06,104744973408.0,874781.96411858,2286
2023-08-01 09:00:00,SHIBUSDT,8.36e-06,8.37e-06,8.29e-06,8.32e-06,126096238888.0,1050157.9862121,1924
2023-08-01 10:00:00,SHIBUSDT,8.32e-06,8.32e-06,8.27e-06,8.28e-06,88059601846.0,730086.99619159,1680
2023-08-01 11:00:00,SHIBUSDT,8.27e-06,8.33e-06,8.27e-06,8.28e-06,86560123739.0,718064.38831487,1603
2023-08-01 12:00:00,SHIBUSDT,8.28e-06,8.32e-06,8.24e-06,8.31e-06,126004947957.0,1044084.77534379,2322
2023-08-01 13:00:00,SHIBUSDT,8.31e-06,8.33e-06,8.29e-06,8.3e-06,131513559515.0,1092498.06596386,1675
2023-08-01 14:00:00,SHIBUSDT,8.3e-06,8.33e-06,8.19e-06,8.22e-06,238981057888.0,1977118.21804024,3412
2023-08-01 15:00:00,SHIBUSDT,8.21e-06,8.3e-06,8.11e-06,8.28e-06,248374166700.0,2036394.07658756,4888
2023-08-01 16:00:00,SHIBUSDT,8.27e-06,8.3e-06,8.21e-06,8.23e-06,98814310536.0,815811.53338453,2000
2023-08-01 17:00:00,SHIBUSDT,8.24e-06,8.28e-06,8.23e-06,8.25e-06,63795328703.0,527174.77342805,1165
2023-08-01 18:00:00,SHIBUSDT,8.26e-06,8.33e-06,8.26e-06,8.32e-06,91823365403.0,761552.17337533,1780
2023-08-01 19:00:00,SHIBUSDT,8.33e-06,8.35e-06,8.31e-06,8.32e-06,67628081597.0,563135.21249368,1584
2023-08-01 20:00:00,SHIBUSDT,8.33e-06,8.33e-06,8.29e-06,8.33e-06,36614515642.0,304441.00042366,966
2023-08-01 21:00:00,SHIBUSDT,8.32e-06,8.35e-06,8.3e-06,8.32e-06,41644957743.0,346507.67582439,918
2023-08-01 22:00:00,SHIBUSDT,8.31e-06,8.36e-06,8.3e-06,8.33e-06,67203577081.0,559942.71066528,1217
