Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2023-09-22 10:00:00,BCHUSDT,209.2,209.4,208.4,208.4,1367.136,285488.457,497
2023-09-22 11:00:00,BCHUSDT,208.5,209.6,208.5,209.5,1082.111,226385.9996,545
2023-09-22 12:00:00,BCHUSDT,209.6,209.7,208.0,208.1,2510.368,524277.1482,609
2023-09-22 13:00:00,BCHUSDT,208.2,208.6,207.3,208.0,2743.627,570620.9322,958
2023-09-22 14:00:00,BCHUSDT,208.0,208.6,207.4,208.3,1860.273,387109.895,855
2023-09-22 15:00:00,BCHUSDT,208.3,208.5,206.7,207.0,1773.303,368042.2963,877
2023-09-22 16:00:00,BCHUSDT,206.9,207.3,206.0,206.5,2611.125,539686.6106,1056
2023-09-22 17:00:00,BCHUSDT,206.5,206.8,205.3,206.4,2549.853,525265.7517,1055
2023-09-22 18:00:00,BCHUSDT,206.4,207.6,206.2,207.4,1402.623,290007.9376,699
2023-09-22 19:00:00,BCHUSDT,207.4,207.9,206.8,206.9,546.069,113295.3628,436
2023-09-22 20:00:00,BCHUSDT,206.9,207.4,206.7,206.9,357.286,73964.6144,286
2023-09-22 21:00:00,BCHUSDT,206.9,208.0,206.5,208.0,853.355,177002.7781,464
2023-09-22 22:00:00,BCHUSDT,208.0,208.3,207.5,207.9,780.296,162257.1581,434
2023-09-22 23:00:00,BCHUSDT,207.9,208.3,207.6,207.8,895.619,186178.3441,440
2023-09-23 00:00:00,BCHUSDT,207.8,209.3,207.8,208.7,2037.58,425335.4431,861
2023-09-23 01:00:00,BCHUSDT,208.7,209.3,207.9,208.8,1250.328,260870.8994,586
2023-09-23 02:00:00,BCHUSDT,208.8,208.9,207.3,207.8,1087.426,226411.8124,519
2023-09-23 03:00:00,BCHUSDT,207.8,207.9,206.9,207.4,1261.972,261736.9879,489
2023-09-23 04:00:00,BCHUSDT,207.3,207.9,206.9,207.6,1627.36,337495.345,524
2023-09-23 05:00:00,BCHUSDT,207.6,207.9,207.1,207.2,658.247,136554.9873,351
2023-09-23 06:00:00,BCHUSDT,207.1,207.7,207.1,207.3,744.635,154437.1615,275
2023-09-23 07:00:00,BCHUSDT,207.3,207.5,206.6,207.2,575.97,119266.6007,305
2023-09-23 08:00:00,BCHUSDT,207.2,208.6,206.8,208.4,9254.95,1921299.1787,1124
2023-09-23 09:00:00,BCHUSDT,208.5,209.3,208.2,208.9,4306.779,899672.0395,929
2023-09-23 10:00:00,BCHUSDT,209.0,209.4,208.3,208.3,2279.585,476099.4037,573
2023-09-23 11:00:00,BCHUSDT,208.4,208.5,207.7,207.9,985.228,204897.3486,358
2023-09-23 12:00:00,BCHUSDT,207.9,208.6,207.9,208.0,810.117,168673.559,333
2023-09-23 13:00:00,BCHUSDT,208.1,208.3,207.7,207.9,1301.104,270630.7033,310
2023-09-23 14:00:00,BCHUSDT,207.8,209.7,207.6,208.7,3195.31,667380.6949,912
2023-09-23 15:00:00,BCHUSDT,208.7,209.0,207.4,208.0,3339.596,695472.1056,698
2023-09-23 16:00:00,BCHUSDT,207.9,208.8,207.6,208.7,891.919,185640.1498,364
2023-09-23 17:00:00,BCHUSDT,208.7,208.8,208.1,208.6,750.395,156388.8545,296
2023-09-23 18:00:00,BCHUSDT,208.6,209.3,208.5,209.1,980.573,204878.5009,413
2023-09-23 19:00:00,BCHUSDT,209.2,209.4,208.9,208.9,641.981,134259.1845,255
2023-09-23 20:00:00,BCHUSDT,209.0,209.3,208.4,208.4,394.219,82351.1888,190
2023-09-23 21:00:00,BCHUSDT,208.4,208.5,208.0,208.3,619.976,129092.0937,217
2023-09-23 22:00:00,BCHUSDT,208.3,208.4,207.6,207.7,875.608,182191.1699,283
2023-09-23 23:00:00,BCHUSDT,207.6,208.3,207.4,208.2,544.325,113077.7579,260
2023-09-24 00:00:00,BCHUSDT,208.2,209.3,207.7,208.8,2298.366,479172.3962,795
2023-09-24 01:00:00,BCHUSDT,208.8,209.1,208.0,209.0,1459.343,304172.7265,522
2023-09-24 02:00:00,BCHUSDT,208.9,209.7,208.7,209.6,7085.334,1483255.3765,854
2023-09-24 03:00:00,BCHUSDT,209.7,210.0,209.1,209.5,3519.439,737757.5395,697
2023-09-24 04:00:00,BCHUSDT,209.5,209.8,208.8,209.1,1526.636,319394.9959,408
2023-09-24 05:00:00,BCHUSDT,209.0,209.2,208.6,208.9,1362.241,284438.2181,376
2023-09-24 06:00:00,BCHUSDT,208.8,208.9,208.5,208.8,640.048,133564.2641,272
2023-09-24 07:00:00,BCHUSDT,208.9,209.3,208.5,208.6,990.251,206828.3689,352
2023-09-24 08:00:00,BCHUSDT,208.6,209.1,208.6,209.0,757.13,158131.2826,312
2023-09-24 09:00:00,BCHUSDT,209.0,209.4,208.7,209.2,1099.694,229842.944,366
2023-09-24 10:00:00,BCHUSDT,209.2,209.3,208.5,208.7,841.263,175649.9352,333
2023-09-24 11:00:00,BCHUSDT,208.7,208.7,208.0,208.4,2163.543,450794.1872,455
2023-09-24 12:00:00,BCHUSDT,208.4,209.0,208.2,208.9,962.824,200816.2219,416
2023-09-24 13:00:00,BCHUSDT,209.0,209.2,208.0,208.0,1566.316,326497.8824,285
2023-09-24 14:00:00,BCHUSDT,208.1,208.3,207.5,208.1,1991.884,414017.0938,519
2023-09-24 15:00:00,BCHUSDT,208.0,208.2,207.0,207.5,2223.854,461162.7299,649
2023-09-24 16:00:00,BCHUSDT,207.5,207.6,207.0,207.4,956.647,198368.7831,299
2023-09-24 17:00:00,BCHUSDT,207.3,208.8,206.8,208.3,2276.838,473068.9884,669
2023-09-24 18:00:00,BCHUSDT,208.3,208.9,206.7,208.0,2625.128,545338.8074,2007
2023-09-24 19:00:00,BCHUSDT,208.0,208.2,205.8,206.6,2531.865,523458.391,2346
2023-09-24 20:00:00,BCHUSDT,206.6,207.1,206.1,207.0,1019.762,210684.7828,850
2023-09-24 21:00:00,BCHUSDT,207.0,207.6,206.5,207.6,555.938,115045.0097,278
2023-09-24 22:00:00,BCHUSDT,207.6,207.9,207.2,207.2,891.455,185032.931,316
2023-09-24 23:00:00,BCHUSDT,207.2,207.2,202.8,204.7,7378.288,1510808.4316,2647
2023-09-25 00:00:00,BCHUSDT,204.7,205.1,201.8,205.1,6677.946,1358946.9997,2111
2023-09-25 01:00:00,BCHUSDT,205.0,207.2,204.9,205.1,2637.608,543679.4129,1163
2023-09-25 02:00:00,BCHUSDT,205.1,206.6,205.0,206.2,2345.635,483174.1428,1138
2023-09-25 03:00:00,BCHUSDT,206.3,206.7,205.4,205.5,1368.546,281937.9484,624
2023-09-25 04:00:00,BCHUSDT,205.4,206.1,205.0,205.9,1307.498,268885.532,485
2023-09-25 05:00:00,BCHUSDT,205.9,206.3,205.1,205.3,1238.615,254860.7931,518
2023-09-25 06:00:00,BCHUSDT,205.3,205.7,204.3,205.3,4218.183,865274.1677,922
2023-09-25 07:00:00,BCHUSDT,205.2,208.0,205.2,207.0,4623.135,955420.9062,1534
2023-09-25 08:00:00,BCHUSDT,207.0,207.3,206.1,207.1,1974.844,408140.2402,729
2023-09-25 09:00:00,BCHUSDT,207.1,207.2,206.4,206.6,1571.157,324829.6555,485
2023-09-25 10:00:00,BCHUSDT,206.7,207.3,206.5,206.6,703.537,145615.6291,363
2023-09-25 11:00:00,BCHUSDT,206.5,206.9,205.7,206.2,1604.249,330849.9042,663
2023-09-25 12:00:00,BCHUSDT,206.2,207.3,205.9,207.1,1913.579,395559.8631,644
2023-09-25 13:00:00,BCHUSDT,207.0,208.7,206.8,208.3,7301.099,1516135.3279,1292
2023-09-25 14:00:00,BCHUSDT,208.4,208.9,207.9,208.2,3884.253,809881.2018,1543
2023-09-25 15:00:00,BCHUSDT,208.2,213.6,208.2,211.9,16343.251,3453213.4737,5929
2023-09-25 16:00:00,BCHUSDT,212.0,213.7,211.0,211.2,7668.164,1628883.841,1823
2023-09-25 17:00:00,BCHUSDT,211.2,212.3,210.8,211.3,2805.171,593361.7595,810
2023-09-25 18:00:00,BCHUSDT,211.2,211.4,210.6,210.9,1253.785,264575.966,506
2023-09-25 19:00:00,BCHUSDT,210.9,210.9,210.1,210.7,1181.16,248632.9291,473
2023-09-25 20:00:00,BCHUSDT,210.7,211.1,209.5,209.6,1023.349,215163.1029,532
2023-09-25 21:00:00,BCHUSDT,209.6,210.6,209.6,210.5,1367.977,287659.7572,404
2023-09-25 22:00:00,BCHUSDT,210.5,210.8,209.8,210.3,969.761,203977.9391,362
2023-09-25 23:00:00,BCHUSDT,210.4,210.6,210.1,210.5,1244.573,261824.5279,403
2023-09-26 00:00:00,BCHUSDT,210.5,211.3,209.5,211.0,5236.328,1101131.724,1364
2023-09-26 01:00:00,BCHUSDT,211.0,212.4,210.1,212.2,7611.222,1605809.4054,1500
2023-09-26 02:00:00,BCHUSDT,212.3,212.5,211.5,212.1,3583.122,759672.3913,892
2023-09-26 03:00:00,BCHUSDT,212.1,212.3,211.3,211.7,3757.971,796232.1758,833
2023-09-26 04:00:00,BCHUSDT,211.8,212.1,211.4,212.1,822.899,174288.4165,435
2023-09-26 05:00:00,BCHUSDT,212.1,212.8,211.8,212.0,1515.43,321777.719,670
2023-09-26 06:00:00,BCHUSDT,211.9,212.5,211.3,212.3,7741.736,1640529.6078,1751
2023-09-26 07:00:00,BCHUSDT,212.3,214.4,212.1,213.5,4092.123,873661.0838,1637
2023-09-26 08:00:00,BCHUSDT,213.5,214.2,212.4,213.2,3939.784,840050.4295,1106
2023-09-26 09:00:00,BCHUSDT,213.1,213.8,212.4,213.1,1942.065,413801.8025,767
2023-09-26 10:00:00,BCHUSDT,213.1,213.4,212.1,213.2,6131.27,1304729.2969,1035
2023-09-26 11:00:00,BCHUSDT,213.2,213.9,212.9,213.5,2952.927,629869.7437,742
2023-09-26 12:00:00,BCHUSDT,213.5,216.0,212.4,212.7,13024.415,2790552.5022,2587
2023-09-26 13:00:00,BCHUSDT,212.7,212.9,211.8,212.6,3733.217,792684.5378,1162
2023-09-26 14:00:00,BCHUSDT,212.6,213.5,211.8,212.8,18641.565,3963750.037,2582
2023-09-26 15:00:00,BCHUSDT,212.8,213.1,212.0,212.8,3241.48,689653.0292,737
2023-09-26 16:00:00,BCHUSDT,212.9,215.8,212.7,214.8,5145.509,1103131.0796,1506
2023-09-26 17:00:00,BCHUSDT,214.9,215.2,213.5,213.5,2690.6,576596.7884,746
2023-09-26 18:00:00,BCHUSDT,213.6,214.3,213.5,213.8,1904.49,407343.3094,524
2023-09-26 19:00:00,BCHUSDT,213.7,214.4,213.7,214.3,1309.215,280202.2187,368
2023-09-26 20:00:00,BCHUSDT,214.2,214.7,213.6,213.7,2341.62,501439.7668,558
2023-09-26 21:00:00,BCHUSDT,213.7,214.6,211.9,214.0,2872.178,612661.8311,1171
2023-09-26 22:00:00,BCHUSDT,214.0,215.1,213.5,213.5,2449.803,525113.1348,767
2023-09-26 23:00:00,BCHUSDT,213.5,214.8,213.3,214.6,1901.513,406710.8334,726
2023-09-27 00:00:00,BCHUSDT,214.7,219.0,214.5,216.6,12886.76,2791128.3939,3957
2023-09-27 01:00:00,BCHUSDT,216.5,216.8,215.5,215.7,1353.57,292390.3946,555
2023-09-27 02:00:00,BCHUSDT,215.7,216.1,215.0,215.2,1764.618,380253.0775,572
2023-09-27 03:00:00,BCHUSDT,215.1,215.2,213.9,214.8,3374.186,723801.8166,916
2023-09-27 04:00:00,BCHUSDT,214.7,214.9,213.4,214.3,6545.08,1400403.8587,1149
2023-09-27 05:00:00,BCHUSDT,214.3,215.3,214.3,215.3,2032.193,436455.9646,556
2023-09-27 06:00:00,BCHUSDT,215.3,215.9,214.6,215.3,2155.155,463652.3474,552
2023-09-27 07:00:00,BCHUSDT,215.2,215.5,214.9,215.5,3023.94,650974.5469,574
2023-09-27 08:00:00,BCHUSDT,215.4,215.4,214.3,214.8,2942.67,632141.3107,703
2023-09-27 09:00:00,BCHUSDT,214.8,218.6,214.8,218.2,5515.024,1194878.8128,1709
2023-09-27 10:00:00,BCHUSDT,218.2,230.4,217.6,228.5,34864.419,7801017.6683,12716
2023-09-27 11:00:00,BCHUSDT,228.6,232.8,227.1,230.2,22687.993,5212159.4518,7714
2023-09-27 12:00:00,BCHUSDT,230.2,233.4,229.4,230.6,13245.702,3063740.8312,4799
2023-09-27 13:00:00,BCHUSDT,230.7,236.7,230.4,232.3,28755.143,6743934.6208,9566
2023-09-27 14:00:00,BCHUSDT,232.3,233.2,223.7,224.8,31052.512,7078888.0313,9866
2023-09-27 15:00:00,BCHUSDT,224.8,228.2,224.4,227.0,11812.718,2676512.1063,3714
2023-09-27 16:00:00,BCHUSDT,227.0,231.8,226.2,228.3,19121.56,4377129.5533,4725
2023-09-27 17:00:00,BCHUSDT,228.3,228.3,225.9,227.7,6418.987,1457802.3611,2199
2023-09-27 18:00:00,BCHUSDT,227.6,229.6,225.4,228.6,5617.556,1279316.2981,1834
2023-09-27 19:00:00,BCHUSDT,228.7,230.5,228.6,229.9,6459.409,1484457.0113,1552
2023-09-27 20:00:00,BCHUSDT,229.9,232.8,228.3,229.8,11285.463,2598700.7148,3287
2023-09-27 21:00:00,BCHUSDT,229.8,229.9,227.6,228.3,5212.356,1193053.563,1320
2023-09-27 22:00:00,BCHUSDT,228.3,230.9,228.3,230.6,3387.591,777871.7753,1005
2023-09-27 23:00:00,BCHUSDT,230.7,230.7,228.5,229.4,5158.547,1182958.508,1267
2023-09-28 00:00:00,BCHUSDT,229.3,235.9,227.9,232.7,19943.522,4643948.4919,6182
2023-09-28 01:00:00,BCHUSDT,232.6,234.0,231.4,233.9,8553.079,1992681.3399,2092
2023-09-28 02:00:00,BCHUSDT,233.8,235.5,231.5,231.9,9115.982,2134506.1097,2705
2023-09-28 03:00:00,BCHUSDT,231.8,232.5,228.9,230.8,9236.408,2126173.0437,2496
2023-09-28 04:00:00,BCHUSDT,230.7,232.8,229.1,232.4,7336.56,1692802.1467,2443
2023-09-28 05:00:00,BCHUSDT,232.4,235.2,232.3,233.6,12210.613,2857450.1514,3780
2023-09-28 06:00:00,BCHUSDT,233.6,237.9,232.8,234.5,18939.084,4451254.9858,6054
2023-09-28 07:00:00,BCHUSDT,234.5,239.4,233.3,237.3,13164.548,3113173.5463,4601
2023-09-28 08:00:00,BCHUSDT,237.3,238.2,235.0,236.3,9859.518,2331857.69,3337
2023-09-28 09:00:00,BCHUSDT,236.2,237.3,235.2,235.5,6137.415,1448581.7164,1729
2023-09-28 10:00:00,BCHUSDT,235.5,237.9,234.5,235.0,12078.844,2856370.1909,3048
2023-09-28 11:00:00,BCHUSDT,235.0,235.6,233.3,234.9,8269.699,1937651.1806,2168
2023-09-28 12:00:00,BCHUSDT,234.9,235.8,232.4,233.0,11647.482,2730511.3858,2652
2023-09-28 13:00:00,BCHUSDT,233.1,235.0,232.4,234.1,9473.944,2213832.1579,2140
2023-09-28 14:00:00,BCHUSDT,234.0,244.0,233.2,240.3,22579.719,5393366.1573,10411
2023-09-28 15:00:00,BCHUSDT,240.2,244.7,239.3,242.8,22478.255,5440932.864,7387
2023-09-28 16:00:00,BCHUSDT,242.8,245.8,239.6,239.6,20683.811,5016568.525,5993
2023-09-28 17:00:00,BCHUSDT,239.6,242.2,239.6,240.7,14891.524,3590185.1106,2379
2023-09-28 18:00:00,BCHUSDT,240.7,241.1,235.8,237.0,9902.317,2359637.7033,3177
2023-09-28 19:00:00,BCHUSDT,237.1,238.5,236.5,238.3,7224.577,1715636.8603,1532
2023-09-28 20:00:00,BCHUSDT,238.4,239.3,237.7,239.0,3451.518,822863.2042,893
2023-09-28 21:00:00,BCHUSDT,239.1,239.2,236.7,238.5,3983.471,946109.4632,1118
2023-09-28 22:00:00,BCHUSDT,238.5,240.2,238.3,239.9,5952.256,1426018.3717,1056
2023-09-28 23:00:00,BCHUSDT,239.9,240.5,238.6,238.7,2524.867,605125.6178,734
2023-09-29 00:00:00,BCHUSDT,238.7,241.4,235.8,237.1,6280.224,1494752.657,2425
2023-09-29 01:00:00,BCHUSDT,237.2,237.3,234.7,236.7,6936.975,1636966.2792,1719
2023-09-29 02:00:00,BCHUSDT,236.6,237.2,234.6,235.3,4773.748,1126054.7149,1157
2023-09-29 03:00:00,BCHUSDT,235.4,236.1,234.5,235.1,7916.699,1862384.509,1203
2023-09-29 04:00:00,BCHUSDT,235.2,236.6,234.8,236.5,3457.4,814152.1766,724
2023-09-29 05:00:00,BCHUSDT,236.4,236.9,235.8,236.4,3377.775,798587.1568,687
2023-09-29 06:00:00,BCHUSDT,236.5,237.1,235.3,236.9,3193.125,754099.0215,968
2023-09-29 07:00:00,BCHUSDT,236.8,239.7,235.8,238.2,9268.356,2201910.6266,2317
2023-09-29 08:00:00,BCHUSDT,238.2,240.0,236.4,236.7,10457.835,2494175.0686,2238
2023-09-29 09:00:00,BCHUSDT,236.7,237.2,235.1,235.6,4539.088,1071704.7873,1289
2023-09-29 10:00:00,BCHUSDT,235.7,235.7,233.6,234.1,4932.032,1156572.8908,1580
2023-09-29 11:00:00,BCHUSDT,234.1,235.1,233.6,234.2,3236.971,758545.1206,1077
2023-09-29 12:00:00,BCHUSDT,234.1,234.3,232.1,234.1,10498.008,2445730.3442,2975
2023-09-29 13:00:00,BCHUSDT,234.0,234.1,230.7,231.6,5931.865,1377416.559,1965
2023-09-29 14:00:00,BCHUSDT,231.7,234.0,229.1,232.6,12615.928,2919754.0498,4306
2023-09-29 15:00:00,BCHUSDT,232.5,233.3,231.9,232.7,3096.812,720180.2953,1117
2023-09-29 16:00:00,BCHUSDT,232.7,233.1,230.7,231.0,3277.901,759638.0824,1247
2023-09-29 17:00:00,BCHUSDT,231.2,232.0,231.0,231.3,3606.68,835206.1743,1047
2023-09-29 18:00:00,BCHUSDT,231.3,233.4,230.3,233.4,6146.4,1426896.9961,1775
2023-09-29 19:00:00,BCHUSDT,233.4,237.3,233.0,236.8,15413.015,3621018.8123,4012
2023-09-29 20:00:00,BCHUSDT,236.8,238.4,233.9,234.6,9598.995,2263038.1898,3519
2023-09-29 21:00:00,BCHUSDT,234.6,234.7,233.3,233.3,1385.51,324183.7554,664
2023-09-29 22:00:00,BCHUSDT,233.3,235.3,233.3,234.7,1818.952,426678.0001,673
2023-09-29 23:00:00,BCHUSDT,234.8,235.7,234.1,235.0,2033.904,478048.283,690
2023-09-30 00:00:00,BCHUSDT,235.0,236.0,234.3,235.1,2331.375,548185.7136,936
2023-09-30 01:00:00,BCHUSDT,235.1,235.7,232.7,233.3,4526.829,1060850.278,1188
2023-09-30 02:00:00,BCHUSDT,233.2,233.6,232.5,233.1,3533.868,823281.5938,859
2023-09-30 03:00:00,BCHUSDT,233.1,234.0,231.9,232.7,3342.375,778826.9997,1025
2023-09-30 04:00:00,BCHUSDT,232.6,234.5,232.6,233.4,3485.767,814885.4563,919
2023-09-30 05:00:00,BCHUSDT,233.5,234.7,233.4,234.5,2005.81,469756.6812,630
2023-09-30 06:00:00,BCHUSDT,234.4,235.1,234.2,234.6,3262.559,765963.8632,628
2023-09-30 07:00:00,BCHUSDT,234.8,236.0,234.5,235.2,3454.809,813346.6724,904
2023-09-30 08:00:00,BCHUSDT,235.3,237.2,234.9,236.1,3779.24,892814.022,1256
2023-09-30 09:00:00,BCHUSDT,236.2,237.4,235.9,236.6,4288.642,1015750.9543,938
2023-09-30 10:00:00,BCHUSDT,236.6,237.3,236.4,236.4,2337.96,553774.0151,731
2023-09-30 11:00:00,BCHUSDT,236.5,236.5,234.6,234.8,3720.531,876306.4822,991
2023-09-30 12:00:00,BCHUSDT,234.8,236.3,234.8,235.4,3572.773,842104.8942,906
2023-09-30 13:00:00,BCHUSDT,235.3,236.4,235.1,236.0,2630.882,620442.4981,751
2023-09-30 14:00:00,BCHUSDT,236.1,236.9,235.7,235.8,3342.68,790029.4135,950
2023-09-30 15:00:00,BCHUSDT,235.9,239.9,235.5,237.1,9755.094,2316921.1492,3056
2023-09-30 16:00:00,BCHUSDT,237.1,238.1,235.7,236.5,5870.559,1391199.2034,1633
2023-09-30 17:00:00,BCHUSDT,236.3,236.3,234.9,235.5,3121.295,734808.6909,919
2023-09-30 18:00:00,BCHUSDT,235.5,235.7,234.2,235.4,3270.057,768702.1335,820
2023-09-30 19:00:00,BCHUSDT,235.5,236.2,235.0,235.8,2796.62,658757.2693,793
2023-09-30 20:00:00,BCHUSDT,235.8,236.6,235.6,236.2,2730.72,644719.122,740
2023-09-30 21:00:00,BCHUSDT,236.2,236.4,234.0,234.7,1900.931,446778.3,687
2023-09-30 22:00:00,BCHUSDT,234.7,236.0,234.5,235.8,1189.466,279788.7217,492
2023-09-30 23:00:00,BCHUSDT,235.8,235.9,233.8,233.9,2162.036,508281.2982,722
2023-10-01 00:00:00,BCHUSDT,233.9,238.1,233.7,237.8,6913.965,1630687.2928,1614
2023-10-01 01:00:00,BCHUSDT,237.8,238.0,236.8,237.2,4610.99,1094728.42,1049
2023-10-01 02:00:00,BCHUSDT,237.3,238.1,236.4,236.6,3646.17,864632.8895,874
2023-10-01 03:00:00,BCHUSDT,236.7,237.7,236.3,237.5,1802.02,427015.5224,566
2023-10-01 04:00:00,BCHUSDT,237.6,237.7,236.9,237.1,925.668,219665.3845,368
2023-10-01 05:00:00,BCHUSDT,237.1,238.1,236.6,238.0,1689.965,401101.1077,675
2023-10-01 06:00:00,BCHUSDT,238.0,239.7,237.5,239.3,3219.327,767857.1164,1230
2023-10-01 07:00:00,BCHUSDT,239.2,240.2,238.5,238.6,3989.626,954828.6607,1117
2023-10-01 08:00:00,BCHUSDT,238.6,239.2,238.1,238.8,3560.945,849346.6243,650
2023-10-01 09:00:00,BCHUSDT,238.7,240.0,238.2,240.0,4516.651,1079543.1819,893
2023-10-01 10:00:00,BCHUSDT,240.0,242.1,238.3,238.7,9973.706,2398211.1363,3370
2023-10-01 11:00:00,BCHUSDT,238.8,238.8,236.6,236.6,6304.009,1497962.833,1538
2023-10-01 12:00:00,BCHUSDT,236.6,237.5,235.9,236.9,3259.464,771420.9597,1061
2023-10-01 13:00:00,BCHUSDT,236.9,237.1,235.5,236.8,4485.175,1059778.8837,1146
2023-10-01 14:00:00,BCHUSDT,236.9,237.4,234.5,235.8,5048.547,1192069.7876,1556
2023-10-01 15:00:00,BCHUSDT,235.8,236.1,235.2,235.9,1954.078,460667.0122,596
2023-10-01 16:00:00,BCHUSDT,236.0,236.0,234.7,235.2,2517.223,592493.2522,840
2023-10-01 17:00:00,BCHUSDT,235.1,236.0,234.2,234.4,2244.84,527769.5117,715
2023-10-01 18:00:00,BCHUSDT,234.3,235.3,234.3,234.5,2052.365,481942.3463,565
2023-10-01 19:00:00,BCHUSDT,234.5,234.8,233.9,234.2,2626.526,615373.4808,654
2023-10-01 20:00:00,BCHUSDT,234.2,235.3,232.8,234.5,2829.423,662055.1978,1245
2023-10-01 21:00:00,BCHUSDT,234.5,235.5,234.5,235.5,1274.383,299499.1846,378
2023-10-01 22:00:00,BCHUSDT,235.4,245.3,234.9,245.0,18534.738,4467958.7206,9462
2023-10-01 23:00:00,BCHUSDT,245.0,245.2,240.8,242.3,10533.139,2552299.802,2950
2023-10-02 00:00:00,BCHUSDT,242.4,243.2,240.5,241.7,7432.571,1795665.5376,2206
2023-10-02 01:00:00,BCHUSDT,241.6,242.8,241.0,242.8,3634.878,879197.8187,1357
2023-10-02 02:00:00,BCHUSDT,242.8,245.5,242.4,243.7,6811.91,1662025.1972,2734
2023-10-02 03:00:00,BCHUSDT,243.8,244.4,242.7,243.0,7952.493,1935303.5966,2042
2023-10-02 04:00:00,BCHUSDT,243.0,243.9,242.0,242.6,4689.854,1139995.3463,1527
2023-10-02 05:00:00,BCHUSDT,242.7,243.0,241.0,242.0,4666.854,1129034.3618,1515
2023-10-02 06:00:00,BCHUSDT,242.0,243.1,241.2,242.9,4255.927,1029344.392,1111
2023-10-02 07:00:00,BCHUSDT,242.8,244.9,242.3,243.5,6076.755,1480857.404,1739
2023-10-02 08:00:00,BCHUSDT,243.6,244.2,242.5,242.7,5872.775,1429586.2627,1587
2023-10-02 09:00:00,BCHUSDT,242.7,243.2,241.3,242.1,5046.563,1221471.0113,1364
2023-10-02 10:00:00,BCHUSDT,242.1,244.1,241.9,244.1,3533.78,858264.5267,1068
2023-10-02 11:00:00,BCHUSDT,244.1,247.9,243.3,243.4,31763.588,7820830.5514,9339
2023-10-02 12:00:00,BCHUSDT,243.4,246.6,242.7,245.8,7174.937,1754051.4603,2413
2023-10-02 13:00:00,BCHUSDT,245.7,247.3,244.6,247.3,8851.521,2176701.1593,2504
2023-10-02 14:00:00,BCHUSDT,247.3,255.6,243.7,253.0,43775.166,10922661.9845,14000
2023-10-02 15:00:00,BCHUSDT,253.0,256.5,248.7,249.6,31611.232,8018027.4865,11487
2023-10-02 16:00:00,BCHUSDT,249.5,252.1,247.3,250.9,15419.385,3850906.5749,5621
2023-10-02 17:00:00,BCHUSDT,250.9,251.9,248.9,251.6,5122.492,1283316.0894,1925
2023-10-02 18:00:00,BCHUSDT,251.5,252.8,244.6,247.0,16618.635,4128624.5078,6070
2023-10-02 19:00:00,BCHUSDT,246.9,253.6,246.1,252.8,13908.571,3479510.7505,5463
2023-10-02 20:00:00,BCHUSDT,252.8,252.8,249.9,250.2,6892.383,1730929.0921,2016
2023-10-02 21:00:00,BCHUSDT,250.2,250.2,243.9,246.8,9312.199,2302823.0233,3923
2023-10-02 22:00:00,BCHUSDT,246.8,247.2,243.5,246.8,7746.737,1900106.68,3139
2023-10-02 23:00:00,BCHUSDT,246.8,247.4,245.3,246.3,4929.041,1214907.2155,1517
2023-10-03 00:00:00,BCHUSDT,246.3,250.1,246.2,248.4,11427.217,2836025.9987,3433
2023-10-03 01:00:00,BCHUSDT,248.2,249.2,247.4,248.7,4625.469,1148296.6895,1688
2023-10-03 02:00:00,BCHUSDT,248.6,251.5,247.8,250.9,6084.493,1520976.7346,2031
2023-10-03 03:00:00,BCHUSDT,251.0,251.1,245.7,245.8,8537.523,2114772.1518,2771
2023-10-03 04:00:00,BCHUSDT,245.9,246.2,240.7,243.0,31998.684,7754579.5797,9477
2023-10-03 05:00:00,BCHUSDT,243.0,244.2,242.1,243.0,5529.91,1344152.4,1710
2023-10-03 06:00:00,BCHUSDT,242.9,243.9,242.0,243.0,3466.198,841831.1486,1282
2023-10-03 07:00:00,BCHUSDT,243.0,243.0,239.7,241.2,7559.226,1821736.4821,2907
2023-10-03 08:00:00,BCHUSDT,241.2,242.6,240.5,241.6,3482.597,841413.1639,1479
2023-10-03 09:00:00,BCHUSDT,241.6,242.1,240.2,240.3,5350.369,1289271.4979,1893
2023-10-03 10:00:00,BCHUSDT,240.3,242.0,239.1,241.4,12925.045,3108364.6291,2758
2023-10-03 11:00:00,BCHUSDT,241.3,241.8,239.3,239.9,9465.175,2275325.1166,2535
2023-10-03 12:00:00,BCHUSDT,239.9,240.5,238.2,239.6,8246.454,1974503.2414,2464
2023-10-03 13:00:00,BCHUSDT,239.6,241.2,239.0,239.3,10953.638,2629486.0164,2578
2023-10-03 14:00:00,BCHUSDT,239.2,239.2,233.4,234.2,19995.125,4715031.3084,8126
2023-10-03 15:00:00,BCHUSDT,234.1,235.6,233.0,234.0,6795.97,1591741.2913,2341
2023-10-03 16:00:00,BCHUSDT,233.9,234.7,233.5,234.1,3753.796,879057.1559,1210
2023-10-03 17:00:00,BCHUSDT,234.1,234.6,231.3,232.3,10703.277,2493316.47,3227
2023-10-03 18:00:00,BCHUSDT,232.3,232.6,230.6,231.5,4475.452,1036773.4081,1771
2023-10-03 19:00:00,BCHUSDT,231.5,232.5,230.2,231.6,4669.189,1079639.7077,1837
2023-10-03 20:00:00,BCHUSDT,231.6,232.7,230.5,232.2,3132.514,726241.3158,1265
